time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1620017110,7c6ded,-33.93816414525952,151.18732452392578,81.1208211464026,8.387032378659491,12.02944,QFA451  ,False,False,False,,297.18,342.9,1620017109.437,1620017109.437
1620017120,7c6ded,-33.93196105957031,151.19216607541455,82.5951016782392,43.73818246111387,9.7536,QFA451  ,False,False,False,,411.48,487.68,1620017119.702,1620017119.762
1620017130,7c6ded,-33.9287109375,151.2004058215083,83.97421808703383,75.45296073791107,11.3792,QFA451  ,False,False,False,,525.78,601.98,1620017129.735,1620017129.986
1620017140,7c6ded,-33.92955198126327,151.2095832824707,85.15097228123112,106.13558866130552,11.05408,QFA451  ,False,False,False,,640.08,716.2800000000001,1620017139.825,1620017139.926
1620017150,7c6ded,-33.932903742386145,151.21776580810547,86.7398962053065,117.17294114691671,12.67968,QFA451  ,False,False,False,,762.0,845.82,1620017149.832,1620017149.872
1620017160,7c6ded,-33.936492919921875,151.22697479870854,94.50239663730396,113.0757262712816,5.20192,QFA451  ,False,False,False,,838.2,929.64,1620017159.866,1620017159.866
1620017170,7c6ded,-33.939422607421875,151.2370642837213,104.16697074685432,106.64503821467596,7.477760000000001,QFA451  ,False,False,False,,899.1600000000001,990.6,1620017169.925,1620017169.925
1620017180,7c6ded,-33.94129943847656,151.24861113879146,115.3869336908382,98.2023542446256,4.22656,QFA451  ,False,False,False,,952.5,1043.94,1620017179.705,1620017179.705
1620017190,7c6ded,-33.94156245862024,151.26216888427734,124.03329122326669,88.33627499570841,10.07872,QFA451  ,False,False,False,,1036.3200000000002,1112.52,1620017189.766,1620017189.766
1620017200,7c6ded,-33.94086417505298,151.27595901489258,133.46426434303535,86.68541417935651,6.827520000000001,QFA451  ,False,False,False,,1104.9,1196.34,1620017199.915,1620017199.915
1620017210,7c6ded,-33.94020080566406,151.2912111866231,143.19666792721569,87.11703654746046,6.1772800000000005,QFA451  ,False,False,False,,1165.86,1257.3000000000002,1620017209.955,1620017209.955
