time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652099890,c82337,-33.95478329416051,151.1780548095703,85.95988253526828,168.95905981967627,18.20672,TFR22   ,False,False,False,,15.24,160.02,1652099889.737,1652099889.982
1652099900,c82337,-33.96244812011719,151.17972237723214,84.4894985526919,170.5376777919744,13.32992,TFR22   ,False,False,False,,182.88,335.28,1652099899.801,1652099899.802
1652099910,c82337,-33.97023010253906,151.18011474609375,88.5800268041511,182.66300076606717,9.10336,TFR22   ,False,False,False,,281.94,434.34,1652099909.629,1652099909.976
1652099920,c82337,-33.978804248874496,151.1795425415039,96.82623294925192,182.74079059418253,3.5763200000000004,TFR22   ,False,False,False,,327.66,480.06000000000006,1652099919.956,1652099919.956
1652099930,c82337,-33.98760262182202,151.17902755737305,104.10089268522594,183.39971415912325,5.8521600000000005,TFR22   ,False,False,False,,381.0,533.4,1652099929.558,1652099929.859
1652099940,c82337,-33.99775100966633,151.17828369140625,111.32097448052276,183.44420251465328,6.827520000000001,TFR22   ,False,False,False,,441.96,601.98,1652099939.947,1652099939.947
1652099950,c82337,-34.007713188559364,151.17731094360352,116.71871631150138,185.05724853255916,13.0048,TFR22   ,False,False,False,,525.78,685.8,1652099949.783,1652099949.891
1652099960,c82337,-34.017974853515625,151.1762471101722,117.27743660311612,185.28544674938257,15.93088,TFR22   ,False,False,False,,670.5600000000001,830.58,1652099959.401,1652099959.892
1652099970,c82337,-34.02870824781519,151.17496490478516,117.3766866441624,185.78555486469747,15.280640000000002,TFR22   ,False,False,False,,822.96,982.98,1652099969.705,1652099969.952
1652099980,c82337,-34.03948974609375,151.17361263352998,120.04195518162,186.1503815285048,9.10336,TFR22   ,False,False,False,,952.5,1112.52,1652099979.946,1652099979.975
1652099990,c82337,-34.05015563964844,151.1722673688616,126.69325931989594,185.82634202955575,6.827520000000001,TFR22   ,False,False,False,,1021.08,1188.72,1652099989.525,1652099989.935
1652100000,c82337,-34.06208620233053,151.1707878112793,134.4225535648298,185.71059313749964,5.20192,TFR22   ,False,False,False,,1074.42,1242.0600000000002,1652099999.567,1652099999.946
1652100010,c82337,-34.0745156498279,151.1693572998047,141.1284080669696,185.64824737373524,5.52704,TFR22   ,False,False,False,,1135.38,1295.4,1652100009.636,1652100009.953
1652100020,c82337,-34.08787536621094,151.1678392059949,149.32174659006637,185.3373999884427,5.20192,TFR22   ,False,False,False,,1188.72,1348.74,1652100019.741,1652100019.983
1652100030,c82337,-34.10105895996094,151.1663818359375,156.02841423587682,185.2970481045968,5.20192,TFR22   ,False,False,False,,1234.44,1394.46,1652100029.578,1652100029.837
1652100040,c82337,-34.1158447265625,151.16481236049108,157.51902295283747,185.05889804398848,19.832320000000003,TFR22   ,False,False,False,,1371.6,1539.2400000000002,1652100039.897,1652100039.96
1652100050,c82337,-34.12954039492848,151.1634063720703,154.82627857254187,184.57392125990089,19.182080000000003,TFR22   ,False,False,False,,1584.96,1722.12,1652100049.667,1652100049.778
1652100060,c82337,-34.14363098144531,151.16100077726404,156.09031261064635,194.3110412626064,13.98016,TFR22   ,False,False,False,,1737.36,1905.0,1652100059.807,1652100059.907
1652100070,c82337,-34.156768798828125,151.15477892817285,157.59545038251557,206.565051177078,15.280640000000002,TFR22   ,False,False,False,,1889.76,2049.78,1652100069.803,1652100069.943
1652100080,c82337,-34.16887703588452,151.1450958251953,159.40875600716328,218.05337355716088,14.630400000000002,TFR22   ,False,False,False,,2034.54,2194.56,1652100079.954,1652100079.954
1652100090,c82337,-34.178699558064125,151.13330841064453,161.77198531301195,230.0311270467517,13.65504,TFR22   ,False,False,False,,2156.46,2324.1,1652100089.517,1652100089.951
1652100100,c82337,-34.18814966234112,151.11900329589844,162.6163912502953,231.6798860632225,13.32992,TFR22   ,False,False,False,,2301.24,2453.64,1652100099.945,1652100099.945
1652100110,c82337,-34.197235107421875,151.10550860969389,163.35439982796223,230.49476693657576,13.65504,TFR22   ,False,False,False,,2438.4,2613.6600000000003,1652100109.839,1652100109.97
1652100120,c82337,-34.20649124404133,151.09210968017578,165.13091470224052,230.3087003547729,12.35456,TFR22   ,False,False,False,,2560.32,2720.34,1652100119.749,1652100119.981
1652100130,c82337,-34.21614074707031,151.07793068399235,166.32142393702745,230.64824737373524,13.98016,TFR22   ,False,False,False,,2697.48,2857.5,1652100129.834,1652100129.962
1652100140,c82337,-34.2257080078125,151.06391751036352,167.76948788889175,230.59933933652056,12.02944,TFR22   ,False,False,False,,2819.4,2987.04,1652100139.736,1652100139.983
1652100150,c82337,-34.235167422537074,151.05016708374023,168.4935651154255,230.57520057003796,13.0048,TFR22   ,False,False,False,,2948.94,3116.58,1652100149.571,1652100149.993
1652100160,c82337,-34.24526925814354,151.03534698486328,170.3392369595288,230.6375428844599,11.3792,TFR22   ,False,False,False,,3063.24,3238.5000000000005,1652100159.902,1652100159.924
1652100170,c82337,-34.25462625794495,151.02161407470703,171.46118309277043,230.72268850981587,12.02944,TFR22   ,False,False,False,,3177.54,3352.8,1652100169.526,1652100169.88
1652100180,c82337,-34.26486775026484,151.00662231445312,172.51141453927968,230.56633214269092,12.02944,TFR22   ,False,False,False,,3307.0800000000004,3489.9600000000005,1652100179.899,1652100179.987
1652100190,c82337,-34.27478337692003,150.99214553833008,173.23553196012028,230.54299208750408,15.280640000000002,TFR22   ,False,False,False,,3436.6200000000003,3611.880000000001,1652100189.913,1652100189.997
1652100200,c82337,-34.28453063964844,150.977820571588,175.08109769383216,230.6039854425364,11.05408,TFR22   ,False,False,False,,3550.92,3733.8,1652100199.757,1652100199.973
1652100210,c82337,-34.2945556640625,150.9630787129305,175.47895231403643,230.7105931374996,13.32992,TFR22   ,False,False,False,,3680.46,3863.34,1652100209.902,1652100209.973
1652100220,c82337,-34.30458068847656,150.94828080157845,176.27647174854627,230.92236302146645,12.35456,TFR22   ,False,False,False,,3802.38,3977.64,1652100219.723,1652100219.924
1652100230,c82337,-34.31439933130298,150.93366622924805,178.12321702677997,230.9783828821031,6.827520000000001,TFR22   ,False,False,False,,3901.44,4084.32,1652100229.785,1652100229.878
1652100240,c82337,-34.32490539550781,150.9180683992347,183.26413151651929,231.03876999612265,6.1772800000000005,TFR22   ,False,False,False,,3962.4,4145.28,1652100239.735,1652100239.991
1652100250,c82337,-34.33520818160753,150.9027099609375,187.28164068961507,231.02065617683644,6.1772800000000005,TFR22   ,False,False,False,,4015.74,4198.62,1652100249.561,1652100249.953
1652100260,c82337,-34.34619140625,150.88639862683354,190.5756391940499,231.02617923488404,7.477760000000001,TFR22   ,False,False,False,,4099.56,4282.4400000000005,1652100259.808,1652100259.937
1652100270,c82337,-34.357086181640625,150.8701433454241,193.14614829970225,231.05419189411484,9.10336,TFR22   ,False,False,False,,4183.38,4366.26,1652100269.788,1652100269.968
1652100280,c82337,-34.368353374933804,150.85338592529297,196.04029226823087,230.96448710125316,9.42848,TFR22   ,False,False,False,,4274.820000000001,4457.7,1652100279.974,1652100279.974
1652100290,c82337,-34.37952591201008,150.83673477172852,197.88715539445263,231.0145188776654,11.70432,TFR22   ,False,False,False,,4381.5,4556.76,1652100289.909,1652100289.965
1652100300,c82337,-34.39045715332031,150.82036855269453,197.1636412491952,231.03667171078288,16.581120000000002,TFR22   ,False,False,False,,4518.66,4709.16,1652100299.782,1652100299.961
1652100310,c82337,-34.40182443392479,150.8034896850586,195.71670236149296,231.0814687200729,17.231360000000002,TFR22   ,False,False,False,,4693.92,4861.56,1652100309.954,1652100309.954
1652100320,c82337,-34.41261291503906,150.78740956831953,193.46993383105263,230.935701683578,19.5072,TFR22   ,False,False,False,,4869.18,5052.06,1652100319.791,1652100319.984
1652100330,c82337,-34.42370398569915,150.7708740234375,191.6233119484773,230.88375703644343,17.881600000000002,TFR22   ,False,False,False,,5052.06,5234.9400000000005,1652100329.982,1652100329.998
1652100340,c82337,-34.43450410487287,150.75485229492188,190.1759684935704,230.92869554621515,16.256,TFR22   ,False,False,False,,5219.7,5417.82,1652100339.964,1652100339.964
1652100350,c82337,-34.44502258300781,150.73914819834184,189.05309548427837,230.853201522633,15.280640000000002,TFR22   ,False,False,False,,5372.1,5585.46,1652100349.776,1652100349.876
1652100360,c82337,-34.455545716366544,150.72355270385742,189.05309548427837,230.853201522633,13.0048,TFR22   ,False,False,False,,5501.64,5707.38,1652100359.547,1652100359.833
1652100370,c82337,-34.46629928330248,150.7075309753418,190.1759684935704,230.92869554621515,10.72896,TFR22   ,False,False,False,,5615.9400000000005,5829.3,1652100369.506,1652100369.959
1652100380,c82337,-34.47761147709218,150.6907081604004,192.34702738201145,230.8615413981965,9.10336,TFR22   ,False,False,False,,5715.0,5928.360000000001,1652100379.988,1652100379.988
1652100390,c82337,-34.48817883507684,150.67502975463867,194.91725803754971,230.8914705777928,7.80288,TFR22   ,False,False,False,,5791.200000000001,6004.56,1652100389.534,1652100389.881
1652100400,c82337,-34.49930481991527,150.6584358215332,197.1636412491952,231.03667171078288,8.128,TFR22   ,False,False,False,,5867.400000000001,6080.76,1652100399.595,1652100399.997
1652100410,c82337,-34.510942879369736,150.64092636108398,199.49087648578757,231.38634218257687,8.45312,TFR22   ,False,False,False,,5951.22,6164.58,1652100409.912,1652100409.976
1652100420,c82337,-34.522022311970375,150.6236457824707,201.15352462386292,232.69050141887465,8.45312,TFR22   ,False,False,False,,6035.04,6248.4,1652100419.883,1652100419.885
1652100430,c82337,-34.53296208785753,150.6060791015625,202.79405970580004,233.0428942335053,9.7536,TFR22   ,False,False,False,,6126.4800000000005,6339.84,1652100429.904,1652100430.0
1652100440,c82337,-34.54371643066406,150.58870276626277,204.02942433553267,233.30346273136303,10.40384,TFR22   ,False,False,False,,6225.54,6446.52,1652100439.79,1652100439.986
1652100450,c82337,-34.55470275878906,150.5708780094069,204.33726041407243,233.1878020119045,11.3792,TFR22   ,False,False,False,,6339.84,6560.82,1652100449.812,1652100449.924
1652100460,c82337,-34.56573486328125,150.55310930524553,203.92562755580056,233.10119429429156,12.02944,TFR22   ,False,False,False,,6454.14,6682.740000000001,1652100459.682,1652100459.931
1652100470,c82337,-34.57676696777344,150.5353406010842,204.23491591333,232.9857807966333,12.02944,TFR22   ,False,False,False,,6576.06,6789.42,1652100469.911,1652100469.959
1652100480,c82337,-34.587799072265625,150.51768400231185,203.41430617067485,232.81131273808063,13.0048,TFR22   ,False,False,False,,6705.6,6918.960000000001,1652100479.865,1652100479.99
1652100490,c82337,-34.599066265558804,150.49970626831055,202.6935473740411,232.8392633318054,12.02944,TFR22   ,False,False,False,,6827.52,7040.880000000001,1652100489.973,1652100489.973
1652100500,c82337,-34.60986328125,150.48248291015625,202.6935473740411,232.8392633318054,11.3792,TFR22   ,False,False,False,,6941.820000000001,7162.800000000001,1652100499.695,1652100499.928
1652100510,c82337,-34.62117857852223,150.46451568603516,203.72566987066995,232.69605172201656,8.45312,TFR22   ,False,False,False,,7033.26,7261.860000000001,1652100509.953,1652100509.953
