time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649675370,7c7a4c,-33.96181268207101,151.17942810058594,70.23620866116735,174.95754893082912,13.98016,VOZ892  ,False,False,False,,220.98,297.18,1649675369.971,1649675369.971
1649675380,7c7a4c,-33.96823689088984,151.17925643920898,72.17082786019304,183.67823872199332,13.32992,VOZ892  ,False,False,False,,350.52000000000004,434.34,1649675379.752,1649675379.884
1649675390,7c7a4c,-33.97517317432471,151.17868423461914,80.93137783633036,183.6444895127716,10.72896,VOZ892  ,False,False,False,,464.8200000000001,548.6400000000001,1649675389.754,1649675389.898
1649675400,7c7a4c,-33.98304748535156,151.1780968490912,90.20537531331188,183.59671707762843,12.35456,VOZ892  ,False,False,False,,586.74,670.5600000000001,1649675399.741,1649675399.987
1649675410,7c7a4c,-33.99169921875,151.17742421675703,101.53331405373612,183.48579118312213,9.42848,VOZ892  ,False,False,False,,693.4200000000001,784.8600000000001,1649675409.645,1649675409.975
1649675420,7c7a4c,-34.00166139764303,151.17673873901367,112.34802108352086,183.4126793515869,13.0048,VOZ892  ,False,False,False,,800.1,883.9200000000001,1649675419.985,1649675419.985
1649675430,7c7a4c,-34.01202392578125,151.17591079400512,121.62222143863887,183.39492354211825,13.0048,VOZ892  ,False,False,False,,922.02,1013.46,1649675429.428,1649675429.986
1649675440,7c7a4c,-34.02363405389303,151.17610931396484,128.8741261621541,176.33806442448022,15.93088,VOZ892  ,False,False,False,,1089.66,1173.48,1649675439.785,1649675439.99
1649675450,7c7a4c,-34.035179008871864,151.17799758911133,137.4422619228504,169.86778843419526,10.07872,VOZ892  ,False,False,False,,1219.2,1318.26,1649675449.529,1649675449.945
1649675460,7c7a4c,-34.04795837402344,151.1817963269292,145.8745853316474,165.08159867341345,10.40384,VOZ892  ,False,False,False,,1333.5,1424.94,1649675459.845,1649675459.948
1649675470,7c7a4c,-34.06095886230469,151.1857760682398,157.84127850978896,165.46554491945992,6.502400000000001,VOZ892  ,False,False,False,,1409.7,1508.76,1649675469.519,1649675469.91
1649675480,7c7a4c,-34.0756794557733,151.19047164916992,166.45503207213426,165.31952829055282,13.98016,VOZ892  ,False,False,False,,1501.14,1600.2,1649675479.73,1649675479.903
1649675490,7c7a4c,-34.09090203753976,151.19539260864258,171.5907892320197,164.8804745267486,13.98016,VOZ892  ,False,False,False,,1661.16,1767.84,1649675489.893,1649675489.976
1649675500,7c7a4c,-34.10584530587926,151.1997413635254,177.06591530620844,166.73088462244917,21.45792,VOZ892  ,False,False,False,,1805.94,1912.62,1649675499.687,1649675499.991
1649675510,7c7a4c,-34.121612548828125,151.20460977359693,177.81985876521742,165.07926038035106,22.10816,VOZ892  ,False,False,False,,2026.92,2141.2200000000003,1649675509.874,1649675509.902
1649675520,7c7a4c,-34.136988752979335,151.20849609375,177.3765313026105,171.49388480277722,20.482560000000003,VOZ892  ,False,False,False,,2225.04,2346.96,1649675519.778,1649675519.96
1649675530,7c7a4c,-34.152769961599574,151.20832443237305,178.57951117328102,184.62657070937152,19.5072,VOZ892  ,False,False,False,,2423.1600000000003,2537.4600000000005,1649675529.57,1649675529.858
1649675540,7c7a4c,-34.16803909560383,151.20363235473633,177.16080053760663,198.2771096092201,22.10816,VOZ892  ,False,False,False,,2636.52,2758.44,1649675539.551,1649675539.845
1649675550,7c7a4c,-34.182586669921875,151.19463239397322,176.90367080053164,211.5638400108348,18.20672,VOZ892  ,False,False,False,,2842.26,2971.8,1649675549.993,1649675549.993
