time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656335240,7c531d,1.210451287738347,103.95860343143858,99.8511817528492,153.0389013553671,5.20192,QFA36   ,False,False,False,,1287.78,1333.5,1656335239.926,1656335239.926
1656335250,7c531d,1.2035615565413136,103.96447543440192,105.0171622229214,131.02750405924934,3.2512000000000003,QFA36   ,False,False,False,,1325.88,1379.22,1656335249.766,1656335249.766
1656335260,7c531d,1.1991856461864403,103.97058421167834,109.9370559337608,121.60750224624891,2.60096,QFA36   ,False,False,False,,1348.74,1409.7,1656335257.746,1656335258.986
1656335270,7c531d,1.193023681640625,103.98112668829448,116.52355334949816,119.05460409907714,2.27584,QFA36   ,False,False,False,,1379.22,1440.18,1656335269.912,1656335269.912
1656335280,7c531d,1.1881993180614403,103.98990499562233,121.53079415037938,118.3007557660064,4.55168,QFA36   ,False,False,False,,1417.3200000000002,1470.66,1656335279.14,1656335279.14
1656335290,7c531d,1.1871185302734375,103.9918802552304,124.07489183639044,118.47774300835952,4.22656,QFA36   ,False,False,False,,1424.94,1485.9,1656335281.348,1656335281.348
1656335300,7c531d,1.1735819153866525,104.00856281148975,134.91582014988384,144.30994017498605,5.8521600000000005,QFA36   ,False,False,False,,1493.52,1562.1,1656335299.572,1656335299.727
1656335310,7c531d,1.1629486083984375,104.01506326966366,139.49403054333328,149.6523033763257,4.8768,QFA36   ,False,False,False,,1562.1,1630.68,1656335309.405,1656335309.959
1656335320,7c531d,1.160826602224576,104.01632900895744,141.3457709783941,149.60846693392887,4.55168,QFA36   ,False,False,False,,1569.72,1630.68,1656335311.747,1656335311.747
1656335330,7c531d,1.160826602224576,104.01632900895744,141.3457709783941,149.60846693392887,4.55168,QFA36   ,False,False,False,,1569.72,1630.68,1656335311.747,1656335311.747
1656335340,7c531d,1.160826602224576,104.01632900895744,141.3457709783941,149.60846693392887,4.55168,QFA36   ,False,False,False,,1569.72,1630.68,1656335311.747,1656335311.747
1656335350,7c531d,1.160826602224576,104.01632900895744,141.3457709783941,149.60846693392887,4.55168,QFA36   ,False,False,False,,1569.72,1630.68,1656335311.747,1656335311.747
1656335360,7c531d,1.160826602224576,104.01632900895744,141.3457709783941,149.60846693392887,4.55168,QFA36   ,False,False,False,,1569.72,1630.68,1656335311.747,1656335311.747
