time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1613992590,c822c4,-33.95622253417969,151.17854527064733,80.81356896703097,168.6185372516402,18.85696,TFR22   ,False,False,False,,243.84,220.98,1613992589.88,1613992589.88
1613992600,c822c4,-33.963162696967686,151.17937088012695,78.71665647092213,180.74892178282383,17.881600000000002,TFR22   ,False,False,False,,411.48,411.48,1613992599.936,1613992599.936
1613992610,c822c4,-33.97047139830511,151.17874145507812,78.48095716721431,184.8884009481248,15.280640000000002,TFR22   ,False,False,False,,579.12,571.5,1613992609.996,1613992609.996
1613992620,c822c4,-33.977325439453125,151.17815290178572,81.44478802639678,183.6214847041173,10.07872,TFR22   ,False,False,False,,693.4200000000001,701.0400000000001,1613992619.679,1613992619.841
1613992630,c822c4,-33.98536811440681,151.17759704589844,90.68817510034224,183.25194560036385,5.52704,TFR22   ,False,False,False,,746.76,762.0,1613992629.891,1613992629.891
1613992640,c822c4,-33.99384062168963,151.17708206176758,99.90947509181755,182.6561472039571,3.5763200000000004,TFR22   ,False,False,False,,784.86,800.1,1613992639.66,1613992639.829
1613992650,c822c4,-34.00337219238281,151.17652737364477,108.1813473433524,182.99846713969444,7.152640000000001,TFR22   ,False,False,False,,830.58,845.82,1613992649.751,1613992649.835
1613992660,c822c4,-34.0133056640625,151.17596684669962,111.17823997436224,181.85615804744887,14.955520000000002,TFR22   ,False,False,False,,944.88,967.74,1613992659.797,1613992659.797
1613992670,c822c4,-34.023540949417395,151.17633819580078,113.95370069105688,176.11710143963634,9.7536,TFR22   ,False,False,False,,1066.8,1089.66,1613992669.835,1613992669.885
1613992680,c822c4,-34.033447265625,151.1778165856186,120.35131238425812,170.90004964021625,6.1772800000000005,TFR22   ,False,False,False,,1135.38,1158.24,1613992679.435,1613992679.655
1613992690,c822c4,-34.044891357421875,151.18112369459502,127.69200633191164,164.33997086815648,8.45312,TFR22   ,False,False,False,,1203.96,1234.44,1613992689.912,1613992689.918
1613992700,c822c4,-34.05633544921875,151.18493527782206,133.78017059834391,164.8415014068944,7.152640000000001,TFR22   ,False,False,False,,1280.16,1310.64,1613992699.921,1613992699.994
1613992710,c822c4,-34.06837463378906,151.1888029137436,141.26991934066015,164.7997798232717,6.1772800000000005,TFR22   ,False,False,False,,1341.12,1379.22,1613992709.837,1613992709.999
1613992720,c822c4,-34.0810546875,151.19300686583227,148.89577140645304,164.57125825410375,5.20192,TFR22   ,False,False,False,,1402.0800000000002,1440.18,1613992719.754,1613992719.941
1613992730,c822c4,-34.09382629394531,151.19721081792093,152.50466566132224,164.74488129694225,14.955520000000002,TFR22   ,False,False,False,,1493.52,1524.0,1613992729.563,1613992729.728
1613992740,c822c4,-34.10710144042969,151.2015829280931,154.26545000270883,164.52702767184508,12.02944,TFR22   ,False,False,False,,1638.3000000000002,1684.0200000000002,1613992739.415,1613992739.937
1613992750,c822c4,-34.12074279785156,151.2058429328763,157.21462508389388,165.59997869320895,12.02944,TFR22   ,False,False,False,3774.0,1744.98,1783.08,1613992749.477,1613992749.876
