time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1636935100,7c5b4c,-33.928070068359375,151.17103420958227,70.87388024513179,346.5689711293184,9.7536,QLK401  ,False,False,False,3276.0,220.98,205.74,1636935099.977,1636935099.987
1636935110,7c5b4c,-33.92234802246094,151.16907236527425,69.4518453220124,337.80454047132105,8.128,QLK401  ,False,False,False,3276.0,297.18,274.32,1636935109.356,1636935109.866
1636935120,7c5b4c,-33.91767883300781,151.16430788624044,68.53699376639497,307.9881417255249,8.45312,QLK401  ,False,False,False,3276.0,365.76,335.28,1636935119.56,1636935119.915
1636935130,7c5b4c,-33.91549320544226,151.15728378295898,68.80868793432295,281.6459742484832,9.10336,QLK401  ,False,False,False,3276.0,464.8200000000001,434.34,1636935129.499,1636935129.83
1636935140,7c5b4c,-33.91612243652344,151.14956602758292,72.92776724346534,253.6104596659652,3.90144,QLK401  ,False,False,False,3276.0,518.1600000000001,502.9200000000001,1636935139.889,1636935139.89
1636935150,7c5b4c,-33.9187053098517,151.14240646362305,74.56421683950745,242.02052561151984,8.77824,QLK401  ,False,False,False,3276.0,571.5,556.26,1636935149.511,1636935149.822
1636935160,7c5b4c,-33.921917414261145,151.13531112670898,75.0524254007199,241.326853510565,8.77824,QLK401  ,False,False,False,3276.0,678.1800000000001,662.94,1636935159.527,1636935159.77
1636935170,7c5b4c,-33.92526917538402,151.12815856933594,77.20945843151861,240.01836063115064,4.55168,QLK401  ,False,False,False,3276.0,739.14,716.28,1636935169.548,1636935169.995
1636935180,7c5b4c,-33.9287109375,151.12097915338012,78.10235879252087,240.39554925399503,10.40384,QLK401  ,False,False,False,3276.0,822.96,800.1,1636935179.314,1636935179.804
1636935190,7c5b4c,-33.93229856329452,151.11351013183594,77.72872616057556,239.36141466181337,10.72896,QLK401  ,False,False,False,3276.0,944.88,929.64,1636935189.601,1636935189.933
1636935200,7c5b4c,-33.93585205078125,151.10623729472258,76.31998240732386,239.63236301585144,7.477760000000001,QLK401  ,False,False,False,3276.0,1043.94,1021.0800000000002,1636935199.943,1636935199.943
1636935210,7c5b4c,-33.9393310546875,151.09906254982462,77.40117289648543,240.5385250290321,7.152640000000001,QLK401  ,False,False,False,3276.0,1112.52,1104.9,1636935209.858,1636935209.858
1636935220,7c5b4c,-33.94267272949219,151.09188780492667,75.1035384304599,240.44983598065653,11.70432,QLK401  ,False,False,False,3276.0,1226.8200000000002,1203.96,1636935219.819,1636935219.883
1636935230,7c5b4c,-33.94610595703125,151.0847130600287,74.91300955661093,239.91349544599976,8.128,QLK401  ,False,False,False,3276.0,1318.26,1295.4,1636935229.96,1636935229.974
1636935240,7c5b4c,-33.949383234573645,151.07803344726562,74.99245541479489,239.03624346792648,7.152640000000001,QLK401  ,False,False,False,3276.0,1394.46,1379.22,1636935239.626,1636935239.974
1636935250,7c5b4c,-33.952967756885585,151.07099533081055,77.28654371622217,239.1670555226312,6.1772800000000005,QLK401  ,False,False,False,3276.0,1463.04,1447.8,1636935249.415,1636935249.905
1636935260,7c5b4c,-33.95635986328125,151.06397356305803,79.06051982458784,239.9314171781376,7.477760000000001,QLK401  ,False,False,False,3276.0,1524.0,1493.5200000000002,1636935259.445,1636935259.761
1636935270,7c5b4c,-33.959930419921875,151.05595802774235,81.22515245742136,242.46117665042445,1.30048,QLK401  ,False,False,False,3276.0,1584.96,1569.72,1636935269.91,1636935269.984
1636935280,7c5b4c,-33.96345520019531,151.0476622289541,89.04043357389469,242.84276547079295,0.32512,QLK401  ,False,False,False,3276.0,1584.96,1569.72,1636935279.753,1636935279.916
1636935290,7c5b4c,-33.96730584613351,151.03878021240234,96.89727201453027,241.80225703114763,-0.65024,QLK401  ,False,False,False,3276.0,1577.34,1562.1,1636935289.613,1636935289.866
