time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1640585000,780a29,-33.95580744339247,151.17782592773438,76.70910347677011,170.34816653319578,14.305280000000002,CPA3128 ,False,False,False,,320.04,358.14,1640584999.914,1640584999.914
1640585010,780a29,-33.96227820444915,151.17868423461914,82.44115579515862,176.78050510314716,10.72896,CPA3128 ,False,False,False,,441.96,495.30000000000007,1640585008.879,1640585009.629
1640585020,780a29,-33.97098347292109,151.1785125732422,89.69195040719647,183.6173331368821,11.70432,CPA3128 ,False,False,False,3673.0,571.5,624.84,1640585019.885,1640585019.885
1640585030,780a29,-33.97906494140625,151.17792869100765,96.36732203595906,183.36646066342985,12.02944,CPA3128 ,False,False,False,3673.0,678.1800000000001,731.5200000000001,1640585029.595,1640585029.595
1640585040,780a29,-33.98822021484375,151.177312111368,101.50333419284551,183.1959380135959,9.42848,CPA3128 ,False,False,False,3673.0,807.72,868.6800000000001,1640585039.771,1640585039.868
1640585050,780a29,-33.996819964909946,151.17673873901367,110.72503350518888,182.66300076606717,1.6256000000000002,CPA3128 ,False,False,False,3673.0,853.44,922.02,1640585049.159,1640585049.702
1640585060,780a29,-34.00776672363281,151.1762471101722,120.45022677120836,181.95806742923403,4.8768,CPA3128 ,False,False,False,3673.0,883.9200000000001,944.88,1640585059.422,1640585059.453
1640585070,780a29,-34.01948547363281,151.17568658322705,126.59086064737484,181.3971810272964,18.531840000000003,CPA3128 ,False,False,False,3673.0,1005.84,1074.42,1640585069.614,1640585069.976
1640585080,780a29,-34.031082411943885,151.1766815185547,126.73711913848332,172.06724168582792,21.45792,CPA3128 ,False,False,False,3673.0,1219.2,1264.92,1640585079.756,1640585079.756
1640585090,780a29,-34.04241943359375,151.17989053531568,127.0582951927815,164.50072462349917,18.531840000000003,CPA3128 ,False,False,False,3673.0,1432.5600000000002,1478.28,1640585089.898,1640585089.898
1640585100,780a29,-34.05314817266952,151.1835479736328,129.40490893297388,165.02456558633796,18.531840000000003,CPA3128 ,False,False,False,3673.0,1607.8200000000002,1645.92,1640585099.619,1640585099.781
1640585110,780a29,-34.06475830078125,151.18734554368623,133.55743035775433,164.35775354279127,11.3792,CPA3128 ,False,False,False,3673.0,1775.46,1836.42,1640585109.938,1640585109.938
1640585120,780a29,-34.076377739340614,151.1913299560547,141.9660393165314,163.79792985016877,10.07872,CPA3128 ,False,False,False,3673.0,1866.9,1935.48,1640585119.524,1640585119.682
1640585130,780a29,-34.08892822265625,151.19569739516902,147.05271732978423,164.16473520710255,14.630400000000002,CPA3128 ,False,False,False,3673.0,1988.82,2072.6400000000003,1640585129.435,1640585129.74
