time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639364090,7c6bc0,-33.96521099543168,151.18091583251953,77.50538933602571,167.34744349944202,8.77824,JST517  ,False,False,False,,137.16,160.02,1639364089.194,1639364089.194
1639364100,7c6bc0,-33.9725196967691,151.18280410766602,78.40673390851161,169.79602627826833,12.67968,JST517  ,False,False,False,,251.46,266.7,1639364099.702,1639364099.702
1639364110,7c6bc0,-33.978973388671875,151.18336580237565,76.652156,180.0,13.32992,JST517  ,False,False,False,4036.0,381.0,419.1,1639364109.054,1639364109.604
1639364120,7c6bc0,-33.98676468154133,151.1824607849121,83.23188824161048,188.5307656099481,8.77824,JST517  ,False,False,False,4036.0,480.06,510.54,1639364119.833,1639364119.892
1639364130,7c6bc0,-33.99430614406782,151.1810302734375,92.10990166557497,188.67317404787977,7.80288,JST517  ,False,False,False,4036.0,571.5,594.36,1639364129.511,1639364129.989
1639364140,7c6bc0,-34.00346374511719,151.17938606106506,102.0053075438282,188.7022237899468,9.10336,JST517  ,False,False,False,4036.0,655.32,693.4200000000001,1639364139.993,1639364139.993
1639364150,7c6bc0,-34.01216125488281,151.1778165856186,109.7129476331921,188.3580684437,11.05408,JST517  ,False,False,False,4036.0,762.0,784.86,1639364149.243,1639364149.9
1639364160,7c6bc0,-34.023101806640625,151.17680763711735,118.84101797713885,180.49605496039524,12.02944,JST517  ,False,False,False,4036.0,868.6800000000001,899.1600000000001,1639364159.712,1639364159.968
1639364170,7c6bc0,-34.033721923828125,151.17787263831315,125.71815704981488,172.00252652819617,14.630400000000002,JST517  ,False,True,False,7334.0,998.22,1036.32,1639364169.315,1639364169.548
1639364180,7c6bc0,-34.04542050119176,151.18108749389648,131.57703594305724,164.11614626607894,15.280640000000002,JST517  ,False,False,False,7334.0,1158.24,1188.72,1639364179.807,1639364179.807
1639364190,7c6bc0,-34.05743097854872,151.18526458740234,139.78116576940045,164.6339147871766,12.02944,JST517  ,False,False,False,4036.0,1287.78,1333.5,1639364189.978,1639364189.978
1639364200,7c6bc0,-34.069441455905746,151.1890411376953,147.1075983233046,165.62358202485387,10.40384,JST517  ,False,False,False,4036.0,1379.22,1440.18,1639364199.499,1639364199.529
1639364210,7c6bc0,-34.08233642578125,151.19300686583227,150.2255758661425,165.72581861619656,19.182080000000003,JST517  ,False,False,False,4036.0,1539.24,1584.96,1639364209.421,1639364209.75
1639364220,7c6bc0,-34.096160888671875,151.19732292330994,153.72926144347858,165.2661962810491,17.55648,JST517  ,False,False,False,4036.0,1722.12,1767.84,1639364219.791,1639364219.791
1639364230,7c6bc0,-34.10966491699219,151.20163898078764,154.98772817074598,164.9950796171398,21.45792,JST517  ,False,False,False,4036.0,1920.24,1981.2,1639364229.703,1639364229.948
1639364240,7c6bc0,-34.12298583984375,151.20539451132015,155.3876377534385,169.5085229876684,20.482560000000003,JST517  ,False,False,False,4036.0,2125.98,2179.32,1639364239.708,1639364239.708
1639364250,7c6bc0,-34.13758850097656,151.2062913544324,157.02681555699965,182.2530980802668,16.256,JST517  ,False,False,False,4036.0,2301.24,2369.82,1639364249.971,1639364249.98
