,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-27 19:08:00+00:00,7c7cd1,-33.96125405521718,151.17874145507812,69.96627531267183,9.10336,JST501,1225.0,7241.0,1574819.3477071647,-3932652.970341211
1,2021-12-27 19:08:10+00:00,7c7cd1,-33.96812438964844,151.1784892179528,78.77043157234522,9.10336,JST501,1450.0,7241.0,1574693.0476443153,-3933400.9530259604
2,2021-12-27 19:08:20+00:00,7c7cd1,-33.9752197265625,151.1780548095703,85.00943883585879,9.10336,JST501,1725.0,7241.0,1574546.7714077546,-3934171.2661179015
3,2021-12-27 19:08:30+00:00,7c7cd1,-33.98364568160753,151.17742538452148,95.40682641458936,8.77824,JST501,1950.0,7241.0,1574362.7257113596,-3935084.6344325216
4,2021-12-27 19:08:40+00:00,7c7cd1,-33.992630263506385,151.1766815185547,103.65376396944876,11.70432,JST501,2350.0,7241.0,1574159.8634102475,-3936057.668338946
5,2021-12-27 19:08:50+00:00,7c7cd1,-34.002313128972446,151.1759376525879,110.77760495879654,11.70432,JST501,2725.0,7241.0,1573946.5092116857,-3937107.075925788
6,2021-12-27 19:09:00+00:00,7c7cd1,-34.01289367675781,151.17535026705994,119.4618281022422,12.02944,JST501,3125.0,7241.0,1573733.913819324,-3938256.6251758183
7,2021-12-27 19:09:10+00:00,7c7cd1,-34.0230754270392,151.17502212524414,124.50501373994112,17.55648,JST501,3600.0,7241.0,1573550.9256930193,-3939365.8434899123
8,2021-12-27 19:09:20+00:00,7c7cd1,-34.035369873046875,151.17708790058992,125.90011881186788,18.20672,JST501,4325.0,7241.0,1573554.1035532828,-3940736.084206988
9,2021-12-27 19:09:30+00:00,7c7cd1,-34.04672396385064,151.1806869506836,129.04240940573422,18.20672,JST501,4975.0,7241.0,1573710.9449295448,-3942022.730020199
10,2021-12-27 19:09:40+00:00,7c7cd1,-34.05687235169495,151.18412017822266,131.57703594305724,18.531840000000003,JST501,5575.0,7241.0,1573870.7588979804,-3943175.482824687
11,2021-12-27 19:09:50+00:00,7c7cd1,-34.06892938128976,151.18829727172852,135.11379780689046,18.20672,JST501,6125.0,7241.0,1574069.4783829935,-3944546.301926627
12,2021-12-27 19:10:00+00:00,7c7cd1,-34.080322265625,151.19227818080358,138.3653540150071,18.20672,JST501,6725.0,7241.0,1574260.2500389072,-3945842.0708760154
13,2021-12-27 19:10:10+00:00,7c7cd1,-34.09267102257684,151.19659423828125,140.97830734852553,19.832320000000003,JST501,7350.0,7241.0,1574467.035811731,-3947246.6087215585
14,2021-12-27 19:10:20+00:00,7c7cd1,-34.10490417480469,151.2008542430644,142.31793637147902,19.832320000000003,JST501,8050.0,7241.0,1574670.3636051782,-3948637.841187766
15,2021-12-27 19:10:30+00:00,7c7cd1,-34.11785888671875,151.2052263532366,144.65027311457555,23.08352,JST501,8625.0,7241.0,1574872.918953524,-3950109.4328918015
16,2021-12-27 19:10:40+00:00,7c7cd1,-34.13090515136719,151.20954241071428,144.65027311457555,23.08352,JST501,9300.0,7241.0,1575068.8899768558,-3951590.378902964
17,2021-12-27 19:10:50+00:00,7c7cd1,-34.14266812599311,151.1905860900879,144.65027311457555,22.43328,JST501,10075.0,7241.0,1573167.6960856505,-3952639.489372618
18,2021-12-27 19:11:00+00:00,7c7cd1,-34.15562438964844,151.1905860900879,144.65027311457555,18.20672,JST501,10700.0,7241.0,1572972.6297165453,-3954056.610563728
19,2021-12-27 19:11:10+00:00,7c7cd1,-34.16766667770128,151.1905860900879,144.65027311457555,13.65504,JST501,11175.0,7241.0,1572791.3185526135,-3955373.8027264313
20,2021-12-27 19:11:20+00:00,7c7cd1,-34.179931640625,151.1905860900879,151.4528727772286,8.45312,JST501,11500.0,7241.0,1572606.6494025514,-3956715.390038987
