time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652736020,7c764d,,,84.98452946931836,167.05737573420544,9.42848,JST505  ,False,False,False,,,,,1652736019.685
1652736030,7c764d,-33.96226501464844,151.1802268514828,81.36025786555518,166.84245725998522,14.955520000000002,JST505  ,False,False,False,,137.16,160.01999999999998,1652736029.659,1652736029.872
1652736040,7c764d,-33.96977311473785,151.1817169189453,78.75195052297451,178.12825503471126,13.65504,JST505  ,False,False,False,,281.94,304.8,1652736039.804,1652736039.804
1652736050,7c764d,-33.97636413574219,151.18129185267858,81.04411730592942,184.7334383305755,6.827520000000001,JST505  ,False,False,False,,365.76,403.86,1652736049.628,1652736049.993
1652736060,7c764d,-33.984649658203125,151.18050711495536,86.25800841388298,185.13255443987296,7.152640000000001,JST505  ,False,False,False,,434.34,464.8200000000001,1652736059.945,1652736059.945
1652736070,7c764d,-33.99295612917109,151.17942810058594,93.73898117951504,186.61798728798703,5.52704,JST505  ,False,False,False,,487.68,533.4,1652736069.755,1652736069.755
1652736080,7c764d,-34.00114932302705,151.17828369140625,99.99023464068785,186.79594401601895,6.827520000000001,JST505  ,False,False,False,,556.26,586.74,1652736079.905,1652736079.905
1652736090,7c764d,-34.0109718452066,151.17685317993164,110.4534150577126,187.2243156940453,3.90144,JST505  ,False,False,False,,594.36,640.08,1652736089.82,1652736089.955
1652736100,7c764d,-34.02040100097656,151.17540631975447,117.9962294576222,186.2574342981462,9.10336,JST505  ,False,False,False,,670.5600000000001,708.6600000000001,1652736099.623,1652736099.931
1652736110,7c764d,-34.03219966565149,151.17565155029297,128.41021010152767,171.70758708990735,9.42848,JST505  ,False,False,False,,762.0,807.72,1652736109.679,1652736109.93
1652736120,7c764d,-34.04439635195973,151.17891311645508,136.8740112801123,165.85929761496945,10.72896,JST505  ,False,False,False,,868.6800000000001,914.4,1652736119.681,1652736119.957
1652736130,7c764d,-34.05619812011719,151.18274922273596,144.43788319607063,164.082635300125,11.3792,JST505  ,False,False,False,,975.36,1021.08,1652736129.975,1652736129.975
