time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1619471630,7c6d7e,-33.943450927734375,151.1879060706314,81.00328779851377,4.370797037907478,13.65504,JST505  ,False,False,False,,182.88,281.94,1619471629.284,1619471629.881
1619471640,7c6d7e,-33.936395160222446,151.19144439697266,81.91137560715161,32.69198418257208,13.0048,JST505  ,False,False,False,,320.04,441.96,1619471639.794,1619471639.794
1619471650,7c6d7e,-33.9320658021054,151.19796752929688,80.0749892207736,62.447188423282206,14.305280000000002,JST505  ,False,False,False,,457.2000000000001,571.5,1619471649.543,1619471649.795
1619471660,7c6d7e,-33.930999755859375,151.20690793407206,78.48095716721431,94.88840094812475,13.32992,JST505  ,False,False,False,,601.98,716.28,1619471659.893,1619471659.893
1619471670,7c6d7e,-33.93299684686178,151.21444702148438,78.15655655853843,112.85194784891569,12.02944,JST505  ,False,False,False,,723.9000000000001,845.82,1619471669.347,1619471669.664
1619471680,7c6d7e,-33.93626403808594,151.22254663584184,83.51440228038601,116.72289039077988,8.45312,JST505  ,False,False,False,,815.34,937.26,1619471679.568,1619471679.832
1619471690,7c6d7e,-33.939971923828125,151.23134690888074,89.7553676996526,115.09625046269215,9.10336,JST505  ,False,False,False,,906.78,1028.7,1619471689.914,1619471689.992
1619471700,7c6d7e,-33.941802978515625,151.24121218311544,96.4702529465298,94.2815362350706,8.77824,JST505  ,False,False,False,,982.98,1104.9,1619471699.949,1619471699.949
1619471710,7c6d7e,-33.94194030761719,151.25040482501595,101.34677368702054,89.70916097764946,10.07872,JST505  ,False,False,False,,1082.04,1196.34,1619471709.747,1619471709.899
1619471720,7c6d7e,-33.94165556309588,151.26296997070312,109.16036197653617,87.5690916629596,9.10336,JST505  ,False,False,False,,1173.48,1295.4,1619471719.848,1619471719.848
1619471730,7c6d7e,-33.941143488479895,151.2751579284668,114.88699044234612,86.91978986335418,11.05408,JST505  ,False,False,False,,1287.78,1402.0800000000002,1619471729.874,1619471729.874
