,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-20 02:03:50+00:00,7c7a3e,-33.960369562698645,151.18039500956633,81.42041333245406,10.40384,VOZ834,200.0,4305.0,1574983.2907979866,-3932576.990691321
1,2022-06-20 02:04:00+00:00,7c7a3e,-33.967529296875,151.18039500956633,83.86857323918542,10.40384,VOZ834,575.0,4305.0,1574875.6058703463,-3933359.7717178026
2,2022-06-20 02:04:10+00:00,7c7a3e,-33.975128173828125,151.17966632453764,85.63445393490534,11.05408,VOZ834,975.0,4305.0,1574694.9391795434,-3934181.448057802
3,2022-06-20 02:04:20+00:00,7c7a3e,-33.983087054753696,151.1784553527832,89.4792489309751,5.52704,VOZ834,1225.0,4305.0,1574464.9381092698,-3935036.459754986
4,2022-06-20 02:04:30+00:00,7c7a3e,-33.9913330078125,151.17764842753508,96.43321047533765,5.20192,VOZ834,1375.0,4305.0,1574267.4327646669,-3935927.9402582236
5,2022-06-20 02:04:40+00:00,7c7a3e,-34.00054414393537,151.17685317993164,104.16697074685432,6.1772800000000005,VOZ834,1575.0,4305.0,1574056.4850768219,-3936925.120072031
6,2022-06-20 02:04:50+00:00,7c7a3e,-34.010599427304044,151.17599487304688,112.41395993654376,6.1772800000000005,VOZ834,1725.0,4305.0,1573827.1105879655,-3938013.8357968335
7,2022-06-20 02:05:00+00:00,7c7a3e,-34.02130644200213,151.17570877075195,118.84658521383068,6.502400000000001,VOZ834,1950.0,4305.0,1573640.0455398548,-3939181.009150107
8,2022-06-20 02:05:10+00:00,7c7a3e,-34.03224621788934,151.17691040039062,126.8091416220948,5.20192,VOZ834,2100.0,4305.0,1573584.9235878414,-3940392.2924905745
9,2022-06-20 02:05:20+00:00,7c7a3e,-34.0435118594412,151.18011474609375,133.69705765077472,5.52704,VOZ834,2275.0,4305.0,1573707.1787741685,-3941664.3156069284
10,2022-06-20 02:05:30+00:00,7c7a3e,-34.05575509798729,151.1843490600586,140.8346239054783,5.20192,VOZ834,2450.0,4305.0,1573908.4024154972,-3943056.1730431216
11,2022-06-20 02:05:40+00:00,7c7a3e,-34.06785867981995,151.18846893310547,147.5477050744177,4.8768,VOZ834,2600.0,4305.0,1574101.2158094158,-3944431.363680271
12,2022-06-20 02:05:50+00:00,7c7a3e,-34.081512451171875,151.19306291852678,154.89890900228735,4.8768,VOZ834,2775.0,4305.0,1574313.739116726,-3945982.059289337
13,2022-06-20 02:06:00+00:00,7c7a3e,-34.09513829118117,151.19762420654297,160.76436733161472,5.20192,VOZ834,2925.0,4305.0,1574523.590300161,-3947529.3388390606
14,2022-06-20 02:06:10+00:00,7c7a3e,-34.10957336425781,151.20242371851086,165.9964993237897,5.52704,VOZ834,3100.0,4305.0,1574742.8051159645,-3949168.153746848
15,2022-06-20 02:06:20+00:00,7c7a3e,-34.124176025390625,151.20724425023917,166.89089848020743,11.3792,VOZ834,3425.0,4305.0,1574961.2760690458,-3950825.614910155
16,2022-06-20 02:06:30+00:00,7c7a3e,-34.13875773801641,151.2114143371582,166.89089848020743,18.531840000000003,VOZ834,3950.0,4305.0,1575120.7768708342,-3952472.68745154
17,2022-06-20 02:06:40+00:00,7c7a3e,-34.15384066306939,151.1876818598533,168.00988101414598,9.10336,VOZ834,4625.0,4305.0,1572735.3972458863,-3953825.16020703
18,2022-06-20 02:06:50+00:00,7c7a3e,-34.16808564784162,151.1876818598533,168.00988101414598,9.10336,VOZ834,5100.0,4305.0,1572520.9581835053,-3955383.2869878965
19,2022-06-20 02:07:00+00:00,7c7a3e,-34.18172545352223,151.1876818598533,168.00988101414598,7.477760000000001,VOZ834,5350.0,4305.0,1572315.6224561674,-3956875.268403417
20,2022-06-20 02:07:10+00:00,7c7a3e,-34.19306945800781,151.1876818598533,171.711820827926,7.152640000000001,VOZ834,5575.0,4305.0,1572144.8429799338,-3958116.1620754334
21,2022-06-20 02:07:20+00:00,7c7a3e,-34.203277587890625,151.1733323700574,175.21331279265283,7.152640000000001,VOZ834,5775.0,4305.0,1570686.9334685162,-3959053.4140728335
22,2022-06-20 02:07:30+00:00,7c7a3e,-34.213753393140905,151.15854263305664,177.3302720742838,11.05408,VOZ834,6075.0,4305.0,1569185.2203910323,-3960014.6632974297
23,2022-06-20 02:07:40+00:00,7c7a3e,-34.223876953125,151.14424102160396,177.3302720742838,14.955520000000002,VOZ834,6525.0,4305.0,1567733.400062778,-3960943.6892701914
24,2022-06-20 02:07:50+00:00,7c7a3e,-34.234376034494176,151.1294174194336,177.3302720742838,16.581120000000002,VOZ834,7050.0,4305.0,1566228.7404527657,-3961907.5036487514
25,2022-06-20 02:08:00+00:00,7c7a3e,-34.244384765625,151.11531783123405,175.87966881914528,18.531840000000003,VOZ834,7625.0,4305.0,1564797.4623860158,-3962826.9080665363
26,2022-06-20 02:08:10+00:00,7c7a3e,-34.25459289550781,151.10096834143815,175.3348626288192,13.32992,VOZ834,8250.0,4305.0,1563340.7150026846,-3963765.224832552
27,2022-06-20 02:08:20+00:00,7c7a3e,-34.26482119802705,151.0866737365723,175.3348626288192,13.32992,VOZ834,8825.0,4305.0,1561888.8826336032,-3964706.642298213
28,2022-06-20 02:08:30+00:00,7c7a3e,-34.27538855601165,151.07208251953125,175.3348626288192,14.305280000000002,VOZ834,9200.0,4305.0,1560405.2658281855,-3965681.6879844633
29,2022-06-20 02:08:40+00:00,7c7a3e,-34.28604901847194,151.05749130249023,176.06089624773017,14.305280000000002,VOZ834,9675.0,4305.0,1558920.5010326887,-3966667.1421566494
30,2022-06-20 02:08:50+00:00,7c7a3e,-34.29624938964844,151.04351432955994,176.83484017812313,13.32992,VOZ834,10150.0,4305.0,1557498.6396367636,-3967610.0803242913
31,2022-06-20 02:09:00+00:00,7c7a3e,-34.3068113165387,151.02882385253906,178.00059763990097,13.32992,VOZ834,10625.0,4305.0,1556006.811836758,-3968583.9545932477
32,2022-06-20 02:09:10+00:00,7c7a3e,-34.31728557004766,151.0140037536621,179.89732280913955,13.0048,VOZ834,11075.0,4305.0,1554504.7654097816,-3969546.852730991
33,2022-06-20 02:09:20+00:00,7c7a3e,-34.32808568922144,150.99884033203125,181.34789483086104,13.98016,VOZ834,11525.0,4305.0,1552966.9363157856,-3970541.398072734
34,2022-06-20 02:09:30+00:00,7c7a3e,-34.3385599427304,150.98407745361328,182.79853830745063,13.65504,VOZ834,11975.0,4305.0,1551470.5813176145,-3971505.457681727
35,2022-06-20 02:09:40+00:00,7c7a3e,-34.34908074847726,150.96920013427734,184.3066979452809,13.65504,VOZ834,12425.0,4305.0,1549963.3886225012,-3972473.4246406206
36,2022-06-20 02:09:50+00:00,7c7a3e,-34.360113628840054,150.9535789489746,186.14912849120395,13.65504,VOZ834,12900.0,4305.0,1548381.3095173326,-3973488.505050229
37,2022-06-20 02:10:00+00:00,7c7a3e,-34.37058788234907,150.9386444091797,187.9918033769931,13.65504,VOZ834,13300.0,4305.0,1546870.1200828222,-3974451.136132469
38,2022-06-20 02:10:10+00:00,7c7a3e,-34.382086285090054,150.92239379882812,189.77475880128304,13.65504,VOZ834,13775.0,4305.0,1545224.5411071847,-3975509.9260545033
39,2022-06-20 02:10:20+00:00,7c7a3e,-34.39311218261719,150.90674575494262,191.225138953332,14.630400000000002,VOZ834,14250.0,4305.0,1543640.942069051,-3976524.659770554
