time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646693220,7c5852,-33.958831787109375,151.179161850287,75.37262989330661,171.7592881702921,21.45792,RXA31   ,False,False,False,4366.0,411.48,335.28000000000003,1646693219.834,1646693219.994
1646693230,7c5852,-33.965862726761145,151.17862701416016,75.50418719659577,185.86597114172653,22.7584,RXA31   ,False,False,False,4366.0,594.36,541.02,1646693229.983,1646693229.983
1646693240,7c5852,-33.97247314453125,151.17799758911133,71.06034170980942,182.48955292199915,18.85696,RXA31   ,False,False,False,4366.0,800.1,762.0,1646693239.972,1646693239.973
1646693250,7c5852,-33.978804248874496,151.17782592773438,77.22830860642291,182.2906100426385,8.128,RXA31   ,False,False,False,4366.0,929.64,891.5400000000001,1646693249.43,1646693249.967
1646693260,7c5852,-33.986345711400986,151.17708206176758,86.21350874013051,184.79203404693197,3.90144,RXA31   ,False,False,False,4366.0,1013.46,967.74,1646693259.619,1646693259.891
1646693270,7c5852,-33.99462890625,151.1758547413106,96.41537013568949,189.21102654081665,12.02944,RXA31   ,False,False,False,4366.0,1112.52,1089.66,1646693269.808,1646693269.915
1646693280,7c5852,-34.00384935282045,151.17376327514648,105.23492417537022,190.7056849104723,17.231360000000002,RXA31   ,False,False,False,4366.0,1226.8200000000002,1196.34,1646693279.841,1646693279.919
1646693290,7c5852,-34.01307678222656,151.1718189473055,109.60917275601462,189.7275785514016,21.45792,RXA31   ,False,False,False,4366.0,1402.0800000000002,1386.84,1646693289.618,1646693289.882
1646693300,7c5852,-34.02301025390625,151.16974499760843,112.14525219184206,189.50553168664624,20.80768,RXA31   ,False,False,False,4366.0,1600.2,1600.2,1646693299.64,1646693299.969
1646693310,7c5852,-34.03326416015625,151.16767104791137,115.8675906835514,189.71325102494023,19.832320000000003,RXA31   ,False,False,False,4366.0,1805.94,1813.56,1646693309.886,1646693309.899
1646693320,7c5852,-34.04347229003906,151.16559709821428,122.54786041768112,189.42278061353508,12.67968,RXA31   ,False,False,False,4366.0,1965.96,1981.2,1646693319.427,1646693319.885
1646693330,7c5852,-34.05500793457031,151.16341104312818,127.545805342084,188.81644223897655,21.78304,RXA31   ,False,False,False,4366.0,2118.36,2141.2200000000003,1646693329.721,1646693329.973
1646693340,7c5852,-34.066497802734375,151.16133709343111,133.4325334110661,187.75521710734057,14.305280000000002,RXA31   ,False,False,False,4366.0,2293.62,2316.48,1646693339.853,1646693339.969
1646693350,7c5852,-34.078472590042395,151.15951538085938,137.8911459821693,187.071989265927,19.182080000000003,RXA31   ,False,False,False,4366.0,2461.26,2499.36,1646693349.607,1646693349.967
1646693360,7c5852,-34.09127445544226,151.15774154663086,141.80002874201662,186.24837166503823,17.231360000000002,RXA31   ,False,False,False,4366.0,2636.52,2667.0,1646693359.765,1646693359.91
1646693370,7c5852,-34.10435485839844,151.15483498086735,147.00141657212924,195.00891367665864,18.531840000000003,RXA31   ,False,False,False,4366.0,2811.78,2834.6400000000003,1646693369.877,1646693369.877
1646693380,7c5852,-34.11617990267479,151.14870071411133,151.46073598836637,208.39301942138297,19.832320000000003,RXA31   ,False,False,False,4366.0,2979.42,3025.14,1646693379.374,1646693379.922
1646693390,7c5852,-34.12739899198891,151.13903045654297,155.21040628686447,221.7754773934801,20.80768,RXA31   ,False,False,False,4366.0,3192.78,3261.36,1646693389.579,1646693389.865
1646693400,7c5852,-34.13708185745497,151.1264991760254,157.5618604742356,230.6974307716588,22.10816,RXA31   ,False,False,False,4366.0,3390.9,3451.86,1646693399.653,1646693399.979
1646693410,7c5852,-34.145965576171875,151.1136923030931,158.4788140572941,230.00391995224032,20.80768,RXA31   ,False,False,False,4366.0,3596.6400000000003,3665.22,1646693409.339,1646693409.945
1646693420,7c5852,-34.15571594238281,151.0997351821588,159.534882365519,229.8395875762976,21.78304,RXA31   ,False,False,False,4366.0,3810.0,3909.06,1646693419.992,1646693420.0
1646693430,7c5852,-34.16473388671875,151.0869026184082,160.92561548381602,229.53777250790665,19.182080000000003,RXA31   ,False,False,False,4366.0,4000.5,4099.56,1646693429.627,1646693429.958
1646693440,7c5852,-34.17425537109375,151.0733904157366,161.7098068525809,229.7743451801427,23.08352,RXA31   ,False,False,False,4366.0,4191.0,4305.3,1646693439.76,1646693439.957
1646693450,7c5852,-34.18391340869971,151.05966567993164,160.98480893594527,229.79589677055,22.43328,RXA31   ,False,False,False,4366.0,4419.6,4518.660000000001,1646693449.994,1646693449.994
1646693460,7c5852,-34.19329833984375,151.0462609115912,162.10292886593209,229.8917721804773,18.531840000000003,RXA31   ,False,False,False,4366.0,4610.1,4724.400000000001,1646693459.885,1646693459.885
1646693470,7c5852,-34.20222473144531,151.03353694993623,164.67110564365473,229.94232910475287,18.20672,RXA31   ,False,False,False,4366.0,4770.12,4914.9,1646693469.431,1646693469.803
1646693480,7c5852,-34.21217061705511,151.0192108154297,166.84569756415706,229.8777558933864,16.90624,RXA31   ,False,False,False,4366.0,4945.38,5090.16,1646693479.73,1646693479.933
1646693490,7c5852,-34.222132795948085,151.00502014160156,168.35843083461765,230.08234810485985,17.231360000000002,RXA31   ,False,False,False,4366.0,5105.400000000001,5257.8,1646693489.866,1646693489.883
1646693500,7c5852,-34.23170471191406,150.99116111288265,170.20245822321888,230.1500823380198,15.93088,RXA31   ,False,False,False,4366.0,5265.42,5433.06,1646693499.781,1646693499.999
1646693510,7c5852,-34.2412657656912,150.9773826599121,172.04671838113018,230.21636450372011,15.93088,RXA31   ,False,False,False,4366.0,5410.2,5577.84,1646693509.519,1646693509.877
1646693520,7c5852,-34.251434326171875,150.96268634406889,173.4958099783428,230.17267652475823,16.256,RXA31   ,False,False,False,4366.0,5562.6,5753.1,1646693519.736,1646693519.942
1646693530,7c5852,-34.2615966796875,150.94800053810587,175.66963260735557,230.10849604451465,15.60576,RXA31   ,False,False,False,4366.0,5707.38,5905.5,1646693529.78,1646693529.996
1646693540,7c5852,-34.27143859863281,150.93376315369898,176.46029124495504,230.32275070776825,16.90624,RXA31   ,False,False,False,4366.0,5867.400000000001,6080.76,1646693539.495,1646693539.935
1646693550,7c5852,-34.28199897378181,150.9185028076172,178.2383280932736,230.15208170220623,14.305280000000002,RXA31   ,False,False,False,4366.0,6012.18,6225.54,1646693549.767,1646693549.958
1646693560,7c5852,-34.29256633176641,150.90328216552734,179.6875642736358,230.11041756103123,15.60576,RXA31   ,False,False,False,4366.0,6156.96,6377.9400000000005,1646693559.932,1646693559.993
1646693570,7c5852,-34.30266816737287,150.88869094848633,181.20262991023884,230.29856506989992,15.93088,RXA31   ,False,False,False,4366.0,6309.360000000001,6545.580000000001,1646693569.653,1646693569.914
1646693580,7c5852,-34.313323974609375,150.87322624362244,181.9270672542933,230.2774060829072,15.93088,RXA31   ,False,False,False,4366.0,6461.76,6697.9800000000005,1646693579.864,1646693579.965
1646693590,7c5852,-34.32352356991527,150.8584213256836,183.3760154928124,230.23558966179849,13.98016,RXA31   ,False,False,False,4366.0,6598.92,6850.38,1646693589.712,1646693589.972
1646693600,7c5852,-34.334014892578125,150.84318199936226,185.15482067823683,230.0721328725145,13.32992,RXA31   ,False,False,False,4366.0,6720.84,6972.3,1646693599.562,1646693599.938
1646693610,7c5852,-34.34507725602492,150.8272361755371,186.99880183503765,230.1338839008448,12.67968,RXA31   ,False,False,False,4366.0,6850.38,7101.84,1646693609.849,1646693609.849
1646693620,7c5852,-34.35541185282045,150.8123016357422,186.66946299593687,230.255080733541,13.0048,RXA31   ,False,False,False,4366.0,6964.68,7223.76,1646693619.277,1646693619.927
1646693630,7c5852,-34.36683654785156,150.7957053671078,191.8076013459393,230.33215888165955,11.70432,RXA31   ,False,False,False,4366.0,7078.9800000000005,7360.92,1646693629.649,1646693629.946
1646693640,7c5852,-34.37794313592428,150.7796287536621,194.3100684037199,230.15558431740624,11.3792,RXA31   ,False,False,False,4366.0,7185.660000000001,7475.220000000001,1646693639.641,1646693639.962
1646693650,7c5852,-34.38862609863281,150.76397954201212,196.1543333371388,230.21366859120008,11.3792,RXA31   ,False,False,False,4366.0,7292.34,7581.900000000001,1646693649.279,1646693649.802
1646693660,7c5852,-34.40071105957031,150.74649110132336,198.32800358330135,230.15637127167588,13.0048,RXA31   ,False,False,False,4366.0,7399.02,7703.820000000001,1646693659.963,1646693659.969
1646693670,7c5852,-34.412200927734375,150.73006766183036,199.77722527068616,230.11886577381475,13.65504,RXA31   ,False,False,False,4366.0,7520.94,7833.360000000001,1646693669.837,1646693669.995
1646693680,7c5852,-34.423828125,150.71325185347578,200.5018678675776,230.100316345343,13.0048,RXA31   ,False,False,False,4366.0,7650.48,7962.900000000001,1646693679.92,1646693679.99
1646693690,7c5852,-34.43540954589844,150.69649209781568,201.29228046139957,230.2881719188408,12.67968,RXA31   ,False,False,False,4366.0,7772.400000000001,8092.44,1646693689.809,1646693689.882
1646693700,7c5852,-34.446807861328125,150.67995655293367,202.01672870313703,230.2691543684812,12.02944,RXA31   ,False,False,False,4366.0,7901.94,8229.6,1646693699.623,1646693699.951
1646693710,7c5852,-34.458709716796875,150.66269232302295,203.46569124203424,230.23152555487425,12.35456,RXA31   ,False,False,False,4366.0,8008.620000000001,8343.9,1646693709.896,1646693709.896
