,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-03 02:13:10+00:00,7c77fd,-33.93243822000795,151.19001388549805,76.67286906721287,8.128,QFA441,1025.0,3257.0,1576279.8938505994,-3929643.9673097134
1,2021-05-03 02:13:20+00:00,7c77fd,-33.93243822000795,151.19733810424805,82.89575088939264,10.40384,QFA441,1375.0,3257.0,1576947.309204156,-3929735.853583099
2,2021-05-03 02:13:30+00:00,7c77fd,-33.931915283203125,151.20617924904337,87.89166963854255,12.67968,QFA441,1800.0,3257.0,1577760.8227692528,-3929789.6549245995
3,2021-05-03 02:13:40+00:00,7c77fd,-33.93481238413665,151.2148475646973,87.89166963854255,12.67968,QFA441,2225.0,3257.0,1578507.0504020716,-3930215.2186504705
4,2021-05-03 02:13:50+00:00,7c77fd,-33.938140869140625,151.22361163703764,87.89166963854255,12.67968,QFA441,2675.0,3257.0,1579255.4475960855,-3930689.1948739113
5,2021-05-03 02:14:00+00:00,7c77fd,-33.94029235839844,151.23286033163265,95.94897788473256,9.42848,QFA441,2950.0,3257.0,1580065.6964184286,-3931040.647705917
6,2021-05-03 02:14:10+00:00,7c77fd,-33.94157409667969,151.24423902861926,105.78174612143258,9.42848,QFA441,3250.0,3257.0,1581083.097108509,-3931323.875580109
7,2021-05-03 02:14:20+00:00,7c77fd,-33.94142280190681,151.25581741333008,113.8328688374181,8.45312,QFA441,3525.0,3257.0,1582140.2990472731,-3931453.054055724
8,2021-05-03 02:14:30+00:00,7c77fd,-33.9407958984375,151.2689582669005,122.64931895485698,9.10336,QFA441,3825.0,3257.0,1583347.0356412593,-3931550.0239311503
9,2021-05-03 02:14:40+00:00,7c77fd,-33.94001770019531,151.2835319674745,130.41434434687406,2.60096,QFA441,4025.0,3257.0,1584686.6031827377,-3931648.649765319
10,2021-05-03 02:14:50+00:00,7c77fd,-33.9393310546875,151.29771329918685,134.976616455304,3.2512000000000003,QFA441,4125.0,3257.0,1585989.0348938422,-3931752.488345398
11,2021-05-03 02:15:00+00:00,7c77fd,-33.93873596191406,151.312847526706,137.4952044875453,4.22656,QFA441,4275.0,3257.0,1587376.8915050575,-3931878.518587701
12,2021-05-03 02:15:10+00:00,7c77fd,-33.93818664550781,151.32758938536352,140.06487815506574,4.8768,QFA441,4425.0,3257.0,1588728.299262737,-3932004.760448102
13,2021-05-03 02:15:20+00:00,7c77fd,-33.93765207064354,151.3429069519043,141.09277360520602,4.8768,QFA441,4575.0,3257.0,1590131.9253067141,-3932140.0575850606
14,2021-05-03 02:15:30+00:00,7c77fd,-33.93709344378976,151.35818481445312,141.60672673642867,4.8768,QFA441,4750.0,3257.0,1591532.290221591,-3932272.3950921907
15,2021-05-03 02:15:40+00:00,7c77fd,-33.936492919921875,151.37372075294962,142.19608123510133,0.0,QFA441,4775.0,3257.0,1592956.7950493332,-3932403.5958121973
16,2021-05-03 02:15:50+00:00,7c77fd,-33.93585205078125,151.38846261160714,142.19608123510133,0.0,QFA441,4775.0,3257.0,1594309.5636801918,-3932520.4899610854
17,2021-05-03 02:16:00+00:00,7c77fd,-33.93516540527344,151.4041013133769,142.19608123510133,0.32512,QFA441,4775.0,3257.0,1595744.7273987974,-3932643.928444664
18,2021-05-03 02:16:10+00:00,7c77fd,-33.934478759765625,151.419011330118,142.19608123510133,4.22656,QFA441,4900.0,3257.0,1597113.5018689276,-3932758.286137603
