time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649671640,7c77f9,-33.951324462890625,151.17703184789542,67.74467685248322,170.82379665962387,15.280640000000002,QFA6109 ,False,False,False,,198.12,274.32,1649671639.745,1649671639.849
1649671650,7c77f9,-33.957550048828125,151.17708790058992,68.03120738551073,183.46822925891715,13.98016,QFA6109 ,False,False,False,,350.52000000000004,426.72,1649671649.895,1649671649.927
1649671660,7c77f9,-33.963814428297155,151.17673873901367,73.61044714529633,182.0025331318269,10.40384,QFA6109 ,False,False,False,,457.2000000000001,533.4000000000001,1649671659.656,1649671659.871
1649671670,7c77f9,-33.97151184082031,151.17652737364477,84.3750894740764,180.69869438298343,10.40384,QFA6109 ,False,False,False,,556.26,640.0799999999999,1649671669.995,1649671669.995
1649671680,7c77f9,-33.97938537597656,151.17652737364477,94.14465757420672,180.31308857502063,9.42848,QFA6109 ,False,False,False,,647.7,739.1400000000001,1649671679.733,1649671679.904
1649671690,7c77f9,-33.9884033203125,151.1762471101722,106.03663022202733,181.94619511703075,12.35456,QFA6109 ,False,False,False,,754.38,845.8199999999999,1649671689.493,1649671689.784
1649671700,7c77f9,-33.99905447232521,151.17582321166992,115.80590368732358,181.78196059032663,14.305280000000002,QFA6109 ,False,False,False,,906.78,990.6,1649671699.996,1649671699.996
1649671710,7c77f9,-34.00923156738281,151.17546237244898,125.55068794701724,181.17392954439265,15.280640000000002,QFA6109 ,False,False,False,,1036.3200000000002,1135.38,1649671709.071,1649671709.927
1649671720,7c77f9,-34.02195739746094,151.17591079400512,134.46290813709226,176.9296056586896,13.32992,QFA6109 ,False,False,False,,1188.72,1272.5400000000002,1649671719.96,1649671719.961
1649671730,7c77f9,-34.03440856933594,151.17764842753508,145.14707211091542,171.43911042883542,14.305280000000002,QFA6109 ,False,False,False,,1318.26,1417.32,1649671729.609,1649671729.912
1649671740,7c77f9,-34.04777526855469,151.1810676419005,155.465112986307,165.82580548360292,12.67968,QFA6109 ,False,False,False,,1447.8000000000002,1554.4800000000002,1649671739.685,1649671739.859
1649671750,7c77f9,-34.06180688890362,151.1853790283203,165.32952804149764,165.40162729814705,12.35456,QFA6109 ,False,False,False,,1562.1,1668.7800000000002,1649671749.582,1649671749.78
1649671760,7c77f9,-34.07726223185915,151.19029998779297,173.8463007643355,164.730010863974,13.65504,QFA6109 ,False,False,False,,1691.64,1805.94,1649671759.917,1649671759.917
1649671770,7c77f9,-34.09245300292969,151.19541713169644,177.8652466943983,164.39605285494326,19.832320000000003,QFA6109 ,False,False,False,,1882.14,1996.44,1649671769.892,1649671769.988
1649671780,7c77f9,-34.10821947000795,151.20071411132812,180.97683670565124,164.50204349603337,22.43328,QFA6109 ,False,False,False,,2095.5,2209.8,1649671779.98,1649671779.98
1649671790,7c77f9,-34.123674812963486,151.2059783935547,184.00993824155216,164.0986100654726,21.45792,QFA6109 ,False,False,False,,2286.0,2415.54,1649671789.675,1649671789.991
1649671800,7c77f9,-34.13987731933594,151.20954241071428,181.87832766329265,174.6441749571448,24.05888,QFA6109 ,False,False,False,,2529.84,2659.38,1649671799.785,1649671799.946
1649671810,7c77f9,-34.15565620034431,151.20820999145508,181.9568865350876,188.29046597243013,21.45792,QFA6109 ,False,False,False,,2727.96,2849.88,1649671809.373,1649671809.589
1649671820,7c77f9,-34.17155456542969,151.2015268753986,180.31170465815157,204.07867376798995,23.73376,QFA6109 ,False,False,False,,2964.1800000000003,3108.9600000000005,1649671819.771,1649671819.991
1649671830,7c77f9,-34.1846923828125,151.19177370655294,179.53727083324023,214.9651207735336,22.43328,QFA6109 ,False,False,False,,3177.54,3314.7,1649671829.353,1649671829.624
1649671840,7c77f9,-34.196685791015625,151.17759237484057,180.5141406161024,229.04448557418112,21.78304,QFA6109 ,False,False,False,,3390.9,3543.3,1649671839.873,1649671839.934
1649671850,7c77f9,-34.206072273900986,151.16168975830078,179.66547018199662,235.2633428327706,21.78304,QFA6109 ,False,False,False,,3604.26,3764.28,1649671849.879,1649671849.947
1649671860,7c77f9,-34.21549987792969,151.14637102399553,182.1160824400841,232.80640082923577,20.80768,QFA6109 ,False,False,False,,3802.38,3977.64,1649671859.556,1649671859.813
1649671870,7c77f9,-34.22607421875,151.1300596898916,184.2291410812804,231.6900089923598,20.15744,QFA6109 ,False,False,False,,4008.12,4183.38,1649671869.843,1649671869.986
1649671880,7c77f9,-34.23665709414723,151.1142539978027,185.43476332934813,230.967824071518,23.08352,QFA6109 ,False,False,False,,4221.4800000000005,4396.740000000001,1649671879.944,1649671879.999
1649671890,7c77f9,-34.24689858646718,151.09909057617188,186.48293426940887,230.82180374999984,21.1328,QFA6109 ,False,False,False,,4434.84,4625.34,1649671889.714,1649671889.947
1649671900,7c77f9,-34.25746594445184,151.08346939086914,187.20673000911492,230.7992176290984,22.43328,QFA6109 ,False,False,False,,4640.58,4838.7,1649671899.617,1649671899.971
1649671910,7c77f9,-34.26832580566406,151.06739277742346,187.93055461579203,230.77680548804767,20.482560000000003,QFA6109 ,False,False,False,,4846.320000000001,5036.820000000001,1649671909.722,1649671909.995
1649671920,7c77f9,-34.27920583951271,151.05119705200195,188.4052384698101,231.0958615445958,21.45792,QFA6109 ,False,False,False,,5044.4400000000005,5250.18,1649671919.984,1649671919.984
1649671930,7c77f9,-34.28944733183266,151.03580474853516,189.60873332299545,231.388747479636,19.5072,QFA6109 ,False,False,False,,5227.320000000001,5448.300000000001,1649671929.59,1649671929.96
