,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-06-08 06:02:20+00:00,7c77ff,-33.95739021947827,151.17977142333984,76.47759870645521,11.3792,QFA463,350.0,3742.0,1574971.2893878948,-3932243.4446684564
1,2020-06-08 06:02:30+00:00,7c77ff,-33.96334890591896,151.17977142333984,76.47759870645521,11.3792,QFA463,725.0,3742.0,1574881.6726170378,-3932894.9089700812
2,2020-06-08 06:02:40+00:00,7c77ff,-33.97041320800781,151.17921790298152,76.47759870645521,9.42848,QFA463,1050.0,3742.0,1574725.0044015676,-3933660.3260754067
3,2020-06-08 06:02:50+00:00,7c77ff,-33.9780128608316,151.1784553527832,86.72616514089113,8.128,QFA463,1275.0,3742.0,1574541.2501494894,-3934481.6704438347
4,2020-06-08 06:03:00+00:00,7c77ff,-33.98634338378906,151.1777044802296,94.893654721232,8.128,QFA463,1500.0,3742.0,1574347.576110148,-3935383.0886542574
5,2020-06-08 06:03:10+00:00,7c77ff,-33.99495787539723,151.17708206176758,101.5658908219832,8.45312,QFA463,1775.0,3742.0,1574161.3385650367,-3936317.1843281486
6,2020-06-08 06:03:20+00:00,7c77ff,-34.005013158765905,151.17639541625977,108.20947705027126,12.02944,QFA463,2100.0,3742.0,1573947.5918943023,-3937408.0346958227
7,2020-06-08 06:03:30+00:00,7c77ff,-34.014495849609375,151.17579868861608,110.23635866644776,13.32992,QFA463,2600.0,3742.0,1573750.6517832917,-3938437.4289795593
8,2020-06-08 06:03:40+00:00,7c77ff,-34.024937516551915,151.1762237548828,116.079817194163,13.32992,QFA463,2975.0,3742.0,1573632.3272984764,-3939584.5033210446
9,2020-06-08 06:03:50+00:00,7c77ff,-34.03582763671875,151.17820895448023,119.96256088683782,13.32992,QFA463,3400.0,3742.0,1573649.2751598603,-3940800.177828194
10,2020-06-08 06:04:00+00:00,7c77ff,-34.046072232521226,151.18120193481445,122.2819428459656,10.72896,QFA463,3900.0,3742.0,1573767.6266290175,-3941957.9109062357
