,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-01 20:33:00+00:00,7c6b5b,-33.97746276855469,151.19552923708545,77.6827474382766,11.70432,SND5,350.0,4316.0,1576104.7138818817,-3934635.552547249
1,2021-11-01 20:33:10+00:00,7c6b5b,-33.9840087890625,151.19855608258928,77.6827474382766,11.3792,SND5,725.0,4316.0,1576281.8522006215,-3935389.2137163063
2,2021-11-01 20:33:20+00:00,7c6b5b,-33.98816124867585,151.2044906616211,77.6827474382766,11.3792,SND5,1125.0,4316.0,1576759.82179973,-3935917.6672617765
3,2021-11-01 20:33:30+00:00,7c6b5b,-33.99114990234375,151.212120834662,77.6827474382766,9.42848,SND5,1475.0,4316.0,1577409.7004624186,-3936340.18254142
4,2021-11-01 20:33:40+00:00,7c6b5b,-33.99371337890625,151.21929557955994,77.6827474382766,8.128,SND5,1750.0,4316.0,1578024.4679521706,-3936710.531759183
5,2021-11-01 20:33:50+00:00,7c6b5b,-33.996734619140625,151.22809585259887,82.82708163676536,7.152640000000001,SND5,1975.0,4316.0,1578780.3232341614,-3937151.3847550517
6,2021-11-01 20:34:00+00:00,7c6b5b,-33.99993896484375,151.23579025268555,89.64915527545169,7.152640000000001,SND5,2175.0,4316.0,1579432.6585874523,-3937598.4103214187
7,2021-11-01 20:34:10+00:00,7c6b5b,-34.00552523338189,151.2439727783203,97.20813815365914,6.827520000000001,SND5,2425.0,4316.0,1580093.4323879376,-3938312.037154129
8,2021-11-01 20:34:20+00:00,7c6b5b,-34.0125732421875,151.25197430046236,104.96926960519552,7.152640000000001,SND5,2650.0,4316.0,1580715.5598920288,-3939183.251506893
9,2021-11-01 20:34:30+00:00,7c6b5b,-34.01911926269531,151.25842036033163,112.39983343877888,7.477760000000001,SND5,2850.0,4316.0,1581203.5537738584,-3939980.0543810446
10,2021-11-01 20:34:40+00:00,7c6b5b,-34.028228759765625,151.2517547607422,122.02629030544158,7.477760000000001,SND5,3050.0,4316.0,1580459.1036283057,-3940892.214406886
11,2021-11-01 20:34:50+00:00,7c6b5b,-34.03676178495766,151.2517547607422,130.67788984751934,8.77824,SND5,3350.0,4316.0,1580330.2136467926,-3941825.2144833202
12,2021-11-01 20:35:00+00:00,7c6b5b,-34.0477294921875,151.2517547607422,137.0170192093684,12.35456,SND5,3750.0,4316.0,1580164.5444033197,-3943024.4497924442
13,2021-11-01 20:35:10+00:00,7c6b5b,-34.060089111328125,151.2517547607422,143.36752227002964,12.35456,SND5,4250.0,4316.0,1579977.8449713509,-3944375.9170069797
14,2021-11-01 20:35:20+00:00,7c6b5b,-34.07223459017479,151.2517547607422,150.39460412231628,10.07872,SND5,4600.0,4316.0,1579794.374980785,-3945704.007159617
15,2021-11-01 20:35:30+00:00,7c6b5b,-34.08661923166051,151.2517547607422,158.4262017135134,8.128,SND5,4900.0,4316.0,1579577.0733507692,-3947276.9954945804
16,2021-11-01 20:35:40+00:00,7c6b5b,-34.09779176873678,151.2517547607422,165.67493104936278,8.128,SND5,5150.0,4316.0,1579408.2903057246,-3948498.770779819
17,2021-11-01 20:35:50+00:00,7c6b5b,-34.11021423339844,151.2517547607422,173.23553196012028,9.42848,SND5,5375.0,4316.0,1579220.6194334105,-3949857.2699909895
18,2021-11-01 20:36:00+00:00,7c6b5b,-34.12199893240205,151.2517547607422,179.22301637411508,9.42848,SND5,5650.0,4316.0,1579042.578435069,-3951146.061122083
19,2021-11-01 20:36:10+00:00,7c6b5b,-34.13484735003976,151.23716354370117,179.8789327246728,15.93088,SND5,6150.0,4316.0,1577521.4884947212,-3952367.9858503416
20,2021-11-01 20:36:20+00:00,7c6b5b,-34.14683532714844,151.22316321548152,179.8789327246728,24.05888,SND5,6825.0,4316.0,1576067.4086280826,-3953503.4538894417
21,2021-11-01 20:36:30+00:00,7c6b5b,-34.15777587890625,151.21049530652104,179.8789327246728,18.20672,SND5,7625.0,4316.0,1574750.535816298,-3954541.272191469
22,2021-11-01 20:36:40+00:00,7c6b5b,-34.16962187168963,151.19705200195312,179.8789327246728,18.20672,SND5,8275.0,4316.0,1573349.7483285812,-3955668.6017954876
