,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-05-31 12:51:40+00:00,7c531c,-33.98249816894531,151.2008542430644,88.80680350205608,9.7536,QFA7325,1000.0,4241.0,1576513.9144711623,-3935252.8799004927
1,2021-05-31 12:51:50+00:00,7c531c,-33.987835383011145,151.20901107788086,94.40292703897305,9.7536,QFA7325,1325.0,4241.0,1577176.4267002693,-3935938.762890219
2,2021-05-31 12:52:00+00:00,7c531c,-33.99235095007947,151.21971130371094,101.2357301711782,10.40384,QFA7325,1700.0,4241.0,1578082.8667464918,-3936566.7926103715
3,2021-05-31 12:52:10+00:00,7c531c,-33.99751824847726,151.22995376586914,110.60546,10.40384,QFA7325,1975.0,4241.0,1578937.6933066444,-3937260.4034965965
4,2021-05-31 12:52:20+00:00,7c531c,-34.00487350205248,151.23865127563477,116.9158171287119,13.0048,QFA7325,2375.0,4241.0,1579618.7133454185,-3938173.882218041
5,2021-05-31 12:52:30+00:00,7c531c,-34.01283393471931,151.24603271484375,122.23540192240198,18.85696,QFA7325,2825.0,4241.0,1580170.6470404908,-3939137.032920612
6,2021-05-31 12:52:40+00:00,7c531c,-34.022003173828125,151.2546087771046,122.68491747909246,21.45792,QFA7325,3575.0,4241.0,1580812.969783144,-3940247.418824823
7,2021-05-31 12:52:50+00:00,7c531c,-34.03019791942535,151.26251220703125,123.64862467972183,21.45792,QFA7325,4275.0,4241.0,1581408.643177234,-3941242.8469709773
8,2021-05-31 12:53:00+00:00,7c531c,-34.03927560579979,151.27041563695792,124.88598296143068,20.482560000000003,QFA7325,4975.0,4241.0,1581990.8440342802,-3942334.8620465663
9,2021-05-31 12:53:10+00:00,7c531c,-34.04765500860702,151.27041563695792,126.55426961356665,20.80768,QFA7325,5625.0,4241.0,1581864.1351971054,-3943251.0697777425
10,2021-05-31 12:53:20+00:00,7c531c,-34.056546486030186,151.27041563695792,128.4503931907364,18.531840000000003,QFA7325,6325.0,4241.0,1581729.680321898,-3944223.2876506723
11,2021-05-31 12:53:30+00:00,7c531c,-34.06627590373415,151.27041563695792,134.35953683540603,17.55648,QFA7325,6800.0,4241.0,1581582.5510932333,-3945287.151385754
12,2021-05-31 12:53:40+00:00,7c531c,-34.07794189453125,151.27041563695792,137.95734547926872,17.55648,QFA7325,7300.0,4241.0,1581406.1323788543,-3946562.8018742464
13,2021-05-31 12:53:50+00:00,7c531c,-34.090110649496864,151.27041563695792,140.13760503532546,18.85696,QFA7325,7900.0,4241.0,1581222.1054632117,-3947893.46583278
14,2021-05-31 12:54:00+00:00,7c531c,-34.10165560447564,151.27041563695792,141.64410034368188,19.832320000000003,QFA7325,8550.0,4241.0,1581047.5073360607,-3949155.951998004
15,2021-05-31 12:54:10+00:00,7c531c,-34.11103820800781,151.27041563695792,142.289109848692,19.832320000000003,QFA7325,9250.0,4241.0,1580905.6076517266,-3950182.0018832167
16,2021-05-31 12:54:20+00:00,7c531c,-34.119964599609375,151.27041563695792,143.76569958663364,19.832320000000003,QFA7325,9875.0,4241.0,1580770.6046586179,-3951158.1830934305
17,2021-05-31 12:54:30+00:00,7c531c,-34.12994384765625,151.25931720344389,147.0770114431895,13.65504,QFA7325,10500.0,4241.0,1579610.3224376396,-3952109.9829908046
18,2021-05-31 12:54:40+00:00,7c531c,-34.140289306640625,151.24788245376277,154.75532420050706,9.42848,QFA7325,10800.0,4241.0,1578414.1012867005,-3953097.752127536
19,2021-05-31 12:54:50+00:00,7c531c,-34.150535454184364,151.2367057800293,164.2720467086602,9.42848,QFA7325,11050.0,4241.0,1577243.0352584086,-3954078.049163427
20,2021-05-31 12:55:00+00:00,7c531c,-34.16166687011719,151.2246205855389,169.74001627052996,15.60576,QFA7325,11450.0,4241.0,1575976.1922346547,-3955143.925157708
21,2021-05-31 12:55:10+00:00,7c531c,-34.17315984176378,151.212158203125,171.91976507053656,19.182080000000003,QFA7325,12025.0,4241.0,1574669.8223094814,-3956244.792418293
