time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1649688810,76cd0d,-0.2524062334480845,104.84878013873924,240.5145367151196,149.5406686993763,3.5763200000000004,SIA227  ,False,False,False,,8282.94,8823.960000000001,1649688806.447,1649688809.888
1649688820,76cd0d,-0.2524062334480845,104.84878013873924,240.5145367151196,149.5406686993763,3.5763200000000004,SIA227  ,False,False,False,,8282.94,8823.960000000001,1649688806.447,1649688809.888
1649688830,76cd0d,-0.2524062334480845,104.84878013873924,241.74817782474875,148.57621424789917,3.5763200000000004,SIA227  ,False,False,False,,8282.94,8831.58,1649688806.447,1649688821.905
1649688840,76cd0d,-0.302032470703125,104.8791659080376,243.14704639386824,145.60385825987137,2.92608,SIA227  ,False,False,False,,8374.380000000001,8923.02,1649688833.209,1649688833.209
1649688850,76cd0d,-0.302032470703125,104.8791659080376,243.14704639386824,145.60385825987137,2.92608,SIA227  ,False,False,False,,8374.380000000001,8923.02,1649688833.209,1649688833.209
1649688860,76cd0d,-0.335357666015625,104.9021627135196,243.14704639386824,145.60385825987137,2.92608,SIA227  ,False,False,False,,8435.34,8923.02,1649688851.394,1649688851.394
1649688870,76cd0d,-0.3577423095703125,104.917385295286,245.42645422502076,145.6770397215625,4.8768,SIA227  ,False,False,False,,8488.68,9044.94,1649688863.964,1649688863.964
1649688880,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,145.84385274131915,5.52704,SIA227  ,False,False,False,,8542.02,9105.9,1649688874.599,1649688878.369
1649688890,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,145.84385274131915,5.52704,SIA227  ,False,False,False,,8542.02,9105.9,1649688874.599,1649688878.369
1649688900,76cd0d,-0.3779754638671875,104.93107165320444,245.56228720226665,145.84385274131915,5.52704,SIA227  ,False,False,False,,8542.02,9105.9,1649688874.599,1649688878.369
1649688910,76cd0d,-0.4400482177734375,104.97292211500265,246.2768677474624,145.81200949786165,5.8521600000000005,SIA227  ,False,False,False,,8732.52,9288.78,1649688909.062,1649688909.062
1649688920,76cd0d,-0.4400482177734375,104.97292211500265,246.2768677474624,145.81200949786165,5.8521600000000005,SIA227  ,False,False,False,,8732.52,9288.78,1649688909.062,1649688909.062
1649688930,76cd0d,-0.474700927734375,104.99629133838718,245.42645422502076,145.6770397215625,6.1772800000000005,SIA227  ,False,False,False,,8854.44,9441.18,1649688927.249,1649688929.149
1649688940,76cd0d,-0.4920106014963039,105.00803454168911,245.42645422502076,145.6770397215625,5.52704,SIA227  ,False,False,False,,8907.78,9494.52,1649688937.407,1649688937.407
1649688950,76cd0d,-0.4920106014963039,105.00803454168911,245.42645422502076,145.6770397215625,5.52704,SIA227  ,False,False,False,,8907.78,9494.52,1649688937.407,1649688937.407
1649688960,76cd0d,-0.5329300185381385,105.03573713631464,246.2768677474624,145.81200949786165,4.22656,SIA227  ,False,False,False,,9014.46,9608.820000000002,1649688959.634,1649688959.634
1649688970,76cd0d,-0.5445556640625,105.04358841201004,246.56630620302803,145.71312302279105,3.90144,SIA227  ,False,False,False,,9037.32,9631.68,1649688965.859,1649688965.859
1649688980,76cd0d,-0.5445556640625,105.04358841201004,246.56630620302803,145.71312302279105,3.90144,SIA227  ,False,False,False,,9037.32,9631.68,1649688965.859,1649688965.859
1649688990,76cd0d,-0.5890045166015625,105.07370770987818,248.4210605505865,145.7175790641192,3.5763200000000004,SIA227  ,False,False,False,,9121.14,9723.12,1649688989.397,1649688989.397
1649689000,76cd0d,-0.5991273007150539,105.0805821912042,248.4210605505865,145.7175790641192,3.5763200000000004,SIA227  ,False,False,False,,9144.0,9730.74,1649688995.242,1649688995.242
1649689010,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689020,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689030,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689040,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689050,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689060,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689070,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689080,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689090,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689100,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689110,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689120,76cd0d,-0.6232452392578125,105.09689072431144,249.56102102406717,145.75304420667055,3.90144,SIA227  ,False,False,False,,9189.72,9799.320000000002,1649689008.073,1649689009.005
1649689130,76cd0d,-0.6232452392578125,105.09689072431144,256.9800975723725,145.76912218800408,3.90144,SIA227  ,False,False,False,,9189.72,9829.8,1649689008.073,1649689129.59
1649689140,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689150,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689160,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689170,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689180,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689190,76cd0d,-0.8610767429158273,105.25787879680765,256.9800975723725,145.76912218800408,4.22656,SIA227  ,False,False,False,,9662.16,10294.62,1649689134.013,1649689134.013
1649689220,76cd0d,-1.0167388916015625,105.36316952462924,253.27055680581077,145.7612009407649,7.80288,SIA227  ,False,False,False,,10157.46,,1649689214.796,1649689218.503
1649689230,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689240,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689250,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689260,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689270,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689280,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689290,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
1649689300,76cd0d,-1.0414666644597457,105.37991227774783,252.13057365400243,145.72629446612524,6.502400000000001,SIA227  ,False,False,False,,10248.9,10919.46,1649689227.847,1649689229.652
