time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612815640,7c531c,-33.955016055349574,151.1781120300293,76.17420097255237,168.31063082456083,15.93088,QFA409  ,False,False,False,,129.54000000000002,182.88,1612815639.657,1612815639.717
1612815650,7c531c,-33.96130060745497,151.17965698242188,75.1017764912817,170.5376777919744,14.305280000000002,QFA409  ,False,False,False,,281.94,342.9,1612815649.095,1612815649.356
1612815660,7c531c,-33.96867370605469,151.17977842992667,78.91309373969621,184.1122288447185,7.80288,QFA409  ,False,False,False,,419.1,480.06,1612815659.892,1612815659.892
1612815670,7c531c,-33.9759521484375,151.17904974489795,87.28281951397364,185.0721328725145,4.55168,QFA409  ,False,False,False,,480.06,541.02,1612815669.475,1612815669.988
1612815680,7c531c,-33.984649658203125,151.17826500717476,97.49629983069978,184.23639479905884,4.8768,QFA409  ,False,False,False,,518.1600000000001,586.7400000000001,1612815679.843,1612815679.843
1612815690,7c531c,-33.99379406945184,151.17748260498047,106.69970384294628,183.5935661878652,6.827520000000001,QFA409  ,False,False,False,,586.74,647.7,1612815689.769,1612815689.769
1612815700,7c531c,-34.004241943359375,151.17675158442285,117.48373745897688,183.26333131823537,7.152640000000001,QFA409  ,False,False,False,,655.32,716.2800000000001,1612815699.999,1612815699.999
1612815710,7c531c,-34.0140908451404,151.17610931396484,126.72981022284442,183.02501190756368,12.35456,QFA409  ,False,False,False,,739.14,807.72,1612815708.998,1612815709.602
1612815720,7c531c,-34.02670650158899,151.17570877075195,134.83242582271987,178.4695608179852,8.45312,QFA409  ,False,False,False,,853.44,914.4,1612815719.695,1612815719.974
1612815730,7c531c,-34.039215087890625,151.17764842753508,143.57043574586433,169.05243937422165,10.40384,QFA409  ,False,False,False,,937.26,1005.84,1612815729.877,1612815729.925
1612815740,7c531c,-34.05193781448622,151.1810302734375,148.7312677493625,166.396350673914,16.256,QFA409  ,False,False,False,4240.0,1074.42,1143.0,1612815739.547,1612815739.85
1612815750,7c531c,-34.0653076171875,151.18532764668367,151.29289884638837,164.2151710197337,18.85696,QFA409  ,False,False,False,4240.0,1249.68,1310.64,1612815749.78,1612815749.881
1612815760,7c531c,-34.07814672437769,151.18989944458008,153.44666748287753,162.84078026343724,19.5072,QFA409  ,False,False,False,4240.0,1440.18,1516.38,1612815759.68,1612815759.891
1612815770,7c531c,-34.091414112155746,151.1948204040527,157.83457156330385,162.74624009040463,13.98016,QFA409  ,False,False,False,4240.0,1607.8200000000002,1676.4,1612815769.516,1612815769.86
1612815780,7c531c,-34.10575220140362,151.20014190673828,161.91915484388448,163.0043408049604,15.60576,QFA409  ,False,False,False,4240.0,1760.22,1828.8,1612815779.834,1612815779.994
1612815790,7c531c,-34.1195068359375,151.20511424784758,163.74034092810365,163.38696662407688,20.482560000000003,QFA409  ,False,False,False,4240.0,1935.48,2011.68,1612815789.801,1612815789.831
1612815800,7c531c,-34.13346862792969,151.2099347795759,164.96254707745047,165.18368065722237,17.55648,QFA409  ,False,False,False,4240.0,2125.98,2209.8,1612815799.399,1612815799.998
