time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621286220,7c585f,-33.94277281680348,151.18783950805664,80.41798085980086,3.667788055531428,12.67968,RXA9    ,False,False,False,,114.3,243.84,1621286219.809,1621286219.809
1621286230,7c585f,-33.93611584679559,151.19144439697266,82.83187436217293,36.15818543980833,13.32992,RXA9    ,False,False,False,7254.0,236.22,373.38,1621286229.93,1621286229.93
1621286240,7c585f,-33.932281494140625,151.1982197664222,84.98452946931836,66.07272661995056,11.05408,RXA9    ,False,False,False,7254.0,342.90000000000003,480.06000000000006,1621286239.107,1621286239.817
1621286250,7c585f,-33.9320658021054,151.20820999145508,88.18476543333448,97.37376636133024,5.8521600000000005,RXA9    ,False,False,False,7254.0,426.72,563.88,1621286249.583,1621286249.583
1621286260,7c585f,-33.93534851074219,151.21750189333545,94.55978917060304,116.1468412355809,9.10336,RXA9    ,False,False,False,7254.0,518.1600000000001,662.94,1621286259.534,1621286259.789
1621286270,7c585f,-33.9393310546875,151.226806640625,101.01589687567376,117.60905005444933,6.827520000000001,RXA9    ,False,False,False,7254.0,594.36,723.9,1621286269.489,1621286269.991
1621286280,7c585f,-33.94294738769531,151.23790507413904,107.07605334261152,107.0420128707837,12.35456,RXA9    ,False,False,False,7254.0,693.4200000000001,822.96,1621286279.903,1621286279.946
1621286290,7c585f,-33.942626953125,151.24922771843111,107.90209967178605,82.60392344028735,14.630400000000002,RXA9    ,False,False,False,7254.0,822.96,960.12,1621286289.958,1621286289.958
1621286300,7c585f,-33.941253662109375,151.26055036272322,109.43277145537346,82.7079410354173,13.32992,RXA9    ,False,False,False,7254.0,982.98,1120.14,1621286299.972,1621286299.975
1621286310,7c585f,-33.940338134765625,151.27321827168367,118.06013453353582,86.25235502523394,6.827520000000001,RXA9    ,False,False,False,7254.0,1059.18,1203.96,1621286309.971,1621286309.971
1621286320,7c585f,-33.93983459472656,151.28594223333866,125.162227035345,87.17287542183873,6.1772800000000005,RXA9    ,False,False,False,7254.0,1120.14,1257.3000000000002,1621286319.687,1621286319.857
1621286330,7c585f,-33.93928139896718,151.30033493041992,131.30521763316892,87.52994870403914,6.827520000000001,RXA9    ,False,False,False,7254.0,1188.72,1325.88,1621286329.95,1621286329.95
