time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1602468550,780a3d,-33.96006774902344,151.1794981664541,82.2483182402248,167.35457960346707,8.128,CPA3128 ,False,False,False,,60.96,152.4,1602468548.718,1602468549.481
1602468560,780a3d,-33.967987060546875,151.1816842215402,83.48112171645927,166.82013191061898,8.128,CPA3128 ,False,False,False,,152.4,220.98,1602468559.652,1602468559.73
1602468570,780a3d,-33.9752197265625,151.18268966674805,85.45346887704743,177.9299693469589,8.45312,CPA3128 ,False,False,False,,228.6,327.66,1602468569.157,1602468569.884
1602468580,780a3d,-33.98336636818061,151.18223190307617,87.48876122034984,186.4146018073397,5.8521600000000005,CPA3128 ,False,False,False,,312.42,411.48,1602468579.888,1602468579.931
1602468590,780a3d,-33.99169921875,151.181011589206,94.82111457706732,186.8551189801005,3.2512000000000003,CPA3128 ,False,False,False,,350.52000000000004,449.58,1602468589.756,1602468589.867
1602468600,780a3d,-34.00025939941406,151.17977842992667,100.05241474881652,187.088475678146,4.8768,CPA3128 ,False,False,False,,396.24,495.3,1602468599.599,1602468599.894
1602468610,780a3d,-34.00950622558594,151.17837711256377,106.2423391715864,186.95295746817388,2.27584,CPA3128 ,False,False,False,,434.34,541.02,1602468609.646,1602468609.947
1602468620,780a3d,-34.01902770996094,151.17725605867346,112.45044517527748,184.1976683571609,5.8521600000000005,CPA3128 ,False,False,False,,464.8200000000001,563.8800000000001,1602468619.28,1602468619.402
1602468630,780a3d,-34.029778949284946,151.17731094360352,118.43390284968235,177.51044707800085,7.80288,CPA3128 ,False,False,False,,533.4,617.22,1602468629.443,1602468629.545
1602468640,780a3d,-34.04100036621094,151.17944211375956,125.43680783574897,167.44570484612706,6.1772800000000005,CPA3128 ,False,False,False,,609.6,716.28,1602468639.861,1602468639.942
1602468650,780a3d,-34.05244445800781,151.1831976442921,131.7187625521465,163.90091407200154,10.40384,CPA3128 ,False,False,False,,685.8000000000001,777.24,1602468649.987,1602468649.987
1602468660,780a3d,-34.06399484408104,151.18715286254883,133.69705765077472,164.14545356762167,17.55648,CPA3128 ,False,False,False,,822.96,906.78,1602468659.835,1602468659.835
1602468670,780a3d,-34.07487487792969,151.19087686344068,135.8171132471133,164.17384592382746,15.93088,CPA3128 ,False,False,False,,975.36,1066.8,1602468669.298,1602468669.609
1602468680,780a3d,-34.086758888373936,151.1949348449707,137.4422619228504,164.14297798197177,17.55648,CPA3128 ,False,False,False,,1143.0,1249.68,1602468679.319,1602468679.962
1602468690,780a3d,-34.09959411621094,151.1993408203125,140.19802464122515,164.02572518039716,13.98016,CPA3128 ,False,False,False,4076.0,1318.26,1417.32,1602468689.967,1602468689.998
