time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1631567200,7c6d2b,-33.95929886122883,151.17931365966797,74.558892662121,168.45747429956313,12.35456,VOZ808  ,False,False,False,,60.96,144.78,1631567199.091,1631567199.388
1631567210,7c6d2b,-33.96601867675781,151.18045106226086,74.22448235403272,176.42366562500266,11.70432,VOZ808  ,False,False,False,,198.12,274.32,1631567209.501,1631567209.501
1631567220,7c6d2b,-33.97312487586072,151.18011474609375,74.73793140396927,183.5517333548204,12.67968,VOZ808  ,False,False,False,,335.28000000000003,411.48,1631567219.833,1631567219.833
1631567230,7c6d2b,-33.98020935058594,151.17933000837053,82.58228381563194,184.6450784258916,6.502400000000001,VOZ808  ,False,False,False,,411.48,495.3,1631567229.558,1631567229.855
1631567240,7c6d2b,-33.9882078009137,151.17862701416016,92.3666974913428,184.4721300642844,4.8768,VOZ808  ,False,False,False,,472.44,556.26,1631567239.801,1631567239.801
1631567250,7c6d2b,-33.99714660644531,151.1778165856186,102.66477296507472,184.3106258248205,6.502400000000001,VOZ808  ,False,False,False,,541.02,624.84,1631567249.854,1631567249.924
1631567260,7c6d2b,-34.00678214380298,151.1769676208496,111.86643629210576,183.69138598645128,6.1772800000000005,VOZ808  ,False,False,False,,617.22,701.0400000000001,1631567259.768,1631567259.874
1631567270,7c6d2b,-34.01728820800781,151.17641526825574,117.34849914606276,181.75852856043912,13.98016,VOZ808  ,False,False,False,4252.0,746.76,800.1,1631567269.792,1631567269.792
1631567280,7c6d2b,-34.02731168068061,151.17719650268555,119.3742887552756,174.55966796899452,16.90624,VOZ808  ,False,False,False,4252.0,899.1600000000001,975.36,1631567279.279,1631567279.877
1631567290,7c6d2b,-34.038299560546875,151.17933000837053,121.2713758522081,168.49940007834755,18.85696,VOZ808  ,False,False,False,4252.0,1097.28,1173.48,1631567289.63,1631567289.958
1631567300,7c6d2b,-34.0494239936441,151.182861328125,123.04248717302848,164.97599613243372,23.40864,VOZ808  ,False,False,False,4252.0,1325.88,1379.22,1631567299.972,1631567299.972
1631567310,7c6d2b,-34.059906005859375,151.1861123844069,124.4029412593845,165.3890939617746,22.7584,VOZ808  ,False,False,False,4252.0,1562.1,1630.68,1631567309.56,1631567309.877
1631567320,7c6d2b,-34.07074491856463,151.1894989013672,126.78722606682678,164.948780007409,21.45792,VOZ808  ,False,False,False,4252.0,1775.46,1836.42,1631567319.554,1631567319.99
1631567330,7c6d2b,-34.08182435116527,151.19327545166016,128.3267127115725,164.18080605249986,21.45792,VOZ808  ,False,False,False,4252.0,1996.44,2072.64,1631567329.591,1631567329.822
1631567340,7c6d2b,-34.09374172404665,151.19573593139648,128.98189376853674,175.6538756453976,23.40864,VOZ808  ,False,False,False,4252.0,2240.28,2293.6200000000003,1631567339.877,1631567339.907
1631567350,7c6d2b,-34.10499572753906,151.1931750239158,130.80238212044966,197.86486037792312,24.384,VOZ808  ,False,False,False,4252.0,2446.02,2506.98,1631567349.483,1631567349.897
1631567360,7c6d2b,-34.115574723583165,151.1857795715332,133.34424205229922,217.00252652819617,25.35936,VOZ808  ,False,False,False,4252.0,2689.86,2735.58,1631567359.723,1631567359.986
1631567370,7c6d2b,-34.12403869628906,151.1747336874203,137.5481266745366,231.0724564072077,24.70912,VOZ808  ,False,False,False,4252.0,2926.08,2941.32,1631567369.814,1631567369.82
1631567380,7c6d2b,-34.131495588916835,151.16317749023438,139.15496242902316,231.604835496754,20.80768,VOZ808  ,False,False,False,4252.0,3147.06,3192.78,1631567379.465,1631567379.986
1631567390,7c6d2b,-34.13960266113281,151.15113550302934,143.3370604731587,230.8263420295558,12.67968,VOZ808  ,False,False,False,4252.0,3307.0800000000004,3345.1800000000003,1631567389.694,1631567389.82
1631567400,7c6d2b,-34.1483009467691,151.13840103149414,153.80154955267784,230.292580040012,5.8521600000000005,VOZ808  ,False,False,False,4252.0,3390.9,3436.62,1631567399.567,1631567399.972
1631567410,7c6d2b,-34.15754699707031,151.12495889469068,161.50920016568935,230.42809718611076,15.93088,VOZ808  ,False,False,False,4252.0,3497.5800000000004,3528.06,1631567409.75,1631567409.75
1631567420,7c6d2b,-34.16688537597656,151.111394142618,162.5618620006458,230.2640752828888,24.384,VOZ808  ,False,False,False,4252.0,3695.7,3764.28,1631567419.886,1631567419.952
1631567430,7c6d2b,-34.17622375488281,151.09794149593432,161.77198531301195,230.0311270467517,23.73376,VOZ808  ,False,False,False,4252.0,3962.4,3970.02,1631567429.821,1631567429.821
1631567440,7c6d2b,-34.18560791015625,151.08443279655611,162.1665885809591,230.14788482413627,22.10816,VOZ808  ,False,False,False,4252.0,4191.0,4198.62,1631567439.858,1631567439.929
1631567450,7c6d2b,-34.19499206542969,151.0708119917889,164.0786052441317,230.4704401625028,17.55648,VOZ808  ,False,False,False,4252.0,4381.5,4419.6,1631567449.915,1631567449.965
1631567460,7c6d2b,-34.20423889160156,151.05730329241072,168.09649582187146,230.46384281323665,15.60576,VOZ808  ,False,False,False,4252.0,4549.14,4579.62,1631567459.582,1631567459.841
1631567470,7c6d2b,-34.21430969238281,151.0426174864477,171.39016677071078,230.4806852245136,14.630400000000002,VOZ808  ,False,False,False,4252.0,4701.54,4732.02,1631567469.746,1631567469.963
1631567480,7c6d2b,-34.224334716796875,151.0280437858737,174.9450007757659,230.12971231683093,17.55648,VOZ808  ,False,False,False,4252.0,4861.56,4892.04,1631567479.682,1631567479.97
1631567490,7c6d2b,-34.23435974121094,151.0136382433833,178.56839592002547,230.02535295582797,13.0048,VOZ808  ,False,False,False,4252.0,5013.96,5044.44,1631567489.661,1631567489.963
1631567500,7c6d2b,-34.24497985839844,150.9982237523916,182.3230470418572,230.3807223320319,14.305280000000002,VOZ808  ,False,False,False,4252.0,5151.12,5173.98,1631567499.755,1631567499.959
