time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656296070,780a28,-33.95110566737287,151.17748260498047,72.37589024315244,166.85275762473051,11.3792,CPA3610 ,False,False,False,,15.24,137.16,1656296069.66,1656296069.926
1656296080,780a28,-33.95750427246094,151.17927395567602,73.6571713907614,167.90524292298792,9.42848,CPA3610 ,False,False,False,,114.3,243.84000000000003,1656296079.66,1656296079.716
1656296090,780a28,-33.96418684619971,151.18022918701172,74.14421361382823,177.6140559696112,11.3792,CPA3610 ,False,False,False,,205.74,327.66,1656296089.736,1656296089.991
1656296100,780a28,-33.970797263969814,151.1798858642578,74.8935766398453,185.12316553712816,9.42848,CPA3610 ,False,False,False,,312.42,434.34,1656296099.551,1656296099.8
1656296110,780a28,-33.977691650390625,151.17899369220345,79.65081811035084,185.93152692491967,7.80288,CPA3610 ,False,False,False,,396.24,510.54,1656296109.599,1656296109.646
1656296120,780a28,-33.98542785644531,151.17832105986926,86.01066760721375,182.7426113574816,4.8768,CPA3610 ,False,False,False,,464.8200000000001,586.74,1656296119.911,1656296119.911
1656296130,780a28,-33.9931640625,151.17792869100765,92.71559764660104,182.8624052261117,5.8521600000000005,CPA3610 ,False,False,False,,510.54,632.46,1656296129.526,1656296129.988
1656296140,780a28,-34.00217347225902,151.17731094360352,99.47942380855676,183.55785186611809,7.80288,CPA3610 ,False,False,False,,586.74,708.66,1656296139.82,1656296139.825
1656296150,780a28,-34.01152038574219,151.17652737364477,106.7691310604524,184.14462374110428,6.827520000000001,CPA3610 ,False,False,False,,662.94,784.86,1656296149.882,1656296149.98
1656296160,780a28,-34.02122497558594,151.17591079400512,112.66793402076848,180.5232345821842,13.32992,CPA3610 ,False,False,False,,754.38,876.3,1656296159.575,1656296159.95
1656296170,780a28,-34.031524658203125,151.17686368981185,117.57268443406213,171.4444417565871,17.55648,CPA3610 ,False,False,False,,906.78,1021.0800000000002,1656296169.48,1656296169.97
1656296180,780a28,-34.04188253111761,151.17977142333984,118.22142506615356,164.0888514228605,21.78304,CPA3610 ,False,False,False,,1112.52,1219.2,1656296179.522,1656296179.99
1656296190,780a28,-34.052263680150986,151.18343353271484,119.64003279346156,163.51313618359296,16.90624,CPA3610 ,False,False,False,,1310.64,1417.3200000000002,1656296189.581,1656296189.959
1656296200,780a28,-34.0631103515625,151.18712133290816,123.9468453358764,164.34859354614463,14.955520000000002,CPA3610 ,False,False,False,,1463.04,1562.1,1656296199.872,1656296199.872
1656296210,780a28,-34.07400357521186,151.1908721923828,126.206649922063,164.1508455195025,18.531840000000003,CPA3610 ,False,False,False,,1630.68,1737.36,1656296209.933,1656296209.949
1656296220,780a28,-34.08439636230469,151.19446423588968,124.86584937559655,163.73035300774038,20.80768,CPA3610 ,False,False,False,,1836.42,1935.48,1656296219.416,1656296219.93
1656296230,780a28,-34.09523139565681,151.1981964111328,127.41813131174486,164.78545903768858,14.305280000000002,CPA3610 ,False,False,False,,2011.68,2110.74,1656296229.311,1656296229.946
1656296240,780a28,-34.10719299316406,151.20208740234375,132.29115261235503,164.66671520694646,11.70432,CPA3610 ,False,False,False,,2148.84,2247.9,1656296239.881,1656296239.948
