time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1632777250,7c7a49,-33.97737121582031,151.19620186941964,83.58883933767436,158.32955206732362,10.07872,VOZ808  ,False,False,False,,190.5,259.08000000000004,1632777249.743,1632777249.743
1632777260,7c7a49,-33.98213195800781,151.20068608498087,84.03722632556456,135.7440592028887,10.72896,VOZ808  ,False,False,False,,281.94,373.38,1632777257.677,1632777257.677
1632777270,7c7a49,-33.98744201660156,151.2099347795759,89.91003590789585,120.23283923260944,9.42848,VOZ808  ,False,False,False,,396.24,487.68,1632777269.692,1632777269.692
1632777280,7c7a49,-33.991607666015625,151.21901531608736,99.287692,119.48712567294147,7.152640000000001,VOZ808  ,False,False,False,,472.44,563.88,1632777279.524,1632777279.524
1632777290,7c7a49,-33.997332039525986,151.22880935668945,112.080335896041,128.29016319224309,9.7536,VOZ808  ,False,False,False,,556.26,647.7,1632777289.899,1632777289.899
1632777300,7c7a49,-34.00469970703125,151.2377369160555,120.94796163170037,138.10335932174337,13.32992,VOZ808  ,False,False,False,,662.94,746.7600000000001,1632777299.733,1632777299.931
1632777310,7c7a49,-34.01385808395128,151.2466049194336,130.09026490376078,140.45552179192035,11.70432,VOZ808  ,False,False,False,,792.48,876.3,1632777309.761,1632777309.761
1632777320,7c7a49,-34.02333068847656,151.25623430524553,135.42781048128165,139.77642236852293,16.581120000000002,VOZ808  ,False,False,False,,937.26,1036.32,1632777319.882,1632777319.997
1632777330,7c7a49,-34.032623291015625,151.2656511579241,138.7206616540479,139.81355089370655,15.93088,VOZ808  ,False,False,False,,1097.28,1173.48,1632777329.713,1632777329.713
1632777340,7c7a49,-34.0419290833554,151.2751007080078,141.28865192611664,139.87389642220478,17.231360000000002,VOZ808  ,False,False,False,,1249.68,1333.5,1632777339.542,1632777339.542
1632777350,7c7a49,-34.05137918763245,151.2846565246582,143.46348077220762,139.7998361139047,19.182080000000003,VOZ808  ,False,False,False,,1424.94,1524.0,1632777349.046,1632777349.927
1632777360,7c7a49,-34.06176033666577,151.2952423095703,146.69684347512288,139.5512612731396,14.630400000000002,VOZ808  ,False,False,False,,1592.5800000000002,1684.0200000000002,1632777359.521,1632777359.543
1632777370,7c7a49,-34.07195527674787,151.30571365356445,149.2641336149249,139.6128941871903,18.20672,VOZ808  ,False,False,False,,1752.6,1844.04,1632777369.467,1632777369.97
1632777380,7c7a49,-34.082615739208165,151.3158416748047,151.26140864971018,145.3911166674106,16.90624,VOZ808  ,False,False,False,,1920.24,2019.3,1632777379.528,1632777379.959
1632777390,7c7a49,-34.09593200683594,151.3227688536352,151.52013372789395,163.22622471274315,22.10816,VOZ808  ,False,False,False,,2118.36,2209.8,1632777389.868,1632777389.868
1632777400,7c7a49,-34.10896430581306,151.3245391845703,149.24551543883086,178.4198275272,22.10816,VOZ808  ,False,False,False,,2339.34,2438.4,1632777399.618,1632777399.744
1632777410,7c7a49,-34.12227824582891,151.32247924804688,148.91532191337367,191.15465973892827,18.85696,VOZ808  ,False,False,False,,2537.46,2621.28,1632777409.831,1632777409.96
1632777420,7c7a49,-34.13433837890625,151.31671516262756,150.6978503700705,206.12768730955725,15.60576,VOZ808  ,False,False,False,,2697.48,2788.92,1632777419.236,1632777419.601
1632777430,7c7a49,-34.14555358886719,151.3066256776148,154.1865137509041,221.34777721969365,12.35456,VOZ808  ,False,False,False,,2842.26,2933.7000000000003,1632777429.857,1632777429.981
1632777440,7c7a49,-34.154937744140625,151.29278066206953,157.93514585445507,232.94347181059044,15.93088,VOZ808  ,False,False,False,,3002.28,3093.7200000000003,1632777439.938,1632777439.962
1632777450,7c7a49,-34.16358947753906,151.2791598573023,162.57162977797398,232.58617142136453,14.305280000000002,VOZ808  ,False,False,False,,3147.06,3246.12,1632777449.81,1632777449.963
1632777460,7c7a49,-34.17242431640625,151.26531484175703,165.7707486069464,232.31215486529825,17.55648,VOZ808  ,False,False,False,,3307.0800000000004,3390.9,1632777459.65,1632777459.65
1632777470,7c7a49,-34.18172545352223,151.25089645385742,166.89962005484438,232.3883365419522,21.45792,VOZ808  ,False,False,False,,3505.2000000000003,3611.88,1632777469.849,1632777469.918
1632777480,7c7a49,-34.19098934884801,151.23653411865234,167.8459781213932,231.97099580722943,21.45792,VOZ808  ,False,False,False,,3718.56,3794.76,1632777479.844,1632777479.844
1632777490,7c7a49,-34.20025634765625,151.2223784777583,167.75923397036075,231.72435309310964,23.73376,VOZ808  ,False,False,False,,3947.16,4053.84,1632777489.953,1632777489.995
1632777500,7c7a49,-34.20928437831037,151.20872497558594,167.67560169456326,231.47745976194196,23.73376,VOZ808  ,False,False,False,,4168.14,4267.200000000001,1632777499.513,1632777499.783
1632777510,7c7a49,-34.21893310546875,151.19401581433354,168.07838914364427,231.5866825845076,22.7584,VOZ808  ,False,False,False,,4404.360000000001,4488.179999999999,1632777509.9,1632777509.9
1632777520,7c7a49,-34.22846390029133,151.17937088012695,168.56815679443744,231.94098342874256,23.40864,VOZ808  ,False,False,False,,4640.58,4754.88,1632777519.731,1632777519.75
1632777530,7c7a49,-34.23758813890362,151.1652946472168,170.10135785301327,232.1250163489018,19.832320000000003,VOZ808  ,False,False,False,,4838.7,4945.38,1632777529.251,1632777529.645
1632777540,7c7a49,-34.24731755660753,151.15013122558594,172.04364183310983,232.41051616553028,19.832320000000003,VOZ808  ,False,False,False,4375.0,5044.4400000000005,5166.360000000001,1632777539.494,1632777539.921
1632777550,7c7a49,-34.256927490234375,151.13516048509248,173.48665726358212,232.3485358112624,20.15744,VOZ808  ,False,False,False,4375.0,5242.56,5349.240000000001,1632777549.749,1632777549.922
1632777560,7c7a49,-34.26617121292372,151.12071990966797,175.65155324478064,232.2574748890892,18.85696,VOZ808  ,False,False,False,4375.0,5433.06,5532.120000000001,1632777559.63,1632777559.753
1632777570,7c7a49,-34.27594718286548,151.10549926757812,177.90913547869934,232.4011034361741,18.531840000000003,VOZ808  ,False,False,False,4375.0,5608.320000000001,5722.620000000001,1632777569.242,1632777569.946
1632777580,7c7a49,-34.28572315280724,151.09010696411133,179.44659190094563,232.57161760445405,18.85696,VOZ808  ,False,False,False,4375.0,5798.820000000001,5905.500000000001,1632777579.72,1632777579.9
1632777590,7c7a49,-34.296104301840614,151.07385635375977,180.1678076722304,232.5411316487813,20.15744,VOZ808  ,False,False,False,4375.0,6004.56,6111.240000000001,1632777589.883,1632777589.883
1632777600,7c7a49,-34.305633544921875,151.05887276785714,181.6103904133076,232.48088617952368,18.85696,VOZ808  ,False,False,False,4375.0,6179.820000000001,6294.120000000001,1632777599.65,1632777599.923
1632777610,7c7a49,-34.315704345703125,151.04300985530932,182.73989368602707,232.54942176826327,18.20672,VOZ808  ,False,False,False,4375.0,6370.320000000001,6499.860000000001,1632777609.76,1632777609.769
1632777620,7c7a49,-34.32603739075745,151.02676391601562,183.46114593629412,232.51957032518948,18.85696,VOZ808  ,False,False,False,4375.0,6560.820000000001,6682.740000000001,1632777619.835,1632777619.899
1632777630,7c7a49,-34.335953017412635,151.01125717163086,184.4961441374451,232.36322193457772,17.231360000000002,VOZ808  ,False,False,False,4375.0,6728.46,6858.0,1632777629.727,1632777629.972
1632777640,7c7a49,-34.3460548530191,150.99552154541016,185.5325008218317,232.20861908068724,16.581120000000002,VOZ808  ,False,False,False,4375.0,6903.72,7033.26,1632777639.471,1632777639.866
1632777650,7c7a49,-34.35648255429027,150.97932815551758,187.29223883768148,232.0283962389496,16.256,VOZ808  ,False,False,False,4375.0,7063.740000000001,7193.280000000001,1632777649.758,1632777649.974
1632777660,7c7a49,-34.36720275878906,150.9627423967634,188.73645626592176,231.97434646559864,15.93088,VOZ808  ,False,False,False,4375.0,7223.76,7338.06,1632777659.96,1632777659.96
1632777670,7c7a49,-34.37718200683594,150.9473839584662,189.86398977851107,232.04332090115776,14.955520000000002,VOZ808  ,False,False,False,4375.0,7368.54,7482.84,1632777669.526,1632777669.79
1632777680,7c7a49,-34.38789367675781,150.9308484135842,191.71375322735787,232.08456275747392,15.280640000000002,VOZ808  ,False,False,False,4375.0,7528.56,7658.1,1632777679.444,1632777679.954
1632777690,7c7a49,-34.39897155761719,150.913640236368,193.24820269475163,232.2454135603507,13.98016,VOZ808  ,False,False,False,4375.0,7658.1,7787.64,1632777689.906,1632777689.992
1632777700,7c7a49,-34.40913391113281,150.89783337651468,193.9699487578409,232.2183101619136,14.630400000000002,VOZ808  ,False,False,False,4375.0,7810.5,7924.8,1632777699.45,1632777699.816
