time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623665280,7c6dba,-33.95759582519531,151.17899369220345,78.90303193030839,167.957424857115,14.955520000000002,QFA495  ,False,False,False,,152.4,190.5,1623665279.882,1623665279.96
1623665290,7c6dba,-33.96455926410226,151.1799430847168,78.81745468936008,177.00686799402095,10.40384,QFA495  ,False,False,False,,266.7,312.42,1623665289.647,1623665289.941
1623665300,7c6dba,-33.97096252441406,151.17972237723214,80.9003060472164,183.28088077260935,9.42848,QFA495  ,False,False,False,,358.14000000000004,403.86,1623665298.757,1623665299.597
1623665310,7c6dba,-33.97940942796612,151.17908477783203,88.1862659781066,184.014175695411,5.20192,QFA495  ,False,False,False,,426.72,472.44000000000005,1623665309.833,1623665309.88
1623665320,7c6dba,-33.9877888307733,151.17834091186523,96.4702529465298,184.2815362350706,5.20192,QFA495  ,False,False,False,,480.06,525.78,1623665319.872,1623665319.914
1623665330,7c6dba,-33.99695962162343,151.17748260498047,104.71684217746936,184.22599817795845,7.152640000000001,QFA495  ,False,False,False,,541.02,586.74,1623665329.818,1623665329.818
1623665340,7c6dba,-34.00654938261391,151.1766815185547,109.8852865689033,184.2958405112715,10.07872,QFA495  ,False,False,False,,632.46,678.1800000000001,1623665339.749,1623665339.762
1623665350,7c6dba,-34.016790874933804,151.17610931396484,114.2112025365952,180.51616422976485,9.7536,QFA495  ,False,False,False,,731.52,777.24,1623665349.719,1623665349.828
1623665360,7c6dba,-34.02726512844282,151.17685317993164,119.42416080567216,174.31396570347945,8.45312,QFA495  ,False,False,False,,830.58,876.3000000000001,1623665359.63,1623665359.924
1623665370,7c6dba,-34.03825378417969,151.179161850287,126.22342463511411,168.00310069207643,6.1772800000000005,QFA495  ,False,False,False,,899.1600000000001,944.88,1623665369.598,1623665369.931
1623665380,7c6dba,-34.04969787597656,151.18269317004146,134.01241514564595,165.32360686255,4.22656,QFA495  ,False,False,False,,952.5,998.22,1623665379.675,1623665379.78
1623665390,7c6dba,-34.06189999337926,151.18663787841797,140.77353753352824,164.74488129694225,4.8768,QFA495  ,False,False,False,,998.22,1036.32,1623665389.708,1623665389.726
1623665400,7c6dba,-34.074462890625,151.19082081074615,148.39993001445106,164.51841694460103,5.52704,QFA495  ,False,False,False,,1043.94,1089.66,1623665399.754,1623665399.841
1623665410,7c6dba,-34.087738037109375,151.1953050263074,155.39445031154398,164.44542872992562,4.55168,QFA495  ,False,False,False,,1097.28,1143.0,1623665409.656,1623665409.843
1623665420,7c6dba,-34.10151672363281,151.19995739995218,160.76436733161472,164.40718906073369,6.827520000000001,QFA495  ,False,False,False,3751.0,1158.24,1203.96,1623665419.686,1623665419.821
1623665430,7c6dba,-34.11607360839844,151.2044416155134,164.7771439883264,167.74282618975943,11.70432,QFA495  ,False,False,False,3751.0,1249.68,1295.4,1623665429.879,1623665429.885
1623665440,7c6dba,-34.130797305349574,151.20540618896484,166.85838677674053,182.6506896834218,9.7536,QFA495  ,False,False,False,3751.0,1348.74,1394.46,1623665439.935,1623665439.935
1623665450,7c6dba,-34.14555358886719,151.2007981903699,168.9539362625475,200.3110184331615,9.42848,QFA495  ,False,False,False,3751.0,1447.8000000000002,1493.5200000000002,1623665449.811,1623665449.966
1623665460,7c6dba,-34.158263125662074,151.19190216064453,170.6566687043642,214.3128232131861,11.70432,QFA495  ,False,False,False,3751.0,1562.1,1600.2,1623665459.423,1623665459.659
1623665470,7c6dba,-34.16972351074219,151.17815290178572,173.20573916868216,228.9741632120877,11.05408,QFA495  ,False,False,False,3751.0,1676.4,1722.12,1623665469.847,1623665469.847
1623665480,7c6dba,-34.179656982421875,151.16341104312818,176.11199722430965,231.52316122274743,9.10336,QFA495  ,False,False,False,3751.0,1775.46,1821.18,1623665479.857,1623665479.857
1623665490,7c6dba,-34.189727783203125,151.14794049944197,177.72755904830578,231.935922053558,13.0048,QFA495  ,False,False,False,3751.0,1889.76,1927.86,1623665489.99,1623665489.99
1623665500,7c6dba,-34.19955496060646,151.13285064697266,179.2606674157001,232.11059506063015,12.02944,QFA495  ,False,False,False,3751.0,2011.68,2057.4,1623665499.89,1623665499.972
1623665510,7c6dba,-34.20927429199219,151.11789625518176,180.6167387881008,231.82444169688688,12.02944,QFA495  ,False,False,False,3751.0,2133.6,2179.32,1623665509.607,1623665509.879
1623665520,7c6dba,-34.21952587063032,151.10223770141602,183.1030430227929,231.61673789791084,11.05408,QFA495  ,False,False,False,3751.0,2247.9,2293.62,1623665519.698,1623665519.968
1623665530,7c6dba,-34.22978210449219,151.08673095703125,185.1898366520628,231.3153345763141,12.02944,QFA495  ,False,False,False,3751.0,2362.2000000000003,2407.92,1623665529.523,1623665529.938
1623665540,7c6dba,-34.24038127317266,151.0708236694336,186.63614264558203,231.2661980984793,12.67968,QFA495  ,False,False,False,3751.0,2484.1200000000003,2529.84,1623665539.734,1623665539.934
1623665550,7c6dba,-34.25083923339844,151.05511723732462,188.0825837925792,231.21781734952123,12.67968,QFA495  ,False,False,False,3751.0,2613.6600000000003,2659.38,1623665549.667,1623665549.813
