time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1634555960,40095d,45.746612548828125,16.074337842987806,78.25131232330634,46.864785259339,9.10336,BAW85GA ,False,False,False,,68.58,213.36,1634555959.417,1634555959.775
1634555970,40095d,45.751632431806144,16.081993103027344,79.35455032738818,47.10165432767129,12.35456,BAW85GA ,False,False,False,,190.5,335.28,1634555969.77,1634555969.959
1634555980,40095d,45.75656696901483,16.08954620361328,77.50368199963013,46.34472438870234,15.280640000000002,BAW85GA ,False,False,False,,335.28000000000003,472.44000000000005,1634555979.995,1634555979.995
1634555990,40095d,45.76130676269531,16.096578458460368,80.04193179905322,46.04162667600997,8.128,BAW85GA ,False,False,False,,441.96,571.5,1634555989.597,1634555989.597
1634556000,40095d,45.76676190909693,16.104583740234375,88.40207851491358,45.70731936854426,3.2512000000000003,BAW85GA ,False,False,False,,502.92,655.32,1634555999.861,1634555999.861
1634556010,40095d,45.77261352539063,16.113258920064787,96.78659236122458,46.29216688624993,6.1772800000000005,BAW85GA ,False,False,False,,556.26,708.66,1634556009.913,1634556009.989
1634556020,40095d,45.7787258342161,16.1224365234375,104.80526093503391,46.59114027119459,4.55168,BAW85GA ,False,False,False,,617.22,762.0,1634556019.607,1634556019.607
1634556030,40095d,45.7847900390625,16.131547137004574,114.971040766041,46.08776384038409,8.128,BAW85GA ,False,False,False,,655.32,807.72,1634556028.504,1634556029.517
1634556040,40095d,45.79220581054688,16.142533465129574,122.61586850235588,46.18994893214244,9.7536,BAW85GA ,False,False,False,,746.76,899.16,1634556038.53,1634556039.566
1634556050,40095d,45.79925537109375,16.15312957763672,129.9263943524939,46.76485779851209,12.67968,BAW85GA ,False,False,False,,838.2,990.6,1634556047.761,1634556049.62
1634556060,40095d,45.80923461914063,16.167654642244667,134.3132400958872,42.98228400751277,15.93088,BAW85GA ,False,False,False,,1005.84,11422.38,1634556059.579,1634556059.579
1634556070,40095d,45.81976318359375,16.1773681640625,136.46736188433917,25.212619588240766,18.85696,BAW85GA ,False,False,False,,1188.72,1325.88,1634556069.828,1634556069.828
1634556080,40095d,45.830657958984375,16.181454542206556,136.4208104853239,5.409604944473391,20.80768,BAW85GA ,False,False,False,,1371.6,1508.7600000000002,1634556078.997,1634556079.951
