time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1612179250,c822eb,-33.931646831965054,151.17193222045898,88.9631208665258,346.2851881081216,16.256,TFR22   ,False,False,False,,289.56,281.94,1612179249.964,1612179249.964
1612179260,c822eb,-33.92390441894531,151.1696328922194,87.59003976493848,345.7189042640292,16.256,TFR22   ,False,False,False,,449.58,434.34,1612179259.597,1612179259.597
1612179270,c822eb,-33.916259765625,151.1671105209662,89.53394963101672,343.64761645680886,12.02944,TFR22   ,False,False,False,,586.74,601.98,1612179269.588,1612179269.772
1612179280,c822eb,-33.90815734863281,151.1641397281569,96.82623294925192,343.00917670801385,9.42848,TFR22   ,False,False,False,,678.1800000000001,693.4200000000001,1612179279.894,1612179279.996
1612179290,c822eb,-33.899322509765625,151.1608326191805,104.12885390563903,342.4602248872891,7.80288,TFR22   ,False,False,False,,762.0,769.62,1612179289.966,1612179289.966
1612179300,c822eb,-33.89002913135596,151.15716934204102,112.41395993654376,341.3163011646496,8.77824,TFR22   ,False,False,False,,830.58,845.82,1612179299.791,1612179299.989
1612179310,c822eb,-33.880462646484375,151.1532094527264,117.6278202801498,340.8518625420604,14.305280000000002,TFR22   ,False,False,False,,937.26,967.74,1612179309.545,1612179309.845
1612179320,c822eb,-33.87030029296875,151.14911760602678,119.89635881368588,341.48730932585454,15.60576,TFR22   ,False,False,False,,1089.66,1127.76,1612179319.538,1612179319.94
1612179330,c822eb,-33.85954284667969,151.14491365393815,126.41198677285638,342.22867917709124,9.42848,TFR22   ,False,False,False,,1203.96,1242.06,1612179329.829,1612179329.991
1612179340,c822eb,-33.84819030761719,151.1407097018495,130.38187116042127,343.495638618245,15.60576,TFR22   ,False,False,False,,1333.5,1371.6,1612179339.869,1612179339.993
1612179350,c822eb,-33.837425102621864,151.13702774047852,133.69705765077472,344.1454535676217,14.630400000000002,TFR22   ,False,False,False,,1470.66,1516.38,1612179349.175,1612179349.478
1612179360,c822eb,-33.82489013671875,151.13280627192285,137.302588217574,344.34948456038177,15.93088,TFR22   ,False,False,False,,1623.0600000000002,1668.78,1612179359.99,1612179359.99
1612179370,c822eb,-33.813079833984375,151.12888258330676,139.42286616634735,344.37404000611417,15.93088,TFR22   ,False,False,False,,1775.46,1836.42,1612179369.827,1612179369.859
1612179380,c822eb,-33.8009033203125,151.12479073660714,141.18746643789828,344.14063373339434,17.881600000000002,TFR22   ,False,False,False,,1935.48,1996.44,1612179379.783,1612179379.955
1612179390,c822eb,-33.7888711185779,151.12060546875,142.1104411249892,343.5987547060641,17.881600000000002,TFR22   ,False,False,False,,2103.12,2164.08,1612179389.362,1612179389.793
1612179400,c822eb,-33.77625546212926,151.11602783203125,141.91196731330675,343.14160123226173,19.5072,TFR22   ,False,False,False,,2293.62,2354.58,1612179399.961,1612179399.973
1612179410,c822eb,-33.76405877582101,151.1114501953125,142.18956695276762,342.0894830256058,19.832320000000003,TFR22   ,False,False,False,,2484.1200000000003,2575.5600000000004,1612179409.722,1612179409.943
1612179420,c822eb,-33.7518310546875,151.10657361088968,141.3747898494631,341.1035301388735,19.5072,TFR22   ,False,False,False,,2674.6200000000003,2766.0600000000004,1612179419.938,1612179419.939
1612179430,c822eb,-33.73979187011719,151.10169702646684,141.04493425686718,341.4989661089055,19.182080000000003,TFR22   ,False,False,False,,2865.1200000000003,2971.8,1612179429.835,1612179429.992
1612179440,c822eb,-33.72789001464844,151.09732491629464,140.86844495928256,346.268248507889,17.231360000000002,TFR22   ,False,False,False,,3040.38,3154.6800000000003,1612179439.742,1612179439.829
1612179450,c822eb,-33.71507263183594,151.0960917570153,141.1977756838724,3.3419438572611337,14.630400000000002,TFR22   ,False,False,False,,3200.4,3314.7000000000003,1612179449.99,1612179449.99
1612179460,c822eb,-33.7025632696637,151.09926223754883,146.11115283196068,17.41419661530868,6.827520000000001,TFR22   ,False,False,False,,3291.84,3413.76,1612179459.849,1612179459.883
1612179470,c822eb,-33.690645896782314,151.10687255859375,153.87380370177453,35.33726585548606,6.1772800000000005,TFR22   ,False,False,False,,3352.8,3482.34,1612179469.988,1612179469.988
1612179480,c822eb,-33.68040440446242,151.11865997314453,161.65333464203155,50.94151979375276,5.20192,TFR22   ,False,False,False,,3406.1400000000003,3535.6800000000003,1612179479.913,1612179479.913
1612179490,c822eb,-33.672723285222446,151.13399505615234,169.92000435749227,65.68525121845886,5.8521600000000005,TFR22   ,False,False,False,,3459.48,3589.02,1612179489.872,1612179489.875
1612179500,c822eb,-33.66847229003906,151.1516960299745,174.56336491757995,80.84303031508026,13.0048,TFR22   ,False,False,False,,3550.92,3680.46,1612179499.93,1612179499.973
1612179510,c822eb,-33.66806806144069,151.17124557495117,178.1529302288761,94.96974072811032,13.98016,TFR22   ,False,False,False,,3688.08,3817.62,1612179509.984,1612179509.984
1612179520,c822eb,-33.67103576660156,151.19003607302295,180.4576867576622,102.84770485871768,14.305280000000002,TFR22   ,False,False,False,,3825.24,3954.78,1612179519.866,1612179519.866
1612179530,c822eb,-33.67481813592428,151.20878219604492,181.79172811414955,103.91827016962208,13.65504,TFR22   ,False,False,False,,3962.4,4114.8,1612179529.833,1612179529.979
1612179540,c822eb,-33.67945861816406,151.2275353256537,184.30741591190016,110.76194226683808,12.35456,TFR22   ,False,False,False,,4099.56,4251.96,1612179539.614,1612179539.79
1612179550,c822eb,-33.687286376953125,151.24519192442602,187.19895454244707,123.90841928717036,12.67968,TFR22   ,False,False,False,4052.0,4221.4800000000005,4381.500000000001,1612179549.709,1612179549.913
1612179560,c822eb,-33.69822692871094,151.26116694236288,188.70630583201333,131.9059419410829,14.955520000000002,TFR22   ,False,False,False,4052.0,4358.64,4518.660000000001,1612179559.782,1612179559.782
1612179570,c822eb,-33.70957946777344,151.27590880102042,190.37556118638105,132.91942394984554,13.32992,TFR22   ,False,False,False,4052.0,4495.8,4671.06,1612179569.841,1612179569.924
1612179580,c822eb,-33.721463478217686,151.29117965698242,192.1804698881896,133.04749095060038,12.35456,TFR22   ,False,False,False,4052.0,4617.72,4777.740000000001,1612179579.98,1612179579.98
1612179590,c822eb,-33.733101537672155,151.30605697631836,193.98632086881463,133.17317417548057,13.32992,TFR22   ,False,False,False,4052.0,4739.64,4922.52,1612179589.556,1612179589.932
1612179600,c822eb,-33.7452392578125,151.32159174705038,196.167824934468,133.19349634862874,11.70432,TFR22   ,False,False,False,4052.0,4861.56,5052.06,1612179599.722,1612179599.937
1612179610,c822eb,-33.75805353714247,151.33655548095703,198.26394113136396,139.94697359129972,12.02944,TFR22   ,False,False,False,4052.0,4975.860000000001,5166.360000000001,1612179609.852,1612179609.974
1612179620,c822eb,-33.77284240722656,151.34827282963968,199.7242286917729,150.52969701404308,13.32992,TFR22   ,False,False,False,4052.0,5090.16,5288.28,1612179619.661,1612179619.996
1612179630,c822eb,-33.78913879394531,151.358642578125,202.0141085800701,152.71715770410185,11.3792,TFR22   ,False,False,False,4052.0,5219.7,5417.82,1612179629.942,1612179629.974
1612179640,c822eb,-33.805755615234375,151.36878811583227,203.83930625458868,153.3056131971992,11.70432,TFR22   ,False,False,False,4052.0,5326.38,5524.5,1612179639.957,1612179639.957
1612179650,c822eb,-33.821783550715054,151.37826919555664,204.7622835652865,153.75683183832075,11.70432,TFR22   ,False,False,False,4052.0,5448.3,5654.04,1612179649.737,1612179649.976
1612179660,c822eb,-33.83807683395128,151.38788223266602,205.9125972685464,153.75503364670368,13.0048,TFR22   ,False,False,False,4052.0,5554.9800000000005,5768.34,1612179659.655,1612179659.925
1612179670,c822eb,-33.85506840075476,151.3978385925293,206.6099589123172,154.00916346799394,12.35456,TFR22   ,False,False,False,4052.0,5684.52,5897.88,1612179669.712,1612179669.968
1612179680,c822eb,-33.871827206369176,151.40762329101562,207.29795307889492,153.943666016329,12.35456,TFR22   ,False,False,False,4052.0,5798.820000000001,6019.800000000001,1612179679.78,1612179679.877
1612179690,c822eb,-33.88830669855668,151.417236328125,207.9983042962615,154.1954676000529,10.40384,TFR22   ,False,False,False,4052.0,5905.5,6134.1,1612179689.704,1612179689.932
1612179700,c822eb,-33.905731201171875,151.4274752869898,209.8206381749528,153.49777311738583,9.42848,TFR22   ,False,False,False,4052.0,6004.56,6233.160000000001,1612179699.858,1612179699.997
1612179710,c822eb,-33.92266845703125,151.43784503547514,212.14562804911068,152.565014687293,9.10336,TFR22   ,False,False,False,4052.0,6088.38,6316.9800000000005,1612179709.975,1612179709.975
1612179720,c822eb,-33.938873291015625,151.4479905731824,214.2274782059336,152.38884783670187,8.45312,TFR22   ,False,False,False,4052.0,6164.58,6400.8,1612179719.516,1612179719.831
1612179730,c822eb,-33.95673848814886,151.45929336547852,216.55159504029348,152.09565279525694,10.72896,TFR22   ,False,False,False,4052.0,6256.02,6492.240000000001,1612179729.846,1612179729.917
1612179740,c822eb,-33.97396281614141,151.47045135498047,217.561767599396,151.31385242626055,9.7536,TFR22   ,False,False,False,4052.0,6355.08,6598.92,1612179739.826,1612179739.979
1612179750,c822eb,-33.990966796875,151.4817342952806,218.3067829842295,150.95851006400653,11.3792,TFR22   ,False,False,False,4052.0,6454.14,6705.6,1612179749.749,1612179749.946
