,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-11-15 04:13:10+00:00,7c7701,-33.95673848814886,151.1787986755371,79.23105680922046,14.630400000000002,JST523,600.0,4213.0,1574892.469212344,-3932160.000638929
1,2021-11-15 04:13:20+00:00,7c7701,-33.96427917480469,151.18089948381697,79.23105680922046,14.630400000000002,JST523,1125.0,4213.0,1574970.4456910938,-3933010.7531681713
2,2021-11-15 04:13:30+00:00,7c7701,-33.9708251953125,151.1817402742347,79.23105680922046,9.7536,JST523,1500.0,4213.0,1574948.5770563807,-3933736.9786032275
3,2021-11-15 04:13:40+00:00,7c7701,-33.97866459216101,151.18120193481445,86.21350874013051,6.827520000000001,JST523,1700.0,4213.0,1574781.622752121,-3934587.342001201
4,2021-11-15 04:13:50+00:00,7c7701,-33.987137099443885,151.1801719665527,94.2500158989368,6.827520000000001,JST523,1900.0,4213.0,1574560.374100505,-3935500.784662625
5,2021-11-15 04:14:00+00:00,7c7701,-33.99568176269531,151.17876948142538,103.89221735376825,5.8521600000000005,JST523,2100.0,4213.0,1574304.1273242843,-3936417.47125905
6,2021-11-15 04:14:10+00:00,7c7701,-34.00538635253906,151.17703184789542,112.9178212972346,8.128,JST523,2325.0,4213.0,1573999.9348542022,-3937456.811432702
7,2021-11-15 04:14:20+00:00,7c7701,-34.01591491699219,151.1751821089764,122.08049867675304,8.77824,JST523,2600.0,4213.0,1573673.169826382,-3938584.8752851738
8,2021-11-15 04:14:30+00:00,7c7701,-34.02759099410753,151.1740493774414,132.212108,11.05408,JST523,2925.0,4213.0,1573394.4589560996,-3939847.4293374065
9,2021-11-15 04:14:40+00:00,7c7701,-34.038670426708165,151.175537109375,140.30841197487234,9.7536,JST523,3350.0,4213.0,1573363.2887763612,-3941077.5834986735
10,2021-11-15 04:14:50+00:00,7c7701,-34.05300851595604,151.17897033691406,149.04056199998672,9.7536,JST523,3700.0,4213.0,1573460.154762291,-3942688.4699617904
