time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1618217990,7c585f,-33.964373055150986,151.1806297302246,79.01196661702014,167.59258147259925,12.67968,RXA153  ,False,False,False,,160.02,213.36,1618217989.604,1618217989.604
1618218010,7c585f,-33.97908356230141,151.18057250976562,82.11306249615753,185.0319342228292,14.305280000000002,RXA153  ,False,False,False,,411.48,480.06,1618218009.759,1618218009.759
1618218020,7c585f,-33.9866250248279,151.17971420288086,85.28141005686068,185.5386375327905,12.35456,RXA153  ,False,False,False,,533.4,609.6,1618218019.772,1618218019.772
1618218030,7c585f,-33.994725114208165,151.17874145507812,91.94022500844687,185.1363784924277,5.8521600000000005,RXA153  ,False,False,False,,632.46,708.6600000000001,1618218029.881,1618218029.985
1618218040,7c585f,-34.00343038268011,151.1777687072754,103.30465922348354,185.14276455788425,6.502400000000001,RXA153  ,False,False,False,,685.8000000000001,762.0000000000001,1618218039.632,1618218039.957
1618218050,7c585f,-34.01315980038402,151.17679595947266,110.992410702947,184.7856954923749,13.0048,RXA153  ,False,False,False,,784.86,861.0600000000001,1618218049.752,1618218049.85
1618218060,7c585f,-34.02301025390625,151.1766955317283,114.3466796302546,177.16333989887457,17.231360000000002,RXA153  ,False,False,False,,952.5,1021.08,1618218059.285,1618218059.526
1618218070,7c585f,-34.033735889499496,151.1784553527832,111.90073500625768,171.27386422370125,21.1328,RXA153  ,False,False,False,,1181.1,1249.68,1618218069.899,1618218069.899
1618218080,7c585f,-34.04338073730469,151.18050711495536,116.7379879563634,169.33381324015517,12.02944,RXA153  ,False,False,False,,1333.5,1402.08,1618218079.545,1618218079.918
1618218090,7c585f,-34.05450439453125,151.18370211854273,125.64445601761504,166.02065401040431,7.80288,RXA153  ,False,False,False,,1440.18,1516.38,1618218089.887,1618218089.952
1618218100,7c585f,-34.06585693359375,151.1872673034668,135.90087702765166,164.8590161649231,6.827520000000001,RXA153  ,False,False,False,,1508.76,1584.96,1618218099.927,1618218099.976
1618218110,7c585f,-34.07807922363281,151.19138133769133,145.92265497524463,164.24882633654698,4.8768,RXA153  ,False,False,False,,1569.72,1645.92,1618218109.844,1618218109.893
