time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646687340,7c6ddf,-33.95199015989141,151.17753982543945,76.38930435486152,167.55489680326812,12.02944,QFA419  ,False,False,False,3707.0,160.02,121.92000000000002,1646687339.615,1646687339.886
1646687350,7c6ddf,-33.958879891088486,151.17925643920898,77.08081164662968,168.84005613496723,8.128,QFA419  ,False,False,False,3707.0,259.08000000000004,220.98000000000005,1646687349.973,1646687349.974
1646687360,7c6ddf,-33.9656982421875,151.18095553651148,80.91666110773875,168.26142879327767,9.42848,QFA419  ,False,False,False,3707.0,342.90000000000003,304.8,1646687359.765,1646687359.968
1646687370,7c6ddf,-33.97335763704979,151.18194580078125,82.86541567845211,178.22119968432614,10.72896,QFA419  ,False,False,False,3707.0,441.96,411.48,1646687369.916,1646687369.916
1646687380,7c6ddf,-33.98089599609375,151.18140395806762,89.14737124741785,183.30821353387205,10.40384,QFA419  ,False,True,False,3707.0,556.26,533.4,1646687379.747,1646687379.748
1646687390,7c6ddf,-33.98937160685915,151.18080139160156,96.39889919938074,183.6717000983707,9.42848,QFA419  ,False,False,False,3707.0,655.32,632.46,1646687389.739,1646687389.983
1646687400,7c6ddf,-33.9986572265625,151.18011474609375,106.21991755469382,183.88790956083307,9.42848,QFA419  ,False,False,False,3707.0,716.2800000000001,693.4200000000001,1646687399.889,1646687399.983
1646687410,7c6ddf,-34.008636474609375,151.17921790298152,112.0177445997962,184.74178975451903,14.630400000000002,QFA419  ,False,False,False,3707.0,845.82,822.96,1646687409.83,1646687409.979
1646687420,7c6ddf,-34.019073486328125,151.17820895448023,115.13665877305212,184.8699417162811,14.955520000000002,QFA419  ,False,False,False,3707.0,1005.84,990.6,1646687419.872,1646687419.872
1646687430,7c6ddf,-34.02960205078125,151.1769197425064,122.2007553127181,186.52664876160443,12.67968,QFA419  ,False,False,False,3707.0,1135.38,1127.7600000000002,1646687429.71,1646687429.964
1646687440,7c6ddf,-34.04063415527344,151.17523816167093,129.2852122183444,187.77543407916,13.0048,QFA419  ,False,False,False,3707.0,1242.0600000000002,1219.2,1646687439.548,1646687439.807
1646687450,7c6ddf,-34.05244445800781,151.17305210658483,131.77099204674684,188.98425555314,17.55648,QFA419  ,False,False,False,3707.0,1417.3200000000002,1424.94,1646687449.653,1646687449.791
1646687460,7c6ddf,-34.06460002317266,151.17095947265625,133.06608941553847,188.2240811318441,18.85696,QFA419  ,False,False,False,3707.0,1607.8200000000002,1615.44,1646687459.791,1646687459.805
1646687470,7c6ddf,-34.07670360500532,151.16878509521484,141.07870489259847,188.8097006667981,11.3792,QFA419  ,False,False,False,3707.0,1706.88,1729.74,1646687469.807,1646687469.842
1646687480,7c6ddf,-34.08943176269531,151.16643788863203,145.22454343480595,188.7615933905185,16.581120000000002,QFA419  ,False,False,False,3707.0,1851.66,1882.14,1646687479.484,1646687479.749
1646687490,7c6ddf,-34.10286596265894,151.16392135620117,147.33679752485597,188.83742172270024,19.182080000000003,QFA419  ,False,False,False,3707.0,2026.92,2057.4,1646687489.933,1646687489.993
1646687500,7c6ddf,-34.11561584472656,151.16150525151468,147.8451552997274,188.8067926944353,19.832320000000003,QFA419  ,False,False,False,3707.0,2225.04,2263.14,1646687499.713,1646687499.936
1646687510,7c6ddf,-34.128609350172155,151.15911483764648,150.5458641123018,189.0438773254751,15.60576,QFA419  ,False,False,False,3707.0,2385.06,2423.16,1646687509.303,1646687509.834
1646687520,7c6ddf,-34.14207458496094,151.15405024314413,156.1809960341105,203.6942163821712,17.231360000000002,QFA419  ,False,False,False,3707.0,2560.32,2621.28,1646687519.594,1646687519.959
1646687530,7c6ddf,-34.15370178222656,151.14412891621492,160.2003726749889,220.44164119680465,18.531840000000003,QFA419  ,False,False,False,3707.0,2750.82,2819.4,1646687529.582,1646687529.954
1646687540,7c6ddf,-34.163360595703125,151.13101258569836,162.88470177055916,232.4424412426543,19.182080000000003,QFA419  ,False,False,False,3707.0,2918.46,3009.9,1646687539.605,1646687539.918
1646687550,7c6ddf,-34.171966552734375,151.11677520129146,162.154348269015,233.384587010996,20.80768,QFA419  ,False,False,False,3707.0,3131.82,3215.6400000000003,1646687549.504,1646687549.876
1646687560,7c6ddf,-34.18107604980469,151.10253781688456,163.10795671547234,232.0457691248675,18.531840000000003,QFA419  ,False,False,False,3707.0,3322.32,3413.76,1646687559.865,1646687559.892
1646687570,7c6ddf,-34.19036865234375,151.0887488540338,163.68214398019666,230.3558250428552,17.881600000000002,QFA419  ,False,False,False,3707.0,3489.96,3589.02,1646687569.775,1646687569.912
1646687580,7c6ddf,-34.200067035222446,151.07500076293945,164.5521329086669,229.43756311744292,18.20672,QFA419  ,False,False,False,3707.0,3657.6,3756.66,1646687579.881,1646687579.947
1646687590,7c6ddf,-34.20982360839844,151.0612830337213,165.66854124177593,229.53379114598457,18.20672,QFA419  ,False,False,False,3707.0,3848.1,3947.16,1646687589.985,1646687589.985
1646687600,7c6ddf,-34.21907043457031,151.04822275589925,166.3938083273887,229.51398845800125,16.256,QFA419  ,False,False,False,3707.0,3909.06,4030.980000000001,1646687599.464,1646687599.986
1646687610,7c6ddf,-34.22941589355469,151.03364905532527,169.35290201076663,229.68187823639897,14.630400000000002,QFA419  ,False,False,False,3707.0,4160.52,4290.06,1646687609.947,1646687609.947
1646687620,7c6ddf,-34.23898470603814,151.0198974609375,171.65170114790342,230.1064845723284,15.93088,QFA419  ,False,False,False,3707.0,4297.68,4434.84,1646687619.612,1646687619.953
1646687630,7c6ddf,-34.24919128417969,151.00506218112244,172.44236547241215,230.32574062476772,16.90624,QFA419  ,False,False,False,3707.0,4457.7,4594.86,1646687629.882,1646687629.965
1646687640,7c6ddf,-34.259188377251064,150.99042892456055,173.3073191779408,230.78239232236405,16.90624,QFA419  ,False,False,False,3707.0,4625.34,4770.120000000001,1646687639.988,1646687639.988
1646687650,7c6ddf,-34.268731586003696,150.9763526916504,174.75504423769743,230.73432792467267,16.256,QFA419  ,False,False,False,3707.0,4777.740000000001,4937.760000000001,1646687649.711,1646687650.0
1646687660,7c6ddf,-34.27848815917969,150.96190160634566,175.87741169929927,230.81671814797784,14.630400000000002,QFA419  ,False,False,False,3707.0,4914.900000000001,5074.920000000001,1646687659.403,1646687659.843
1646687670,7c6ddf,-34.28898180945447,150.94642639160156,177.65085427452354,230.6405494321568,15.60576,QFA419  ,False,False,False,3707.0,5067.3,5242.56,1646687669.982,1646687669.982
1646687680,7c6ddf,-34.29866467492059,150.93223571777344,178.77280594959765,230.7221938215916,15.280640000000002,QFA419  ,False,False,False,3707.0,5204.46,5379.72,1646687679.453,1646687679.865
1646687690,7c6ddf,-34.309295654296875,150.9165549764828,179.8951160982653,230.8028196647089,14.630400000000002,QFA419  ,False,False,False,3707.0,5349.240000000001,5547.360000000001,1646687689.71,1646687689.993
1646687700,7c6ddf,-34.31964111328125,150.90136469626913,181.66867125733287,230.63068275763524,13.65504,QFA419  ,False,False,False,3707.0,5486.400000000001,5684.52,1646687699.794,1646687699.967
1646687710,7c6ddf,-34.330078125,150.88606231066646,182.79057532712127,230.7105931374996,13.65504,QFA419  ,False,False,False,3707.0,5615.9400000000005,5829.3,1646687709.806,1646687709.98
1646687720,7c6ddf,-34.34046858448096,150.87078094482422,184.23847835814615,230.66556699390952,13.0048,QFA419  ,False,False,False,3707.0,5737.860000000001,5958.84,1646687719.594,1646687719.9
1646687730,7c6ddf,-34.35113525390625,150.85512122329402,185.68649339436715,230.62124306643943,13.0048,QFA419  ,False,False,False,3707.0,5859.780000000001,6080.76,1646687729.671,1646687729.91
1646687740,7c6ddf,-34.36175537109375,150.83948252152425,186.41054209876864,230.59933933652056,12.35456,QFA419  ,False,False,False,3707.0,5981.700000000001,6210.300000000001,1646687739.702,1646687739.971
1646687750,7c6ddf,-34.37251281738281,150.82373171436544,188.9802874343182,230.63377447895283,8.45312,QFA419  ,False,False,False,3707.0,6080.76,6316.9800000000005,1646687749.711,1646687749.94
1646687760,7c6ddf,-34.38362250893806,150.80738067626953,195.2421729295003,230.7743259026633,2.92608,QFA419  ,False,False,False,3707.0,6111.240000000001,6347.460000000001,1646687759.892,1646687759.944
1646687770,7c6ddf,-34.3947019415387,150.79095840454102,200.3823767014303,230.83478899684133,3.5763200000000004,QFA419  ,False,False,False,3707.0,6149.34,6393.18,1646687769.811,1646687769.899
1646687780,7c6ddf,-34.406707763671875,150.77328428930167,206.1733413448688,230.6703573438939,3.5763200000000004,QFA419  ,False,False,False,3707.0,6179.820000000001,6423.660000000001,1646687779.894,1646687779.933
1646687790,7c6ddf,-34.41853668730141,150.7558250427246,211.31315670904752,230.73022170114183,2.92608,QFA419  ,False,False,False,3707.0,6217.92,6469.38,1646687789.85,1646687789.962
1646687800,7c6ddf,-34.43083190917969,150.73763477558992,215.00559070973804,230.8263420295558,11.3792,QFA419  ,False,False,False,3707.0,6286.5,6530.34,1646687799.974,1646687799.974
1646687810,7c6ddf,-34.443069716631385,150.71943283081055,212.4354748456572,230.7984550579996,21.45792,QFA419  ,False,False,False,3707.0,6461.76,6705.6,1646687809.99,1646687809.99
1646687820,7c6ddf,-34.4549560546875,150.70181710379464,211.71167639764724,230.81834708374663,11.70432,QFA419  ,False,False,False,3707.0,6606.54,6873.24,1646687819.976,1646687819.976
1646687830,7c6ddf,-34.466997566869736,150.6840705871582,213.1592987256577,230.7786981243735,9.42848,QFA419  ,False,False,False,3707.0,6697.9800000000005,6972.3,1646687829.849,1646687829.962
1646687840,7c6ddf,-34.478851318359375,150.66655995894453,214.9329547235727,230.63340116060863,10.40384,QFA419  ,False,False,False,3707.0,6789.42,7071.36,1646687839.515,1646687839.874
