time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1605498260,7c6d25,-33.930715787208726,151.17198944091797,81.1012440836576,346.0519038156264,11.05408,RXA1947 ,False,False,False,,335.28000000000003,304.8,1605498259.968,1605498259.968
1605498270,7c6d25,-33.924041748046875,151.1685118383291,77.91236971426572,329.8797217520032,14.305280000000002,RXA1947 ,False,False,False,,464.8200000000001,419.1,1605498269.974,1605498269.974
1605498280,7c6d25,-33.91935704118117,151.1630630493164,74.49497285288977,307.4238451043109,9.7536,RXA1947 ,False,False,False,,586.74,571.5,1605498279.726,1605498279.973
1605498290,7c6d25,-33.91575622558594,151.15618024553572,78.61572901279366,300.25643716352926,8.128,RXA1947 ,False,False,False,,662.94,655.32,1605498289.61,1605498289.975
1605498300,7c6d25,-33.91181557865468,151.1484718322754,86.21350874013051,302.0778635989121,6.827520000000001,RXA1947 ,False,False,False,,716.2800000000001,716.2800000000001,1605498299.727,1605498299.982
1605498310,7c6d25,-33.907486220537635,151.1403465270996,93.75027367216887,302.9052429229879,3.90144,RXA1947 ,False,False,False,,769.62,777.24,1605498309.655,1605498309.765
1605498320,7c6d25,-33.90257263183594,151.13129284917093,101.44986985930493,303.20657031508955,6.1772800000000005,RXA1947 ,False,False,False,,822.96,830.58,1605498319.95,1605498319.971
1605498330,7c6d25,-33.897989564022794,151.12272262573242,108.15688078176228,303.16096586924664,8.45312,RXA1947 ,False,False,False,,891.5400000000001,899.1600000000001,1605498328.962,1605498329.595
1605498340,7c6d25,-33.892263638771226,151.11207962036133,111.58573786819947,302.95742485711503,16.581120000000002,RXA1947 ,False,False,False,,1021.08,1028.7,1605498339.437,1605498339.51
1605498350,7c6d25,-33.88636779785156,151.10124860491072,118.72516026694804,302.7948938157687,12.02944,RXA1947 ,False,False,False,,1135.38,1165.86,1605498349.74,1605498349.865
1605498360,7c6d25,-33.88050842285156,151.09048648756377,123.85713402088813,302.9640078044469,8.128,RXA1947 ,False,False,False,,1226.8200000000002,1264.92,1605498359.45,1605498359.623
1605498370,7c6d25,-33.874420166015625,151.0791638432717,130.28541870648752,302.7488195766006,9.42848,RXA1947 ,False,False,False,,1303.02,1341.12,1605498369.274,1605498369.924
1605498380,7c6d25,-33.86769104003906,151.06649593431123,134.12394700522844,303.2634047142175,13.98016,RXA1947 ,False,False,False,,1409.7,1455.42,1605498379.759,1605498379.848
1605498390,7c6d25,-33.86114501953125,151.0542764469069,133.99464043701343,302.77487732426425,17.231360000000002,RXA1947 ,False,False,False,,1562.1,1615.44,1605498389.908,1605498389.908
1605498400,7c6d25,-33.85455322265625,151.04211301219706,134.55439925618842,303.1432527226048,14.955520000000002,RXA1947 ,False,False,False,,1714.5,1783.08,1605498399.937,1605498399.956
1605498410,7c6d25,-33.84796142578125,151.02983747209822,136.56041707635575,302.85194453881445,11.3792,RXA1947 ,False,False,False,,1844.04,1920.24,1605498409.859,1605498409.859
1605498420,7c6d25,-33.84152169954979,151.01778030395508,135.78690665626044,301.5221772467587,18.20672,RXA1947 ,False,False,False,,1981.2,2065.02,1605498419.516,1605498419.785
1605498430,7c6d25,-33.836121639962926,151.00467681884766,135.07951552985938,291.6798486089607,18.531840000000003,RXA1947 ,False,False,False,,2156.46,2255.52,1605498429.705,1605498429.857
