,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-01-11 13:36:00+00:00,7c431c,-33.9949951171875,151.17816925048828,93.22656456625568,4.22656,JTE7445,1000.0,7252.0,1574259.7905418754,-3936334.874896364
1,2021-01-11 13:36:10+00:00,7c431c,-34.00408211400952,151.17816925048828,98.88036574973005,4.22656,JTE7445,1200.0,7252.0,1574123.1252115944,-3937328.4499978092
2,2021-01-11 13:36:20+00:00,7c431c,-34.01306669590838,151.17816925048828,105.83677304312148,4.55168,JTE7445,1300.0,7252.0,1573987.9973239452,-3938310.8476871373
3,2021-01-11 13:36:30+00:00,7c431c,-34.02168273925781,151.17641526825574,112.48927129677554,7.152640000000001,JTE7445,1400.0,7252.0,1573698.7122518932,-3939231.002651354
4,2021-01-11 13:36:40+00:00,7c431c,-34.03276062011719,151.1766394790338,122.1585164712739,7.152640000000001,JTE7445,1600.0,7252.0,1573552.5227545802,-3940445.149512495
5,2021-01-11 13:36:50+00:00,7c431c,-34.04202218783104,151.1787986755371,122.1585164712739,11.05408,JTE7445,1800.0,7252.0,1573609.7851204157,-3941484.9383698865
6,2021-01-11 13:37:00+00:00,7c431c,-34.05326843261719,151.18258106465242,122.1585164712739,8.128,JTE7445,2400.0,7252.0,1573784.8956528308,-3942762.1053967807
7,2021-01-11 13:37:10+00:00,7c431c,-34.063018798828125,151.18583212093432,122.1585164712739,8.128,JTE7445,2800.0,7252.0,1573934.0803708925,-3943869.0674729967
8,2021-01-11 13:37:20+00:00,7c431c,-34.07341003417969,151.18897107182718,122.1585164712739,5.8521600000000005,JTE7445,2900.0,7252.0,1574063.3574683352,-3945044.733922323
9,2021-01-11 13:37:30+00:00,7c431c,-34.084442138671875,151.19244633888712,129.8122754402546,5.8521600000000005,JTE7445,3100.0,7252.0,1574213.5270507736,-3946294.7259020023
10,2021-01-11 13:37:40+00:00,7c431c,-34.09611588817535,151.19722366333008,134.93445418672502,8.128,JTE7445,3300.0,7252.0,1574472.4256277962,-3947631.2331260783
11,2021-01-11 13:37:50+00:00,7c431c,-34.10755920410156,151.2022555604273,134.96975372770854,10.07872,JTE7445,3600.0,7252.0,1574757.850112601,-3948945.7672195947
12,2021-01-11 13:38:00+00:00,7c431c,-34.118865966796875,151.2066276705995,134.96975372770854,9.10336,JTE7445,4000.0,7252.0,1574985.2101220777,-3950237.136201506
13,2021-01-11 13:38:10+00:00,7c431c,-34.13126282772777,151.2091827392578,137.98707694269604,9.10336,JTE7445,4500.0,7252.0,1575030.7871418085,-3951624.9903000086
14,2021-01-11 13:38:20+00:00,7c431c,-34.14345951403601,151.17982864379883,137.98707694269604,11.70432,JTE7445,4700.0,7252.0,1572177.4811394797,-3952591.4279086436
15,2021-01-11 13:38:30+00:00,7c431c,-34.154585498874496,151.17982864379883,137.98707694269604,11.70432,JTE7445,5000.0,7252.0,1572010.0752242152,-3953808.3721125824
16,2021-01-11 13:38:40+00:00,7c431c,-34.16408215538934,151.17982864379883,137.57313734894578,8.77824,JTE7445,5400.0,7252.0,1571867.1813156656,-3954847.128201416
17,2021-01-11 13:38:50+00:00,7c431c,-34.17283397609907,151.17982864379883,137.57313734894578,8.77824,JTE7445,5700.0,7252.0,1571735.49191119,-3955804.4340244713
18,2021-01-11 13:39:00+00:00,7c431c,-34.180887513241544,151.16844177246094,139.79631163202694,8.77824,JTE7445,5900.0,7252.0,1570579.1244711778,-3956543.0221479544
19,2021-01-11 13:39:10+00:00,7c431c,-34.18870828919495,151.1562538146973,139.62013951038543,10.07872,JTE7445,6200.0,7252.0,1569353.5765223894,-3957246.2768027387
20,2021-01-11 13:39:20+00:00,7c431c,-34.19624975172144,151.1440086364746,139.41812058299135,10.07872,JTE7445,6600.0,7252.0,1568127.1706686795,-3957918.408149425
21,2021-01-11 13:39:30+00:00,7c431c,-34.20323181152344,151.1323578503667,139.88053056058905,12.67968,JTE7445,6900.0,7252.0,1566963.3305664156,-3958536.898270801
22,2021-01-11 13:39:40+00:00,7c431c,-34.21082060215838,151.1195182800293,139.88053056058905,12.67968,JTE7445,7200.0,7252.0,1565682.4696341576,-3959207.085093838
23,2021-01-11 13:39:50+00:00,7c431c,-34.21826896020923,151.1071014404297,138.80934645853816,11.70432,JTE7445,7600.0,7252.0,1564442.2839463775,-3959867.327795452
24,2021-01-11 13:40:00+00:00,7c431c,-34.22562421378444,151.09514236450195,140.34047406326204,11.05408,JTE7445,7900.0,7252.0,1563245.2374201769,-3960523.226293158
25,2021-01-11 13:40:10+00:00,7c431c,-34.23316567631093,151.08306884765625,140.34047406326204,9.10336,JTE7445,8200.0,7252.0,1562035.1416101286,-3961198.2144520376
26,2021-01-11 13:40:20+00:00,7c431c,-34.240660586599574,151.0711669921875,140.34047406326204,7.152640000000001,JTE7445,8500.0,7252.0,1560841.4826575269,-3961870.383156867
27,2021-01-11 13:40:30+00:00,7c431c,-34.2482951536017,151.05892181396484,143.22254005244108,6.827520000000001,JTE7445,8700.0,7252.0,1559614.680535703,-3962553.7106246743
