time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1644273670,7c5984,-33.95429992675781,151.17820895448023,82.42831399348485,168.47968005228898,15.280640000000002,RXA31   ,False,False,False,7203.0,160.02,190.5,1644273668.443,1644273669.958
1644273680,7c5984,-33.962417861162635,151.17931365966797,79.22604625512062,179.6279547127967,18.531840000000003,RXA31   ,False,False,False,7203.0,335.28000000000003,365.7600000000001,1644273679.49,1644273679.747
1644273690,7c5984,-33.96954345703125,151.17893763950894,81.47890034773764,183.982520571829,9.7536,RXA31   ,False,False,False,7203.0,472.44,502.9200000000001,1644273689.557,1644273689.985
1644273700,7c5984,-33.97746276855469,151.17837711256377,89.66096286921716,183.2892426784918,3.5763200000000004,RXA31   ,False,False,False,7203.0,533.4,571.5,1644273699.848,1644273699.964
1644273710,7c5984,-33.98606639797407,151.1777114868164,97.93911317959328,183.61388075200364,6.502400000000001,RXA31   ,False,False,False,7203.0,601.98,640.08,1644273709.764,1644273709.901
1644273720,7c5984,-33.995361328125,151.1769757952009,106.21991755469382,183.88790956083307,5.8521600000000005,RXA31   ,False,False,False,7203.0,655.32,693.4200000000001,1644273719.829,1644273719.866
1644273730,7c5984,-34.004791259765625,151.1762471101722,109.750330796161,183.22452260651988,18.85696,RXA31   ,False,False,False,7203.0,784.86,822.96,1644273729.544,1644273729.976
1644273740,7c5984,-34.01497533765894,151.17576599121094,116.27458690278182,180.76051877713087,17.881600000000002,RXA31   ,False,False,False,7203.0,960.12,998.22,1644273739.55,1644273739.81
1644273750,7c5984,-34.02591511354609,151.1765098571777,120.60941820795026,173.63282013573135,23.08352,RXA31   ,False,False,False,7203.0,1150.62,1188.72,1644273749.798,1644273749.848
1644273760,7c5984,-34.03694799390894,151.17897033691406,123.8186664167376,167.5228333579943,19.182080000000003,RXA31   ,False,False,False,7203.0,1379.22,1417.32,1644273759.825,1644273759.897
1644273770,7c5984,-34.047701560844814,151.1824607849121,130.4468094495124,164.2097927215063,17.231360000000002,RXA31   ,False,False,False,7203.0,1546.86,1600.2,1644273769.764,1644273769.933
1644273780,7c5984,-34.0596189337262,151.18635177612305,132.92380835041416,164.5114985570903,22.10816,RXA31   ,False,False,False,7203.0,1767.84,1813.56,1644273779.89,1644273779.895
