,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-12-06 00:50:10+00:00,75856d,-33.93269348144531,151.1890831772162,71.73496860611554,11.70432,PAL5211,925.0,7212.0,1576191.2423204223,-3929660.1995622353
1,2021-12-06 00:50:20+00:00,75856d,-33.93269348144531,151.1953050263074,71.73496860611554,12.35456,PAL5211,1375.0,7212.0,1576758.2043917438,-3929738.249138147
2,2021-12-06 00:50:30+00:00,75856d,-33.932205458818885,151.20254516601562,71.73496860611554,11.70432,PAL5211,1750.0,7212.0,1577425.301589168,-3929775.7570960354
3,2021-12-06 00:50:40+00:00,75856d,-33.93453307070973,151.2095832824707,71.62605123697215,11.70432,PAL5211,2150.0,7212.0,1578031.5740172428,-3930118.571543567
4,2021-12-06 00:50:50+00:00,75856d,-33.93603515625,151.21750189333545,71.62605123697215,11.70432,PAL5211,2500.0,7212.0,1578730.4839911058,-3930382.2338544927
5,2021-12-06 00:51:00+00:00,75856d,-33.935943603515625,151.22478874362244,76.6538823027084,11.3792,PAL5211,2875.0,7212.0,1579395.8317985944,-3930463.7848939872
6,2021-12-06 00:51:10+00:00,75856d,-33.93592963784431,151.23350143432617,76.6538823027084,10.72896,PAL5211,3225.0,7212.0,1580189.9241169794,-3930571.784012827
7,2021-12-06 00:51:20+00:00,75856d,-33.93588308560646,151.2417984008789,82.31747029882627,10.40384,PAL5211,3575.0,7212.0,1580946.6215084721,-3930671.046069737
8,2021-12-06 00:51:30+00:00,75856d,-33.93574342889303,151.2516975402832,89.52655959760634,9.10336,PAL5211,3875.0,7212.0,1581850.701894143,-3930780.3463238655
9,2021-12-06 00:51:40+00:00,75856d,-33.93562316894531,151.2612790477519,97.25168896956616,9.42848,PAL5211,4175.0,7212.0,1582725.540783689,-3930887.837955352
10,2021-12-06 00:51:50+00:00,75856d,-33.935394287109375,151.27265774473852,104.4638047832541,8.77824,PAL5211,4475.0,7212.0,1583765.7638609523,-3931006.1704698973
11,2021-12-06 00:52:00+00:00,75856d,-33.93511962890625,151.28454091597578,112.70551113694748,5.20192,PAL5211,4700.0,7212.0,1584852.6352402857,-3931125.955504265
12,2021-12-06 00:52:10+00:00,75856d,-33.934844970703125,151.29765724649235,123.00484058647903,1.30048,PAL5211,4800.0,7212.0,1586051.8537327226,-3931261.4064325537
13,2021-12-06 00:52:20+00:00,75856d,-33.93448651847194,151.31092071533203,131.24776180123266,0.32512,PAL5211,4825.0,7212.0,1587265.7368303065,-3931389.6820180523
14,2021-12-06 00:52:30+00:00,75856d,-33.93415832519531,151.32618806800065,137.90553988043035,0.32512,PAL5211,4825.0,7212.0,1588661.7250467148,-3931546.7242749603
15,2021-12-06 00:52:40+00:00,75856d,-33.93388366699219,151.34059361049108,139.97509811686322,2.60096,PAL5211,4825.0,7212.0,1589978.3677400097,-3931698.884563439
16,2021-12-06 00:52:50+00:00,75856d,-33.933563232421875,151.3557838907047,142.5344136537736,2.60096,PAL5211,4850.0,7212.0,1591367.1871103153,-3931856.1296701636
17,2021-12-06 00:53:00+00:00,75856d,-33.93324279785156,151.37136653977998,142.5344136537736,10.07872,PAL5211,5050.0,7212.0,1592791.7388249787,-3932018.5161955096
18,2021-12-06 00:53:10+00:00,75856d,-33.93299684686178,151.3872528076172,142.5344136537736,16.581120000000002,PAL5211,5500.0,7212.0,1594242.8022191029,-3932193.0725376834
19,2021-12-06 00:53:20+00:00,75856d,-33.93271753343487,151.4016151428223,143.04873744565356,15.93088,PAL5211,6100.0,7212.0,1595555.5199416934,-3932344.817312217
20,2021-12-06 00:53:30+00:00,75856d,-33.93392789161811,151.41766606544962,146.14646911376573,15.93088,PAL5211,6675.0,7212.0,1596999.3464993867,-3932680.983191253
21,2021-12-06 00:53:40+00:00,75856d,-33.93392789161811,151.43325805664062,148.70635404284766,15.93088,PAL5211,7200.0,7212.0,1598419.7746139765,-3932879.2104968093
22,2021-12-06 00:53:50+00:00,75856d,-33.93392789161811,151.45034478635205,151.27802929258496,15.93088,PAL5211,7775.0,7212.0,1599976.3449319752,-3933096.643401132
23,2021-12-06 00:54:00+00:00,75856d,-33.93392789161811,151.4655911192602,154.36406355395317,15.60576,PAL5211,8250.0,7212.0,1601365.2334447515,-3933290.8354666093
24,2021-12-06 00:54:10+00:00,75856d,-33.93392789161811,151.48397640306123,156.47556562334637,15.60576,PAL5211,8800.0,7212.0,1603040.0382428796,-3933525.2323556268
25,2021-12-06 00:54:20+00:00,75856d,-33.93392789161811,151.50014877319336,158.23564892250994,15.60576,PAL5211,9325.0,7212.0,1604513.2296245138,-3933731.6190129584
26,2021-12-06 00:54:30+00:00,75856d,-33.939746921345375,151.5018011599171,158.25906250052043,9.7536,PAL5211,9850.0,7212.0,1604574.6076833918,-3934388.651612904
27,2021-12-06 00:54:40+00:00,75856d,-33.94929013009801,151.5018011599171,160.2003726749889,9.7536,PAL5211,10325.0,7212.0,1604428.4130654805,-3935431.602989732
28,2021-12-06 00:54:50+00:00,75856d,-33.961761474609375,151.5018011599171,164.75465670910137,7.477760000000001,PAL5211,10600.0,7212.0,1604237.3568009026,-3936794.5970386257
29,2021-12-06 00:55:00+00:00,75856d,-33.976776123046875,151.5018011599171,170.32136870482333,5.8521600000000005,PAL5211,10825.0,7212.0,1604007.330768468,-3938435.6011375575
30,2021-12-06 00:55:10+00:00,75856d,-33.99201965332031,151.5018011599171,176.08720007307107,5.52704,PAL5211,11000.0,7212.0,1603773.7900469513,-3940101.679003707
31,2021-12-06 00:55:20+00:00,75856d,-34.008411472126625,151.5018011599171,180.7427082420213,5.52704,PAL5211,11200.0,7212.0,1603522.6475701933,-3941893.3276680526
32,2021-12-06 00:55:30+00:00,75856d,-34.02227783203125,151.5018011599171,183.44311312374148,8.128,PAL5211,11400.0,7212.0,1603310.1906887365,-3943408.993567372
33,2021-12-06 00:55:40+00:00,75856d,-34.03448072530455,151.5018011599171,185.6366023850276,13.0048,PAL5211,11725.0,7212.0,1603123.2153362054,-3944742.874418401
34,2021-12-06 00:55:50+00:00,75856d,-34.04548645019531,151.5018011599171,187.9326669743358,13.32992,PAL5211,12150.0,7212.0,1602954.5786790634,-3945945.9271454
35,2021-12-06 00:56:00+00:00,75856d,-34.05702209472656,151.48554587850765,191.1143881215105,11.70432,PAL5211,12575.0,7212.0,1601298.81651303,-3946999.719593485
