,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk
0,2020-06-08 05:53:50+00:00,7c06d6,-33.95951843261719,151.17972237723214,86.22118273620607,11.70432,BMW,175,4253.0
1,2020-06-08 05:54:00+00:00,7c06d6,-33.9678955078125,151.18073132573343,94.14465757420672,16.581120000000002,BMW,650,4253.0
2,2020-06-08 05:54:10+00:00,7c06d6,-33.97599792480469,151.17983448262115,97.26121311107109,21.45792,BMW,1275,4253.0
3,2020-06-08 05:54:20+00:00,7c06d6,-33.98478698730469,151.17860132334184,98.45791564228112,24.384,BMW,2100,4253.0
4,2020-06-08 05:54:30+00:00,7c06d6,-33.99366760253906,151.1773681640625,104.07800973566164,17.231360000000002,BMW,2775,4253.0
5,2020-06-08 05:54:40+00:00,7c06d6,-34.00384935282045,151.1762237548828,111.9763915439563,16.581120000000002,BMW,3300,4253.0
6,2020-06-08 05:54:50+00:00,7c06d6,-34.01423050185383,151.175537109375,116.80711297895068,17.881600000000002,BMW,3875,4253.0
7,2020-06-08 05:55:00+00:00,7c06d6,-34.02498406878976,151.1762809753418,121.01140142710996,19.182080000000003,BMW,4475,4253.0
8,2020-06-08 05:55:10+00:00,7c06d6,-34.03614807128906,151.17893763950894,125.52117339458506,19.832320000000003,BMW,5125,4253.0
9,2020-06-08 05:55:20+00:00,7c06d6,-34.047271728515625,151.1824689592634,128.7755168565118,20.80768,BMW,5800,4253.0
10,2020-06-08 05:55:30+00:00,7c06d6,-34.057891845703125,151.18583212093432,130.1390807902422,22.7584,BMW,6525,4253.0
11,2020-06-08 05:55:40+00:00,7c06d6,-34.06972076933266,151.1894989013672,130.6373789917532,23.40864,BMW,7275,4253.0
12,2020-06-08 05:55:50+00:00,7c06d6,-34.08091735839844,151.19306291852678,131.65947707305284,21.78304,BMW,8025,4253.0
13,2020-06-08 05:56:00+00:00,7c06d6,-34.092498779296875,151.19681844905932,134.27678249711457,18.85696,BMW,8675,4253.0
14,2020-06-08 05:56:10+00:00,7c06d6,-34.10482115664723,151.19911193847656,137.47306734994226,19.5072,BMW,9300,4253.0
15,2020-06-08 05:56:20+00:00,7c06d6,-34.11689758300781,151.19681844905932,138.92750480109885,22.10816,BMW,10000,4253.0
16,2020-06-08 05:56:30+00:00,7c06d6,-34.12851624569652,151.190185546875,142.00238650022487,19.182080000000003,BMW,10675,4253.0
