time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1652129160,7c6d8d,-33.947662353515625,151.1879060706314,84.54742759518685,348.4165813953129,11.70432,QFA405  ,False,False,False,,-22.86,129.54000000000002,1652129159.888,1652129159.967
1652129170,7c6d8d,-33.939793473583165,151.1861228942871,91.01588841837416,351.54930110639793,9.7536,QFA405  ,False,False,False,,76.2,228.6,1652129169.923,1652129169.95
1652129180,7c6d8d,-33.93186950683594,151.1872334382972,93.5736727662464,16.940615231655475,14.955520000000002,QFA405  ,False,False,False,,198.12,358.14,1652129179.912,1652129179.912
1652129190,7c6d8d,-33.92555236816406,151.19295081313777,87.83745270214642,48.56153308896311,17.55648,QFA405  ,False,False,False,,358.14000000000004,518.1600000000001,1652129189.806,1652129189.82
1652129200,7c6d8d,-33.92298811573096,151.201171875,80.68902855639506,81.1982916767922,16.256,QFA405  ,False,False,False,,525.78,693.42,1652129199.811,1652129199.811
1652129210,7c6d8d,-33.92449951171875,151.20948635801977,78.35777559346106,113.1985905136482,14.630400000000002,QFA405  ,False,False,False,,693.4200000000001,861.0600000000001,1652129209.733,1652129209.932
1652129220,7c6d8d,-33.92793273925781,151.2168853136958,82.05986531634319,120.1013045655997,9.7536,QFA405  ,False,False,False,,800.1,960.12,1652129219.447,1652129219.752
1652129230,7c6d8d,-33.9320068359375,151.22540532326212,92.14150173880866,119.42745640318977,6.1772800000000005,QFA405  ,False,False,False,,868.6800000000001,1036.3200000000002,1652129229.74,1652129229.932
1652129240,7c6d8d,-33.93625550350902,151.2348175048828,101.22919440628736,116.565051177078,7.80288,QFA405  ,False,False,False,,937.26,1112.52,1652129239.761,1652129239.954
1652129250,7c6d8d,-33.93946760791846,151.24563217163086,108.55256013692356,106.80327640203576,9.10336,QFA405  ,False,False,False,,1021.08,1188.72,1652129249.94,1652129249.976
1652129260,7c6d8d,-33.941162109375,151.25741141183036,116.86487464830176,95.8109798582786,11.70432,QFA405  ,False,False,False,,1112.52,1287.78,1652129259.882,1652129259.882
1652129270,7c6d8d,-33.94095727952862,151.27058029174805,123.22732611696269,86.1700140915524,12.02944,QFA405  ,False,False,False,,1226.8200000000002,1402.0800000000002,1652129269.866,1652129269.866
1652129280,7c6d8d,-33.94020080566406,151.2846530213648,128.36073672318943,86.3233981132111,15.60576,QFA405  ,False,False,False,,1363.98,1539.2400000000002,1652129279.919,1652129279.919
1652129290,7c6d8d,-33.93965148925781,151.2978254045759,128.75907463008417,87.25191181994624,20.15744,QFA405  ,False,False,False,,1546.86,1706.88,1652129289.909,1652129289.909
1652129300,7c6d8d,-33.939095190015905,151.31263732910156,130.2772931346506,87.51044707800085,17.231360000000002,QFA405  ,False,False,False,,1744.98,1920.24,1652129299.989,1652129299.989
1652129310,7c6d8d,-33.9385986328125,151.3266925422513,131.30521763316892,87.52994870403914,18.531840000000003,QFA405  ,False,False,False,,1912.62,2087.88,1652129309.99,1652129309.99
1652129320,7c6d8d,-33.93809509277344,151.34070571588012,133.30454149554214,88.23080869395339,14.630400000000002,QFA405  ,False,False,False,,2080.26,2263.1400000000003,1652129319.923,1652129319.923
1652129330,7c6d8d,-33.93970036910753,151.35526657104492,135.6269921073887,103.8254043845959,13.98016,QFA405  ,False,False,False,,2225.04,2407.92,1652129329.806,1652129329.953
1652129340,7c6d8d,-33.94519353317003,151.3685417175293,138.26394328605642,123.15792388467224,14.630400000000002,QFA405  ,False,False,False,,2385.06,2567.94,1652129339.736,1652129339.738
1652129350,7c6d8d,-33.953704833984375,151.37887760084502,142.07691572556791,140.1413034899383,13.32992,QFA405  ,False,False,False,,2522.2200000000003,2697.4800000000005,1652129349.296,1652129349.637
1652129360,7c6d8d,-33.965606689453125,151.38599629304846,146.1057188001543,160.67187084889,15.280640000000002,QFA405  ,False,False,False,,2689.86,2872.74,1652129359.706,1652129359.916
1652129370,7c6d8d,-33.97869873046875,151.3882944535236,150.30571191263994,178.03858233222965,15.93088,QFA405  ,False,False,False,,2842.26,3032.76,1652129369.806,1652129369.936
1652129380,7c6d8d,-33.991607666015625,151.38594024035396,151.85250599387447,193.518382816912,17.881600000000002,QFA405  ,False,False,False,,3017.52,3192.78,1652129379.41,1652129379.71
1652129390,7c6d8d,-34.00465393066406,151.37859733737244,155.5672191412494,209.95639059687437,13.0048,QFA405  ,False,False,False,,3185.1600000000003,3368.04,1652129389.96,1652129389.96
1652129400,7c6d8d,-34.015777587890625,151.36822758888712,163.15987040985632,220.2681834010831,4.8768,QFA405  ,False,False,False,,3253.74,3451.86,1652129399.735,1652129399.945
1652129410,7c6d8d,-34.02717590332031,151.35634441764986,170.25298589487468,221.20221162903252,8.77824,QFA405  ,False,False,False,,3314.7000000000003,3512.82,1652129409.787,1652129409.954
1652129420,7c6d8d,-34.03890318789723,151.34382247924805,173.06816751709448,221.7466880998984,15.280640000000002,QFA405  ,False,False,False,,3459.48,3657.6,1652129419.856,1652129419.966
1652129430,7c6d8d,-34.05084228515625,151.33095254703443,172.6846827038459,221.86033985217972,20.482560000000003,QFA405  ,False,False,False,,3649.98,3848.1,1652129429.95,1652129429.98
1652129440,7c6d8d,-34.06208620233053,151.31887435913086,171.95824566843336,221.8470629922247,18.85696,QFA405  ,False,False,False,,3840.48,4038.6,1652129439.73,1652129439.97
1652129450,7c6d8d,-34.074005126953125,151.30612120336417,172.34181128009578,221.73296175948508,18.531840000000003,QFA405  ,False,False,False,,4023.36,4221.4800000000005,1652129449.997,1652129449.997
1652129460,7c6d8d,-34.08526921676378,151.29409790039062,173.11097930217105,221.50627843636497,14.955520000000002,QFA405  ,False,False,False,,4191.0,4404.36,1652129459.842,1652129459.996
1652129470,7c6d8d,-34.09704693293168,151.28168106079102,174.99567143956685,221.18592516570965,15.93088,QFA405  ,False,False,False,,4328.16,4541.52,1652129469.864,1652129469.978
1652129480,7c6d8d,-34.109344482421875,151.26873405612244,176.10899169496915,221.0914557055405,15.280640000000002,QFA405  ,False,False,False,,4480.56,4686.3,1652129479.978,1652129479.978
1652129490,7c6d8d,-34.12101745605469,151.2564585160236,176.10899169496915,221.0914557055405,17.55648,QFA405  ,False,False,False,,4640.58,4846.32,1652129489.951,1652129489.992
1652129500,7c6d8d,-34.13265939486229,151.24425888061523,177.17349785399892,221.23287608077808,14.955520000000002,QFA405  ,False,False,False,,4792.9800000000005,5021.580000000001,1652129499.539,1652129499.899
1652129510,7c6d8d,-34.14500427246094,151.2311787507972,177.5607024550831,221.1234604540028,15.93088,QFA405  ,False,False,False,,4945.38,5173.9800000000005,1652129509.813,1652129509.957
1652129520,7c6d8d,-34.15708923339844,151.21851084183675,178.62544688228056,221.2635406418217,13.65504,QFA405  ,False,False,False,,5090.16,5318.76,1652129519.908,1652129519.908
1652129530,7c6d8d,-34.169036865234375,151.2059550382653,179.73837037761967,221.17049819260015,13.98016,QFA405  ,False,False,False,,5219.7,5455.92,1652129529.745,1652129529.949
1652129540,7c6d8d,-34.18163234904665,151.19264602661133,181.5294947501367,221.32339811321108,13.0048,QFA405  ,False,False,False,,5356.860000000001,5585.460000000001,1652129539.925,1652129539.999
1652129550,7c6d8d,-34.19373593087926,151.17982864379883,182.98159121209957,221.35261434754312,12.02944,QFA405  ,False,False,False,,5478.780000000001,5722.620000000001,1652129549.814,1652129549.942
1652129560,7c6d8d,-34.2059326171875,151.16689682006836,184.82004812777856,221.2759420272517,11.70432,QFA405  ,False,False,False,,5593.08,5844.54,1652129559.611,1652129559.961
1652129570,7c6d8d,-34.218658447265625,151.15343366350447,186.6120348536809,221.42366562500263,11.70432,QFA405  ,False,False,False,,5707.38,5958.84,1652129569.624,1652129569.912
1652129580,7c6d8d,-34.231722556938564,151.1396026611328,188.064290490606,221.45131802609555,12.35456,QFA405  ,False,False,False,,5829.3,6080.76,1652129579.927,1652129579.927
1652129590,7c6d8d,-34.24433898925781,151.1261360012755,189.51658926148085,221.47854662307776,12.67968,QFA405  ,False,False,False,,5951.22,6202.68,1652129589.896,1652129589.958
1652129600,7c6d8d,-34.25676766088452,151.1128807067871,190.2427545134493,221.49200502426612,13.0048,QFA405  ,False,False,False,,6073.14,6332.22,1652129599.612,1652129599.978
1652129610,7c6d8d,-34.26966263076008,151.09914779663086,191.35449775056128,221.40328292237152,12.67968,QFA405  ,False,False,False,,6202.68,6461.76,1652129609.732,1652129609.948
1652129620,7c6d8d,-34.28265070511122,151.08535766601562,192.80672071167083,221.4304086848177,12.67968,QFA405  ,False,False,False,,6324.6,6583.68,1652129619.511,1652129619.933
1652129630,7c6d8d,-34.29579162597656,151.07137251873405,193.1475185143957,221.5448266322806,12.35456,QFA405  ,False,False,False,,6454.14,6720.84,1652129629.707,1652129629.902
1652129640,7c6d8d,-34.3087199582892,151.0576057434082,194.25898624226656,221.45712887287,12.67968,QFA405  ,False,False,False,,6576.06,6842.76,1652129639.658,1652129639.921
1652129650,7c6d8d,-34.32231321173202,151.04307174682617,194.25898624226656,221.45712887287,12.67968,QFA405  ,False,False,False,,6713.22,6972.3,1652129649.952,1652129649.952
1652129660,7c6d8d,-34.335161629369736,151.02933883666992,194.5999606964766,221.57064608025783,13.0048,QFA405  ,False,False,False,,6835.14,7109.46,1652129659.764,1652129659.987
1652129670,7c6d8d,-34.34787039029396,151.01572036743164,194.5999606964766,221.57064608025783,12.35456,QFA405  ,False,False,False,,6949.4400000000005,7223.76,1652129669.384,1652129669.827
1652129680,7c6d8d,-34.361572265625,151.0011384925064,194.98513467387804,221.4703397048205,12.67968,QFA405  ,False,False,False,,7078.9800000000005,7353.3,1652129679.847,1652129679.905
1652129690,7c6d8d,-34.374312061374496,150.98751068115234,195.3709038976089,221.3704291436788,12.02944,QFA405  ,False,False,False,,7200.900000000001,7482.84,1652129689.655,1652129689.993
1652129700,7c6d8d,-34.387664794921875,150.97333635602678,196.09698369291863,221.3838861038453,10.72896,QFA405  ,False,False,False,,7307.58,7589.519999999999,1652129699.671,1652129699.938
1652129710,7c6d8d,-34.401214599609375,150.95887476084184,197.1636412491952,221.5093883293305,10.72896,QFA405  ,False,False,False,,7414.26,7696.2,1652129709.853,1652129709.971
1652129720,7c6d8d,-34.41453552246094,150.94469342912947,197.88983015967443,221.52221348020183,10.40384,QFA405  ,False,False,False,,7513.320000000001,7795.26,1652129719.823,1652129719.916
1652129730,7c6d8d,-34.42775403038934,150.9305763244629,198.61602891288692,221.5349448466424,10.07872,QFA405  ,False,False,False,,7612.38,7901.94,1652129729.829,1652129729.966
1652129740,7c6d8d,-34.44144038830774,150.9159278869629,199.3422374012624,221.54758345236465,9.42848,QFA405  ,False,False,False,,7711.44,8001.000000000001,1652129739.934,1652129739.944
1652129750,7c6d8d,-34.454498291015625,150.90192522321428,200.06845551879067,221.560130306254,9.7536,QFA405  ,False,False,False,,7802.88,8092.44,1652129749.677,1652129749.969
1652129760,7c6d8d,-34.46816137281519,150.8873176574707,200.79468316099388,221.57258640263555,9.42848,QFA405  ,False,False,False,,7901.94,8191.500000000001,1652129759.68,1652129759.973
1652129770,7c6d8d,-34.481597900390625,150.87294598014986,201.5209202248989,221.58495272153576,9.10336,QFA405  ,False,False,False,,7985.76,8267.7,1652129769.68,1652129769.888
1652129780,7c6d8d,-34.49506856627386,150.85847854614258,202.24716660901024,221.59723022893823,9.42848,QFA405  ,False,False,False,,8084.820000000001,8382.0,1652129779.576,1652129779.963
1652129790,7c6d8d,-34.5088480286679,150.8437156677246,202.97342221328384,221.60941987703384,9.10336,QFA405  ,False,False,False,,8176.26,8473.44,1652129789.643,1652129789.95
1652129800,7c6d8d,-34.52238464355469,150.82922487842794,203.699686939101,221.62152260446595,8.45312,QFA405  ,False,False,False,,8260.08,8557.26,1652129799.638,1652129799.91
1652129810,7c6d8d,-34.53607177734375,150.81448301977042,204.04174669572507,221.72951207681643,8.77824,QFA405  ,False,False,False,,8343.9,8641.08,1652129809.543,1652129809.828
1652129820,7c6d8d,-34.54986055018537,150.79845428466797,204.80105451051503,225.10176859548736,8.45312,QFA405  ,False,False,False,,8435.34,8724.900000000001,1652129819.986,1652129819.986
1652129830,7c6d8d,-34.56173137082891,150.7827186584473,204.1778916698892,228.8819768877262,8.128,QFA405  ,False,False,False,,8511.54,8816.34,1652129829.649,1652129829.896
1652129840,7c6d8d,-34.57304356461867,150.7657814025879,204.57284656213287,232.1502901803076,7.477760000000001,QFA405  ,False,False,False,,8587.74,8884.92,1652129839.483,1652129839.806
1652129850,7c6d8d,-34.58421610169495,150.74729919433594,204.6595050390726,233.792618289818,7.80288,QFA405  ,False,False,False,,8671.560000000001,8976.36,1652129849.744,1652129849.872
1652129860,7c6d8d,-34.59492311639303,150.72961807250977,205.3785189149432,233.7615933905185,8.128,QFA405  ,False,False,False,,8747.76,9052.56,1652129859.581,1652129859.817
1652129870,7c6d8d,-34.605862892280186,150.7115936279297,206.09759258921423,233.7307849737368,8.45312,QFA405  ,False,False,False,,8823.960000000001,9128.76,1652129869.581,1652129869.889
1652129880,7c6d8d,-34.617279052734375,150.69273656728316,206.09759258921423,233.7307849737368,8.45312,QFA405  ,False,False,False,,8907.78,9212.58,1652129879.894,1652129879.953
1652129890,7c6d8d,-34.62803649902344,150.67496786312182,206.5125853843313,233.8152210232232,8.128,QFA405  ,False,False,False,,8991.6,9296.4,1652129889.665,1652129889.896
1652129900,7c6d8d,-34.63868221994176,150.65729141235352,206.9280248744234,233.8993182183082,7.80288,QFA405  ,False,False,False,,9067.8,9372.6,1652129899.474,1652129899.965
1652129910,7c6d8d,-34.64966854806676,150.63909530639648,207.34390837446253,233.98307823453845,7.80288,QFA405  ,False,False,False,,9144.0,9448.8,1652129909.49,1652129909.985
1652129920,7c6d8d,-34.66098074185646,150.62026977539062,208.062549502939,233.95179557436245,7.80288,QFA405  ,False,False,False,,9220.2,9532.62,1652129919.667,1652129919.935
1652129930,7c6d8d,-34.671780861030186,150.60230255126953,208.062549502939,233.95179557436245,7.477760000000001,QFA405  ,False,False,False,,9296.4,9608.82,1652129929.597,1652129929.964
1652129940,7c6d8d,-34.68292236328125,150.5837140764509,208.78125222788776,233.9207282780818,7.152640000000001,QFA405  ,False,False,False,,9364.98,9677.4,1652129939.604,1652129939.865
1652129950,7c6d8d,-34.69432067871094,150.5647682657047,209.1972467772634,234.00370369348676,7.152640000000001,QFA405  ,False,False,False,,9441.18,9753.6,1652129949.974,1652129949.974
1652129960,7c6d8d,-34.70492605435646,150.5470848083496,209.1972467772634,234.00370369348676,7.477760000000001,QFA405  ,False,False,False,,9509.76,9822.18,1652129959.455,1652129959.679
1652129970,7c6d8d,-34.716339111328125,150.5279976981027,209.9158468318769,233.9726266148964,6.827520000000001,QFA405  ,False,False,False,,9585.96,9898.38,1652129969.701,1652129969.982
1652129980,7c6d8d,-34.727325439453125,150.50966846699615,209.9158468318769,233.9726266148964,7.152640000000001,QFA405  ,False,False,False,,9654.54,9966.96,1652129979.739,1652129979.897
1652129990,7c6d8d,-34.73862987453657,150.49077987670898,210.33211390323373,234.0550517038916,6.827520000000001,QFA405  ,False,False,False,,9723.12,10035.54,1652129989.966,1652129989.995
1652130010,7c6d8d,-34.760416321835294,150.45438766479492,210.33211390323373,234.0550517038916,6.827520000000001,QFA405  ,False,False,False,,9860.28,10172.7,1652130009.594,1652130009.806
1652130020,7c6d8d,-34.77168273925781,150.43562285754146,210.6345082212725,233.94176159031167,6.502400000000001,QFA405  ,False,False,False,,9921.24,10233.66,1652130019.536,1652130019.835
1652130030,7c6d8d,-34.78280794822564,150.41702270507812,209.9158468318769,233.9726266148964,9.7536,QFA405  ,False,False,False,,10005.06,10317.48,1652130029.645,1652130029.984
1652130040,7c6d8d,-34.79383850097656,150.39857202646684,208.47870869167195,234.03499500047295,10.07872,QFA405  ,False,False,False,,10111.74,10424.16,1652130039.583,1652130039.971
1652130050,7c6d8d,-34.80473405223785,150.3804588317871,207.34390837446253,233.98307823453845,9.42848,QFA405  ,False,False,False,,10203.18,10515.6,1652130049.545,1652130049.956
1652130060,7c6d8d,-34.815673828125,150.3621938277264,205.9068134866264,234.04629859056823,9.7536,QFA405  ,False,False,False,,10302.24,10614.66,1652130059.674,1652130059.917
1652130070,7c6d8d,-34.826939469676915,150.34332275390625,205.18836103955937,234.07824083539333,7.477760000000001,QFA405  ,False,False,False,,10393.68,10706.1,1652130069.804,1652130069.916
