time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1647219490,7c7a3b,-33.969268798828125,151.1802268514828,77.78998884943127,183.03270261617692,11.3792,VOZ834  ,False,False,False,3242.0,236.22,335.28,1647219489.758,1647219489.902
1647219500,7c7a3b,-33.976290428032314,151.17948532104492,82.11306249615753,185.0319342228292,7.152640000000001,VOZ834  ,False,False,False,3242.0,320.04,426.72,1647219499.974,1647219499.974
1647219510,7c7a3b,-33.98396301269531,151.1788255341199,88.69945523482662,183.9909130984298,5.20192,VOZ834  ,False,False,False,3242.0,381.0,480.06,1647219509.508,1647219509.799
1647219520,7c7a3b,-33.99220275878906,151.17820895448023,95.853770534677,183.3845179523097,5.8521600000000005,VOZ834  ,False,False,False,3242.0,441.96,548.6400000000001,1647219519.077,1647219519.669
1647219530,7c7a3b,-34.001953125,151.17742421675703,102.59256825296228,183.7376295434101,3.5763200000000004,VOZ834  ,False,False,False,3242.0,487.68,594.36,1647219529.996,1647219529.997
1647219540,7c7a3b,-34.01152038574219,151.1766955317283,111.38752132319318,183.97249594075063,7.152640000000001,VOZ834  ,False,False,False,3242.0,541.02,647.7,1647219539.706,1647219539.97
1647219550,7c7a3b,-34.02209783004503,151.1766815185547,118.92672452517186,177.76882539196876,4.8768,VOZ834  ,False,False,False,3242.0,594.36,708.6600000000001,1647219549.828,1647219549.906
1647219560,7c7a3b,-34.0329445014566,151.1781120300293,126.9593178050673,171.3773959120807,5.8521600000000005,VOZ834  ,False,False,False,3242.0,647.7,762.0,1647219559.912,1647219559.972
1647219570,7c7a3b,-34.044525146484375,151.18123579998405,133.62973787931088,165.96375653207352,6.827520000000001,VOZ834  ,False,False,False,3242.0,708.6600000000001,822.96,1647219569.896,1647219569.896
1647219580,7c7a3b,-34.056546486030186,151.18492126464844,142.6272215901952,165.16176825470643,7.80288,VOZ834  ,False,False,False,3242.0,777.24,891.54,1647219579.566,1647219579.838
1647219590,7c7a3b,-34.06972076933266,151.18915557861328,151.24303634046348,165.0183674276091,7.477760000000001,VOZ834  ,False,False,False,3242.0,853.44,967.74,1647219589.858,1647219589.858
1647219610,7c7a3b,-34.09693908691406,151.1981637137277,159.63521434666424,164.4857726980784,17.55648,VOZ834  ,False,False,False,3242.0,1143.0,1264.92,1647219609.78,1647219609.781
1647219620,7c7a3b,-34.11085510253906,151.20281608737244,161.2599371787778,164.4563207732986,18.85696,VOZ834  ,False,False,False,3242.0,1325.88,1447.8000000000002,1647219619.788,1647219619.921
1647219630,7c7a3b,-34.12479206667109,151.2075233459473,162.38920105641316,164.3787282018347,18.85696,VOZ834  ,False,False,False,3242.0,1516.38,1645.92,1647219629.984,1647219629.984
1647219640,7c7a3b,-34.139556884765625,151.21167241310587,162.84082666490812,168.33507963020858,16.256,VOZ834  ,False,False,False,3242.0,1691.64,1805.94,1647219639.821,1647219639.842
1647219650,7c7a3b,-34.15430618544758,151.21158599853516,164.9312598804234,185.7283758121345,16.90624,VOZ834  ,False,False,False,3242.0,1859.28,1996.4400000000005,1647219649.803,1647219649.951
1647219660,7c7a3b,-34.169036865234375,151.20668372329402,166.4518521723886,199.4989709769558,17.231360000000002,VOZ834  ,False,False,False,3242.0,2042.16,2171.7000000000003,1647219659.913,1647219659.968
1647219670,7c7a3b,-34.18200476694915,151.197509765625,168.58464102724753,215.4360536000087,15.280640000000002,VOZ834  ,False,False,False,3242.0,2217.42,2362.2000000000003,1647219669.853,1647219669.853
1647219680,7c7a3b,-34.193389892578125,151.1857760682398,171.27354354567584,221.59066397950983,17.55648,VOZ834  ,False,False,False,3242.0,2392.6800000000003,2537.46,1647219679.527,1647219679.97
1647219690,7c7a3b,-34.205291748046875,151.17316421197387,173.4965726827777,221.3936913774033,17.231360000000002,VOZ834  ,False,False,False,3242.0,2552.7000000000003,2705.1000000000004,1647219689.845,1647219689.848
1647219700,7c7a3b,-34.217151706501625,151.1604881286621,174.56336491757995,221.53538219897365,15.60576,VOZ834  ,False,False,False,3242.0,2720.34,2872.74,1647219699.784,1647219699.955
1647219710,7c7a3b,-34.2271728515625,151.14973418566646,175.93458314344895,222.0370240716289,17.881600000000002,VOZ834  ,False,False,False,3242.0,2887.98,3040.38,1647219708.348,1647219709.967
1647219720,7c7a3b,-34.240447998046875,151.13538469587053,177.76999309537524,221.95023953073155,15.93088,VOZ834  ,False,False,False,3242.0,3055.6200000000003,3215.64,1647219719.529,1647219719.899
1647219730,7c7a3b,-34.252345198291835,151.12255096435547,179.6470563632745,221.63353933657015,14.630400000000002,VOZ834  ,False,False,False,3242.0,3200.4,3360.42,1647219729.402,1647219729.995
1647219740,7c7a3b,-34.2647746457892,151.1092185974121,181.0587101424485,221.8904087365854,16.256,VOZ834  ,False,False,False,3242.0,3360.42,3520.44,1647219739.641,1647219739.797
1647219750,7c7a3b,-34.27738952636719,151.09558728276468,183.23813578470828,221.9274297759497,16.256,VOZ834  ,False,False,False,3242.0,3512.82,3688.08,1647219749.886,1647219749.886
1647219760,7c7a3b,-34.2894287109375,151.08252700494262,184.30885183674823,222.0585350060889,15.93088,VOZ834  ,False,False,False,3242.0,3665.22,3848.1,1647219759.737,1647219759.999
1647219770,7c7a3b,-34.30210876464844,151.06879409478637,185.8004796811841,221.85750422292725,16.581120000000002,VOZ834  ,False,False,False,3242.0,3832.86,4015.74,1647219769.922,1647219769.977
1647219780,7c7a3b,-34.31449243577862,151.0553741455078,186.87067657036528,221.98721249581664,17.231360000000002,VOZ834  ,False,False,False,3242.0,3992.88,4168.14,1647219779.892,1647219779.892
1647219790,7c7a3b,-34.326873779296875,151.04188880141902,187.5972085736296,221.99889121141385,14.305280000000002,VOZ834  ,False,False,False,3242.0,4145.280000000001,4343.400000000001,1647219789.705,1647219789.886
1647219800,7c7a3b,-34.33978271484375,151.0278756277902,189.7768506324535,222.03339082916912,15.280640000000002,VOZ834  ,False,False,False,3242.0,4290.06,4488.18,1647219799.946,1647219799.959
1647219810,7c7a3b,-34.35210664393537,151.01451873779297,190.15926832360347,221.92960565868964,17.231360000000002,VOZ834  ,False,False,False,3242.0,4450.08,4663.44,1647219809.69,1647219809.875
1647219820,7c7a3b,-34.364959716796875,151.0005219128667,190.5423074490864,221.8262374200382,16.256,VOZ834  ,False,False,False,3242.0,4602.4800000000005,4815.84,1647219819.799,1647219819.919
1647219830,7c7a3b,-34.37766382249737,150.98682403564453,191.2687294968958,221.83830336814083,15.280640000000002,VOZ834  ,False,False,False,3242.0,4762.5,4983.48,1647219829.672,1647219829.989
1647219840,7c7a3b,-34.390869140625,150.97255161830358,191.99515996297345,221.850278011633,16.90624,VOZ834  ,False,False,False,3242.0,4922.52,5135.88,1647219839.852,1647219839.977
1647219850,7c7a3b,-34.403778076171875,150.95859449736926,192.33877173140783,221.9644308749444,14.955520000000002,VOZ834  ,False,False,False,3242.0,5074.92,5295.9,1647219849.884,1647219849.949
1647219860,7c7a3b,-34.416412353515625,150.944861587213,193.06528842019355,221.9758645499336,14.630400000000002,VOZ834  ,False,False,False,3242.0,5219.7,5455.92,1647219859.753,1647219859.972
1647219870,7c7a3b,-34.42913818359375,150.93101657166773,194.51834460424016,221.99847567230088,13.98016,VOZ834  ,False,False,False,3242.0,5356.860000000001,5600.700000000001,1647219869.814,1647219869.983
1647219880,7c7a3b,-34.44245910644531,150.9165549764828,195.24488392977025,222.00965502483464,13.0048,VOZ834  ,False,False,False,3242.0,5494.02,5737.860000000001,1647219879.85,1647219879.981
1647219890,7c7a3b,-34.45573192531782,150.90213775634766,196.35391431077105,221.9202651695013,14.305280000000002,VOZ834  ,False,False,False,3242.0,5623.56,5867.400000000001,1647219889.819,1647219889.904
1647219900,7c7a3b,-34.46905517578125,150.8876878388074,197.42454584821837,222.04269938483603,13.65504,VOZ834  ,False,False,False,3242.0,5760.72,6012.18,1647219899.98,1647219899.98
1647219910,7c7a3b,-34.48200988769531,150.87361861248405,198.15111419978683,222.05355261998767,13.98016,VOZ834  ,False,False,False,3242.0,5897.88,6156.96,1647219909.765,1647219909.974
1647219920,7c7a3b,-34.49572029760327,150.85870742797852,198.87768960940596,222.06432655357884,13.32992,VOZ834  ,False,False,False,3242.0,6035.04,6294.12,1647219919.991,1647219919.991
1647219930,7c7a3b,-34.50865173339844,150.84463936941964,199.9864244584153,221.9762572799821,12.35456,VOZ834  ,False,False,False,3242.0,6156.96,6423.66,1647219929.717,1647219929.963
1647219940,7c7a3b,-34.521929207494736,150.8301544189453,201.4394806443792,221.99808868769685,12.02944,VOZ834  ,False,False,False,3242.0,6278.88,6545.58,1647219939.585,1647219939.984
1647219950,7c7a3b,-34.53570866988878,150.8151626586914,202.16601958627936,222.00888670681724,12.02944,VOZ834  ,False,False,False,3242.0,6393.18,6667.5,1647219949.84,1647219949.991
1647219960,7c7a3b,-34.54865019200213,150.80022811889648,202.6210692530235,225.3085918787744,12.67968,VOZ834  ,False,False,False,3242.0,6515.1,6789.42,1647219959.56,1647219959.997
