,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-03-15 21:04:50+00:00,7c7aab,-33.90238952636719,151.10944747924805,81.63466086334661,11.05408,VOZ816,225.0,7226.0,1569388.0119659952,-3925350.629450495
1,2021-03-15 21:05:00+00:00,7c7aab,-33.90238952636719,151.10944747924805,85.10122911160944,11.70432,VOZ816,575.0,7226.0,1569388.0119659952,-3925350.629450495
2,2021-03-15 21:05:10+00:00,7c7aab,-33.90238952636719,151.10944747924805,88.0676441688979,7.80288,VOZ816,925.0,7226.0,1569388.0119659952,-3925350.629450495
3,2021-03-15 21:05:20+00:00,7c7aab,-33.90238952636719,151.10944747924805,97.96072852154256,7.80288,VOZ816,1150.0,7226.0,1569388.0119659952,-3925350.629450495
4,2021-03-15 21:05:30+00:00,7c7aab,-33.90238952636719,151.10944747924805,109.8648128821721,19.182080000000003,VOZ816,1350.0,7226.0,1569388.0119659952,-3925350.629450495
5,2021-03-15 21:05:40+00:00,7c7aab,-33.90238952636719,151.10944747924805,112.29736318511848,19.182080000000003,VOZ816,1825.0,7226.0,1569388.0119659952,-3925350.629450495
6,2021-03-15 21:05:50+00:00,7c7aab,-33.90238952636719,151.10944747924805,113.16131014341649,18.85696,VOZ816,2450.0,7226.0,1569388.0119659952,-3925350.629450495
7,2021-03-15 21:06:00+00:00,7c7aab,-33.8968505859375,151.10944747924805,114.3050114728798,10.40384,VOZ816,3075.0,7226.0,1569470.9653943456,-3924745.094292301
8,2021-03-15 21:06:10+00:00,7c7aab,-33.89086707163665,151.10944747924805,122.43442966295132,10.40384,VOZ816,3475.0,7226.0,1569560.5757583934,-3924090.9654992106
9,2021-03-15 21:06:20+00:00,7c7aab,-33.88444286281782,151.0974884033203,133.13071235908686,11.05408,VOZ816,3750.0,7226.0,1568566.413815203,-3923239.3499982827
10,2021-03-15 21:06:30+00:00,7c7aab,-33.87787899728551,151.0854148864746,141.69267129561112,11.05408,VOZ816,4050.0,7226.0,1567563.756107194,-3922371.13543054
11,2021-03-15 21:06:40+00:00,7c7aab,-33.87089616161285,151.07248306274414,146.82577842984915,16.256,VOZ816,4525.0,7226.0,1566488.9366793693,-3921446.5174934757
12,2021-03-15 21:06:50+00:00,7c7aab,-33.86334228515625,151.05859250438456,149.82336949030386,18.85696,VOZ816,5125.0,7226.0,1565335.0339243035,-3920447.643168359
13,2021-03-15 21:07:00+00:00,7c7aab,-33.856045997748936,151.04507446289062,151.39781886420897,19.182080000000003,VOZ816,5725.0,7226.0,1564211.060342667,-3919481.6944248704
14,2021-03-15 21:07:10+00:00,7c7aab,-33.8485107421875,151.03112668407206,153.25251358475393,18.85696,VOZ816,6350.0,7226.0,1563051.2596485456,-3918484.399221504
15,2021-03-15 21:07:20+00:00,7c7aab,-33.84095764160156,151.01722561583227,153.41561937088375,19.5072,VOZ816,6975.0,7226.0,1561895.7817212706,-3917485.8641450712
16,2021-03-15 21:07:30+00:00,7c7aab,-33.85315975900426,151.00332454759248,153.41561937088375,18.531840000000003,VOZ816,7525.0,7226.0,1560446.0995940526,-3918647.135050493
17,2021-03-15 21:07:40+00:00,7c7aab,-33.85315975900426,150.98785400390625,153.41561937088375,18.20672,VOZ816,8225.0,7226.0,1559034.9836968961,-3918455.1258672355
18,2021-03-15 21:07:50+00:00,7c7aab,-33.85315975900426,150.97097396850586,152.86000335737745,18.20672,VOZ816,8950.0,7226.0,1557495.2767706607,-3918245.8212694055
19,2021-03-15 21:08:00+00:00,7c7aab,-33.85315975900426,150.9547268614477,153.48805519583377,18.20672,VOZ816,9650.0,7226.0,1556013.2756574852,-3918044.560016181
20,2021-03-15 21:08:10+00:00,7c7aab,-33.85315975900426,150.93948052853955,153.48805519583377,18.20672,VOZ816,10250.0,7226.0,1554622.5378128507,-3917855.870125152
21,2021-03-15 21:08:20+00:00,7c7aab,-33.85315975900426,150.92559814453125,159.11629007205843,7.80288,VOZ816,10675.0,7226.0,1553356.1965635023,-3917684.2073380784
22,2021-03-15 21:08:30+00:00,7c7aab,-33.85315975900426,150.91541290283203,168.34349655731032,9.7536,VOZ816,10825.0,7226.0,1552427.0939643104,-3917558.35057568
23,2021-03-15 21:08:40+00:00,7c7aab,-33.86791681839247,150.9085464477539,175.34920146102883,9.7536,VOZ816,11100.0,7226.0,1551582.3180229387,-3919087.043020082
24,2021-03-15 21:08:50+00:00,7c7aab,-33.8834187135858,150.90620040893555,175.34920146102883,18.531840000000003,VOZ816,11625.0,7226.0,1551138.9293774404,-3920753.0783693865
25,2021-03-15 21:09:00+00:00,7c7aab,-33.89906026549261,150.90402603149414,175.34920146102883,18.531840000000003,VOZ816,12200.0,7226.0,1550709.1812226283,-3922436.5757083334
26,2021-03-15 21:09:10+00:00,7c7aab,-33.914886474609375,150.90125259088012,175.8503240013959,17.231360000000002,VOZ816,12850.0,7226.0,1550222.1354702853,-3924132.948529043
27,2021-03-15 21:09:20+00:00,7c7aab,-33.93067932128906,150.89839390345983,178.03999367980816,17.231360000000002,VOZ816,13400.0,7226.0,1549727.8797019664,-3925824.7006107173
28,2021-03-15 21:09:30+00:00,7c7aab,-33.94610595703125,150.89547916334502,180.07377206269769,17.55648,VOZ816,13950.0,7226.0,1549234.0013951778,-3927475.792130586
29,2021-03-15 21:09:40+00:00,7c7aab,-33.96292993577862,150.8924674987793,182.03177683674832,18.531840000000003,VOZ816,14550.0,7226.0,1548710.6933884076,-3929278.586101455
30,2021-03-15 21:09:50+00:00,7c7aab,-33.97926977125269,150.8895492553711,183.99339760216864,17.55648,VOZ816,15125.0,7226.0,1548203.134328117,-3931029.6706218855
31,2021-03-15 21:10:00+00:00,7c7aab,-33.996121681342686,150.8866310119629,185.52108887977343,19.832320000000003,VOZ816,15725.0,7226.0,1547688.0768161174,-3932836.8479250413
32,2021-03-15 21:10:10+00:00,7c7aab,-34.01220703125,150.88387625558036,186.53969278429605,19.832320000000003,VOZ816,16350.0,7226.0,1547199.3183617594,-3934562.282706616
33,2021-03-15 21:10:20+00:00,7c7aab,-34.02866169557734,150.8811378479004,186.9775716733577,19.832320000000003,VOZ816,16975.0,7226.0,1546706.6570152638,-3936328.397293101
