,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-05 21:18:10+00:00,7c4bf6,-33.976776123046875,151.1813735961914,85.45346887704743,9.10336,RXA09,825.0,4243.0,1574825.6643641563,-3934383.018475601
1,2021-04-05 21:18:20+00:00,7c4bf6,-33.984297412937,151.1813735961914,87.09918262637967,9.10336,RXA09,1150.0,4243.0,1574712.5307583138,-3935205.359490931
2,2021-04-05 21:18:30+00:00,7c4bf6,-33.99235095007947,151.18022918701172,91.69522358144243,5.8521600000000005,RXA09,1375.0,4243.0,1574487.1635448409,-3936071.5713958917
3,2021-04-05 21:18:40+00:00,7c4bf6,-34.00124242750269,151.17891311645508,97.43656277289205,6.827520000000001,RXA09,1575.0,4243.0,1574233.5744062555,-3937027.2734331163
4,2021-04-05 21:18:50+00:00,7c4bf6,-34.00996398925781,151.1777044802296,102.4312134170865,4.55168,RXA09,1775.0,4243.0,1573992.3409608135,-3937965.766122725
5,2021-04-05 21:19:00+00:00,7c4bf6,-34.019805908203125,151.17652737364477,109.54637746426296,5.20192,RXA09,1925.0,4243.0,1573737.1448932998,-3939027.1826683106
6,2021-04-05 21:19:10+00:00,7c4bf6,-34.03010559082031,151.17675158442285,116.45653257792937,5.52704,RXA09,2100.0,4243.0,1573602.6591302864,-3940156.2294231197
7,2021-04-05 21:19:20+00:00,7c4bf6,-34.04090881347656,151.17927395567602,124.1612485728619,6.1772800000000005,RXA09,2325.0,4243.0,1573669.7976180275,-3941369.1412686124
8,2021-04-05 21:19:30+00:00,7c4bf6,-34.05171203613281,151.18291738081953,131.93257148359808,14.630400000000002,RXA09,2675.0,4243.0,1573838.924284666,-3942596.120089213
9,2021-04-05 21:19:40+00:00,7c4bf6,-34.06366897841633,151.1869239807129,135.04424467978123,17.231360000000002,RXA09,3250.0,4243.0,1574023.6673431878,-3943953.8433572077
10,2021-04-05 21:19:50+00:00,7c4bf6,-34.07537841796875,151.19076475805167,136.53231333945564,18.85696,RXA09,3875.0,4243.0,1574196.9562298495,-3945282.4598751743
11,2021-04-05 21:20:00+00:00,7c4bf6,-34.087554931640625,151.1934552873884,138.46955740621857,19.182080000000003,RXA09,4450.0,4243.0,1574258.467330937,-3946647.781772863
12,2021-04-05 21:20:10+00:00,7c4bf6,-34.099822998046875,151.1912692323023,141.74122560356662,18.531840000000003,RXA09,5025.0,4243.0,1573874.8709392333,-3947962.070109019
13,2021-04-05 21:20:20+00:00,7c4bf6,-34.111571231130824,151.18309020996094,144.76457816317946,20.482560000000003,RXA09,5675.0,4243.0,1572953.964245242,-3949144.5306598963
14,2021-04-05 21:20:30+00:00,7c4bf6,-34.12167306673729,151.1728477478027,146.14646911376573,20.482560000000003,RXA09,6250.0,4243.0,1571870.2828382833,-3950121.217483305
15,2021-04-05 21:20:40+00:00,7c4bf6,-34.13154214115468,151.16329193115234,146.14646911376573,20.482560000000003,RXA09,6900.0,4243.0,1570852.7193708941,-3951081.155603477
16,2021-04-05 21:20:50+00:00,7c4bf6,-34.14198303222656,151.153601821588,146.1102471740276,20.482560000000003,RXA09,7600.0,4243.0,1569814.5034501601,-3952102.075287015
17,2021-04-05 21:21:00+00:00,7c4bf6,-34.152630304886145,151.14412307739258,146.1102471740276,17.881600000000002,RXA09,8200.0,4243.0,1568792.5726507073,-3953148.3287382615
18,2021-04-05 21:21:10+00:00,7c4bf6,-34.16315111063295,151.1349105834961,147.77443076492892,17.881600000000002,RXA09,8750.0,4243.0,1567796.912545418,-3954184.188433417
19,2021-04-05 21:21:20+00:00,7c4bf6,-34.174346923828125,151.1252952108578,150.16566606762305,17.55648,RXA09,9325.0,4243.0,1566754.6535354846,-3955288.9788346505
20,2021-04-05 21:21:30+00:00,7c4bf6,-34.1851703191208,151.11608505249023,150.16566606762305,15.280640000000002,RXA09,9975.0,4243.0,1565754.990461401,-3956358.202168249
21,2021-04-05 21:21:40+00:00,7c4bf6,-34.195953369140625,151.10674176897322,150.16566606762305,15.280640000000002,RXA09,10525.0,4243.0,1564743.991311494,-3957421.4699462103
22,2021-04-05 21:21:50+00:00,7c4bf6,-34.20726013183594,151.09704465282206,156.44511862789864,6.1772800000000005,RXA09,10825.0,4243.0,1563693.1496844084,-3958537.748654544
23,2021-04-05 21:22:00+00:00,7c4bf6,-34.2192931094412,151.08673095703125,165.59424163499276,5.8521600000000005,RXA09,11000.0,4243.0,1562575.576697649,-3959725.9420531155
24,2021-04-05 21:22:10+00:00,7c4bf6,-34.231658935546875,151.07608094507336,173.6086537853265,7.80288,RXA09,11150.0,4243.0,1561422.6619131505,-3960946.519079348
25,2021-04-05 21:22:20+00:00,7c4bf6,-34.24470520019531,151.06475830078125,181.62496237757824,7.80288,RXA09,11350.0,4243.0,1560198.667979734,-3962233.3505101423
26,2021-04-05 21:22:30+00:00,7c4bf6,-34.25807189941406,151.05309934032206,183.8955616746288,14.955520000000002,RXA09,11825.0,4243.0,1558939.56910038,-3963551.245264128
27,2021-04-05 21:22:40+00:00,7c4bf6,-34.27189636230469,151.0411040636958,185.7491945082409,14.955520000000002,RXA09,12325.0,4243.0,1557643.3348382595,-3964915.2457792596
28,2021-04-05 21:22:50+00:00,7c4bf6,-34.28535461425781,151.0294451032366,189.45653189900617,15.60576,RXA09,12750.0,4243.0,1556383.3809795436,-3966243.5300198356
29,2021-04-05 21:23:00+00:00,7c4bf6,-34.29913019729872,151.01749420166016,190.89269369395947,15.60576,RXA09,13225.0,4243.0,1555092.4339226189,-3967603.113021606
30,2021-04-05 21:23:10+00:00,7c4bf6,-34.313507080078125,151.00495007573343,191.193996766138,15.280640000000002,RXA09,13825.0,4243.0,1553738.9214000087,-3969021.361978152
31,2021-04-05 21:23:20+00:00,7c4bf6,-34.32728576660156,150.99301085180167,192.7463154517468,15.280640000000002,RXA09,14300.0,4243.0,1552449.5324629606,-3970381.8234606516
32,2021-04-05 21:23:30+00:00,7c4bf6,-34.34175109863281,150.98039899553572,195.31806671349204,13.98016,RXA09,14775.0,4243.0,1551089.1239055833,-3971809.3308028476
33,2021-04-05 21:23:40+00:00,7c4bf6,-34.35552978515625,150.96845977160396,196.7544865549387,14.630400000000002,RXA09,15225.0,4243.0,1549800.2803498397,-3973170.187915311
34,2021-04-05 21:23:50+00:00,7c4bf6,-34.37054443359375,150.95534344108736,198.6080338495277,13.98016,RXA09,15700.0,4243.0,1548386.4941903863,-3974652.026856406
