time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1614580920,7c6d8c,-33.935696876655186,151.17313385009766,81.2446996626917,347.19573393471325,15.60576,QFA475  ,False,False,False,,251.46,213.36,1614580919.786,1614580919.787
1614580930,7c6d8c,-33.92885369769601,151.17130279541016,82.98031154955041,346.7391407958152,11.05408,QFA475  ,False,False,False,,358.14000000000004,320.04,1614580929.092,1614580929.69
1614580940,7c6d8c,-33.92161560058594,151.16739078443877,84.47696813127375,327.1809160790056,11.05408,QFA475  ,False,False,False,,472.44,434.34,1614580939.877,1614580939.877
1614580950,7c6d8c,-33.9163776979608,151.1604881286621,90.4397819329371,306.6743496695732,6.1772800000000005,QFA475  ,False,False,False,,548.64,525.78,1614580949.638,1614580949.765
1614580960,7c6d8c,-33.9114990234375,151.15175208266902,98.73572933266708,303.5244732485769,6.1772800000000005,QFA475  ,False,False,False,,609.6,586.74,1614580959.936,1614580959.985
1614580970,7c6d8c,-33.90641551906782,151.14240646362305,107.87634313587104,302.93223104134665,4.22656,QFA475  ,False,False,False,,655.32,640.08,1614580969.682,1614580969.936
1614580980,7c6d8c,-33.90106201171875,151.1323578503667,113.87238566547842,302.82854179141253,13.32992,QFA475  ,False,False,False,,739.14,716.28,1614580979.515,1614580979.515
1614580990,7c6d8c,-33.895477294921875,151.12181994379785,116.7515895551306,302.2194719997187,13.98016,QFA475  ,False,False,False,,883.9200000000001,883.9200000000001,1614580989.661,1614580989.932
1614581000,7c6d8c,-33.889656713453405,151.11082077026367,118.72516026694804,302.7948938157687,17.881600000000002,QFA475  ,False,False,False,,1036.3200000000002,1043.94,1614580999.773,1614580999.899
1614581010,7c6d8c,-33.88389587402344,151.10012755102042,122.1563499831434,302.61924307119284,11.05408,QFA475  ,False,False,False,,1165.86,1181.1,1614581009.422,1614581009.788
1614581020,7c6d8c,-33.877413474907314,151.08810424804688,128.5595453070024,303.24493724030054,12.67968,QFA475  ,False,False,False,,1272.54,1280.16,1614581019.972,1614581019.972
1614581030,7c6d8c,-33.8712158203125,151.07680963010205,130.69712810522648,303.43986920578226,16.90624,QFA475  ,False,False,False,,1417.3200000000002,1447.8000000000002,1614581029.719,1614581029.971
1614581040,7c6d8c,-33.86476135253906,151.06498251155932,133.13071235908686,303.01458588092027,14.305280000000002,QFA475  ,False,False,False,,1562.1,1607.8200000000002,1614581039.548,1614581039.598
1614581050,7c6d8c,-33.85853576660156,151.05343565648917,135.26649314573987,303.20657031508955,14.305280000000002,QFA475  ,False,False,False,,1699.26,1752.6,1614581049.207,1614581049.795
1614581060,7c6d8c,-33.85148620605469,151.04031932597258,134.42747550272307,302.6561794891763,18.85696,QFA475  ,False,False,False,,1882.14,1927.86,1614581059.847,1614581059.905
1614581070,7c6d8c,-33.84480285644531,151.0279877331792,134.98543944953644,303.02386755579664,17.881600000000002,QFA475  ,False,False,False,,2057.4,2125.98,1614581069.937,1614581069.937
1614581080,7c6d8c,-33.83854235632947,151.01629257202148,136.28203185859172,302.6702503649277,19.182080000000003,QFA475  ,False,False,False,,2232.6600000000003,2293.6200000000003,1614581079.559,1614581079.839
1614581090,7c6d8c,-33.83180236816406,151.0030442841199,137.51156442920427,299.3460772072054,18.85696,QFA475  ,False,False,False,,2430.78,2514.6000000000004,1614581089.896,1614581089.974
1614581100,7c6d8c,-33.82825431177173,150.98928451538086,137.52118701515982,279.0394828033551,19.182080000000003,QFA475  ,False,False,False,,2613.6600000000003,2712.7200000000003,1614581099.534,1614581099.851
1614581110,7c6d8c,-33.82933044433594,150.97428925183354,139.50825906254238,256.78367593620936,18.531840000000003,QFA475  ,False,False,False,,2811.78,2918.46,1614581109.689,1614581109.77
1614581120,7c6d8c,-33.8343992071637,150.9601593017578,141.6076611968248,241.10713373388083,18.85696,QFA475  ,False,False,False,,3009.9,3124.2000000000003,1614581119.853,1614581119.953
1614581130,7c6d8c,-33.842266535354895,150.94768524169922,143.5897897674804,228.48579118312213,19.832320000000003,QFA475  ,False,False,False,,3208.02,3322.32,1614581129.917,1614581129.918
1614581140,7c6d8c,-33.851898193359375,150.93757473692602,146.20531062623792,216.99085970296275,18.531840000000003,QFA475  ,False,False,False,,3398.52,3528.06,1614581139.75,1614581139.835
1614581150,7c6d8c,-33.86363401251327,150.9297752380371,149.65369604735463,204.36245301531216,17.881600000000002,QFA475  ,False,False,False,,3589.02,3718.56,1614581149.895,1614581149.988
1614581160,7c6d8c,-33.87666863910226,150.92525482177734,156.28009431727307,191.1989659642546,13.65504,QFA475  ,False,False,False,,3749.04,3886.2,1614581159.822,1614581159.901
1614581170,7c6d8c,-33.891705011917395,150.92451095581055,167.8861806570545,177.36554923559837,5.52704,QFA475  ,False,False,False,,3832.86,3970.02,1614581169.985,1614581169.985
1614581180,7c6d8c,-33.90655517578125,150.92927893813777,179.24885617558647,159.3284780549871,13.32992,QFA475  ,False,False,False,,3916.68,4061.460000000001,1614581179.864,1614581179.876
1614581190,7c6d8c,-33.9207070560779,150.93738555908203,182.6732621444637,153.57927038044463,13.98016,QFA475  ,False,False,False,,4053.84,4183.38,1614581189.579,1614581189.715
1614581200,7c6d8c,-33.935943603515625,150.94648711535396,186.3537442479381,153.43494882292202,16.90624,QFA475  ,False,False,False,4020.0,4206.24,4366.26,1614581199.72,1614581199.965
1614581210,7c6d8c,-33.95109558105469,150.95562370455994,186.58437796261276,153.29365248910355,19.182080000000003,QFA475  ,False,False,False,4020.0,4389.12,4549.14,1614581209.864,1614581209.912
1614581220,7c6d8c,-33.96618859242585,150.96336364746094,184.2039999064259,160.24930171233174,17.231360000000002,QFA475  ,False,False,False,4020.0,4564.38,4739.64,1614581219.62,1614581219.81
1614581230,7c6d8c,-33.98266808461335,150.96811294555664,183.87181422628572,170.01059257376332,13.65504,QFA475  ,False,False,False,4020.0,4716.780000000001,4892.040000000001,1614581229.663,1614581229.897
1614581240,7c6d8c,-33.998748779296875,150.9693566147162,183.16807336659136,179.03443221259909,15.60576,QFA475  ,False,False,False,4020.0,4861.56,5029.200000000001,1614581239.516,1614581239.914
1614581250,7c6d8c,-34.01506844213452,150.96736907958984,181.01412295196715,188.4985588794937,15.93088,QFA475  ,False,False,False,4020.0,5029.2,5204.46,1614581249.496,1614581249.942
1614581260,7c6d8c,-34.03125,150.9624621332908,181.4726275755308,195.4545562151245,14.955520000000002,QFA475  ,False,False,False,4020.0,5166.360000000001,5364.4800000000005,1614581259.896,1614581259.993
1614581270,7c6d8c,-34.04713439941406,150.95730528539542,183.32188661159628,195.1282023426795,15.280640000000002,QFA475  ,False,False,False,4020.0,5311.14,5516.88,1614581269.604,1614581269.819
1614581280,7c6d8c,-34.06315612792969,150.9521484375,184.81217224802563,195.0033322303116,15.280640000000002,QFA475  ,False,False,False,4020.0,5455.92,5669.28,1614581279.603,1614581279.842
1614581290,7c6d8c,-34.079263978085294,150.94694137573242,185.93930599106696,195.0743755186488,15.60576,QFA475  ,False,False,False,4020.0,5600.700000000001,5821.68,1614581289.639,1614581289.933
1614581300,7c6d8c,-34.09546415684588,150.94173431396484,186.9329804856009,194.9923593067384,14.955520000000002,QFA475  ,False,False,False,4020.0,5745.4800000000005,5974.080000000001,1614581299.697,1614581299.803
