time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1655729510,7c7a39,-33.957622980667395,151.1788558959961,80.91666110773875,168.26142879327767,9.10336,VOZ898  ,False,False,False,,114.3,198.12,1655729509.794,1655729509.794
1655729520,7c7a39,-33.96492004394531,151.17966632453764,82.33675818216172,178.56790381583536,10.40384,VOZ898  ,False,False,False,,220.98,312.42,1655729519.666,1655729519.958
1655729530,7c7a39,-33.9725196967691,151.17931365966797,85.5231238404657,183.10335932174337,10.40384,VOZ898  ,False,False,False,,327.66,419.1,1655729529.673,1655729529.82
1655729540,7c7a39,-33.98075944286285,151.17868423461914,93.905407739978,184.3987053549955,6.1772800000000005,VOZ898  ,False,False,False,,411.48,495.3,1655729539.965,1655729539.965
1655729550,7c7a39,-33.989593505859375,151.1778165856186,104.24316261666355,184.5288242369325,7.152640000000001,VOZ898  ,False,False,False,,480.06,571.5,1655729549.614,1655729549.712
1655729560,7c7a39,-33.99952697753906,151.17686368981185,114.02799511283044,184.3987053549955,5.8521600000000005,VOZ898  ,False,False,False,,548.64,640.0799999999999,1655729559.499,1655729559.559
1655729570,7c7a39,-34.010467529296875,151.17591079400512,121.17422381469756,183.89497816870687,16.90624,VOZ898  ,False,False,False,,670.5600000000001,762.0,1655729569.778,1655729569.932
1655729580,7c7a39,-34.02167885990468,151.17576599121094,124.53370655115668,178.579734453601,13.65504,VOZ898  ,False,False,False,,830.58,922.02,1655729579.815,1655729579.994
1655729590,7c7a39,-34.03294372558594,151.17714395328443,131.97469010646864,171.93306827020692,11.70432,VOZ898  ,False,False,False,,937.26,1028.7,1655729589.442,1655729589.522
1655729600,7c7a39,-34.0447998046875,151.18045106226086,134.6409142517895,165.1672956103844,19.5072,VOZ898  ,False,False,False,,1104.9,1188.72,1655729599.564,1655729599.952
1655729610,7c7a39,-34.056884765625,151.18459896165498,135.32224269427127,164.1144430115382,22.10816,VOZ898  ,False,False,False,,1333.5,1417.32,1655729609.935,1655729609.977
1655729620,7c7a39,-34.06828308105469,151.18846659757654,137.9372011694976,164.201365508413,17.881600000000002,VOZ898  ,False,False,False,,1524.0,1607.82,1655729619.687,1655729619.688
1655729630,7c7a39,-34.08100891113281,151.1927266023597,142.0387243828089,164.45367272692096,18.531840000000003,VOZ898  ,False,False,False,,1714.5,1798.32,1655729629.905,1655729629.973
1655729640,7c7a39,-34.09327620166846,151.1968231201172,148.0428254818165,164.27339360179084,10.40384,VOZ898  ,False,False,False,,1851.66,1943.1,1655729639.75,1655729639.808
