,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2022-06-27 06:42:30+00:00,7c764c,-33.957275390625,151.1788255341199,73.74514815305251,14.630400000000002,JST521,150.0,3250.0,1574886.8418179636,-3932219.0364788915
1,2022-06-27 06:42:40+00:00,7c764c,-33.963162696967686,151.1803436279297,73.74514815305251,7.80288,JST521,650.0,3250.0,1574936.6004677303,-3932881.7214354104
2,2022-06-27 06:42:50+00:00,7c764c,-33.97028518935383,151.18040084838867,73.74514815305251,7.80288,JST521,1000.0,3250.0,1574834.6876743468,-3933661.1528760055
3,2022-06-27 06:43:00+00:00,7c764c,-33.97663879394531,151.17972237723214,79.59930021140246,8.77824,JST521,1200.0,3250.0,1574677.324942916,-3934347.3127381937
4,2022-06-27 06:43:10+00:00,7c764c,-33.98442077636719,151.1788255341199,86.35613344629441,8.77824,JST521,1450.0,3250.0,1574478.5961781472,-3935186.9216873106
5,2022-06-27 06:43:20+00:00,7c764c,-33.99192810058594,151.17798474370218,91.98770847980356,7.80288,JST521,1700.0,3250.0,1574289.1129564045,-3935997.2197363223
6,2022-06-27 06:43:30+00:00,7c764c,-34.00103759765625,151.1769197425064,101.35460745591676,13.0048,JST521,1900.0,3250.0,1574055.1258612878,-3936979.9083992164
7,2022-06-27 06:43:40+00:00,7c764c,-34.01087951660156,151.17574263592155,108.5220806866142,13.0048,JST521,2300.0,3250.0,1573799.9303584397,-3938041.302894302
8,2022-06-27 06:43:50+00:00,7c764c,-34.02051505395923,151.17473602294922,113.98969309849988,15.280640000000002,JST521,2775.0,3250.0,1573563.3782909026,-3939082.293610449
9,2022-06-27 06:44:00+00:00,7c764c,-34.0309427552304,151.17547988891602,120.77278253895412,19.182080000000003,JST521,3375.0,3250.0,1573474.292798391,-3940231.8490761523
10,2022-06-27 06:44:10+00:00,7c764c,-34.04072570800781,151.17854527064733,120.77278253895412,10.07872,JST521,4125.0,3250.0,1573606.2184634078,-3941339.9940532963
11,2022-06-27 06:44:20+00:00,7c764c,-34.0513916015625,151.18235685387435,120.77278253895412,10.07872,JST521,4625.0,3250.0,1573792.725108114,-3942554.0599532905
12,2022-06-27 06:44:30+00:00,7c764c,-34.06269836425781,151.18639264787947,129.59905267974418,7.477760000000001,JST521,4875.0,3250.0,1573989.9170508825,-3943841.0464607873
13,2022-06-27 06:44:40+00:00,7c764c,-34.07386391849843,151.190185546875,137.302588217574,13.0048,JST521,5125.0,3250.0,1574167.0451749063,-3945109.5818594773
14,2022-06-27 06:44:50+00:00,7c764c,-34.08661923166051,151.19447708129883,144.1591055150676,13.0048,JST521,5500.0,3250.0,1574365.528572692,-3946558.253079921
15,2022-06-27 06:45:00+00:00,7c764c,-34.09881591796875,151.19813919067383,144.4882624878721,18.531840000000003,JST521,6075.0,3250.0,1574515.0580331266,-3947937.987013641
