time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1651525860,7c585f,-33.97100830078125,151.19384765625,79.51447233088477,167.67222928868313,13.0048,RXA9    ,False,False,False,,53.34,129.54000000000002,1651525859.461,1651525859.823
1651525870,7c585f,-33.977874755859375,151.19620186941964,80.04523815557401,160.86635679409451,12.02944,RXA9    ,False,False,False,,190.5,274.32,1651525869.558,1651525869.62
1651525880,7c585f,-33.98397154727223,151.20168685913086,83.36691606231153,132.74935910296247,12.02944,RXA9    ,False,False,False,,304.8,396.24,1651525879.855,1651525879.855
1651525890,7c585f,-33.98785400390625,151.20937425263074,85.60972642558349,117.9509690278902,11.3792,RXA9    ,False,False,False,,434.34,533.4000000000001,1651525889.666,1651525889.883
1651525900,7c585f,-33.99165266651221,151.2183952331543,93.4208207575692,117.55281157671782,8.77824,RXA9    ,False,False,False,,533.4,632.46,1651525899.922,1651525899.985
1651525910,7c585f,-33.99641418457031,151.22736716757015,101.16250548528336,124.01331249991064,10.72896,RXA9    ,False,False,False,,640.08,731.52,1651525909.805,1651525909.86
1651525920,7c585f,-34.00254821777344,151.23588717713648,108.77176005528678,134.42514524775706,14.305280000000002,RXA9    ,False,False,False,,762.0,868.6800000000001,1651525919.804,1651525919.963
1651525930,7c585f,-34.01023864746094,151.2440148178412,112.663236,138.88790956083307,19.182080000000003,RXA9    ,False,False,False,,937.26,1036.32,1651525929.82,1651525929.924
1651525940,7c585f,-34.018094337592686,151.2520980834961,114.61368984460144,139.73343833057547,18.85696,RXA9    ,False,False,False,,1135.38,1234.44,1651525939.84,1651525939.904
1651525950,7c585f,-34.0258685613083,151.25993728637695,119.41862049527018,140.06801812660518,15.60576,RXA9    ,False,False,False,,1295.4,1409.7,1651525949.578,1651525949.776
1651525960,7c585f,-34.034637451171875,151.26873405612244,125.67604746663731,140.31454566994475,14.630400000000002,RXA9    ,False,False,False,,1447.8000000000002,1554.4800000000002,1651525959.853,1651525959.853
1651525970,7c585f,-34.043792724609375,151.27792669802295,131.4724021007087,140.07960786001456,15.280640000000002,RXA9    ,False,False,False,,1600.2,1706.88,1651525969.976,1651525969.976
1651525980,7c585f,-34.053055068193885,151.2872314453125,136.21501817382628,140.05589973010373,16.581120000000002,RXA9    ,False,False,False,,1760.22,1866.9,1651525979.938,1651525979.98
1651525990,7c585f,-34.06233215332031,151.29653619260205,138.7836050953419,140.11284977988248,19.832320000000003,RXA9    ,False,False,False,,1943.1,2065.02,1651525989.688,1651525989.82
1651526000,7c585f,-34.072281142412635,151.3066291809082,140.56376251867462,139.89909245378777,20.15744,RXA9    ,False,False,False,,2148.84,2263.1400000000003,1651525999.948,1651525999.986
1651526010,7c585f,-34.08210754394531,151.3157622668208,143.42012286185016,145.22685770634135,17.55648,RXA9    ,False,False,False,,2339.34,2468.88,1651526009.66,1651526010.0
1651526020,7c585f,-34.09420724642479,151.32305145263672,147.97577244080995,158.16160163595077,17.55648,RXA9    ,False,False,False,,2514.6,2636.52,1651526019.91,1651526019.981
1651526030,7c585f,-34.10710221630035,151.32614135742188,151.3243824900416,174.9290151784504,18.85696,RXA9    ,False,False,False,,2697.48,2834.64,1651526029.836,1651526029.983
1651526040,7c585f,-34.11985752946242,151.3245391845703,153.1186199079952,193.00904534349087,20.15744,RXA9    ,False,False,False,,2880.36,3017.52,1651526039.19,1651526039.8
1651526050,7c585f,-34.13291931152344,151.31744384765625,152.457803363745,210.63218743532636,23.40864,RXA9    ,False,False,False,,3116.5800000000004,3261.3600000000006,1651526049.614,1651526049.916
1651526060,7c585f,-34.14355261851165,151.30714416503906,155.1029464209575,222.5804907833437,14.955520000000002,RXA9    ,False,False,False,,3299.46,3451.86,1651526059.423,1651526059.955
1651526070,7c585f,-34.1537941108316,151.29472732543945,161.1819634423636,226.163862501664,8.77824,RXA9    ,False,False,False,,3413.76,3573.78,1651526069.748,1651526069.835
1651526080,7c585f,-34.163909912109375,151.28162617586096,169.3239890629508,227.5857943424245,9.10336,RXA9    ,False,False,False,,3489.96,3649.98,1651526079.559,1651526079.918
1651526090,7c585f,-34.17437019994702,151.26789093017578,175.4864930173352,227.37605521800631,12.35456,RXA9    ,False,False,False,,3596.6400000000003,3764.28,1651526089.586,1651526089.831
1651526100,7c585f,-34.18521687135859,151.25381469726562,177.9894462341093,226.991075940167,21.45792,RXA9    ,False,False,False,,3771.9,3939.54,1651526099.597,1651526099.952
1651526110,7c585f,-34.19636535644531,151.23964270766902,179.026512,226.3971810272964,18.85696,RXA9    ,False,False,False,,3970.02,4145.28,1651526109.605,1651526109.852
1651526120,7c585f,-34.20774815446242,151.2253189086914,181.54917539120515,226.03327878075132,17.881600000000002,RXA9    ,False,False,False,,4152.900000000001,4328.160000000001,1651526119.883,1651526119.964
1651526130,7c585f,-34.219246557203405,151.2110710144043,184.08902509618764,225.90578666011064,18.85696,RXA9    ,False,False,False,,4335.780000000001,4518.660000000001,1651526129.718,1651526129.989
1651526140,7c585f,-34.230743408203125,151.19681844905932,185.90229577852065,225.78482460299188,19.182080000000003,RXA9    ,False,False,False,,4518.66,4709.16,1651526139.718,1651526139.966
1651526150,7c585f,-34.24250793457031,151.18224474848537,188.0846944437,225.77571750661104,18.85696,RXA9    ,False,False,False,,4709.16,4907.28,1651526149.583,1651526149.896
1651526160,7c585f,-34.254253840042395,151.16769790649414,189.5396294764404,225.7697626213428,20.482560000000003,RXA9    ,False,False,False,,4899.66,5105.4,1651526159.635,1651526159.954
1651526170,7c585f,-34.26645052635064,151.15264892578125,190.63603812751543,225.87467677112133,19.832320000000003,RXA9    ,False,False,False,,5105.400000000001,5311.14,1651526169.715,1651526169.98
1651526180,7c585f,-34.27880859375,151.13729048748405,191.7330786539873,225.97839068925512,19.832320000000003,RXA9    ,False,False,False,,5303.52,5509.26,1651526179.942,1651526179.989
1651526190,7c585f,-34.29084777832031,151.12232441804846,192.44950554479877,225.75812296782797,19.5072,RXA9    ,False,False,False,,5494.02,5715.0,1651526189.935,1651526189.969
1651526200,7c585f,-34.30238885394601,151.10801696777344,193.9153650714367,225.9673790152961,17.881600000000002,RXA9    ,False,False,False,,5661.66,5882.639999999999,1651526199.507,1651526199.806
1651526210,7c585f,-34.31492614746094,151.09244833187182,194.63191767189585,225.7496216298906,19.182080000000003,RXA9    ,False,False,False,,5859.780000000001,6080.76,1651526209.873,1651526209.961
1651526220,7c585f,-34.32710809222726,151.0774040222168,196.08686142631728,225.7440592028887,17.881600000000002,RXA9    ,False,False,False,,6027.42,6256.02,1651526219.712,1651526219.928
1651526230,7c585f,-34.33967719643806,151.06178283691406,197.1831036293077,225.8456327557196,17.55648,RXA9    ,False,False,False,,6210.3,6431.280000000001,1651526229.99,1651526229.99
1651526240,7c585f,-34.351959228515625,151.04654117506377,198.2799586847854,225.94608284195695,17.231360000000002,RXA9    ,False,False,False,,6370.320000000001,6606.540000000001,1651526239.847,1651526239.958
1651526250,7c585f,-34.364227294921875,151.0312948421556,200.09292601427052,225.8333343902814,14.955520000000002,RXA9    ,False,False,False,,6530.34,6774.18,1651526249.59,1651526249.894
1651526260,7c585f,-34.37681579589844,151.01571219308036,201.1791786471437,225.7252242990592,15.60576,RXA9    ,False,False,False,,6682.740000000001,6934.200000000001,1651526259.689,1651526259.992
1651526270,7c585f,-34.38981628417969,150.99962506975447,203.3616067303193,225.7174409564817,13.65504,RXA9    ,False,False,False,,6827.52,7078.9800000000005,1651526269.864,1651526269.976
1651526280,7c585f,-34.40217590332031,150.9843787368463,205.18513650592453,225.8126515942537,14.305280000000002,RXA9    ,False,False,False,,6964.68,7208.52,1651526279.471,1651526279.959
1651526290,7c585f,-34.4154052734375,150.96801135004785,206.64005854460743,225.8069294551024,14.955520000000002,RXA9    ,False,False,False,,7109.46,7368.54,1651526289.62,1651526289.996
1651526300,7c585f,-34.42840576171875,150.95186817402742,208.09498261550868,225.801287330107,13.98016,RXA9    ,False,False,False,,7254.240000000001,7520.94,1651526299.597,1651526299.947
1651526310,7c585f,-34.44139383606995,150.93578338623047,209.18143259730016,225.69747938246385,13.98016,RXA9    ,False,False,False,,7391.400000000001,7658.1,1651526309.671,1651526309.967
1651526320,7c585f,-34.455047607421875,150.91890918965242,210.6363928942592,225.6926613431497,13.65504,RXA9    ,False,False,False,,7536.18,7802.88,1651526319.852,1651526319.983
