time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1614577970,7c6b0f,-33.939048637778114,151.18732452392578,75.49892930585948,12.994616791916506,17.231360000000002,JST531  ,False,False,False,,502.92,419.1,1614577969.794,1614577969.794
1614577980,7c6b0f,-33.933197021484375,151.19143739038586,75.69497619257437,43.34769532234869,9.10336,JST531  ,False,False,False,,617.22,548.64,1614577979.817,1614577979.817
1614577990,7c6b0f,-33.929598533501064,151.1982536315918,81.10940176738261,68.80594351845772,7.152640000000001,JST531  ,False,False,False,,685.8000000000001,647.7,1614577989.962,1614577989.962
1614578000,7c6b0f,-33.92913301112287,151.20763778686523,86.69106476203295,99.90949969987642,8.77824,JST531  ,False,False,False,,754.38,716.28,1614577999.812,1614577999.812
1614578010,7c6b0f,-33.93159484863281,151.2158203125,87.67460073051443,115.36216694893118,10.72896,JST531  ,False,False,False,,853.44,807.72,1614578009.565,1614578009.997
1614578020,7c6b0f,-33.93532445875269,151.22440338134766,87.6987460304952,118.3690462932786,10.07872,JST531  ,False,False,False,,944.88,906.78,1614578019.422,1614578019.422
1614578030,7c6b0f,-33.93951416015625,151.23367309570312,89.05975126400209,117.89727103094764,9.7536,JST531  ,False,False,False,,1043.94,1021.08,1614578029.784,1614578029.828
1614578040,7c6b0f,-33.94202798099843,151.24202728271484,94.47018555991193,99.71879220282564,4.22656,JST531  ,False,False,False,,1082.04,1074.42,1614578039.231,1614578039.727
1614578050,7c6b0f,-33.94281936904133,151.25335693359375,100.3640559042195,91.76239102366053,5.52704,JST531  ,False,False,False,,1135.38,1127.7600000000002,1614578049.986,1614578049.986
1614578060,7c6b0f,-33.942718505859375,151.26324089205994,107.1044733421528,87.5224011315543,2.92608,JST531  ,False,False,False,,1173.48,1165.86,1614578059.296,1614578059.591
1614578070,7c6b0f,-33.941986083984375,151.276189064493,115.64925386117298,85.15169523160512,2.27584,JST531  ,False,False,False,,1196.34,1196.34,1614578069.903,1614578069.903
1614578080,7c6b0f,-33.94095727952862,151.28894805908203,125.10618085091976,84.33629374197943,-1.6256000000000002,JST531  ,False,False,False,,1188.72,1196.34,1614578078.982,1614578079.639
1614578090,7c6b0f,-33.93974304199219,151.30354277941646,134.4225535648298,84.28940686250037,2.27584,JST531  ,False,False,False,,1203.96,1203.96,1614578089.925,1614578089.925
1614578100,7c6b0f,-33.93855285644531,151.31873305963012,143.54739184161082,85.06583565943994,1.95072,JST531  ,False,False,False,,1219.2,1226.82,1614578099.725,1614578099.725
1614578110,7c6b0f,-33.93763732910156,151.3334188655931,145.43760425373372,85.94326213870511,5.8521600000000005,JST531  ,False,False,False,,1264.92,1272.54,1614578109.882,1614578109.882
1614578120,7c6b0f,-33.936767578125,151.3502311706543,147.87468844383747,86.80911318797023,12.35456,JST531  ,False,False,False,,1356.36,1356.36,1614578119.923,1614578119.923
1614578130,7c6b0f,-33.93616239903338,151.36476516723633,150.90406049542577,87.26439830088685,17.881600000000002,JST531  ,False,False,False,,1501.14,1493.5200000000002,1614578129.374,1614578129.778
1614578140,7c6b0f,-33.93548583984375,151.3824089205995,151.93178392249283,87.28291686549424,19.182080000000003,JST531  ,False,False,False,,1684.02,1699.26,1614578139.797,1614578139.937
1614578150,7c6b0f,-33.93475341796875,151.39961709781568,154.01219607207457,87.12803751300723,17.55648,JST531  ,False,False,False,,1859.28,1882.14,1614578149.863,1614578149.942
1614578160,7c6b0f,-33.93411410056939,151.4157485961914,156.58123839013464,87.17519659261663,17.881600000000002,JST531  ,False,False,False,,2026.92,2049.78,1614578159.879,1614578159.879
1614578170,7c6b0f,-33.93341581700213,151.43274307250977,158.6624028666411,87.0262689175199,17.231360000000002,JST531  ,False,False,False,7242.0,2194.56,2240.28,1614578169.711,1614578169.9
1614578180,7c6b0f,-33.9327392578125,151.44927978515625,160.6457961632945,87.61405596961119,17.231360000000002,JST531  ,False,False,False,7242.0,2354.58,2392.68,1614578179.697,1614578179.756
1614578190,7c6b0f,-33.93379211425781,151.4673287527902,162.73759229204046,101.48753816527469,15.280640000000002,JST531  ,False,False,False,7242.0,2506.98,2560.32,1614578189.843,1614578189.843
1614578200,7c6b0f,-33.93872277211335,151.4834976196289,163.12742628692354,117.21152054934352,16.256,JST531  ,False,False,False,7242.0,2651.76,2705.1000000000004,1614578199.182,1614578199.781
1614578210,7c6b0f,-33.94798278808594,151.497765365912,161.15240564287754,134.61199839498644,16.90624,JST531  ,False,False,False,7242.0,2834.6400000000003,2887.98,1614578209.886,1614578209.94
1614578220,7c6b0f,-33.9599505925583,151.50775909423828,157.8337331749539,152.85031830221683,17.55648,JST531  ,False,False,False,7242.0,2994.6600000000003,3078.4800000000005,1614578219.649,1614578219.918
1614578230,7c6b0f,-33.97270202636719,151.51301169882015,155.23939064916533,166.97692032939503,16.581120000000002,JST531  ,False,False,False,7242.0,3162.3,3230.88,1614578229.999,1614578229.999
1614578240,7c6b0f,-33.986480712890625,151.51413275271045,153.88842243764654,181.72410155556875,10.72896,JST531  ,False,False,False,7242.0,3284.2200000000003,3383.28,1614578239.541,1614578239.884
1614578250,7c6b0f,-34.00016784667969,151.51099380181762,155.6105939691365,196.5178142529596,5.52704,JST531  ,False,False,False,7242.0,3360.42,3459.48,1614578249.848,1614578249.848
1614578260,7c6b0f,-34.0133056640625,151.50303431919644,158.67991614765927,214.5659239831711,5.52704,JST531  ,False,False,False,7242.0,3413.76,3512.82,1614578259.945,1614578259.945
1614578270,7c6b0f,-34.023587501655186,151.4915657043457,160.94945990928318,227.5908019851951,11.3792,JST531  ,False,False,False,7242.0,3489.96,3596.64,1614578269.451,1614578269.96
