,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-12-07 07:49:40+00:00,abb6dc,-33.910491943359375,151.11574172973633,78.6174121988389,11.05408,QFA7581,1400.0,4035.0,1569840.396037579,-3926315.0373129616
1,2020-12-07 07:49:50+00:00,abb6dc,-33.910491943359375,151.11574172973633,78.6174121988389,11.05408,QFA7581,1775.0,4035.0,1569840.396037579,-3926315.0373129616
2,2020-12-07 07:50:00+00:00,abb6dc,-33.910491943359375,151.11574172973633,78.6174121988389,15.60576,QFA7581,2225.0,4035.0,1569840.396037579,-3926315.0373129616
3,2020-12-07 07:50:10+00:00,abb6dc,-33.910491943359375,151.11574172973633,78.6174121988389,14.955520000000002,QFA7581,2750.0,4035.0,1569840.396037579,-3926315.0373129616
4,2020-12-07 07:50:20+00:00,abb6dc,-33.910491943359375,151.11574172973633,78.6174121988389,14.955520000000002,QFA7581,3300.0,4035.0,1569840.396037579,-3926315.0373129616
5,2020-12-07 07:50:30+00:00,abb6dc,-33.910491943359375,151.11574172973633,81.47890034773764,12.35456,QFA7581,3800.0,4035.0,1569840.396037579,-3926315.0373129616
6,2020-12-07 07:50:40+00:00,abb6dc,-33.9063720703125,151.11574172973633,89.05232187910791,10.40384,QFA7581,4175.0,4035.0,1569902.1207412193,-3925864.63324279
7,2020-12-07 07:50:50+00:00,abb6dc,-33.9019775390625,151.11574172973633,97.61430868173244,10.40384,QFA7581,4475.0,4035.0,1569967.9597815573,-3925384.20693054
8,2020-12-07 07:51:00+00:00,abb6dc,-33.89701196702862,151.11574172973633,104.20888316903452,11.05408,QFA7581,4850.0,4035.0,1570042.35337855,-3924841.3581697675
9,2020-12-07 07:51:10+00:00,abb6dc,-33.891705011917395,151.1055564880371,113.31789605211844,12.35456,QFA7581,5200.0,4035.0,1569193.2909879892,-3924133.979803265
10,2020-12-07 07:51:20+00:00,abb6dc,-33.88600158691406,151.09480254504146,120.73552423711456,12.35456,QFA7581,5525.0,4035.0,1568298.2047960619,-3923376.2309946297
11,2020-12-07 07:51:30+00:00,abb6dc,-33.880066952462926,151.0835838317871,125.20450943002288,18.20672,QFA7581,6025.0,4035.0,1567364.0785334937,-3922587.4868091606
12,2020-12-07 07:51:40+00:00,abb6dc,-33.87424792273572,151.07242584228516,127.8773682153504,21.1328,QFA7581,6650.0,4035.0,1566433.632452766,-3921812.2218585294
13,2020-12-07 07:51:50+00:00,abb6dc,-33.86791681839247,151.06046676635742,129.7317204745038,22.10816,QFA7581,7375.0,4035.0,1565437.652829034,-3920971.0806254772
14,2020-12-07 07:52:00+00:00,abb6dc,-33.86174011230469,151.0488393355389,131.15194614669346,20.80768,QFA7581,8050.0,4035.0,1564469.4681436853,-3920151.042743586
15,2020-12-07 07:52:10+00:00,abb6dc,-33.855377197265625,151.0367319535236,132.89194837252288,20.80768,QFA7581,8725.0,4035.0,1563460.1456396698,-3919304.7678194195
16,2020-12-07 07:52:20+00:00,abb6dc,-33.8728513556012,151.0239519391741,133.7732464916586,20.80768,QFA7581,9450.0,4035.0,1562034.1304806462,-3921056.187332052
17,2020-12-07 07:52:30+00:00,abb6dc,-33.8728513556012,151.0099983215332,134.74603378903322,21.78304,QFA7581,10150.0,4035.0,1560761.6465949821,-3920882.8211165424
18,2020-12-07 07:52:40+00:00,abb6dc,-33.8728513556012,150.9954211176658,136.8865787726725,19.182080000000003,QFA7581,10850.0,4035.0,1559432.274940438,-3920701.8580773734
19,2020-12-07 07:52:50+00:00,abb6dc,-33.8728513556012,150.98138809204102,145.61219054687618,11.70432,QFA7581,11350.0,4035.0,1558152.5099314237,-3920527.796201841
