,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-07-13 04:49:50+00:00,7c6dec,-33.95729711500269,151.17977142333984,80.5199360939496,12.67968,QFA451,550.0,3716.0,1574972.6896401357,-3932233.265610011
1,2020-07-13 04:50:00+00:00,7c6dec,-33.965071338718246,151.17977142333984,81.28377997103874,12.67968,QFA451,1000.0,3716.0,1574855.767538953,-3933083.2245436246
2,2020-07-13 04:50:10+00:00,7c6dec,-33.972015380859375,151.17927395567602,83.56825699774268,10.40384,QFA451,1350.0,3716.0,1574706.0143133309,-3933836.198796881
3,2020-07-13 04:50:20+00:00,7c6dec,-33.98061978614936,151.17856979370117,92.32800866730832,7.80288,QFA451,1650.0,3716.0,1574512.4678170544,-3934768.132803638
4,2020-07-13 04:50:30+00:00,7c6dec,-33.989501953125,151.17787263831315,100.0259598528626,7.80288,QFA451,1925.0,3716.0,1574315.390095925,-3935730.5450196513
5,2020-07-13 04:50:40+00:00,7c6dec,-33.99900792008742,151.17719650268555,109.78046923563028,7.80288,QFA451,2200.0,3716.0,1574110.853394522,-3936761.4488259996
6,2020-07-13 04:50:50+00:00,7c6dec,-34.009552001953125,151.17641526825574,119.05461292464376,8.77824,QFA451,2475.0,3716.0,1573881.142720967,-3937904.5717756613
7,2020-07-13 04:51:00+00:00,7c6dec,-34.020538330078125,151.1762471101722,126.62012586101342,14.305280000000002,QFA451,2850.0,3716.0,1573700.6121802407,-3939103.76031333
8,2020-07-13 04:51:10+00:00,7c6dec,-34.03230285644531,151.1777605329241,129.93759705474108,15.93088,QFA451,3400.0,3716.0,1573661.467137146,-3940409.1309883655
9,2020-07-13 04:51:20+00:00,7c6dec,-34.04397738181939,151.18085861206055,131.13580188491247,20.80768,QFA451,4025.0,3716.0,1573767.889130731,-3941724.536269736
10,2020-07-13 04:51:30+00:00,7c6dec,-34.055243023371304,151.18452072143555,132.15604774119134,20.80768,QFA451,4650.0,3716.0,1573931.7319680762,-3943002.3256122437
11,2020-07-13 04:51:40+00:00,7c6dec,-34.06650866492322,151.1880111694336,133.2638361504806,16.256,QFA451,5275.0,3716.0,1574079.8745723953,-3944277.9972037184
12,2020-07-13 04:51:50+00:00,7c6dec,-34.07875190346931,151.18886947631836,137.12128221748483,14.305280000000002,QFA451,5875.0,3716.0,1573973.7080282634,-3945627.640850583
13,2020-07-13 04:52:00+00:00,7c6dec,-34.09043651516157,151.1850929260254,140.5374009286871,14.305280000000002,QFA451,6375.0,3716.0,1573454.212254957,-3946858.190341665
14,2020-07-13 04:52:10+00:00,7c6dec,-34.101283186573085,151.17605209350586,143.97540476441526,16.90624,QFA451,6875.0,3716.0,1572468.4553815012,-3947931.2739870553
15,2020-07-13 04:52:20+00:00,7c6dec,-34.10975569385596,151.16437911987305,144.38656985651446,18.85696,QFA451,7500.0,3716.0,1571279.0961279853,-3948711.8953856747
16,2020-07-13 04:52:30+00:00,7c6dec,-34.117762678760585,151.15201950073242,144.97557672964683,18.85696,QFA451,8150.0,3716.0,1570034.4235452563,-3949433.163141866
17,2020-07-13 04:52:40+00:00,7c6dec,-34.12577819824219,151.13942048987565,150.2502376634724,15.280640000000002,QFA451,8700.0,3716.0,1568768.0021928737,-3950152.526837825
18,2020-07-13 04:52:50+00:00,7c6dec,-34.1319580078125,151.12994758450256,150.2502376634724,15.280640000000002,QFA451,9325.0,3716.0,1567813.6158562894,-3950710.2511942536
19,2020-07-13 04:53:00+00:00,7c6dec,-34.142295708090614,151.1144256591797,150.2502376634724,15.280640000000002,QFA451,9850.0,3716.0,1566246.821151712,-3951647.465997126
20,2020-07-13 04:53:10+00:00,7c6dec,-34.151373394465054,151.10137939453125,154.4609007612647,11.70432,QFA451,10300.0,3716.0,1564924.2927173895,-3952477.915538988
21,2020-07-13 04:53:20+00:00,7c6dec,-34.16059073755298,151.08821868896484,162.10292886593209,9.7536,QFA451,10525.0,3716.0,1563589.4535461639,-3953322.391436172
22,2020-07-13 04:53:30+00:00,7c6dec,-34.17022705078125,151.07454299926758,169.74547325900542,9.7536,QFA451,10750.0,3716.0,1562201.712129369,-3954206.4757702104
23,2020-07-13 04:53:40+00:00,7c6dec,-34.180235781912074,151.06029510498047,173.7633135988951,9.42848,QFA451,11125.0,3716.0,1560756.586942348,-3955124.3873005603
24,2020-07-13 04:53:50+00:00,7c6dec,-34.19068908691406,151.04536406847896,177.05619977579607,17.231360000000002,QFA451,11600.0,3716.0,1559242.9408225424,-3956082.668389429
25,2020-07-13 04:54:00+00:00,7c6dec,-34.20094299316406,151.03062220982144,177.1189676457438,17.881600000000002,QFA451,12275.0,3716.0,1557749.7128023452,-3957021.7051415783
26,2020-07-13 04:54:10+00:00,7c6dec,-34.210960258871864,151.01612091064453,177.97755063113635,17.881600000000002,QFA451,12850.0,3716.0,1556282.1169135354,-3957938.049672544
27,2020-07-13 04:54:20+00:00,7c6dec,-34.22152761685646,151.00067138671875,179.4259431388023,16.90624,QFA451,13450.0,3716.0,1554720.3706887227,-3958903.0663197017
28,2020-07-13 04:54:30+00:00,7c6dec,-34.23175048828125,150.98572400151468,181.2712620177996,16.256,QFA451,14025.0,3716.0,1553209.6438764972,-3959836.834726736
29,2020-07-13 04:54:40+00:00,7c6dec,-34.24219681044758,150.970458984375,187.06530740593905,11.3792,QFA451,14350.0,3716.0,1551666.9698261663,-3960791.358262328
30,2020-07-13 04:54:50+00:00,7c6dec,-34.2535400390625,150.95405422911352,193.19067530267708,11.3792,QFA451,14650.0,3716.0,1550007.65708359,-3961830.209725255
31,2020-07-13 04:55:00+00:00,7c6dec,-34.264617919921875,150.93813526387115,196.0895607485016,14.955520000000002,QFA451,15125.0,3716.0,1548396.714265799,-3962846.2800080692
32,2020-07-13 04:55:10+00:00,7c6dec,-34.27601623535156,150.9218239297672,197.5391275240364,15.93088,QFA451,15675.0,3716.0,1546745.6507714654,-3963892.8474521353
33,2020-07-13 04:55:20+00:00,7c6dec,-34.28773498535156,150.9049520687181,199.3827259882825,15.93088,QFA451,16225.0,3716.0,1545039.213599373,-3964967.8648730074
34,2020-07-13 04:55:30+00:00,7c6dec,-34.298897436109655,150.8889198303223,201.22653132834432,15.60576,QFA451,16750.0,3716.0,1543417.587658918,-3965992.594133202
35,2020-07-13 04:55:40+00:00,7c6dec,-34.31108093261719,150.87143255739795,203.400644663888,13.98016,QFA451,17275.0,3716.0,1541648.9919179657,-3967111.495364157
36,2020-07-13 04:55:50+00:00,7c6dec,-34.32245286844545,150.85504531860352,206.36387404815108,12.35456,QFA451,17700.0,3716.0,1539992.6213308622,-3968155.3509120233
37,2020-07-13 04:56:00+00:00,7c6dec,-34.33470153808594,150.83729646643815,209.65723258022425,12.35456,QFA451,18125.0,3716.0,1538199.9602511982,-3969278.7862704797
38,2020-07-13 04:56:10+00:00,7c6dec,-34.34721865896455,150.8192253112793,210.71176599089347,12.67968,QFA451,18550.0,3716.0,1536374.4197207897,-3970427.9883405827
39,2020-07-13 04:56:20+00:00,7c6dec,-34.359375,150.8016469527264,210.71176599089347,17.55648,QFA451,19075.0,3716.0,1534599.2897748007,-3971544.0410684375
40,2020-07-13 04:56:30+00:00,7c6dec,-34.371368408203125,150.78438272281568,210.71176599089347,23.40864,QFA451,19775.0,3716.0,1532855.4109223126,-3972646.399621422
41,2020-07-13 04:56:40+00:00,7c6dec,-34.383343195511145,150.7672119140625,208.603711725575,23.40864,QFA451,20600.0,3716.0,1531120.6125718425,-3973748.1599524207
42,2020-07-13 04:56:50+00:00,7c6dec,-34.39544677734375,150.74968610491072,208.603711725575,15.60576,QFA451,21175.0,3716.0,1529352.0263083677,-3974860.0019591553
43,2020-07-13 04:57:00+00:00,7c6dec,-34.40731759798729,150.73247909545898,208.603711725575,14.630400000000002,QFA451,21650.0,3716.0,1527616.1213878333,-3975950.542653583
44,2020-07-13 04:57:10+00:00,7c6dec,-34.41920471191406,150.71515764508928,208.603711725575,14.305280000000002,QFA451,22200.0,3716.0,1525869.9147279551,-3977041.7775176545
45,2020-07-13 04:57:20+00:00,7c6dec,-34.43170166015625,150.69699657206633,209.32814228721944,14.305280000000002,QFA451,22750.0,3716.0,1524038.920709342,-3978189.915876681
46,2020-07-13 04:57:30+00:00,7c6dec,-34.44378662109375,150.67950813137756,209.32814228721944,13.98016,QFA451,23250.0,3716.0,1522275.3360301463,-3979301.4158307463
47,2020-07-13 04:57:40+00:00,7c6dec,-34.455499164128696,150.66255569458008,209.32814228721944,13.65504,QFA451,23800.0,3716.0,1520566.1515233265,-3980378.9230267145
