time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638225060,7c6c90,-33.958321264234655,151.17902755737305,78.29357697824281,168.24706774933586,15.280640000000002,JST509  ,False,False,False,,129.54000000000002,129.54000000000002,1638225058.497,1638225058.497
1638225070,7c6c90,-33.96646790585277,151.1801719665527,78.73682643789246,178.5024122609825,12.35456,JST509  ,False,False,False,3263.0,281.94,312.42,1638225069.868,1638225069.923
1638225080,7c6c90,-33.974029541015625,151.17944211375956,84.20868449910606,185.25780916895468,6.502400000000001,JST509  ,False,False,False,3263.0,358.14000000000004,403.86,1638225079.909,1638225079.946
1638225090,7c6c90,-33.9811318607654,151.17868423461914,90.91551525001414,185.1944289077348,6.1772800000000005,JST509  ,False,False,False,3263.0,411.48,457.2000000000001,1638225089.147,1638225089.745
1638225100,7c6c90,-33.99025609937769,151.1777114868164,99.0742214807924,184.46715906138928,7.477760000000001,JST509  ,False,False,False,3263.0,487.68,533.4,1638225099.886,1638225099.994
1638225110,7c6c90,-33.999114990234375,151.1769197425064,105.78174612143258,184.4628184720405,7.152640000000001,JST509  ,False,False,False,3263.0,556.26,609.6,1638225108.99,1638225109.794
1638225120,7c6c90,-34.00966838254766,151.1758804321289,116.16186529635316,184.82685878112292,7.80288,JST509  ,False,False,False,3263.0,617.22,670.5600000000001,1638225119.949,1638225119.949
1638225130,7c6c90,-34.0198974609375,151.1747897401148,124.8393528682393,184.2538364361192,10.07872,JST509  ,False,False,False,3263.0,708.6600000000001,769.6200000000001,1638225129.649,1638225129.903
1638225140,7c6c90,-34.03219966565149,151.17525100708008,131.57703594305724,173.26398878588068,9.7536,JST509  ,False,False,False,3263.0,807.72,868.6800000000001,1638225139.794,1638225139.989
1638225150,7c6c90,-34.044256695246304,151.17868423461914,140.50632556233563,165.1496617010158,9.42848,JST509  ,False,False,False,3263.0,906.78,975.36,1638225149.729,1638225149.935
1638225160,7c6c90,-34.056610107421875,151.182861328125,148.8193220540163,163.94578033722425,8.45312,JST509  ,False,False,False,3263.0,990.6,1059.18,1638225159.66,1638225159.721
1638225170,7c6c90,-34.06883239746094,151.1872334382972,156.25045612028146,163.35496178532404,13.98016,JST509  ,False,False,False,3263.0,1089.66,1150.62,1638225169.115,1638225169.806
