time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653295460,7c451c,-33.959197998046875,151.17910579759248,86.46486061090289,169.02434482718746,15.93088,QJE1589 ,False,False,False,,60.96,175.26000000000002,1653295459.921,1653295459.921
1653295470,7c451c,-33.96679377151747,151.18080139160156,87.19787861569385,170.14867265719195,16.581120000000002,QJE1589 ,False,False,False,,213.36,327.66,1653295469.809,1653295469.954
1653295480,7c451c,-33.97499084472656,151.18151606345663,92.61278020699208,180.9548412538722,6.827520000000001,QJE1589 ,False,False,False,,327.66,449.58,1653295479.909,1653295479.943
1653295490,7c451c,-33.98322671146718,151.1806297302246,99.8737082126014,186.20982614718625,8.128,QJE1589 ,False,False,False,,403.86,533.4000000000001,1653295489.369,1653295489.64
1653295500,7c451c,-33.993072509765625,151.17921790298152,106.2423391715864,186.95295746817388,9.10336,QJE1589 ,False,False,False,,495.3,617.22,1653295499.91,1653295499.957
1653295510,7c451c,-34.00254821777344,151.17787263831315,112.88383161582205,186.5420381462119,8.128,QJE1589 ,False,False,False,,571.5,701.04,1653295509.504,1653295509.923
1653295520,7c451c,-34.01298522949219,151.17641526825574,118.56455499776024,186.47745976194196,10.40384,QJE1589 ,False,False,False,,670.5600000000001,800.1000000000001,1653295519.369,1653295519.915
1653295530,7c451c,-34.02392578125,151.17490184550385,124.81497111360736,186.62705943287247,10.07872,QJE1589 ,False,False,False,,769.62,899.1600000000001,1653295529.663,1653295529.998
1653295540,7c451c,-34.03545832229872,151.17319107055664,127.55410491784995,187.18234077150845,15.60576,QJE1589 ,False,False,False,,914.4,1043.94,1653295539.733,1653295539.929
1653295550,7c451c,-34.047003277277554,151.1714744567871,130.17059798753482,187.26544689983916,14.955520000000002,QJE1589 ,False,False,False,,1059.18,1196.34,1653295549.96,1653295549.996
1653295560,7c451c,-34.058687888969814,151.1697006225586,131.63836901883082,186.9583785845844,15.280640000000002,QJE1589 ,False,False,False,,1211.5800000000002,1341.12,1653295559.733,1653295559.935
1653295570,7c451c,-34.07055870961335,151.16798400878906,133.17046473750614,186.8779349789521,15.60576,QJE1589 ,False,False,False,,1363.98,1501.14,1653295569.65,1653295569.907
1653295580,7c451c,-34.082794189453125,151.16615762515943,134.82850011300545,187.23347959749864,15.93088,QJE1589 ,False,False,False,,1524.0,1645.92,1653295579.857,1653295579.878
1653295590,7c451c,-34.09492492675781,151.16436393893494,135.665037650214,186.53213668785244,16.256,QJE1589 ,False,False,False,,1684.02,1805.94,1653295589.859,1653295589.859
1653295600,7c451c,-34.107147216796875,151.16251420001595,138.13276440735626,190.51479009100424,14.630400000000002,QJE1589 ,False,False,False,,1844.04,1981.2,1653295599.976,1653295599.976
1653295610,7c451c,-34.11874027575476,151.1575698852539,141.05337767379487,207.593086966902,16.256,QJE1589 ,False,False,False,,1988.82,2118.36,1653295609.687,1653295609.989
1653295620,7c451c,-34.12907409667969,151.14799655213648,142.6634003207373,223.24659513992844,17.881600000000002,QJE1589 ,False,False,False,,2171.7000000000003,2286.0,1653295619.968,1653295619.983
1653295630,7c451c,-34.13758850097656,151.13723443478955,143.79146932711274,227.17474411461004,15.60576,QJE1589 ,False,False,False,,2331.7200000000003,2461.26,1653295629.608,1653295629.997
1653295640,7c451c,-34.14639230501854,151.12529754638672,144.41131249288196,229.04448557418112,15.93088,QJE1589 ,False,False,False,,2491.74,2621.28,1653295639.797,1653295639.983
1653295650,7c451c,-34.1549113645392,151.11328125,146.69684347512288,229.55126127313963,12.67968,QJE1589 ,False,False,False,,2628.9,2766.06,1653295649.817,1653295649.912
1653295660,7c451c,-34.163818359375,151.1009122887436,149.4439897337085,228.62853215543643,13.98016,QJE1589 ,False,False,False,,2766.06,2910.84,1653295659.971,1653295659.972
1653295670,7c451c,-34.172694319385585,151.08901977539062,151.12137283002974,227.62134975659083,13.98016,QJE1589 ,False,False,False,,2903.2200000000003,3040.38,1653295669.727,1653295669.928
1653295680,7c451c,-34.181854248046875,151.07720199896366,153.1981063995558,226.49669883975892,12.02944,QJE1589 ,False,False,False,,3032.76,3169.92,1653295679.515,1653295679.961
1653295690,7c451c,-34.191827289128696,151.06481552124023,158.24902853412402,225.6585431775636,7.477760000000001,QJE1589 ,False,False,False,,3124.2000000000003,3268.9800000000005,1653295689.964,1653295689.975
1653295700,7c451c,-34.2020222292108,151.05228424072266,164.0624748267467,225.38111929802116,8.128,QJE1589 ,False,False,False,,3200.4,3352.8,1653295699.789,1653295699.996
1653295710,7c451c,-34.21258958719545,151.03946685791016,168.42758284930264,225.3712417561815,8.45312,QJE1589 ,False,False,False,,3284.2200000000003,3429.0000000000005,1653295709.686,1653295709.94
1653295720,7c451c,-34.22319030761719,151.02658641581633,170.97196317914077,225.2438103561041,13.98016,QJE1589 ,False,False,False,,3398.52,3535.68,1653295719.608,1653295719.946
1653295730,7c451c,-34.234236377780746,151.01314544677734,170.97660690604516,225.4876118829249,16.581120000000002,QJE1589 ,False,False,False,,3566.1600000000003,3710.940000000001,1653295729.792,1653295729.979
1653295740,7c451c,-34.24503649695447,150.99987030029297,172.08055677907922,225.8478671887825,13.0048,QJE1589 ,False,False,False,,3710.94,3863.34,1653295739.645,1653295739.996
1653295750,7c451c,-34.25569152832031,150.98667689732144,173.54766624424104,226.08092418666067,13.0048,QJE1589 ,False,False,False,,3840.48,3985.26,1653295749.589,1653295749.984
