time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1653273810,7c6288,-33.956451416015625,151.17865737603637,72.9440957773779,168.6108203019455,8.128,QLK401  ,False,False,False,,53.34,198.12,1653273809.853,1653273809.853
1653273820,7c6288,-33.96283683130298,151.1795997619629,73.57268666916146,179.198712669893,9.10336,QLK401  ,False,False,False,,137.16,289.56,1653273819.632,1653273819.879
1653273830,7c6288,-33.96940612792969,151.17720000597896,77.30366334069092,206.90609345593683,7.80288,QLK401  ,False,False,False,,228.6,373.38,1653273829.885,1653273829.94
1653273840,7c6288,-33.974945068359375,151.17159473652742,82.21452516516435,224.49297093908524,6.1772800000000005,QLK401  ,False,False,False,,281.94,434.34,1653273839.581,1653273839.839
1653273850,7c6288,-33.980072021484375,151.16503657126913,84.12535857710074,227.72631099390625,6.502400000000001,QLK401  ,False,False,False,,350.52000000000004,502.9200000000001,1653273849.821,1653273849.924
1653273860,7c6288,-33.985088800979895,151.15825653076172,86.72616514089113,228.3664606634298,5.20192,QLK401  ,False,False,False,,403.86,556.26,1653273859.483,1653273859.728
1653273870,7c6288,-33.99055480957031,151.15079918686226,89.6757201751204,228.7213132647497,5.8521600000000005,QLK401  ,False,False,False,,464.8200000000001,609.6,1653273869.98,1653273869.98
1653273880,7c6288,-33.99595642089844,151.14362444196428,91.04641481023728,227.7480881800537,6.502400000000001,QLK401  ,False,False,False,,525.78,678.18,1653273879.708,1653273879.708
1653273890,7c6288,-34.00163269042969,151.13644969706633,92.05098167345808,226.1321802751313,6.502400000000001,QLK401  ,False,False,False,,586.74,739.14,1653273889.766,1653273889.792
1653273900,7c6288,-34.00749206542969,151.12921889947387,90.21711010916135,225.46205272143075,11.05408,QLK401  ,False,False,False,,685.8000000000001,838.2,1653273899.946,1653273899.991
1653273910,7c6288,-34.01307678222656,151.12232441804846,88.41405265448492,226.1787591699112,9.10336,QLK401  ,False,False,False,,784.86,929.64,1653273909.898,1653273909.898
1653273920,7c6288,-34.01838684082031,151.11554204201212,87.00189564554749,227.1565626747148,8.77824,QLK401  ,False,False,False,,868.6800000000001,1013.46,1653273919.652,1653273919.922
1653273930,7c6288,-34.02388000488281,151.1085915078922,86.23192518339245,226.20859243202685,8.45312,QLK401  ,False,False,False,,960.12,1112.52,1653273929.832,1653273929.944
1653273940,7c6288,-34.029327392578125,151.1019212372449,87.66856336645752,224.762259540707,4.8768,QLK401  ,False,False,False,,1028.7,1181.1,1653273939.936,1653273939.98
1653273950,7c6288,-34.03476003873146,151.09542846679688,88.76209083487566,225.46962701968965,7.152640000000001,QLK401  ,False,False,False,,1089.66,1242.0600000000002,1653273949.492,1653273949.766
1653273960,7c6288,-34.04008483886719,151.08886095942285,88.05862838861844,226.4202655463991,8.45312,QLK401  ,False,False,False,,1165.86,1318.2600000000002,1653273959.097,1653273959.86
1653273970,7c6288,-34.04585266113281,151.08146200374682,88.07966377372648,226.89338584574625,6.827520000000001,QLK401  ,False,False,False,,1249.68,1402.0800000000002,1653273969.789,1653273969.965
1653273980,7c6288,-34.05119297868117,151.07460021972656,89.15924529378898,226.63657704161676,5.8521600000000005,QLK401  ,False,False,False,,1318.26,1470.66,1653273979.427,1653273979.76
1653273990,7c6288,-34.05683898925781,151.06733672472896,91.01443452528176,227.2906100426385,5.8521600000000005,QLK401  ,False,False,False,,1379.22,1531.62,1653273989.748,1653273989.951
1653274000,7c6288,-34.0623189635196,151.06023788452148,91.7413914859758,227.27244973278292,6.1772800000000005,QLK401  ,False,False,False,,1447.8000000000002,1600.2000000000005,1653273999.515,1653273999.716
1653274010,7c6288,-34.06799833653338,151.0528564453125,92.8183011925138,227.021364940356,6.502400000000001,QLK401  ,False,False,False,,1508.76,1668.78,1653274009.591,1653274009.853
1653274020,7c6288,-34.07386779785156,151.04542012117346,93.1498851252802,226.34262402653772,6.827520000000001,QLK401  ,False,False,False,,1577.34,1729.7400000000002,1653274019.65,1653274019.895
1653274030,7c6288,-34.07949673927436,151.03837966918945,92.4082341120215,225.90222116153012,8.45312,QLK401  ,False,False,False,,1653.5400000000002,1813.56,1653274029.697,1653274029.809
1653274040,7c6288,-34.085315769001625,151.0312843322754,91.30620170838964,225.22826883015344,8.128,QLK401  ,False,False,False,,1729.74,1882.14,1653274039.519,1653274039.973
1653274050,7c6288,-34.09126281738281,151.02417614995218,91.31199855949754,224.31522249299084,6.1772800000000005,QLK401  ,False,False,False,,1798.3200000000002,1950.7200000000005,1653274049.637,1653274049.861
1653274060,7c6288,-34.09716796875,151.01716956313777,91.67213091002382,225.45471886169312,7.80288,QLK401  ,False,False,False,,1859.28,2019.3,1653274059.765,1653274059.892
1653274070,7c6288,-34.10298156738281,151.01016297632336,91.66924391706452,225.0,5.52704,QLK401  ,False,False,False,,1935.48,2095.5,1653274069.855,1653274069.977
1653274080,7c6288,-34.10884094238281,151.0031003368144,91.67213091002382,225.45471886169312,9.10336,QLK401  ,False,False,False,,1996.44,2156.46,1653274079.71,1653274079.957
1653274090,7c6288,-34.11488342285156,150.99586953922193,94.2163140536212,224.77878187333516,2.27584,QLK401  ,False,False,False,,2049.78,2209.8,1653274089.867,1653274089.972
1653274100,7c6288,-34.12092590332031,150.98869479432398,96.03720177821508,224.56594936786055,6.502400000000001,QLK401  ,False,False,False,,2103.12,2263.14,1653274099.818,1653274099.855
1653274110,7c6288,-34.12693346961072,150.98150253295898,96.41537013568949,226.08092418666067,7.152640000000001,QLK401  ,False,False,False,,2179.32,2339.34,1653274109.531,1653274109.916
1653274120,7c6288,-34.13191223144531,150.97238346022002,97.8255542767725,247.7509763427876,8.128,QLK401  ,False,False,False,,2255.52,2415.54,1653274119.83,1653274119.94
1653274130,7c6288,-34.13319396972656,150.96218186981824,97.85395635726547,272.7119834674449,7.477760000000001,QLK401  ,False,False,False,,2316.48,2476.5,1653274129.756,1653274129.992
1653274140,7c6288,-34.13084385758742,150.95237731933594,95.48446509110892,295.87477397921293,7.152640000000001,QLK401  ,False,False,False,,2392.6800000000003,2545.0800000000004,1653274139.606,1653274139.93
1653274150,7c6288,-34.12525758904928,150.94465255737305,95.77504959985016,320.6672856782391,4.55168,QLK401  ,False,False,False,,2438.4,2598.42,1653274149.574,1653274149.837
1653274160,7c6288,-34.117218017578125,150.9407697405134,94.64091916543704,348.0792614600777,7.152640000000001,QLK401  ,False,False,False,,2499.36,2659.38,1653274159.775,1653274159.972
1653274170,7c6288,-34.10870361328125,150.941162109375,92.90949792421073,7.636572215488839,6.827520000000001,QLK401  ,False,False,False,,2575.56,2727.96,1653274169.983,1653274169.983
1653274180,7c6288,-34.10050964355469,150.94273158482144,91.76302469524484,9.35670798752864,7.80288,QLK401  ,False,False,False,,2651.76,2811.78,1653274179.961,1653274179.987
1653274190,7c6288,-34.09267102257684,150.94425201416016,93.36981448181729,9.5142205448402,1.95072,QLK401  ,False,False,False,,2697.48,2857.5,1653274189.818,1653274189.818
