time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1594020700,7c7ab9,-33.9571574582892,151.1787986755371,76.7832443913558,168.0124880565395,13.65504,VOZ9904 ,False,False,False,,15.24,99.06,1594020697.83,1594020699.592
1594020710,7c7ab9,-33.96501159667969,151.1806752730389,77.13229610855159,170.78897345918335,14.305280000000002,VOZ9904 ,False,False,False,4247.0,175.26000000000002,289.56,1594020709.561,1594020709.847
1594020720,7c7ab9,-33.97233348781782,151.18051528930664,79.35955276807823,183.34465031826588,11.05408,VOZ9904 ,False,False,False,4247.0,312.42,441.96,1594020719.911,1594020719.964
1594020730,7c7ab9,-33.97978184586867,151.17982864379883,87.71081618793879,184.37293127688116,8.45312,VOZ9904 ,False,False,False,4247.0,403.86,533.4000000000001,1594020729.883,1594020729.954
1594020740,7c7ab9,-33.987881935248936,151.17902755737305,95.06084378885303,185.2786460634189,11.05408,VOZ9904 ,False,False,False,4247.0,495.3,624.84,1594020739.454,1594020739.74
1594020750,7c7ab9,-33.99723815917969,151.17798474370218,102.7472305039656,184.88275956383305,11.70432,VOZ9904 ,False,False,False,4247.0,609.6,739.1400000000001,1594020749.504,1594020749.923
1594020760,7c7ab9,-34.00657653808594,151.17714395328443,110.39829200205531,184.2758411126289,12.35456,VOZ9904 ,False,False,False,4247.0,723.9000000000001,853.44,1594020759.666,1594020759.826
1594020770,7c7ab9,-34.017333984375,151.17635921556123,116.3371628243316,182.02732270050015,13.65504,VOZ9904 ,False,False,False,4247.0,853.44,982.98,1594020769.904,1594020769.905
1594020780,7c7ab9,-34.0279541015625,151.17714395328443,123.11129687396516,174.0035259275885,13.32992,VOZ9904 ,False,False,False,4247.0,982.98,1112.52,1594020779.868,1594020779.925
1594020790,7c7ab9,-34.03944396972656,151.1795542191486,129.45704978886704,167.84163397935887,13.0048,VOZ9904 ,False,False,False,4247.0,1120.14,1234.44,1594020789.751,1594020789.906
1594020800,7c7ab9,-34.05070495605469,151.1831976442921,134.5484984807298,164.47588900324575,14.630400000000002,VOZ9904 ,False,False,False,4247.0,1257.3,1363.98,1594020799.659,1594020799.945
1594020810,7c7ab9,-34.06259827694652,151.18715286254883,140.05731994994164,164.22805194314515,13.32992,VOZ9904 ,False,False,False,4247.0,1394.46,1501.14,1594020809.358,1594020809.929
