time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1656310720,7c7a4b,,,73.37818299584639,167.03549133958074,14.630400000000002,VOZ858  ,False,False,False,,,,,1656310719.987
1656310730,7c7a4b,-33.96418762207031,151.18050711495536,69.99841980947788,172.822754149145,13.32992,VOZ858  ,False,False,False,,167.64,304.8,1656310729.636,1656310729.788
1656310740,7c7a4b,-33.970657607256385,151.18057250976562,71.55396399407272,182.06011102372312,10.72896,VOZ858  ,False,False,False,,297.18,434.34,1656310739.698,1656310739.888
1656310750,7c7a4b,-33.977407681739976,151.1798858642578,76.90034458989064,184.60448715698152,10.72896,VOZ858  ,False,False,False,,403.86,541.02,1656310749.729,1656310749.933
1656310760,7c7a4b,-33.98448362188827,151.17925643920898,82.58228381563194,184.6450784258916,12.35456,VOZ858  ,False,False,False,,502.92,640.08,1656310759.604,1656310759.857
1656310770,7c7a4b,-33.99235095007947,151.17834091186523,87.43278099542161,186.07958895783847,11.05408,VOZ858  ,False,False,False,,624.84,746.76,1656310769.894,1656310769.894
1656310780,7c7a4b,-34.00054414393537,151.17753982543945,94.3804968807618,184.06336599293303,11.3792,VOZ858  ,False,False,False,,731.52,861.06,1656310779.848,1656310779.927
1656310790,7c7a4b,-34.0093890691208,151.1769676208496,100.91497990463697,182.3373058591238,13.32992,VOZ858  ,False,False,False,,853.44,982.98,1656310789.769,1656310789.897
1656310800,7c7a4b,-34.018707275390625,151.17675158442285,105.46227473399924,179.72051060945526,13.0048,VOZ858  ,False,False,False,,990.6,1112.52,1656310799.809,1656310799.809
1656310810,7c7a4b,-34.02861514333955,151.1773681640625,110.91131076166404,175.74397327451635,12.67968,VOZ858  ,False,False,False,,1120.14,1226.82,1656310809.957,1656310809.973
1656310820,7c7a4b,-34.038665771484375,151.17921790298152,117.8447370962423,169.18060159802127,15.60576,VOZ858  ,False,False,False,,1242.0600000000002,1363.9800000000002,1656310819.731,1656310819.868
1656310830,7c7a4b,-34.049005023503696,151.18240356445312,119.66325731832816,165.3065866295088,18.531840000000003,VOZ858  ,False,False,False,,1417.3200000000002,1539.2400000000002,1656310829.697,1656310829.843
1656310840,7c7a4b,-34.05947927701271,151.1857795715332,120.92170094637272,164.95867052681933,16.90624,VOZ858  ,False,False,False,,1607.8200000000002,1722.12,1656310839.728,1656310839.973
1656310850,7c7a4b,-34.07011413574219,151.18925133529976,122.8175119852029,164.4501958302984,17.231360000000002,VOZ858  ,False,False,False,,1775.46,1889.76,1656310849.674,1656310849.779
1656310860,7c7a4b,-34.08103296312237,151.19293212890625,125.07656140735254,164.24882633654698,18.85696,VOZ858  ,False,False,False,,1958.34,2057.4,1656310859.727,1656310859.912
1656310870,7c7a4b,-34.09190368652344,151.19513686822387,124.64628853703594,174.07763697853355,14.305280000000002,VOZ858  ,False,False,False,,2133.6,2225.04,1656310869.562,1656310869.875
1656310880,7c7a4b,-34.10334777832031,151.19222212810905,125.33549420505572,201.932420948982,18.20672,VOZ858  ,False,False,False,,2286.0,2362.2000000000003,1656310879.961,1656310879.961
1656310890,7c7a4b,-34.112269514698085,151.1843490600586,125.39143789338156,221.3407184813392,18.20672,VOZ858  ,False,False,False,,2476.5,2567.94,1656310889.741,1656310889.987
1656310900,7c7a4b,-34.12078857421875,151.17523816167093,129.6286595692945,220.0093661965377,14.955520000000002,VOZ858  ,False,False,False,,2628.9,2720.34,1656310899.612,1656310899.987
1656310910,7c7a4b,-34.13035583496094,151.166325783243,133.0352581868463,216.82558537353967,16.581120000000002,VOZ858  ,False,False,False,,2788.92,2872.74,1656310909.865,1656310909.964
1656310920,7c7a4b,-34.13987499172407,151.1581993103027,134.8638273866332,214.9024956159247,15.280640000000002,VOZ858  ,False,False,False,,2956.56,3048.0,1656310919.602,1656310919.99
1656310930,7c7a4b,-34.15039579747088,151.14927291870117,136.17226758930704,215.3112134396332,16.90624,VOZ858  ,False,False,False,,3124.2000000000003,3200.4000000000005,1656310929.96,1656310929.96
1656310940,7c7a4b,-34.160218319650426,151.14086151123047,139.46082501980493,215.3902618749472,6.502400000000001,VOZ858  ,False,False,False,,3238.5,3314.7,1656310939.686,1656310939.98
1656310950,7c7a4b,-34.17041015625,151.13196548150512,146.1102471740276,216.2646830485992,5.52704,VOZ858  ,False,False,False,,3284.2200000000003,3360.42,1656310949.545,1656310949.908
1656310960,7c7a4b,-34.1817626953125,151.1219881018814,153.9382876767097,216.0273733851036,4.8768,VOZ858  ,False,False,False,,3337.56,3413.76,1656310959.822,1656310959.985
1656310970,7c7a4b,-34.19359627416577,151.11167907714844,162.48695620029474,215.85399283106705,9.10336,VOZ858  ,False,False,False,,3390.9,3467.1,1656310969.835,1656310969.925
1656310980,7c7a4b,-34.20518778138245,151.1016082763672,166.91230516806598,215.84560628286587,14.630400000000002,VOZ858  ,False,False,False,,3520.44,3596.64,1656310979.464,1656310979.854
1656310990,7c7a4b,-34.21769714355469,151.09071069834184,168.3489988136107,215.92439298911907,16.256,VOZ858  ,False,False,False,,3680.46,3741.42,1656310989.721,1656310989.915
1656311000,7c7a4b,-34.230010986328125,151.07989252830038,167.51690131200937,216.130865310507,20.15744,VOZ858  ,False,False,False,,3870.96,3931.92,1656310999.753,1656310999.948
