time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1637014040,7c77fa,-33.96013680150952,151.17965698242188,78.39998285512313,167.87898454741426,10.72896,QFA427  ,False,False,False,,106.68,152.4,1637014039.041,1637014039.041
1637014050,7c77fa,-33.967254638671875,151.18123579998405,79.67241247650884,171.08507304285214,11.3792,QFA427  ,False,False,False,4373.0,213.36,251.46,1637014049.353,1637014049.353
1637014060,7c77fa,-33.97456799523309,151.18097305297852,75.96545648062994,185.44033203100548,10.72896,QFA427  ,False,False,False,4373.0,350.52000000000004,396.24,1637014059.606,1637014059.916
1637014070,7c77fa,-33.98176574707031,151.1800026407047,79.70562315426484,186.2993537061305,7.152640000000001,QFA427  ,False,False,False,4373.0,434.34,480.06000000000006,1637014069.84,1637014069.988
1637014080,7c77fa,-33.988677978515625,151.17910579759248,88.96758304123749,185.9743232864806,5.20192,QFA427  ,False,False,False,4373.0,487.68,533.4,1637014079.036,1637014079.942
1637014090,7c77fa,-33.99789066637976,151.17794036865234,96.74967100673358,186.10468487692884,7.477760000000001,QFA427  ,False,False,False,4373.0,556.26,601.98,1637014089.927,1637014089.934
1637014100,7c77fa,-34.00675964355469,151.17675158442285,105.0436198279898,186.18525491558236,7.477760000000001,QFA427  ,False,False,False,4373.0,624.84,670.5600000000001,1637014099.775,1637014099.851
1637014110,7c77fa,-34.01688397940944,151.17576599121094,115.37431814599552,182.8113735945265,10.07872,QFA427  ,False,False,False,4373.0,708.6600000000001,754.3800000000001,1637014109.763,1637014109.921
1637014120,7c77fa,-34.02731168068061,151.1762809753418,120.86368838662747,174.87180895814717,11.70432,QFA427  ,False,False,False,4373.0,822.96,861.0600000000001,1637014119.618,1637014119.618
1637014130,7c77fa,-34.0384376655191,151.17856979370117,128.63671962829432,168.46537934635526,9.42848,QFA427  ,False,False,False,4373.0,922.02,967.74,1637014129.831,1637014129.995
1637014140,7c77fa,-34.05016882944915,151.18228912353516,133.55743035775433,164.35775354279127,14.305280000000002,QFA427  ,False,False,False,4373.0,1043.94,1082.04,1637014139.975,1637014139.975
1637014150,7c77fa,-34.061370849609375,151.18605633171236,134.5484984807298,164.47588900324575,17.55648,QFA427  ,False,False,False,4373.0,1203.96,1226.82,1637014149.571,1637014149.801
1637014160,7c77fa,-34.072979425979895,151.18995666503906,136.31212873038635,164.23281745752433,17.55648,QFA427  ,False,False,False,4373.0,1386.84,1402.08,1637014159.41,1637014159.751
1637014170,7c77fa,-34.08503723144531,151.19395976163904,137.16470174676223,164.55640901781237,20.482560000000003,QFA427  ,False,False,False,4373.0,1584.96,1592.5800000000002,1637014169.689,1637014169.722
1637014180,7c77fa,-34.09739685058594,151.19793950294962,139.1492567455825,164.78203808778588,15.280640000000002,QFA427  ,False,False,False,4373.0,1783.0800000000002,1813.56,1637014179.864,1637014179.89
1637014190,7c77fa,-34.10980224609375,151.20208740234375,144.79291185091387,164.33422989028256,13.32992,QFA427  ,False,False,False,4373.0,1920.24,1950.72,1637014189.658,1637014189.992
1637014200,7c77fa,-34.122557559255824,151.2062644958496,150.4825644784865,165.3461642548936,12.35456,QFA427  ,False,False,False,4373.0,2049.78,2080.26,1637014199.564,1637014199.969
1637014210,7c77fa,-34.135499081369176,151.20861053466797,155.55360885969617,177.1565198861688,8.128,QFA427  ,False,False,False,4373.0,2148.84,2179.32,1637014209.309,1637014209.644
1637014220,7c77fa,-34.150634765625,151.20545056401468,158.46879400518188,194.66782490370008,9.7536,QFA427  ,False,False,False,4373.0,2247.9,2270.76,1637014219.972,1637014219.972
1637014230,7c77fa,-34.16310455839516,151.19722366333008,163.08605066930076,213.9407036329336,12.02944,QFA427  ,False,False,False,4373.0,2354.58,2385.06,1637014229.773,1637014229.913
1637014240,7c77fa,-34.174713134765625,151.18605633171236,167.06365932985713,220.7543892158971,16.256,QFA427  ,False,False,False,4373.0,2499.36,2529.84,1637014239.585,1637014239.789
1637014250,7c77fa,-34.186065673828125,151.1733884227519,169.17074616162108,224.13754803352617,19.182080000000003,QFA427  ,False,False,False,4373.0,2689.86,2720.34,1637014249.843,1637014249.913
1637014260,7c77fa,-34.19699458752649,151.16037368774414,168.43386798827544,224.38127913212315,21.45792,QFA427  ,False,False,False,4373.0,2903.2200000000003,2933.7000000000003,1637014259.764,1637014259.965
1637014270,7c77fa,-34.20794677734375,151.14782839405294,170.34234429075772,223.04193257076597,17.55648,QFA427  ,False,False,False,4373.0,3078.48,3116.58,1637014269.677,1637014269.955
1637014280,7c77fa,-34.21952587063032,151.13519668579102,172.34181128009578,221.73296175948508,16.581120000000002,QFA427  ,False,False,False,4373.0,3253.74,3291.84,1637014279.932,1637014279.985
1637014290,7c77fa,-34.231201171875,151.1228849449936,174.70884830523696,220.82088774231644,16.90624,QFA427  ,False,False,False,4373.0,3413.76,3451.86,1637014289.716,1637014289.988
1637014300,7c77fa,-34.242919921875,151.11088966836735,177.05619977579607,220.1679279619114,14.955520000000002,QFA427  ,False,False,False,4373.0,3573.78,3596.6400000000003,1637014299.506,1637014299.874
1637014310,7c77fa,-34.25559997558594,151.09810965401786,178.56839592002547,219.9746470441721,18.85696,QFA427  ,False,False,False,4373.0,3741.42,3787.14,1637014309.695,1637014309.952
1637014320,7c77fa,-34.268126406912074,151.08552932739258,180.08258998703354,219.78461433405084,15.60576,QFA427  ,False,False,False,4373.0,3909.06,3954.78,1637014319.918,1637014319.933
1637014330,7c77fa,-34.28041619769601,151.07322692871094,181.598732,219.59775270904984,17.231360000000002,QFA427  ,False,False,False,4373.0,4076.7,4130.04,1637014329.581,1637014329.916
1637014340,7c77fa,-34.293182373046875,151.0604982959981,182.3230470418572,219.6192776679681,15.60576,QFA427  ,False,False,False,4373.0,4236.72,4290.06,1637014339.627,1637014339.926
1637014350,7c77fa,-34.30625268968487,151.04742050170898,183.3760154928124,219.7644103382016,17.881600000000002,QFA427  ,False,False,False,4373.0,4411.9800000000005,4434.84,1637014349.951,1637014349.978
1637014360,7c77fa,-34.31849592823096,151.03517532348633,184.82505987651768,219.8055710922652,15.280640000000002,QFA427  ,False,False,False,4373.0,4556.76,4610.1,1637014359.545,1637014359.948
1637014370,7c77fa,-34.33153055481995,151.02195739746094,185.8795166003834,219.94769357065223,15.280640000000002,QFA427  ,False,False,False,4373.0,4716.780000000001,4770.120000000001,1637014369.845,1637014369.991
1637014380,7c77fa,-34.34454345703125,151.00881771165498,187.328974442146,219.9868862449642,16.256,QFA427  ,False,False,False,4373.0,4869.18,4922.52,1637014379.883,1637014379.993
1637014390,7c77fa,-34.35749816894531,150.9957013811384,187.6599764164191,220.10723088572007,16.256,QFA427  ,False,False,False,4373.0,5029.2,5082.54,1637014389.876,1637014389.971
