,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2020-10-19 13:19:10+00:00,7c5c45,-33.97782665188032,151.19647979736328,70.87388024513179,8.45312,QFA7493,700.0,3743.0,1576185.8175050553,-3934687.2586129564
1,2020-10-19 13:19:20+00:00,7c5c45,-33.98185729980469,151.20141477000956,71.65375778867708,10.40384,QFA7493,900.0,3743.0,1576574.618373759,-3935189.843459468
2,2020-10-19 13:19:30+00:00,7c5c45,-33.984649658203125,151.20971056879785,72.55666818958346,10.07872,QFA7493,1300.0,3743.0,1577288.1307674802,-3935599.2363369577
3,2020-10-19 13:19:40+00:00,7c5c45,-33.98689270019531,151.2172776825574,73.39981996790968,10.40384,QFA7493,1700.0,3743.0,1577943.511287342,-3935939.467785161
4,2020-10-19 13:19:50+00:00,7c5c45,-33.990142822265625,151.22428426937182,74.38298101526462,4.22656,QFA7493,2000.0,3743.0,1578532.6218513323,-3936382.80343707
5,2020-10-19 13:20:00+00:00,7c5c45,-33.99568176269531,151.22916085379464,76.47759870645521,4.22656,QFA7493,2300.0,3743.0,1578893.1887732828,-3937049.6522123916
6,2020-10-19 13:20:10+00:00,7c5c45,-34.0011027707892,151.23395919799805,80.87085860313857,4.22656,QFA7493,2600.0,3743.0,1579248.3600361052,-3937702.642310927
7,2020-10-19 13:20:20+00:00,7c5c45,-34.00729421841896,151.23950958251953,88.07665902629613,4.8768,QFA7493,2700.0,3743.0,1579660.3316098657,-3938449.3390543093
8,2020-10-19 13:20:30+00:00,7c5c45,-34.013763427734375,151.24603271484375,94.71639151937816,6.1772800000000005,QFA7493,2900.0,3743.0,1580156.612453532,-3939238.659673479
9,2020-10-19 13:20:40+00:00,7c5c45,-34.020263671875,151.25331956513074,102.25019371139442,6.1772800000000005,QFA7493,3000.0,3743.0,1580721.8758521534,-3940041.010902484
10,2020-10-19 13:20:50+00:00,7c5c45,-34.02726745605469,151.2612790477519,111.3720764929255,6.1772800000000005,QFA7493,3200.0,3743.0,1581340.673587531,-3940906.9194388986
11,2020-10-19 13:21:00+00:00,7c5c45,-34.034573829780186,151.2696647644043,116.41448291684456,11.70432,QFA7493,3400.0,3743.0,1581993.5902916165,-3941811.3231279906
12,2020-10-19 13:21:10+00:00,7c5c45,-34.04219055175781,151.27411511479593,121.517727493861,11.70432,QFA7493,3700.0,3743.0,1582283.4966164911,-3942700.1554273413
13,2020-10-19 13:21:20+00:00,7c5c45,-34.05024719238281,151.27411511479593,125.88330101636306,11.70432,QFA7493,4100.0,3743.0,1582161.6416980934,-3943581.074287827
14,2020-10-19 13:21:30+00:00,7c5c45,-34.05940246582031,151.27411511479593,126.971824469359,12.02944,QFA7493,4500.0,3743.0,1582023.167406853,-3944582.1386391874
