time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1613963030,7c6dea,-33.95420837402344,151.17787263831315,74.45766095668684,168.84534026107173,13.65504,QFA439  ,False,False,False,,259.08000000000004,220.98000000000005,1613963029.319,1613963029.319
1613963040,7c6dea,-33.96139371193061,151.1782264709473,75.65125977183725,181.5586842062108,12.35456,QFA439  ,False,False,False,,396.24,373.38,1613963039.751,1613963039.751
1613963050,7c6dea,-33.96812438964844,151.17787263831315,81.36188427377262,182.53676173816,9.7536,QFA439  ,False,False,False,,495.3,464.82,1613963049.233,1613963049.233
1613963060,7c6dea,-33.976290428032314,151.17742538452148,90.12172066463611,182.61741336326443,10.07872,QFA439  ,False,False,False,,594.36,571.5,1613963059.692,1613963059.692
1613963070,7c6dea,-33.985228457693324,151.1769676208496,98.85895148510431,182.3859440303888,8.77824,QFA439  ,False,False,False,,678.1800000000001,662.94,1613963069.997,1613963069.997
1613963080,7c6dea,-33.99425959182997,151.17645263671875,107.6417983694216,182.73933572191856,8.45312,QFA439  ,False,False,False,,762.0,754.38,1613963079.468,1613963079.845
1613963090,7c6dea,-34.00473384533899,151.1759376525879,117.38457793068832,182.2605019111413,11.3792,QFA439  ,False,False,False,,853.44,845.82,1613963089.71,1613963089.71
1613963100,7c6dea,-34.01572017346399,151.17559432983398,125.01412603529332,180.47155955407612,11.3792,QFA439  ,False,False,False,,975.36,975.36,1613963099.735,1613963099.948
1613963110,7c6dea,-34.027637546345375,151.17656707763672,132.83617502402598,174.44396157687498,11.05408,QFA439  ,False,False,False,,1082.04,1066.8000000000002,1613963109.929,1613963109.929
1613963120,7c6dea,-34.03969457594019,151.17919921875,141.67492614761625,167.62915583571558,11.05408,QFA439  ,False,False,False,,1188.72,1196.34,1613963119.926,1613963119.95
1613963130,7c6dea,-34.052403336864415,151.1832618713379,148.75973544768394,164.76225945216095,12.02944,QFA439  ,False,False,False,,1303.02,1310.64,1613963129.723,1613963129.908
