time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1621216350,8a03a7,-33.955667786679044,151.17862701416016,80.74312890974825,167.11483060029673,13.98016,GIA710  ,False,False,False,,144.78,243.84,1621216349.464,1621216349.769
1621216360,8a03a7,-33.96240234375,151.18005869339925,81.42041333245406,172.7402759537402,14.955520000000002,GIA710  ,False,False,False,,289.56,388.62,1621216358.944,1621216359.871
1621216370,8a03a7,-33.96837654760327,151.18051528930664,81.29680256574258,181.0877638403841,14.955520000000002,GIA710  ,False,False,False,,411.48,510.54,1621216367.214,1621216369.99
1621216380,8a03a7,-33.97760009765625,151.17989053531568,81.95821118167974,183.59876811680823,16.581120000000002,GIA710  ,False,False,False,7241.0,609.6,662.94,1621216379.782,1621216379.866
1621216390,8a03a7,-33.98487854003906,151.17927395567602,82.02922098729695,184.3160275198656,16.256,GIA710  ,False,False,False,7241.0,769.62,868.6800000000001,1621216389.532,1621216389.876
1621216400,8a03a7,-33.99244405455511,151.1785125732422,82.11306249615753,185.0319342228292,16.581120000000002,GIA710  ,False,False,False,7241.0,944.88,1043.94,1621216399.972,1621216399.972
1621216410,8a03a7,-34.00007629394531,151.1777044802296,86.77040190231958,185.10216525235816,9.7536,GIA710  ,False,False,False,7241.0,1066.8,1158.24,1621216409.765,1621216409.889
1621216420,8a03a7,-34.00850457660226,151.17673873901367,95.1610162364112,185.8955170123693,8.77824,GIA710  ,False,False,False,7241.0,1173.48,1272.54,1621216419.983,1621216419.983
1621216430,8a03a7,-34.01716329283636,151.1758804321289,103.21751904836124,184.57392125990089,10.72896,GIA710  ,False,False,False,7241.0,1257.3,1348.74,1621216429.441,1621216429.907
1621216440,8a03a7,-34.027313232421875,151.17579868861608,111.80490880091396,176.83479361118958,9.10336,GIA710  ,False,False,False,7241.0,1356.36,1455.42,1621216439.815,1621216439.815
1621216450,8a03a7,-34.037384033203125,151.1780407963967,121.1567500184296,165.49171135675462,8.77824,GIA710  ,False,False,False,7241.0,1447.8000000000002,1539.2400000000002,1621216449.639,1621216449.945
1621216460,8a03a7,-34.04881881455248,151.1821174621582,128.4679049628743,163.96005669395032,13.65504,GIA710  ,False,False,False,7241.0,1569.72,1653.5400000000002,1621216459.966,1621216459.966
1621216470,8a03a7,-34.06017756057997,151.1858367919922,132.02280922210738,165.09734576096886,17.881600000000002,GIA710  ,False,False,False,7241.0,1722.12,1805.94,1621216469.936,1621216469.936
1621216480,8a03a7,-34.07130432128906,151.1894755460778,132.92380835041416,164.5114985570903,20.15744,GIA710  ,False,False,False,7241.0,1912.62,1973.58,1621216479.698,1621216479.698
1621216490,8a03a7,-34.082708843683804,151.1934471130371,133.1406515664141,163.38557551087362,19.832320000000003,GIA710  ,False,False,False,7241.0,2118.36,2202.1800000000003,1621216489.592,1621216489.881
1621216500,8a03a7,-34.09492492675781,151.19777134486608,134.82751866771696,164.05460409907712,18.20672,GIA710  ,False,False,False,7241.0,2308.86,2385.0600000000004,1621216499.945,1621216499.945
1621216510,8a03a7,-34.10618591308594,151.2015829280931,136.94746643776452,164.08416848216697,18.20672,GIA710  ,False,False,False,7241.0,2484.1200000000003,2575.5600000000004,1621216509.643,1621216509.906
1621216520,8a03a7,-34.11817932128906,151.20567477479273,138.92750480109885,164.3168922036104,17.231360000000002,GIA710  ,False,False,False,7241.0,2659.38,2743.2000000000003,1621216519.593,1621216519.943
1621216530,8a03a7,-34.1304931640625,151.2096545161033,140.0091268006282,165.09570508232795,20.15744,GIA710  ,False,False,False,7241.0,2842.26,2933.7000000000003,1621216529.686,1621216529.881
1621216540,8a03a7,-34.1428077827066,151.2132453918457,140.67010016524023,167.53937446355863,18.20672,GIA710  ,False,False,False,7241.0,3032.76,3101.34,1621216539.806,1621216539.823
1621216550,8a03a7,-34.155516543630824,151.21376037597656,141.26148886676228,183.758555685472,15.60576,GIA710  ,False,False,False,7241.0,3200.4,3291.84,1621216549.736,1621216549.998
1621216560,8a03a7,-34.168304443359375,151.2099347795759,144.30589774353007,197.8536136251276,12.02944,GIA710  ,False,False,False,7241.0,3337.56,3413.76,1621216559.955,1621216559.955
1621216570,8a03a7,-34.17919921875,151.2019752969547,150.16566606762305,215.3779528148224,14.305280000000002,GIA710  ,False,False,False,7241.0,3467.1000000000004,3550.9200000000005,1621216569.678,1621216569.742
1621216580,8a03a7,-34.18996519961598,151.19104385375977,156.79996571024623,221.00908690157016,14.955520000000002,GIA710  ,False,False,False,7241.0,3619.5,3703.32,1621216579.567,1621216579.786
1621216590,8a03a7,-34.20085144042969,151.17944211375956,164.69440779865187,221.707852887004,13.98016,GIA710  ,False,False,False,7241.0,3756.66,3855.72,1621216589.771,1621216589.824
1621216600,8a03a7,-34.21217061705511,151.1670684814453,170.77758747393153,222.436229788535,18.531840000000003,GIA710  ,False,False,False,7241.0,3909.06,4008.12,1621216599.663,1621216599.947
1621216610,8a03a7,-34.22332763671875,151.1547228754783,173.27677506082344,222.83438474709715,21.45792,GIA710  ,False,False,False,7241.0,4122.42,4213.860000000001,1621216609.546,1621216609.886
1621216620,8a03a7,-34.23509216308594,151.14166259765625,176.2134037786814,222.6337520085442,21.1328,GIA710  ,False,False,False,7241.0,4328.16,4411.98,1621216619.725,1621216619.878
1621216630,8a03a7,-34.24681091308594,151.12871442522322,178.42531788966417,222.42926288930943,21.78304,GIA710  ,False,False,False,7241.0,4541.52,4648.200000000001,1621216629.526,1621216629.861
1621216640,8a03a7,-34.258955616062,151.1154556274414,180.25885788895556,222.33968526738047,21.45792,GIA710  ,False,False,False,7241.0,4762.5,4869.18,1621216639.717,1621216639.979
1621216650,8a03a7,-34.270872988943324,151.102294921875,181.3325708591073,222.47050579516224,22.43328,GIA710  ,False,False,False,7241.0,4983.4800000000005,5067.3,1621216649.645,1621216649.783
1621216660,8a03a7,-34.282928466796875,151.08897306481185,183.134115956748,222.60931804028164,20.80768,GIA710  ,False,False,False,7241.0,5204.46,5311.14,1621216659.645,1621216659.927
1621216670,8a03a7,-34.29551696777344,151.0751280492666,184.9996702696184,222.2951240142644,20.15744,GIA710  ,False,False,False,7241.0,5410.2,5516.88,1621216669.853,1621216669.958
1621216680,8a03a7,-34.307835465770665,151.06172561645508,186.9103269193484,221.7645008902456,20.15744,GIA710  ,False,False,False,7241.0,5615.9400000000005,5722.620000000001,1621216679.746,1621216679.852
1621216690,8a03a7,-34.32023620605469,151.0483909139828,188.7469727260685,221.68541417935648,19.832320000000003,GIA710  ,False,False,False,7241.0,5821.68,5928.360000000001,1621216689.415,1621216689.911
1621216700,8a03a7,-34.33343919657045,151.0342025756836,190.1996245576161,221.71075732150817,20.15744,GIA710  ,False,False,False,7241.0,6019.8,6126.4800000000005,1621216699.924,1621216699.951
1621216710,8a03a7,-34.34532165527344,151.02142956792093,191.2687294968958,221.83830336814083,20.15744,GIA710  ,False,False,False,7241.0,6225.54,6339.84,1621216709.161,1621216709.955
1621216720,8a03a7,-34.35922913632152,151.00645065307617,192.37867076065504,221.7480543996361,19.5072,GIA710  ,False,False,False,7241.0,6423.660000000001,6530.340000000001,1621216719.963,1621216719.971
1621216730,8a03a7,-34.371658583818885,150.99306106567383,194.21538550693765,221.6713500082788,17.55648,GIA710  ,False,False,False,7241.0,6606.54,6713.22,1621216729.504,1621216729.971
