time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1646079020,7c7aac,-33.96302304025426,151.18011474609375,86.77192690564846,168.02386755579664,11.70432,VOZ808  ,False,False,False,4014.0,129.54000000000002,144.78000000000003,1646079019.483,1646079019.844
1646079030,7c7aac,-33.97123718261719,151.1816842215402,87.84197205828895,174.62329457194926,13.65504,VOZ808  ,False,False,False,4014.0,259.08000000000004,274.32000000000005,1646079029.991,1646079029.991
1646079040,7c7aac,-33.978973388671875,151.1813479053731,91.06821311102372,186.16147810367065,12.02944,VOZ808  ,False,False,False,4014.0,373.38,396.24,1646079039.593,1646079039.796
1646079050,7c7aac,-33.98732330839516,151.18011474609375,95.8427258829872,186.7817035364685,8.128,VOZ808  ,False,False,False,4014.0,457.2000000000001,480.06000000000006,1646079049.544,1646079049.87
1646079060,7c7aac,-33.996551513671875,151.1788815868144,105.10029226828236,186.46407431937683,5.20192,VOZ808  ,False,False,False,4014.0,502.92,518.16,1646079059.5,1646079059.96
1646079070,7c7aac,-34.00654938261391,151.1777114868164,113.692124,185.4526219878125,4.55168,VOZ808  ,False,False,False,4014.0,563.88,579.12,1646079069.899,1646079069.9
1646079080,7c7aac,-34.01707018836072,151.1766815185547,121.05185427175904,182.92320293197815,9.7536,VOZ808  ,False,False,False,4014.0,632.46,655.32,1646079079.57,1646079079.855
1646079090,7c7aac,-34.02842893438827,151.17719650268555,125.9453055095556,175.3141001604973,9.10336,VOZ808  ,False,False,False,4014.0,739.14,769.62,1646079089.632,1646079089.888
1646079100,7c7aac,-34.03971862792969,151.1796102718431,129.02189881045155,166.6286680301081,15.93088,VOZ808  ,False,False,False,4014.0,853.44,883.9200000000001,1646079099.694,1646079099.746
1646079110,7c7aac,-34.051146426443324,151.1835479736328,128.611,163.73979529168807,17.55648,VOZ808  ,False,False,False,4014.0,1036.3200000000002,1066.8,1646079109.923,1646079109.924
1646079120,7c7aac,-34.062286376953125,151.1872894909917,130.17059798753482,164.6455819517987,15.93088,VOZ808  ,False,False,False,4014.0,1196.34,1234.44,1646079119.797,1646079119.991
1646079130,7c7aac,-34.07391357421875,151.19115712691328,131.2991708348497,164.5479893588703,17.231360000000002,VOZ808  ,False,False,False,4014.0,1356.36,1394.46,1646079129.954,1646079129.954
1646079140,7c7aac,-34.085315769001625,151.1949348449707,133.41964056433557,164.5704949515511,14.630400000000002,VOZ808  ,False,False,False,4014.0,1501.14,1554.48,1646079139.906,1646079139.932
1646079150,7c7aac,-34.097000380693885,151.19876861572266,134.9079734696312,164.74488129694225,17.55648,VOZ808  ,False,False,False,4014.0,1668.78,1714.5,1646079149.851,1646079149.851
1646079160,7c7aac,-34.10877809686178,151.2026023864746,135.5401302349403,164.59229635935796,17.231360000000002,VOZ808  ,False,False,False,4014.0,1836.42,1897.38,1646079159.959,1646079159.978
1646079170,7c7aac,-34.1200437384137,151.2063217163086,137.0286079056854,164.76374720983074,16.581120000000002,VOZ808  ,False,False,False,4014.0,1996.44,2065.02,1646079169.327,1646079169.863
1646079180,7c7aac,-34.13233352919758,151.21026992797852,137.25921230625497,165.23457689007145,19.832320000000003,VOZ808  ,False,False,False,4014.0,2171.7000000000003,2232.66,1646079179.756,1646079179.992
1646079190,7c7aac,-34.14500427246094,151.21206478196748,142.00145463737374,179.16968451374197,15.93088,VOZ808  ,False,False,False,4014.0,2308.86,2385.06,1646079189.851,1646079189.851
1646079200,7c7aac,-34.15727233886719,151.20976662149235,147.60598800055914,194.32683664578613,15.280640000000002,VOZ808  ,False,False,False,4014.0,2438.4,2522.2200000000003,1646079199.33,1646079199.862
1646079210,7c7aac,-34.16972351074219,151.20320845623405,149.34301345495632,207.71257897164944,15.60576,VOZ808  ,False,False,False,4014.0,2590.8,2674.6200000000003,1646079209.493,1646079209.875
1646079220,7c7aac,-34.18034362792969,151.19244633888712,154.280031628314,226.35106508271963,13.65504,VOZ808  ,False,False,False,4014.0,2712.7200000000003,2804.1600000000003,1646079219.474,1646079219.856
1646079230,7c7aac,-34.18922424316406,151.17904974489795,155.48298640384115,232.25803010765125,16.90624,VOZ808  ,False,False,False,4014.0,2872.74,2971.8,1646079229.82,1646079229.977
1646079240,7c7aac,-34.197784423828125,151.16604551977042,155.9452791568473,231.42874774882984,15.93088,VOZ808  ,False,False,False,4014.0,3025.1400000000003,3116.5800000000004,1646079239.78,1646079239.917
1646079250,7c7aac,-34.20663090075476,151.15270614624023,156.3478176699203,231.54629078329404,16.256,VOZ808  ,False,False,False,4014.0,3177.54,3284.22,1646079249.706,1646079249.946
1646079260,7c7aac,-34.21556893041577,151.13914489746094,162.21309334282114,231.56721692535592,5.8521600000000005,VOZ808  ,False,False,False,4014.0,3268.98,3383.28,1646079259.768,1646079259.829
1646079270,7c7aac,-34.22479248046875,151.1250710000797,168.8011413347891,231.5583564393377,5.20192,VOZ808  ,False,False,False,4014.0,3314.7000000000003,3429.0000000000005,1646079269.743,1646079269.92
1646079280,7c7aac,-34.234588623046875,151.11016098333866,172.49837405508464,231.6604256512749,13.65504,VOZ808  ,False,False,False,4014.0,3429.0,3550.92,1646079279.874,1646079279.905
1646079290,7c7aac,-34.244110107421875,151.0956433354592,175.06976032496348,231.68201657225788,13.32992,VOZ808  ,False,False,False,4014.0,3550.92,3672.84,1646079289.533,1646079289.871
1646079300,7c7aac,-34.25411418332891,151.08043670654297,177.64117073552865,231.70298242574475,13.0048,VOZ808  ,False,False,False,4014.0,3672.84,3810.0,1646079299.684,1646079299.897
1646079310,7c7aac,-34.26438903808594,151.06481435347578,179.08637263020924,231.6486451832689,14.305280000000002,VOZ808  ,False,False,False,4014.0,3817.62,3947.16,1646079309.929,1646079309.998
1646079320,7c7aac,-34.274178197828405,151.0500526428223,180.12887700775133,231.49352531253928,14.955520000000002,VOZ808  ,False,False,False,4014.0,3954.78,4091.94,1646079319.721,1646079319.99
1646079330,7c7aac,-34.284393310546875,151.034489845743,181.9772481140391,231.542560103555,13.0048,VOZ808  ,False,False,False,4014.0,4084.32,4229.1,1646079329.958,1646079329.975
1646079340,7c7aac,-34.294281005859375,151.01941167091837,182.70006253359085,231.5165634212748,14.955520000000002,VOZ808  ,False,False,False,4014.0,4221.4800000000005,4366.26,1646079339.397,1646079339.954
1646079350,7c7aac,-34.30499577926378,151.00324630737305,183.743669003532,231.3652445556439,14.630400000000002,VOZ808  ,False,False,False,4014.0,4366.26,4518.66,1646079349.819,1646079349.902
1646079360,7c7aac,-34.31547546386719,150.98740558235014,184.86872793616456,231.43979317450317,14.305280000000002,VOZ808  ,False,False,False,4014.0,4495.8,4648.200000000001,1646079359.968,1646079359.968
1646079370,7c7aac,-34.32536315917969,150.97243951291455,185.59168900956007,231.4146018073397,15.280640000000002,VOZ808  ,False,False,False,4014.0,4640.58,4808.22,1646079369.476,1646079369.998
1646079380,7c7aac,-34.336395263671875,150.955847915338,187.76078417650857,231.3401917459099,8.77824,VOZ808  ,False,False,False,4014.0,4754.88,4930.14,1646079379.884,1646079379.968
1646079390,7c7aac,-34.34670658434851,150.9401893615723,191.13654342169036,231.5569464981634,9.10336,VOZ808  ,False,False,False,4014.0,4831.08,5006.34,1646079389.619,1646079389.975
1646079400,7c7aac,-34.35778601694915,150.92336654663086,194.4305690945109,231.55327424105857,9.42848,VOZ808  ,False,False,False,4014.0,4922.52,5090.160000000001,1646079399.888,1646079399.999
1646079410,7c7aac,-34.36866760253906,150.90680180763712,197.40510727215323,231.66665989090137,11.05408,VOZ808  ,False,False,False,4014.0,5013.96,5196.84,1646079409.763,1646079409.981
1646079420,7c7aac,-34.38008453886391,150.88943481445312,198.8504077606597,231.617987287987,12.67968,VOZ808  ,False,False,False,4014.0,5135.88,5318.76,1646079419.996,1646079419.996
1646079430,7c7aac,-34.390791553562,150.8730697631836,200.6991035219121,231.66130163977013,9.42848,VOZ808  ,False,False,False,4014.0,5227.320000000001,5417.820000000001,1646079429.66,1646079429.94
