,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-04-26 08:18:50+00:00,7c6bc0,-33.958740234375,151.17897033691406,78.49950201627158,10.40384,JST7997,125.0,4275.0,1574878.0043284767,-3932381.002032112
1,2021-04-26 08:19:00+00:00,7c6bc0,-33.96592712402344,151.18056316764986,86.92124744028084,10.40384,JST7997,425.0,4275.0,1574915.0219043375,-3933186.710752621
2,2021-04-26 08:19:10+00:00,7c6bc0,-33.97343444824219,151.18123579998405,86.92124744028084,11.3792,JST7997,825.0,4275.0,1574863.3766177949,-3934015.933899939
3,2021-04-26 08:19:20+00:00,7c6bc0,-33.98094177246094,151.1806192203444,86.92124744028084,11.3792,JST7997,1175.0,4275.0,1574694.294614551,-3934829.0156790162
4,2021-04-26 08:19:30+00:00,7c6bc0,-33.98872375488281,151.17966632453764,93.5736727662464,11.3792,JST7997,1550.0,4275.0,1574490.4569422875,-3935667.9299049373
5,2021-04-26 08:19:40+00:00,7c6bc0,-33.99668030819652,151.17874145507812,100.27963875723025,11.70432,JST7997,1875.0,4275.0,1574286.5567760223,-3936526.3005278157
6,2021-04-26 08:19:50+00:00,7c6bc0,-34.00694274902344,151.17759237484057,109.03421826847872,12.02944,JST7997,2300.0,4275.0,1574027.570650043,-3937634.0116168647
7,2021-04-26 08:20:00+00:00,7c6bc0,-34.01720984507415,151.1766242980957,116.3371628243316,12.67968,JST7997,2725.0,4275.0,1573785.01201721,-3938744.529034747
8,2021-04-26 08:20:10+00:00,7c6bc0,-34.028475486626064,151.17713928222656,124.08235713676596,13.32992,JST7997,3150.0,4275.0,1573662.4720310187,-3939982.835393203
9,2021-04-26 08:20:20+00:00,7c6bc0,-34.039581298828125,151.17944211375956,131.40998459448963,15.280640000000002,JST7997,3600.0,4275.0,1573705.0740346476,-3941226.0825163824
10,2021-04-26 08:20:30+00:00,7c6bc0,-34.05147229210809,151.1835479736328,134.76665510090817,19.832320000000003,JST7997,4175.0,4275.0,1573899.9291516629,-3942577.8007173543
11,2021-04-26 08:20:40+00:00,7c6bc0,-34.06333923339844,151.18756975446428,135.5401302349403,22.10816,JST7997,4900.0,4275.0,1574087.4024905548,-3943925.872335171
12,2021-04-26 08:20:50+00:00,7c6bc0,-34.075027724443885,151.1913299560547,135.6357727952324,22.10816,JST7997,5625.0,4275.0,1574253.6687015127,-3945251.1886598123
13,2021-04-26 08:21:00+00:00,7c6bc0,-34.08677673339844,151.19502476283483,137.39122524064337,21.1328,JST7997,6300.0,4275.0,1574412.9906534909,-3946582.3388379067
14,2021-04-26 08:21:10+00:00,7c6bc0,-34.0984435000662,151.19882583618164,138.2936088346567,21.1328,JST7997,6950.0,4275.0,1574583.1375282274,-3947905.8612305284
15,2021-04-26 08:21:20+00:00,7c6bc0,-34.1103515625,151.20281608737244,138.78932581086568,21.45792,JST7997,7675.0,4275.0,1574766.7751286412,-3949258.1786217242
16,2021-04-26 08:21:30+00:00,7c6bc0,-34.12279032044495,151.20695114135742,138.92750480109885,21.45792,JST7997,8375.0,4275.0,1574955.497280633,-3950670.3888596403
17,2021-04-26 08:21:40+00:00,7c6bc0,-34.13507080078125,151.2107195172991,140.03653278241123,19.5072,JST7997,9050.0,4275.0,1575113.1603629973,-3952060.7323457124
18,2021-04-26 08:21:50+00:00,7c6bc0,-34.14760266320184,151.1835339604592,141.47303534963524,18.85696,JST7997,9650.0,4275.0,1572452.0978542552,-3953090.953369228
19,2021-04-26 08:22:00+00:00,7c6bc0,-34.16054418531519,151.1835339604592,144.297644644339,13.0048,JST7997,10200.0,4275.0,1572257.330581461,-3954506.4896822465
20,2021-04-26 08:22:10+00:00,7c6bc0,-34.172694319385585,151.1835339604592,152.42134494904124,8.128,JST7997,10450.0,4275.0,1572074.4680771942,-3955835.50410734
