,timestamp,icao24,latitude,longitude,groundspeed,vertical_rate,callsign,altitude,squawk,x,y
0,2021-08-09 12:33:30+00:00,c822c4,-33.94427490234375,151.18734554368623,82.80630995452353,16.90624,TFR22,325.0,3275.0,1575858.6524395577,-3930904.53134111
1,2021-08-09 12:33:40+00:00,c822c4,-33.93681413036285,151.1880111694336,82.80630995452353,13.32992,TFR22,850.0,3275.0,1576031.5567634802,-3930097.235264833
2,2021-08-09 12:33:50+00:00,c822c4,-33.93076233944652,151.19298934936523,92.57276480721973,13.32992,TFR22,1400.0,3275.0,1576576.2542961515,-3929498.0819056253
3,2021-08-09 12:34:00+00:00,c822c4,-33.927154541015625,151.2007981903699,92.57276480721973,13.98016,TFR22,1600.0,3275.0,1577342.1616682657,-3929201.6642241445
4,2021-08-09 12:34:10+00:00,c822c4,-33.9265726380429,151.212158203125,104.71052369497224,13.98016,TFR22,1750.0,3275.0,1578386.1415459062,-3929280.681973263
5,2021-08-09 12:34:20+00:00,c822c4,-33.92889404296875,151.22327532087053,113.55586599565196,13.98016,TFR22,1950.0,3275.0,1579364.2143115338,-3929674.122234285
6,2021-08-09 12:34:30+00:00,c822c4,-33.93255615234375,151.2355508609694,124.52201768542425,13.98016,TFR22,2200.0,3275.0,1580427.559174876,-3930228.7760289027
7,2021-08-09 12:34:40+00:00,c822c4,-33.93644714355469,151.2476021902902,124.52201768542425,14.305280000000002,TFR22,2775.0,3275.0,1581466.9255258297,-3930805.730582745
8,2021-08-09 12:34:50+00:00,c822c4,-33.939605712890625,151.25982167769453,124.52201768542425,14.305280000000002,TFR22,3125.0,3275.0,1582532.5821514097,-3931304.8355004364
9,2021-08-09 12:35:00+00:00,c822c4,-33.94134521484375,151.2740030094069,128.90800568940745,14.305280000000002,TFR22,3425.0,3275.0,1583798.3528410643,-3931673.640443031
10,2021-08-09 12:35:10+00:00,c822c4,-33.94157409667969,151.28700723453443,129.8693474312093,11.70432,TFR22,3875.0,3275.0,1584979.678346044,-3931862.609877726
11,2021-08-09 12:35:20+00:00,c822c4,-33.94404602050781,151.3010764608578,132.3091561715585,11.70432,TFR22,4375.0,3275.0,1586224.0392952291,-3932310.3331800187
12,2021-08-09 12:35:30+00:00,c822c4,-33.9505470405191,151.31273542131697,137.9362418432709,9.42848,TFR22,4700.0,3275.0,1587187.6833703227,-3933168.174400639
13,2021-08-09 12:35:40+00:00,c822c4,-33.96060232388771,151.31273542131697,142.49355901212888,9.42848,TFR22,5025.0,3275.0,1587035.293702938,-3934267.347600229
14,2021-08-09 12:35:50+00:00,c822c4,-33.97247314453125,151.31273542131697,145.61037301855075,10.40384,TFR22,5350.0,3275.0,1586855.384670214,-3935565.0155492947
15,2021-08-09 12:36:00+00:00,c822c4,-33.985565185546875,151.31273542131697,148.7624040151016,10.40384,TFR22,5700.0,3275.0,1586656.9616080169,-3936996.223556311
16,2021-08-09 12:36:10+00:00,c822c4,-33.99861145019531,151.31273542131697,153.087505263755,7.80288,TFR22,6000.0,3275.0,1586459.2263316833,-3938422.4706246923
17,2021-08-09 12:36:20+00:00,c822c4,-34.013113248146226,151.31273542131697,159.91266457121523,6.827520000000001,TFR22,6250.0,3275.0,1586239.423269082,-3940007.8906846275
18,2021-08-09 12:36:30+00:00,c822c4,-34.02759099410753,151.31273542131697,166.6814437825609,5.8521600000000005,TFR22,6475.0,3275.0,1586019.9773484336,-3941590.73471123
19,2021-08-09 12:36:40+00:00,c822c4,-34.04246520996094,151.31273542131697,173.43783462735834,12.35456,TFR22,6650.0,3275.0,1585794.5142193907,-3943216.9803300616
20,2021-08-09 12:36:50+00:00,c822c4,-34.05802917480469,151.31273542131697,177.5718807857246,12.35456,TFR22,6925.0,3275.0,1585558.58748007,-3944918.6990448385
21,2021-08-09 12:37:00+00:00,c822c4,-34.07405090332031,151.3087556800064,178.07566559107582,15.93088,TFR22,7450.0,3275.0,1584953.5979550548,-3946620.335378032
22,2021-08-09 12:37:10+00:00,c822c4,-34.089752197265625,151.3048319913903,178.1046437582158,15.93088,TFR22,7975.0,3275.0,1584358.6636726882,-3948287.7322671027
23,2021-08-09 12:37:20+00:00,c822c4,-34.10517883300781,151.29950698541137,178.1046437582158,13.98016,TFR22,8450.0,3275.0,1583640.518651944,-3949907.5247302563
24,2021-08-09 12:37:30+00:00,c822c4,-34.1187744140625,151.2900901327328,178.1046437582158,13.98016,TFR22,8900.0,3275.0,1582578.0727159288,-3951275.6452600784
25,2021-08-09 12:37:40+00:00,c822c4,-34.13072204589844,151.27725406568877,178.10910151930972,13.0048,TFR22,9350.0,3275.0,1581229.8184041795,-3952420.66005636
26,2021-08-09 12:37:50+00:00,c822c4,-34.14093017578125,151.2619516800861,178.10910151930972,13.0048,TFR22,9825.0,3275.0,1579683.8328555042,-3953344.620972938
27,2021-08-09 12:38:00+00:00,c822c4,-34.15016303628181,151.24689102172852,178.51280927223615,13.0048,TFR22,10300.0,3275.0,1578174.803274114,-3954165.185389986
28,2021-08-09 12:38:10+00:00,c822c4,-34.16033935546875,151.23106664540816,179.5770666321889,12.35456,TFR22,10725.0,3275.0,1576582.312236228,-3955079.579168588
29,2021-08-09 12:38:20+00:00,c822c4,-34.17018127441406,151.21598847058354,180.93515474921728,13.32992,TFR22,11125.0,3275.0,1575062.9560626245,-3955966.9951906763
30,2021-08-09 12:38:30+00:00,c822c4,-34.18070130429027,151.20014190673828,181.89578812247225,12.67968,TFR22,11575.0,3275.0,1573463.7632235936,-3956919.1903623203
31,2021-08-09 12:38:40+00:00,c822c4,-34.19091796875,151.18482317243303,183.66443343683764,12.67968,TFR22,11975.0,3275.0,1571917.3777136907,-3957845.0532934987
32,2021-08-09 12:38:50+00:00,c822c4,-34.20085144042969,151.1700813137755,184.7111880486012,13.65504,TFR22,12400.0,3275.0,1570427.9306666066,-3958747.380038322
33,2021-08-09 12:39:00+00:00,c822c4,-34.21165466308594,151.15399419044962,185.8346619335496,14.630400000000002,TFR22,12875.0,3275.0,1568803.3785288406,-3959728.2795137665
34,2021-08-09 12:39:10+00:00,c822c4,-34.222412109375,151.13796311981824,187.28164068961507,13.98016,TFR22,13300.0,3275.0,1567184.88021289,-3960705.1292610858
35,2021-08-09 12:39:20+00:00,c822c4,-34.23284912109375,151.1224365234375,188.4052384698101,13.98016,TFR22,13725.0,3275.0,1565617.3003212006,-3961653.463189443
36,2021-08-09 12:39:30+00:00,c822c4,-34.2432861328125,151.10679782166773,189.20702019374852,14.305280000000002,TFR22,14200.0,3275.0,1564039.7885788982,-3962600.643560193
37,2021-08-09 12:39:40+00:00,c822c4,-34.25406763109112,151.0905647277832,189.93018879152007,14.305280000000002,TFR22,14650.0,3275.0,1562403.3715567354,-3963578.371049545
38,2021-08-09 12:39:50+00:00,c822c4,-34.26484680175781,151.07423120615434,190.7338854363946,15.280640000000002,TFR22,15150.0,3275.0,1560758.1402870726,-3964554.859475159
39,2021-08-09 12:40:00+00:00,c822c4,-34.27548166048729,151.05823516845703,190.7338854363946,14.630400000000002,TFR22,15650.0,3275.0,1559145.9985812735,-3965520.008820434
40,2021-08-09 12:40:10+00:00,c822c4,-34.286561093087926,151.04141235351562,190.7338854363946,14.630400000000002,TFR22,16175.0,3275.0,1557452.388345942,-3966523.8171270546
41,2021-08-09 12:40:20+00:00,c822c4,-34.29708189883473,151.02550506591797,191.85933618478924,12.67968,TFR22,16600.0,3275.0,1555850.5548354746,-3967478.107121061
42,2021-08-09 12:40:30+00:00,c822c4,-34.307928570246304,151.00908279418945,193.3050284213272,12.67968,TFR22,17000.0,3275.0,1554197.3584497746,-3968461.9430394503
43,2021-08-09 12:40:40+00:00,c822c4,-34.31890869140625,150.992394272162,194.8337373441597,12.02944,TFR22,17425.0,3275.0,1552518.2768469944,-3969457.363624141
44,2021-08-09 12:40:50+00:00,c822c4,-34.329620361328125,150.97608293805803,196.6825110379161,11.05408,TFR22,17775.0,3275.0,1550877.724700591,-3970428.333598969
45,2021-08-09 12:41:00+00:00,c822c4,-34.340794450145665,150.95901489257812,198.8504077606597,10.72896,TFR22,18125.0,3275.0,1549161.8708029129,-3971440.853666638
46,2021-08-09 12:41:10+00:00,c822c4,-34.35209655761719,150.9418347417092,200.6991035219121,10.72896,TFR22,18475.0,3275.0,1547434.238001414,-3972466.2952290215
47,2021-08-09 12:41:20+00:00,c822c4,-34.363128662109375,150.9250749860491,202.1444185195288,10.07872,TFR22,18825.0,3275.0,1545749.0764032677,-3973467.6448391173
48,2021-08-09 12:41:30+00:00,c822c4,-34.37482413599048,150.9072303771973,203.99310147026355,9.42848,TFR22,19150.0,3275.0,1543955.9056049506,-3974528.5643172683
49,2021-08-09 12:41:40+00:00,c822c4,-34.38592529296875,150.8902102100606,206.5644809377468,9.42848,TFR22,19400.0,3275.0,1542246.6854741455,-3975534.8537770505
50,2021-08-09 12:41:50+00:00,c822c4,-34.39750671386719,150.87249755859375,208.81737590944303,9.42848,TFR22,19725.0,3275.0,1540467.8156426745,-3976585.5210929243
51,2021-08-09 12:42:00+00:00,c822c4,-34.409319344213486,150.8544158935547,210.66654536898653,10.07872,TFR22,20050.0,3275.0,1538652.3668538616,-3977657.295501551
52,2021-08-09 12:42:10+00:00,c822c4,-34.420989990234375,150.83656778140943,211.70730113696632,11.3792,TFR22,30000.0,3275.0,1536860.5398447,-3978716.703917857
53,2021-08-09 12:42:20+00:00,c822c4,-34.43284606933594,150.818462761081,212.42986866078328,12.35456,TFR22,30000.0,3275.0,1535042.9979684951,-3979793.59424011
54,2021-08-09 12:42:30+00:00,c822c4,-34.44447326660156,150.80063800422514,213.1524699699576,11.05408,TFR22,30000.0,3275.0,1533254.5885832333,-3980849.165915068
55,2021-08-09 12:42:40+00:00,c822c4,-34.45664978027344,150.78208456234057,213.5562322103038,12.02944,TFR22,30000.0,3275.0,1531392.325262406,-3981956.326533745
56,2021-08-09 12:42:50+00:00,c822c4,-34.46844068624205,150.76400756835938,213.5562322103038,12.35456,TFR22,30000.0,3275.0,1529579.2973759552,-3983027.3986671846
57,2021-08-09 12:43:00+00:00,c822c4,-34.48072814941406,150.7452018893495,213.5562322103038,13.65504,TFR22,30000.0,3275.0,1527693.2292995802,-3984144.3180071786
58,2021-08-09 12:43:10+00:00,c822c4,-34.49227543200476,150.72755813598633,212.833758261106,13.98016,TFR22,30000.0,3275.0,1525923.74489509,-3985194.628192689
59,2021-08-09 12:43:20+00:00,c822c4,-34.50457763671875,150.70871158522002,213.5562322103038,10.40384,TFR22,30000.0,3275.0,1524034.4588485553,-3986313.345587428
60,2021-08-09 12:43:30+00:00,c822c4,-34.51606362552968,150.6911659240723,213.5562322103038,10.40384,TFR22,30000.0,3275.0,1522275.426738377,-3987358.7681715623
61,2021-08-09 12:43:40+00:00,c822c4,-34.52815246582031,150.67255759725765,213.5562322103038,9.10336,TFR22,30000.0,3275.0,1520411.560405283,-3988457.6750400895
62,2021-08-09 12:43:50+00:00,c822c4,-34.53971216234112,150.6548309326172,215.00128247998765,9.7536,TFR22,30000.0,3275.0,1518635.6957011842,-3989509.612899189
63,2021-08-09 12:44:00+00:00,c822c4,-34.551722639698085,150.63640594482422,215.80971787197728,9.7536,TFR22,30000.0,3275.0,1516790.2812288203,-3990602.816269123
64,2021-08-09 12:44:10+00:00,c822c4,-34.563965878244176,150.61752319335938,216.21463807023176,9.42848,TFR22,30000.0,3275.0,1514900.3353678773,-3991716.337702202
65,2021-08-09 12:44:20+00:00,c822c4,-34.57585144042969,150.59918462013712,216.93683210437104,9.42848,TFR22,30000.0,3275.0,1513065.2737720618,-3992797.575381997
66,2021-08-09 12:44:30+00:00,c822c4,-34.5877540717691,150.5807876586914,216.93683210437104,10.07872,TFR22,30000.0,3275.0,1511225.0158595105,-3993880.3131228215
67,2021-08-09 12:44:40+00:00,c822c4,-34.60018351926641,150.56167602539062,216.93683210437104,10.07872,TFR22,30000.0,3275.0,1509312.6976819278,-3995012.525737817
68,2021-08-09 12:44:50+00:00,c822c4,-34.61187744140625,150.54363639987244,216.85019817870293,9.7536,TFR22,30000.0,3275.0,1507508.5440526204,-3996077.361049389
69,2021-08-09 12:45:00+00:00,c822c4,-34.62429757845604,150.52453994750977,216.85019817870293,9.7536,TFR22,30000.0,3275.0,1505598.4617987806,-3997209.436819517
70,2021-08-09 12:45:10+00:00,c822c4,-34.636138916015625,150.50636135801977,216.53204019350787,9.7536,TFR22,30000.0,3275.0,1503780.2705236091,-3998289.4258304914
71,2021-08-09 12:45:20+00:00,c822c4,-34.64872741699219,150.487023178412,216.53204019350787,12.02944,TFR22,30000.0,3275.0,1501846.589257062,-3999437.7681442173
72,2021-08-09 12:45:30+00:00,c822c4,-34.660096249337926,150.46960830688477,212.833758261106,15.280640000000002,TFR22,30000.0,3275.0,1500105.0859443487,-4000475.761140734
73,2021-08-09 12:45:40+00:00,c822c4,-34.671780861030186,150.4515838623047,209.22191451118005,15.280640000000002,TFR22,30000.0,3275.0,1498304.1387945188,-4001541.3975151232
74,2021-08-09 12:45:50+00:00,c822c4,-34.68369823391157,150.4332160949707,207.05524227033723,15.280640000000002,TFR22,30000.0,3275.0,1496469.081947455,-4002628.779288975
75,2021-08-09 12:46:00+00:00,c822c4,-34.6951904296875,150.41544388751595,204.0787093121259,14.630400000000002,TFR22,30000.0,3275.0,1494694.4116236046,-4003676.9712684527
76,2021-08-09 12:46:10+00:00,c822c4,-34.706268310546875,150.3984038683833,201.9118972603029,13.0048,TFR22,30000.0,3275.0,1492992.3061327823,-4004688.7553834924
77,2021-08-09 12:46:20+00:00,c822c4,-34.71720886230469,150.38147595463968,201.1897024283438,5.8521600000000005,TFR22,30000.0,3275.0,1491302.6193335098,-4005687.101853334
78,2021-08-09 12:46:30+00:00,c822c4,-34.72852803893011,150.36409378051758,201.1897024283438,-0.32512,TFR22,30000.0,3275.0,1489566.6724668932,-4006721.8553324095
79,2021-08-09 12:46:40+00:00,c822c4,-34.73968505859375,150.3467793367347,201.1897024283438,-0.32512,TFR22,30000.0,3275.0,1487839.4911201461,-4007739.9310828177
80,2021-08-09 12:46:50+00:00,c822c4,-34.75087311308266,150.32947540283203,201.1897024283438,0.0,TFR22,30000.0,3275.0,1486113.1204443146,-4008761.828919112
81,2021-08-09 12:47:00+00:00,c822c4,-34.76243591308594,150.31152219188456,200.8730904043424,0.0,TFR22,30000.0,3275.0,1484322.9401800039,-4009817.4424969438
82,2021-08-09 12:47:10+00:00,c822c4,-34.773193359375,150.2947624362245,200.8730904043424,0.0,TFR22,30000.0,3275.0,1482652.5836476872,-4010799.144588361
83,2021-08-09 12:47:20+00:00,c822c4,-34.78462348550056,150.27694702148438,200.55729814503127,0.0,TFR22,30000.0,3275.0,1480877.3965957938,-4011842.446427875
84,2021-08-09 12:47:30+00:00,c822c4,-34.795470156912074,150.260009765625,200.55729814503127,0.0,TFR22,30000.0,3275.0,1479190.295593732,-4012832.413304487
85,2021-08-09 12:47:40+00:00,c822c4,-34.8065185546875,150.24274553571428,200.55729814503127,0.0,TFR22,30000.0,3275.0,1477471.0322169773,-4013840.940360424
86,2021-08-09 12:47:50+00:00,c822c4,-34.81768798828125,150.22531314772002,200.15111409211872,0.0,TFR22,30000.0,3275.0,1475735.1365676485,-4014861.0595354773
87,2021-08-09 12:48:00+00:00,c822c4,-34.82838258904928,150.20856857299805,199.8355052742592,0.0,TFR22,30000.0,3275.0,1474068.506923868,-4015837.466416667
88,2021-08-09 12:48:10+00:00,c822c4,-34.839415469412074,150.19134521484375,199.8355052742592,0.0,TFR22,30000.0,3275.0,1472354.0555296775,-4016845.64195016
89,2021-08-09 12:48:20+00:00,c822c4,-34.85082076767748,150.17349243164062,198.70728308574,0.0,TFR22,30000.0,3275.0,1470577.7027906766,-4017887.592649745
90,2021-08-09 12:48:30+00:00,c822c4,-34.861388125662074,150.1570701599121,198.30131341010463,0.0,TFR22,30000.0,3275.0,1468942.8924209913,-4018854.660376502
91,2021-08-09 12:48:40+00:00,c822c4,-34.872374453787074,150.14001846313477,198.30131341010463,0.0,TFR22,30000.0,3275.0,1467245.515863511,-4019860.6042923974
92,2021-08-09 12:48:50+00:00,c822c4,-34.88346862792969,150.12279276945154,197.98542927849823,0.0,TFR22,30000.0,3275.0,1465531.1795124882,-4020876.636139107
93,2021-08-09 12:49:00+00:00,c822c4,-34.8944091796875,150.10575275031889,197.98542927849823,-0.32512,TFR22,30000.0,3275.0,1463836.0997796075,-4021878.2690882017
94,2021-08-09 12:49:10+00:00,c822c4,-34.90528688592428,150.0888633728027,197.98542927849823,0.32512,TFR22,30000.0,3275.0,1462155.8171764873,-4022875.045033457
95,2021-08-09 12:49:20+00:00,c822c4,-34.916180109573645,150.0717544555664,197.98542927849823,0.0,TFR22,30000.0,3275.0,1460455.7647132287,-4023871.252742184
96,2021-08-09 12:49:30+00:00,c822c4,-34.9275388556012,150.05401611328125,197.5793158726532,0.0,TFR22,30000.0,3275.0,1458692.566075878,-4024911.5194293926
97,2021-08-09 12:49:40+00:00,c822c4,-34.93843207925056,150.0369644165039,197.26361720394013,0.0,TFR22,30000.0,3275.0,1456998.2836840453,-4025908.9746394036
98,2021-08-09 12:49:50+00:00,c822c4,-34.9490925417108,150.02025604248047,197.26361720394013,0.0,TFR22,30000.0,3275.0,1455338.5876514108,-4026885.1491492693
99,2021-08-09 12:50:00+00:00,c822c4,-34.96021852654928,150.0029182434082,197.17370823737733,-0.32512,TFR22,30000.0,3275.0,1453615.7678026545,-4027905.402060673
100,2021-08-09 12:50:10+00:00,c822c4,-34.97087898900952,149.98626708984375,196.85735909981963,0.32512,TFR22,30000.0,3275.0,1451961.814543562,-4028882.7953734472
101,2021-08-09 12:50:20+00:00,c822c4,-34.981842041015625,149.96915233378508,196.5418473218632,0.0,TFR22,30000.0,3275.0,1450262.0228817645,-4029888.3191851084
102,2021-08-09 12:50:30+00:00,c822c4,-34.99269104003906,149.95216836734693,196.1354435417565,0.32512,TFR22,30000.0,3275.0,1448575.9378950635,-4030883.120305721
103,2021-08-09 12:50:40+00:00,c822c4,-35.003419003244176,149.93539810180664,196.1354435417565,0.0,TFR22,30000.0,3275.0,1446911.137125666,-4031867.3798991735
104,2021-08-09 12:50:50+00:00,c822c4,-35.01457214355469,149.9179201709981,196.5418473218632,0.0,TFR22,30000.0,3275.0,1445176.7728106221,-4032890.446001533
105,2021-08-09 12:51:00+00:00,c822c4,-35.02491760253906,149.90160883689413,196.22717694265503,0.0,TFR22,30000.0,3275.0,1443559.3327640707,-4033838.553414173
106,2021-08-09 12:51:10+00:00,c822c4,-35.03558659957628,149.88475799560547,196.6347370418343,0.0,TFR22,30000.0,3275.0,1441888.9348426624,-4034816.246479748
107,2021-08-09 12:51:20+00:00,c822c4,-35.04634016651221,149.8677635192871,196.22717694265503,0.0,TFR22,30000.0,3275.0,1440204.6749415617,-4035801.85470815
108,2021-08-09 12:51:30+00:00,c822c4,-35.057373046875,149.85042572021484,195.8201200988168,0.0,TFR22,30000.0,3275.0,1438485.822985811,-4036814.479013603
109,2021-08-09 12:51:40+00:00,c822c4,-35.06803894042969,149.8336729711416,196.1354435417565,0.0,TFR22,30000.0,3275.0,1436825.185629105,-4037793.7953739217
110,2021-08-09 12:51:50+00:00,c822c4,-35.078973285222446,149.8164939880371,196.1354435417565,0.0,TFR22,30000.0,3275.0,1435122.6311035526,-4038797.99304742
111,2021-08-09 12:52:00+00:00,c822c4,-35.089773404396226,149.7995567321777,196.1354435417565,0.0,TFR22,30000.0,3275.0,1433444.0516501963,-4039790.498879407
112,2021-08-09 12:52:10+00:00,c822c4,-35.100494384765625,149.78272107182718,196.22717694265503,0.0,TFR22,30000.0,3275.0,1431776.0265619624,-4040775.753332022
113,2021-08-09 12:52:20+00:00,c822c4,-35.11137364274367,149.76556777954102,196.22717694265503,-0.32512,TFR22,30000.0,3275.0,1430077.4342361025,-4041775.0508599286
114,2021-08-09 12:52:30+00:00,c822c4,-35.12223815917969,149.74836077008928,196.22717694265503,0.32512,TFR22,30000.0,3275.0,1428374.494285237,-4042772.406471885
115,2021-08-09 12:52:40+00:00,c822c4,-35.13311353780455,149.73112106323242,196.22717694265503,0.0,TFR22,30000.0,3275.0,1426668.7499015797,-4043770.8725114753
116,2021-08-09 12:52:50+00:00,c822c4,-35.143341064453125,149.71495336415816,196.6347370418343,0.32512,TFR22,30000.0,3275.0,1425068.9501175683,-4044710.6343835634
117,2021-08-09 12:53:00+00:00,c822c4,-35.15429480601165,149.69770431518555,196.9487562522745,0.0,TFR22,30000.0,3275.0,1423361.857230626,-4045718.162711667
118,2021-08-09 12:53:10+00:00,c822c4,-35.16490871623415,149.68093872070312,197.6703792131441,0.0,TFR22,30000.0,3275.0,1421703.3492068483,-4046694.1259359694
119,2021-08-09 12:53:20+00:00,c822c4,-35.17598814883473,149.6634292602539,197.6703792131441,0.0,TFR22,30000.0,3275.0,1419971.6303837902,-4047713.0908196075
120,2021-08-09 12:53:30+00:00,c822c4,-35.18711413367322,149.6459197998047,197.98542927849823,0.0,TFR22,30000.0,3275.0,1418239.5785774714,-4048737.468376323
121,2021-08-09 12:53:40+00:00,c822c4,-35.1983642578125,149.628239845743,197.98542927849823,0.0,TFR22,30000.0,3275.0,1416490.757291966,-4049773.860526563
122,2021-08-09 12:53:50+00:00,c822c4,-35.20866394042969,149.6121527224171,197.98542927849823,0.0,TFR22,30000.0,3275.0,1414898.8995626487,-4050724.080058958
123,2021-08-09 12:54:00+00:00,c822c4,-35.22001647949219,149.5942719128667,198.392045348938,0.32512,TFR22,30000.0,3275.0,1413131.1696837605,-4051770.0490421844
124,2021-08-09 12:54:10+00:00,c822c4,-35.230499267578125,149.5777702331543,198.4854025509536,-0.32512,TFR22,30000.0,3275.0,1411499.9881518483,-4052736.2643335
125,2021-08-09 12:54:20+00:00,c822c4,-35.242034912109375,149.5594596862793,198.4854025509536,0.0,TFR22,30000.0,3275.0,1409691.6376950082,-4053798.1312267864
126,2021-08-09 12:54:30+00:00,c822c4,-35.25279934123415,149.54233372465094,198.4854025509536,0.0,TFR22,30000.0,3275.0,1408000.9200566907,-4054788.8582389755
127,2021-08-09 12:54:40+00:00,c822c4,-35.26373291015625,149.5248985290527,198.5813813135805,0.0,TFR22,30000.0,3275.0,1406280.3180843582,-4055794.99539728
128,2021-08-09 12:54:50+00:00,c822c4,-35.27412414550781,149.5083045959473,198.5813813135805,0.0,TFR22,30000.0,3275.0,1404643.2183200947,-4056751.2359725847
129,2021-08-09 12:55:00+00:00,c822c4,-35.28482728085277,149.49120054853725,198.5813813135805,0.0,TFR22,30000.0,3275.0,1402956.1807897491,-4057736.3240702357
130,2021-08-09 12:55:10+00:00,c822c4,-35.2957763671875,149.47368621826172,198.8936577356716,0.0,TFR22,30000.0,3275.0,1401229.122625181,-4058744.1505746134
131,2021-08-09 12:55:20+00:00,c822c4,-35.30679993710277,149.4561962371177,199.2067731674742,0.0,TFR22,30000.0,3275.0,1399503.5498579082,-4059760.7318553086
132,2021-08-09 12:55:30+00:00,c822c4,-35.3179259219412,149.43843111078792,199.6148788109648,0.0,TFR22,30000.0,3275.0,1397752.10740566,-4060785.806803803
133,2021-08-09 12:55:40+00:00,c822c4,-35.3287353515625,149.42121505737305,199.6148788109648,0.0,TFR22,30000.0,3275.0,1396054.725835236,-4061782.4946270376
134,2021-08-09 12:55:50+00:00,c822c4,-35.339293399099574,149.4043618060173,199.6148788109648,0.0,TFR22,30000.0,3275.0,1394393.7190942797,-4062755.8649880663
135,2021-08-09 12:56:00+00:00,c822c4,-35.35046593617585,149.3865966796875,199.6148788109648,0.0,TFR22,30000.0,3275.0,1392642.561244051,-4063786.9516480453
136,2021-08-09 12:56:10+00:00,c822c4,-35.36151123046875,149.3690299987793,199.6148788109648,0.0,TFR22,30000.0,3275.0,1390911.3071163674,-4064806.554227698
137,2021-08-09 12:56:20+00:00,c822c4,-35.37253169690149,149.35147549243683,199.6148788109648,0.0,TFR22,30000.0,3275.0,1389181.7919583789,-4065823.862152981
138,2021-08-09 12:56:30+00:00,c822c4,-35.38316345214844,149.3345832824707,199.6148788109648,0.0,TFR22,30000.0,3275.0,1387517.4526528562,-4066806.047785094
139,2021-08-09 12:56:40+00:00,c822c4,-35.394287109375,149.31678771972656,199.6148788109648,0.0,TFR22,30000.0,3275.0,1385765.4491514433,-4067832.630582343
140,2021-08-09 12:56:50+00:00,c822c4,-35.40504455566406,149.29967880249023,200.3361455366315,0.0,TFR22,30000.0,3275.0,1384080.4956032622,-4068826.8186654886
141,2021-08-09 12:57:00+00:00,c822c4,-35.41575622558594,149.2825698852539,200.3361455366315,-0.32512,TFR22,30000.0,3275.0,1382396.4492070014,-4069816.2581558605
142,2021-08-09 12:57:10+00:00,c822c4,-35.42685815843487,149.26487050157914,200.02347490955424,-0.32512,TFR22,30000.0,3275.0,1380654.3124037466,-4070842.4073414104
143,2021-08-09 12:57:20+00:00,c822c4,-35.438077247748936,149.24698849941822,200.02347490955424,0.0,TFR22,30000.0,3275.0,1378894.4822974494,-4071879.7400822947
144,2021-08-09 12:57:30+00:00,c822c4,-35.449017023636145,149.22951556266622,200.02347490955424,0.0,TFR22,30000.0,3275.0,1377175.5209007908,-4072891.1503381366
145,2021-08-09 12:57:40+00:00,c822c4,-35.46018956071242,149.2116919984209,199.6148788109648,0.32512,TFR22,30000.0,3275.0,1375422.2008614803,-4073924.617181603
146,2021-08-09 12:57:50+00:00,c822c4,-35.471036232123936,149.1942190616689,199.3024045374092,0.32512,TFR22,30000.0,3275.0,1373705.096687166,-4074926.3865597746
147,2021-08-09 12:58:00+00:00,c822c4,-35.48158264160156,149.17734146118164,199.3024045374092,0.32512,TFR22,30000.0,3275.0,1372045.8579905445,-4075901.926645748
148,2021-08-09 12:58:10+00:00,c822c4,-35.49247741699219,149.1598892211914,199.3024045374092,0.0,TFR22,30000.0,3275.0,1370330.5664739285,-4076909.7936479594
149,2021-08-09 12:58:20+00:00,c822c4,-35.50337219238281,149.1423797607422,199.7116399376111,0.0,TFR22,30000.0,3275.0,1368610.4301899169,-4077917.332758299
150,2021-08-09 12:58:30+00:00,c822c4,-35.51381773867848,149.1256129488032,199.7116399376111,0.0,TFR22,30000.0,3275.0,1366963.3647491382,-4078883.8311377936
