time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1623658520,7c146f,-33.95436432402016,151.1780548095703,75.27425050973115,167.76849907876982,16.256,QFA479  ,False,False,False,,160.02,182.88,1623658519.232,1623658519.616
1623658530,7c146f,-33.961207502979335,151.17971420288086,72.24413124393605,171.8121979880955,14.630400000000002,QFA479  ,False,False,False,,327.66,350.52000000000004,1623658529.511,1623658529.848
1623658540,7c146f,-33.967817920749496,151.17977142333984,76.6953019107216,181.92195595893145,4.55168,QFA479  ,False,False,False,,434.34,464.8200000000001,1623658539.489,1623658539.781
1623658550,7c146f,-33.97512662208686,151.17937088012695,85.5231238404657,183.10335932174337,6.1772800000000005,QFA479  ,False,False,False,,487.68,518.16,1623658549.537,1623658549.799
1623658560,7c146f,-33.98345947265625,151.17874145507812,96.39889919938074,183.6717000983707,5.8521600000000005,QFA479  ,False,False,False,,541.02,571.5,1623658559.411,1623658559.937
1623658570,7c146f,-33.993072509765625,151.17792869100765,106.25603894165684,184.1646726518659,8.77824,QFA479  ,False,False,False,,624.84,647.7,1623658569.953,1623658569.953
1623658580,7c146f,-34.00301141253976,151.17708206176758,117.06851156398872,184.0318010980737,9.10336,QFA479  ,False,False,False,,708.6600000000001,731.5200000000001,1623658579.837,1623658579.845
1623658590,7c146f,-34.013811531713486,151.1762809753418,124.19002080746534,183.3246491071108,16.256,QFA479  ,False,False,False,,845.82,868.6800000000001,1623658589.679,1623658589.845
1623658600,7c146f,-34.02535648669226,151.17599487304688,127.88150731126392,176.0786011123219,19.5072,QFA479  ,False,False,False,,1043.94,1082.04,1623658599.715,1623658599.975
1623658610,7c146f,-34.03706359863281,151.17876948142538,130.94191548623724,164.2710469208559,22.43328,QFA479  ,False,False,False,,1249.68,1272.54,1623658609.952,1623658609.952
1623658620,7c146f,-34.048260187698645,151.18257522583008,130.4468094495124,164.2097927215063,24.05888,QFA479  ,False,False,False,3253.0,1485.9,1508.76,1623658619.839,1623658619.98
1623658630,7c146f,-34.05966548596399,151.18646621704102,133.91561318798355,164.62905440719285,16.256,QFA479  ,False,False,False,3253.0,1699.26,1737.36,1623658629.607,1623658629.867
1623658640,7c146f,-34.07157897949219,151.19037238919006,138.02159576616413,164.87599269168945,18.20672,QFA479  ,False,False,False,3253.0,1866.9,1889.76,1623658639.652,1623658639.793
1623658650,7c146f,-34.08345367948891,151.19430541992188,139.6457266724842,164.83744305731113,22.10816,QFA479  ,False,False,False,3253.0,2065.02,2087.88,1623658649.488,1623658649.813
1623658660,7c146f,-34.09588312698622,151.19836807250977,141.90170995380063,164.65379110419082,19.182080000000003,QFA479  ,False,False,False,7302.0,2278.38,2301.24,1623658659.893,1623658659.949
1623658670,7c146f,-34.10870361328125,151.2025918765944,145.64671927567386,164.63838368815135,19.182080000000003,QFA479  ,False,False,False,3253.0,2461.26,2506.98,1623658669.856,1623658669.993
1623658680,7c146f,-34.121612548828125,151.20685188137756,148.26343910767807,164.71000864177597,18.85696,QFA479  ,False,False,False,3253.0,2651.76,2674.6200000000003,1623658679.92,1623658679.944
1623658690,7c146f,-34.13391630528338,151.21095657348633,150.11631063379244,165.10652704115842,19.832320000000003,QFA479  ,False,False,False,3253.0,2849.88,2865.1200000000003,1623658689.503,1623658689.905
1623658700,7c146f,-34.14760266320184,151.2135887145996,153.88842243764654,178.27589844443125,18.20672,QFA479  ,False,False,False,3253.0,3009.9,3048.0,1623658699.562,1623658699.93
1623658710,7c146f,-34.161614886784946,151.21158599853516,154.35806279065875,194.86991464753748,19.5072,QFA479  ,False,False,False,3253.0,3215.6400000000003,3246.12,1623658709.986,1623658709.986
1623658720,7c146f,-34.17437019994702,151.20546340942383,157.82618747939242,206.7320937927589,12.02944,QFA479  ,False,False,False,3253.0,3375.6600000000003,3398.52,1623658719.46,1623658719.821
1623658730,7c146f,-34.186241020590614,151.19539260864258,164.78437139065062,221.20275211956155,10.72896,QFA479  ,False,False,False,3253.0,3474.7200000000003,3512.82,1623658729.679,1623658729.966
1623658740,7c146f,-34.19764631885596,151.18280410766602,169.9667233272394,223.16029696270388,14.305280000000002,QFA479  ,False,False,False,3253.0,3596.6400000000003,3627.12,1623658739.708,1623658739.995
1623658750,7c146f,-34.208911960407875,151.17015838623047,172.89987573539534,222.95028905715125,19.182080000000003,QFA479  ,False,False,False,3253.0,3771.9,3810.0,1623658749.655,1623658749.992
1623658760,7c146f,-34.220503467624496,151.15728378295898,174.41169067903957,222.48968397707492,19.832320000000003,QFA479  ,False,False,False,3253.0,3962.4,3985.26,1623658759.868,1623658759.922
1623658770,7c146f,-34.23214152707891,151.14452362060547,176.62519062881228,222.2849146680804,17.55648,QFA479  ,False,False,False,3253.0,4145.280000000001,4175.76,1623658769.639,1623658769.915
1623658780,7c146f,-34.244058899960294,151.13147735595703,178.4594298011959,222.1959170048777,19.182080000000003,QFA479  ,False,False,False,3253.0,4328.16,4358.639999999999,1623658779.708,1623658779.845
1623658790,7c146f,-34.25592972060383,151.11854553222656,179.56748696811133,222.0970211381219,19.5072,QFA479  ,False,False,False,3253.0,4518.66,4556.76,1623658789.531,1623658789.655
1623658800,7c146f,-34.26832580566406,151.10511624083227,180.6760725536424,221.99933858653785,18.531840000000003,QFA479  ,False,False,False,3253.0,4709.16,4762.5,1623658799.814,1623658799.945
1623658810,7c146f,-34.280364990234375,151.0920559630102,182.1291608464937,222.02330053188825,17.55648,QFA479  ,False,False,False,3253.0,4884.42,4922.52,1623658809.706,1623658809.811
1623658820,7c146f,-34.29286193847656,151.07860331632654,183.9646277305077,221.93957519271063,16.90624,QFA479  ,False,False,False,3253.0,5067.3,5120.64,1623658819.931,1623658819.952
1623658830,7c146f,-34.30522155761719,151.06515066964286,186.1441523917171,221.97544261522768,16.581120000000002,QFA479  ,False,False,False,3253.0,5234.9400000000005,5288.280000000001,1623658829.792,1623658829.953
1623658840,7c146f,-34.317425226761145,151.0519981384277,187.97983679703185,221.8939729043836,16.581120000000002,QFA479  ,False,False,False,3253.0,5387.34,5448.3,1623658839.615,1623658839.885
1623658850,7c146f,-34.33008743544758,151.03826522827148,189.4327830387563,221.91781917547183,16.581120000000002,QFA479  ,False,False,False,3253.0,5562.6,5623.56,1623658849.606,1623658849.888
1623658860,7c146f,-34.342935853085294,151.02436065673828,190.8857615943224,221.94130242590415,16.581120000000002,QFA479  ,False,False,False,3253.0,5722.62,5783.58,1623658859.68,1623658859.954
1623658870,7c146f,-34.355877375198645,151.0103416442871,192.7215987521258,221.86216238194496,16.256,QFA479  ,False,False,False,3253.0,5882.64,5943.6,1623658869.721,1623658869.996
1623658880,7c146f,-34.36886544954979,150.99626541137695,194.1745009259976,221.88566435172817,15.93088,QFA479  ,False,False,False,3253.0,6050.280000000001,6111.240000000001,1623658879.759,1623658879.892
1623658890,7c146f,-34.38212585449219,150.98191241828764,195.62743528506243,221.90881722484184,14.630400000000002,QFA479  ,False,False,False,3253.0,6202.68,6256.02,1623658889.814,1623658889.826
1623658900,7c146f,-34.395355224609375,150.9675629284917,198.18984310783148,221.84350352963503,13.0048,QFA479  ,False,False,False,3253.0,6332.22,6377.9400000000005,1623658899.945,1623658899.945
1623658910,7c146f,-34.40867614746094,150.9531573860013,200.36916888566265,221.8778695378843,13.65504,QFA479  ,False,False,False,3253.0,6469.38,6522.72,1623658909.766,1623658909.988
1623658920,7c146f,-34.42188844842428,150.93881607055664,201.8220920639351,221.90036787946872,15.280640000000002,QFA479  ,False,False,False,3253.0,6614.160000000001,6659.880000000001,1623658919.535,1623658919.943
1623658930,7c146f,-34.435667910818324,150.92388153076172,202.16601958627936,222.00888670681724,16.90624,QFA479  ,False,False,False,3253.0,6781.8,6842.76,1623658929.59,1623658929.887
1623658940,7c146f,-34.4492146120233,150.9091758728027,202.54856519710145,221.91149601042503,15.280640000000002,QFA479  ,False,False,False,3253.0,6941.820000000001,6995.160000000001,1623658939.67,1623658939.931
1623658950,7c146f,-34.462921142578125,150.8943020567602,204.0015341403981,221.9335144988741,13.98016,QFA479  ,False,False,False,3253.0,7086.6,7147.56,1623658949.713,1623658949.974
1623658960,7c146f,-34.4769287109375,150.87905572385205,205.45453278507568,221.955221555806,13.0048,QFA479  ,False,False,False,3253.0,7223.76,7277.1,1623658959.932,1623658959.932
1623658970,7c146f,-34.49066162109375,150.86414570711096,206.9075605054045,221.97662373609373,12.67968,QFA479  ,False,False,False,3253.0,7353.3,7414.26,1623658969.973,1623658969.973
1623658980,7c146f,-34.50391349145923,150.84972381591797,208.36061669309703,221.9977274121077,12.67968,QFA479  ,False,False,False,3253.0,7475.22,7528.56,1623658979.503,1623658979.52
1623658990,7c146f,-34.51811192399367,150.8342742919922,209.46969552263369,221.9139977754273,12.35456,QFA479  ,False,False,False,3253.0,7604.76,7665.72,1623658989.572,1623658989.845
1623659000,7c146f,-34.53212414757684,150.8188247680664,210.71176599089347,223.3182236544665,12.02944,QFA479  ,False,False,False,3253.0,7734.3,7795.26,1623658999.638,1623658999.951
1623659010,7c146f,-34.5457174010196,150.80251693725586,211.74355056810592,225.98436670305472,11.70432,QFA479  ,False,False,False,3253.0,7856.22,7901.94,1623659009.816,1623659009.818
1623659020,7c146f,-34.55851926641952,150.7855224609375,212.5027375278882,228.63139703990583,11.3792,QFA479  ,False,False,False,3253.0,7970.52,8016.240000000001,1623659019.62,1623659019.781
1623659030,7c146f,-34.57118225097656,150.76734270368303,213.95737710941717,230.9529186233904,11.3792,QFA479  ,False,False,False,3253.0,8092.44,8145.780000000001,1623659029.8,1623659029.806
1623659040,7c146f,-34.58299255371094,150.74895741988203,214.934801705291,233.0752476274856,11.05408,QFA479  ,False,False,False,3253.0,8199.12,8237.22,1623659039.863,1623659039.863
1623659050,7c146f,-34.594131728350135,150.73030471801758,216.24890811995544,234.6841521043781,10.07872,QFA479  ,False,False,False,3253.0,8305.800000000001,8351.52,1623659049.601,1623659049.834
1623659060,7c146f,-34.60578918457031,150.71056132413904,217.86263050921767,234.3207737681308,9.7536,QFA479  ,False,False,False,3253.0,8404.86,8450.58,1623659059.822,1623659059.883
1623659070,7c146f,-34.61722163830774,150.69150924682617,219.3728198343866,233.7750557444797,10.07872,QFA479  ,False,False,False,3253.0,8503.92,8542.02,1623659069.643,1623659069.916
1623659080,7c146f,-34.62895280223785,150.67228317260742,221.11578722292484,233.60999994093385,9.42848,QFA479  ,False,False,False,3253.0,8602.98,8648.699999999999,1623659079.666,1623659079.865
1623659090,7c146f,-34.641082763671875,150.65232257453764,222.55456297431832,233.55391916058025,8.77824,QFA479  ,False,False,False,3253.0,8702.04,8747.76,1623659089.919,1623659089.976
1623659100,7c146f,-34.65289306640625,150.63298439492985,224.10222258601772,233.6825238812682,8.45312,QFA479  ,False,False,False,3253.0,8785.86,8831.58,1623659099.69,1623659099.961
1623659110,7c146f,-34.6646583686441,150.61363220214844,225.95514289876337,233.7040845862669,7.477760000000001,QFA479  ,False,False,False,3253.0,8869.68,8915.4,1623659109.527,1623659109.903
1623659120,7c146f,-34.67685505495234,150.59343338012695,227.50409816117056,233.82974466790907,8.128,QFA479  ,False,False,False,3253.0,8945.880000000001,8976.36,1623659119.599,1623659119.599
1623659130,7c146f,-34.68881898007152,150.57357788085938,229.35722888266156,233.84979614118248,9.10336,QFA479  ,False,False,False,3253.0,9029.7,9075.42,1623659129.388,1623659129.932
1623659140,7c146f,-34.701324462890625,150.55282904177295,230.49158069821257,233.8974106692457,8.45312,QFA479  ,False,False,False,3253.0,9121.14,9166.86,1623659139.724,1623659139.777
1623659150,7c146f,-34.71335200940149,150.5328369140625,231.6260901346803,233.94455879569497,9.10336,QFA479  ,False,False,False,3253.0,9204.96,9243.06,1623659149.498,1623659149.955
1623659160,7c146f,-34.72613525390625,150.5115182059152,232.04218883151228,234.01932243138168,10.07872,QFA479  ,False,False,False,3253.0,9304.02,9342.12,1623659159.896,1623659159.896
1623659170,7c146f,-34.738311767578125,150.4911150251116,232.7607548872637,233.991247277066,9.42848,QFA479  ,False,False,False,3253.0,9403.08,9441.18,1623659169.88,1623659169.91
1623659180,7c146f,-34.7508544921875,150.4702073700574,233.1770987743984,234.0655637264345,9.10336,QFA479  ,False,False,False,3253.0,9502.14,9532.62,1623659179.936,1623659179.975
1623659190,7c146f,-34.762511172537074,150.4507827758789,234.3121591259472,234.111357044784,8.77824,QFA479  ,False,False,False,3253.0,9585.96,9616.44,1623659189.45,1623659189.751
1623659200,7c146f,-34.775299072265625,150.42934495575574,235.03054134257204,234.08327169044847,8.128,QFA479  ,False,False,False,3253.0,9669.78,9692.64,1623659199.787,1623659199.887
1623659210,7c146f,-34.78769593319652,150.4086685180664,235.7489796877566,234.0553575080852,9.42848,QFA479  ,False,False,False,3253.0,9761.22,9791.7,1623659209.665,1623659209.94
1623659220,7c146f,-34.80052185058594,150.38724938217476,235.03054134257204,234.08327169044847,13.32992,QFA479  ,False,False,False,3253.0,9875.52,9890.76,1623659219.996,1623659219.996
1623659230,7c146f,-34.81269836425781,150.36684620137115,233.1770987743984,234.0655637264345,11.05408,QFA479  ,False,False,False,3253.0,10005.06,10035.54,1623659229.759,1623659229.998
1623659240,7c146f,-34.82496643066406,150.34633091517858,233.1770987743984,234.0655637264345,9.10336,QFA479  ,False,False,False,3253.0,10104.12,10126.98,1623659239.85,1623659239.85
1623659250,7c146f,-34.83713440975902,150.32587051391602,232.87556515610288,234.1680475510768,9.10336,QFA479  ,False,False,False,3253.0,10187.94,10210.8,1623659249.838,1623659249.995
1623659260,7c146f,-34.84928454382947,150.30550003051758,232.45868120940892,234.0938182879921,9.42848,QFA479  ,False,False,False,3253.0,10279.38,10302.240000000002,1623659259.611,1623659259.611
1623659270,7c146f,-34.862091064453125,150.28405637157206,232.15735445771404,234.1966558916289,9.7536,QFA479  ,False,False,False,3253.0,10378.44,10408.92,1623659269.929,1623659269.974
1623659280,7c146f,-34.87311928959218,150.26556015014648,231.0220172509786,234.1508545617693,11.3792,QFA479  ,False,False,False,3253.0,10469.88,10492.740000000002,1623659278.922,1623659279.611
1623659290,7c146f,-34.88630676269531,150.24341816804846,229.88682912883368,234.10460086540215,10.72896,QFA479  ,False,False,False,3253.0,10584.18,10622.28,1623659289.794,1623659289.967
1623659300,7c146f,-34.89839172363281,150.22312709263394,228.4502100362773,234.1623470457217,9.7536,QFA479  ,False,False,False,3253.0,10690.86,10728.96,1623659299.786,1623659299.906
1623659310,7c146f,-34.9105224609375,150.20277996452486,228.4502100362773,234.1623470457217,9.10336,QFA479  ,False,False,False,3253.0,10782.3,10805.16,1623659309.974,1623659309.974
1623659320,7c146f,-34.92247009277344,150.1827130998884,228.1493891096306,234.26708177533743,6.502400000000001,QFA479  ,False,False,False,3253.0,10858.5,10896.6,1623659319.803,1623659319.966
1623659330,7c146f,-34.93446350097656,150.16247807716837,228.4502100362773,234.1623470457217,6.502400000000001,QFA479  ,False,False,False,3253.0,10919.46,10949.94,1623659329.899,1623659329.991
1623659340,7c146f,-34.94634595967955,150.1424217224121,228.8674573005657,234.23775144981624,5.52704,QFA479  ,False,False,False,3253.0,10980.42,11018.52,1623659339.69,1623659339.875
1623659350,7c146f,-34.95867919921875,150.1216156628667,230.00307397509937,234.2835528052613,4.55168,QFA479  ,False,False,False,3253.0,11026.14,11064.240000000002,1623659349.783,1623659349.999
1623659360,7c146f,-34.97076416015625,150.10121248206315,230.72110832001272,234.25440686529583,5.20192,QFA479  ,False,False,False,3253.0,11071.86,11117.58,1623659359.813,1623659359.925
1623659370,7c146f,-34.98307800292969,150.08041693239795,231.1388361808876,234.3289040751432,6.1772800000000005,QFA479  ,False,False,False,3253.0,11125.2,11170.92,1623659369.874,1623659369.896
1623659380,7c146f,-34.99480683924787,150.06059646606445,231.43920199774192,234.2254417819197,6.502400000000001,QFA479  ,False,False,False,3253.0,11186.16,11224.26,1623659379.603,1623659379.982
1623659390,7c146f,-35.00738525390625,150.03938636001277,231.1388361808876,234.3289040751432,6.827520000000001,QFA479  ,False,False,False,3253.0,11254.74,11292.84,1623659389.977,1623659389.977
1623659400,7c146f,-35.019060555150986,150.01968383789062,230.72110832001272,234.25440686529583,7.152640000000001,QFA479  ,False,False,False,3253.0,11323.32,11369.04,1623659399.457,1623659399.961
1623659410,7c146f,-35.031646728515625,149.99835578762756,230.72110832001272,234.25440686529583,6.502400000000001,QFA479  ,False,False,False,3253.0,11391.9,11430.0,1623659409.911,1623659409.911
1623659420,7c146f,-35.04364013671875,149.97817681760205,230.72110832001272,234.25440686529583,6.1772800000000005,QFA479  ,False,False,False,3253.0,11445.24,11490.96,1623659419.688,1623659419.995
1623659430,7c146f,-35.055816650390625,149.95754942602042,230.72110832001272,234.25440686529583,5.52704,QFA479  ,False,False,False,3253.0,11506.2,11559.54,1623659429.773,1623659429.773
1623659440,7c146f,-35.06775419590838,149.9373435974121,230.42095499189503,234.35822928943503,4.8768,QFA479  ,False,False,False,3253.0,11551.92,11605.26,1623659439.706,1623659439.937
1623659450,7c146f,-35.07994079589844,149.91668701171875,231.1388361808876,234.3289040751432,4.8768,QFA479  ,False,False,False,3253.0,11605.26,11650.98,1623659449.842,1623659449.856
1623659460,7c146f,-35.09257507324219,149.8952188297194,231.55695338934137,234.40313237421267,4.8768,QFA479  ,False,False,False,3253.0,11650.98,11711.94,1623659459.992,1623659459.992
1623659470,7c146f,-35.104204598119736,149.87554550170898,231.8567775443496,234.29976046351183,4.8768,QFA479  ,False,False,False,3253.0,11696.7,11750.04,1623659469.639,1623659469.743
1623659480,7c146f,-35.116028866525426,149.85546112060547,231.8567775443496,234.29976046351183,4.8768,QFA479  ,False,False,False,3253.0,11742.42,11803.38,1623659479.54,1623659479.883
1623659490,7c146f,-35.12855141849843,149.8342323303223,231.8567775443496,234.29976046351183,4.55168,QFA479  ,False,False,False,3253.0,11788.14,11849.1,1623659489.852,1623659489.981
1623659500,7c146f,-35.140701552568885,149.81369018554688,231.9754578400704,234.47709296807813,4.8768,QFA479  ,False,False,False,3253.0,11833.86,11894.82,1623659499.651,1623659499.892
1623659510,7c146f,-35.153228759765625,149.79230608258928,232.274741783102,234.37381180544656,4.8768,QFA479  ,False,False,False,3253.0,11887.2,11948.16,1623659509.976,1623659509.976
1623659520,7c146f,-35.165313720703125,149.7717907963967,232.274741783102,234.37381180544656,4.55168,QFA479  ,False,False,False,3253.0,11932.92,11993.88,1623659519.784,1623659519.99
1623659530,7c146f,-35.177490234375,149.75105129942602,232.274741783102,234.37381180544656,4.22656,QFA479  ,False,False,False,3253.0,11971.02,12031.98,1623659529.885,1623659529.951
1623659540,7c146f,-35.1895751953125,149.7304799605389,232.274741783102,234.37381180544656,4.22656,QFA479  ,False,False,False,3253.0,12016.74,12070.08,1623659539.894,1623659539.942
1623659550,7c146f,-35.20179748535156,149.7096844108737,232.69309261948808,234.44759700158727,4.22656,QFA479  ,False,False,False,3253.0,12054.84,12123.42,1623659549.868,1623659549.945
1623659560,7c146f,-35.21388244628906,149.6891130719866,232.3943474409936,234.5507870572017,4.22656,QFA479  ,False,False,False,3253.0,12100.56,12169.14,1623659559.739,1623659559.993
1623659570,7c146f,-35.225752491062,149.66880798339844,232.3943474409936,234.5507870572017,4.22656,QFA479  ,False,False,False,3253.0,12138.66,12207.24,1623659569.445,1623659569.772
1623659580,7c146f,-35.23794917737024,149.6478726001496,232.69309261948808,234.44759700158727,2.92608,QFA479  ,False,False,False,3253.0,12176.76,12245.34,1623659579.545,1623659579.864
1623659590,7c146f,-35.25014586367848,149.62712714012633,233.111827972102,234.5211172407623,0.65024,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659589.575,1623659589.994
1623659600,7c146f,-35.262389102224574,149.60608949052528,233.53094577256007,234.59437370676747,0.32512,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659599.692,1623659599.963
1623659610,7c146f,-35.27471923828125,149.58492279052734,233.23327379070503,234.69738049753244,0.0,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659609.81,1623659609.985
1623659620,7c146f,-35.28682902707891,149.56418950506983,233.111827972102,234.5211172407623,0.0,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659619.591,1623659619.861
1623659630,7c146f,-35.299163818359375,149.54303741455078,233.111827972102,234.5211172407623,0.0,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659629.825,1623659629.957
1623659640,7c146f,-35.310896534030746,149.52299077460108,233.111827972102,234.5211172407623,-0.32512,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659639.473,1623659639.821
1623659650,7c146f,-35.323516845703125,149.50138092041016,232.813620113168,234.6242158369371,0.0,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659649.805,1623659649.932
1623659660,7c146f,-35.33573913574219,149.4803237915039,232.813620113168,234.6242158369371,0.0,QFA479  ,False,False,False,3253.0,12192.0,12268.2,1623659659.875,1623659659.875
