time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607983440,7c6d2b,-33.969866219213486,151.1813735961914,82.06954009564815,175.32583628886923,11.05408,VOZ824  ,False,False,False,,274.32,335.28,1607983439.677,1607983439.791
1607983450,7c6d2b,-33.97764587402344,151.18056316764986,86.72311349799918,187.84170321510305,9.42848,VOZ824  ,False,False,False,,373.38,434.34,1607983449.881,1607983449.881
1607983460,7c6d2b,-33.985565185546875,151.17927395567602,93.86312387693818,187.2418668589162,5.8521600000000005,VOZ824  ,False,False,False,,441.96,510.54,1607983459.514,1607983459.937
1607983470,7c6d2b,-33.99440002441406,151.1780407963967,102.4312134170865,186.05419189411484,3.90144,VOZ824  ,False,False,False,,495.3,563.88,1607983469.778,1607983469.942
1607983480,7c6d2b,-34.003692626953125,151.1769197425064,111.59522443466663,185.29008120537125,5.8521600000000005,VOZ824  ,False,False,False,,548.64,617.22,1607983479.177,1607983479.797
1607983490,7c6d2b,-34.014742576469814,151.17570877075195,120.73552423711456,184.3987053549955,3.90144,VOZ824  ,False,False,False,,601.98,670.5600000000001,1607983489.878,1607983489.878
1607983500,7c6d2b,-34.02600821802173,151.1759376525879,125.28058177910287,176.23287608077806,14.305280000000002,VOZ824  ,False,False,False,,701.0400000000001,777.2400000000001,1607983499.777,1607983499.864
1607983510,7c6d2b,-34.037567138671875,151.1780407963967,128.84229182436798,169.18359766464692,11.3792,VOZ824  ,False,False,False,,830.58,906.78,1607983509.921,1607983509.994
1607983520,7c6d2b,-34.04869079589844,151.18157211615116,135.67771712706826,164.38285757777592,8.128,VOZ824  ,False,False,False,,914.4,998.22,1607983519.603,1607983519.855
1607983530,7c6d2b,-34.06096894862287,151.18566513061523,139.42286616634735,164.3740400061142,15.280640000000002,VOZ824  ,False,False,False,,1043.94,1127.76,1607983529.971,1607983529.977
1607983540,7c6d2b,-34.072998046875,151.1898679149394,141.1237198360765,163.48080475980282,17.231360000000002,VOZ824  ,False,False,False,,1203.96,1295.4,1607983539.713,1607983539.793
1607983550,7c6d2b,-34.08512956005035,151.1942481994629,142.25655675403289,163.39998632060855,15.93088,VOZ824  ,False,False,False,,1363.98,1455.42,1607983549.596,1607983549.914
