time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1638148120,7c6d9a,-33.95855402542372,151.17919921875,80.24172115707479,167.03291601687872,8.77824,QFA441  ,False,False,False,,53.34,129.54000000000002,1638148119.288,1638148119.288
1638148130,7c6d9a,-33.96562996557202,151.1810302734375,82.7343677075827,169.24903300681194,7.477760000000001,QFA441  ,False,False,False,,144.78,213.36,1638148129.228,1638148129.228
1638148140,7c6d9a,-33.973114013671875,151.1810676419005,83.95530639440898,182.80980813607025,10.40384,QFA441  ,False,False,False,,251.46,327.66,1638148138.815,1638148139.546
1638148150,7c6d9a,-33.98173703985702,151.1799430847168,90.0453363525265,186.2317456050401,6.827520000000001,QFA441  ,False,False,False,3734.0,342.90000000000003,426.72,1638148149.89,1638148149.89
1638148160,7c6d9a,-33.99041748046875,151.17893763950894,98.6941741712776,185.38370167681177,6.502400000000001,QFA441  ,False,False,False,3734.0,419.1,495.3,1638148159.979,1638148159.979
1638148170,7c6d9a,-33.99970620365468,151.17782592773438,108.00996502612163,185.4662050387357,6.827520000000001,QFA441  ,False,False,False,3734.0,480.06,563.88,1638148169.853,1638148169.853
1638148180,7c6d9a,-34.009808039261145,151.17691040039062,117.06851156398872,184.0318010980737,7.152640000000001,QFA441  ,False,False,False,3734.0,548.64,632.46,1638148179.758,1638148179.784
1638148190,7c6d9a,-34.02067565917969,151.17658342633928,125.57598061360524,178.35671934550723,11.05408,QFA441  ,False,False,False,3734.0,647.7,731.52,1638148189.677,1638148189.677
1638148200,7c6d9a,-34.03106689453125,151.17798474370218,130.92069174119513,170.50066501965972,13.65504,QFA441  ,False,False,False,3734.0,746.76,822.96,1638148198.901,1638148199.821
1638148210,7c6d9a,-34.04388427734375,151.18162816884566,134.77352817037584,164.95587919635923,13.32992,QFA441  ,False,False,False,3734.0,906.78,990.6,1638148209.591,1638148209.591
1638148220,7c6d9a,-34.05555725097656,151.1854397520727,140.37535683865298,165.35262472763702,8.77824,QFA441  ,False,False,False,3734.0,1005.84,1089.66,1638148219.483,1638148219.805
1638148230,7c6d9a,-34.068324202198085,151.18938446044922,147.23617357978702,165.42965880395138,9.42848,QFA441  ,False,False,False,3734.0,1104.9,1181.1,1638148229.288,1638148229.797
1638148240,7c6d9a,-34.081964007878696,151.19373321533203,154.6252992520156,164.76160022833614,9.42848,QFA441  ,False,False,False,3734.0,1196.34,1287.7800000000002,1638148239.79,1638148239.79
1638148250,7c6d9a,-34.095703125,151.1970987125319,158.1185290275899,172.8981054333431,9.42848,QFA441  ,False,False,False,3734.0,1303.02,1402.08,1638148249.982,1638148249.982
1638148260,7c6d9a,-34.11012268066406,151.19681844905932,160.03839379940888,186.6452782102744,8.45312,QFA441  ,False,False,False,3734.0,1417.3200000000002,1516.38,1638148259.522,1638148259.952
1638148270,7c6d9a,-34.12427999205511,151.19207382202148,163.26121673809462,201.6337804166131,4.8768,QFA441  ,False,False,False,3734.0,1516.38,1615.44,1638148269.835,1638148269.835
1638148280,7c6d9a,-34.1363525390625,151.18297343351404,166.08575761399936,217.8282878346129,8.45312,QFA441  ,False,False,False,3734.0,1615.44,1706.88,1638148279.216,1638148279.807
1638148290,7c6d9a,-34.14720153808594,151.16879210180167,166.90913398014214,230.12659652484905,15.280640000000002,QFA441  ,False,False,False,3734.0,1767.84,1874.52,1638148289.971,1638148289.993
1638148300,7c6d9a,-34.15588896153338,151.1557960510254,167.1943,231.1199303436476,17.55648,QFA441  ,False,False,False,3734.0,1920.24,2034.54,1638148299.083,1638148299.743
1638148310,7c6d9a,-34.16606140136719,151.14087785993303,168.4935651154255,230.57520057003796,16.581120000000002,QFA441  ,False,False,False,3734.0,2087.88,2202.1800000000003,1638148309.861,1638148309.861
