time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1639369540,7c7aab,-33.95979309082031,151.1794981664541,78.50961554215789,167.5119142310515,11.05408,VOZ850  ,False,False,False,,76.2,83.82,1639369539.468,1639369539.468
1639369550,7c7aab,-33.96674721927968,151.18114471435547,79.51114390323389,169.56252464888183,12.35456,VOZ850  ,False,False,False,,190.5,190.5,1639369549.39,1639369549.39
1639369560,7c7aab,-33.97456799523309,151.18154525756836,82.32550746605712,181.0741699983726,13.0048,VOZ850  ,False,False,False,,312.42,335.28000000000003,1639369559.995,1639369559.995
1639369570,7c7aab,-33.98183014433266,151.1806869506836,83.4620982931094,187.0812122446587,10.07872,VOZ850  ,False,False,False,7255.0,434.34,464.8200000000001,1639369569.827,1639369569.827
1639369580,7c7aab,-33.98969747252386,151.17948532104492,89.71555277605533,187.24726889348767,5.52704,VOZ850  ,False,False,False,7255.0,495.3,525.78,1639369579.733,1639369579.861
1639369590,7c7aab,-33.99816997980668,151.17834091186523,98.39741756932152,186.604835496754,6.1772800000000005,VOZ850  ,False,False,False,7255.0,541.02,579.12,1639369589.603,1639369589.895
1639369600,7c7aab,-34.007354736328125,151.17714395328443,106.1227024733791,186.4015362401497,4.55168,VOZ850  ,False,False,False,7255.0,601.98,632.46,1639369599.494,1639369599.578
1639369610,7c7aab,-34.01756286621094,151.17596684669962,115.6069105692562,184.5942533312664,6.827520000000001,VOZ850  ,False,False,False,7255.0,662.94,701.0400000000001,1639369609.643,1639369609.846
1639369620,7c7aab,-34.028242725437,151.1762809753418,124.19002080746534,176.67535089288918,4.8768,VOZ850  ,False,False,False,7255.0,716.2800000000001,746.7600000000001,1639369619.308,1639369619.582
1639369630,7c7aab,-34.04029975503181,151.17897033691406,131.26288419530536,166.39945748334125,13.0048,VOZ850  ,False,False,False,7255.0,815.34,853.44,1639369629.886,1639369629.886
1639369640,7c7aab,-34.0513326353946,151.18268966674805,135.182336278971,164.32415883569826,13.0048,VOZ850  ,False,False,False,7255.0,922.02,944.88,1639369639.626,1639369639.626
1639369650,7c7aab,-34.06329345703125,151.18661685865752,141.13590891247406,165.00131849550573,8.77824,VOZ850  ,False,False,False,7255.0,1028.7,1074.42,1639369649.241,1639369649.787
1639369660,7c7aab,-34.07670360500532,151.19110107421875,148.53807722537022,164.3271794904568,6.502400000000001,VOZ850  ,False,False,False,7255.0,1104.9,1150.62,1639369659.829,1639369659.997
1639369670,7c7aab,-34.08997099278338,151.19573593139648,155.95885525795967,163.71711587097792,5.8521600000000005,VOZ850  ,False,False,False,7255.0,1165.86,1211.5800000000002,1639369669.769,1639369669.981
1639369680,7c7aab,-34.1035642462262,151.20054244995117,162.95536459294257,163.68191347830577,4.8768,VOZ850  ,False,False,False,7255.0,1219.2,1257.3000000000002,1639369679.754,1639369679.754
1639369690,7c7aab,-34.11854553222656,151.2058429328763,169.8078263869325,163.81617110377505,6.827520000000001,VOZ850  ,False,False,False,7255.0,1280.16,1310.64,1639369689.918,1639369689.918
1639369700,7c7aab,-34.13307836500269,151.2103271484375,172.14283279985236,167.74977573332686,15.280640000000002,VOZ850  ,False,False,False,7255.0,1409.7,1455.42,1639369699.896,1639369699.896
1639369710,7c7aab,-34.147928528866544,151.2114715576172,170.28174110396697,180.17309850512012,17.881600000000002,VOZ850  ,False,False,False,7255.0,1562.1,1600.2,1639369709.57,1639369709.57
1639369720,7c7aab,-34.1634521484375,151.20802898796236,167.45053420138754,194.59125228801983,17.881600000000002,VOZ850  ,False,False,False,7255.0,1752.6,1813.56,1639369719.803,1639369719.977
1639369730,7c7aab,-34.17716333421612,151.20094299316406,166.3572223522367,207.4367039454833,17.231360000000002,VOZ850  ,False,False,False,7255.0,1912.62,1981.2,1639369729.647,1639369729.845
1639369740,7c7aab,-34.189592781713486,151.19012832641602,166.57979518810075,219.7376046004049,17.231360000000002,VOZ850  ,False,False,False,7255.0,2080.26,2148.84,1639369739.814,1639369739.983
1639369750,7c7aab,-34.20090497550319,151.17794036865234,169.4364873655786,221.67687955486457,12.02944,VOZ850  ,False,False,False,7255.0,2217.42,2286.0,1639369749.867,1639369749.943
1639369760,7c7aab,-34.2125244140625,151.16554104551977,170.93248640689558,221.461695474398,13.98016,VOZ850  ,False,False,False,7255.0,2346.96,2407.92,1639369759.836,1639369759.959
1639369770,7c7aab,-34.223876953125,151.15343366350447,173.11097930217105,221.50627843636497,11.3792,VOZ850  ,False,False,False,7255.0,2468.88,2545.08,1639369769.755,1639369769.976
1639369780,7c7aab,-34.23591613769531,151.14059759646045,175.63121173731437,221.6753508928892,12.02944,VOZ850  ,False,False,False,7255.0,2590.8,2674.6200000000003,1639369779.87,1639369779.992
1639369790,7c7aab,-34.24731755660753,151.1283302307129,177.08385026965232,221.70265363297892,13.98016,VOZ850  ,False,False,False,7255.0,2712.7200000000003,2804.1600000000003,1639369789.58,1639369789.836
1639369800,7c7aab,-34.25937458620234,151.11534118652344,178.1529302288761,221.83963837395436,13.32992,VOZ850  ,False,False,False,7255.0,2857.5,2948.94,1639369799.779,1639369799.972
1639369810,7c7aab,-34.271759033203125,151.1019772899394,179.94954040109246,221.98721249581664,13.32992,VOZ850  ,False,False,False,7255.0,2979.42,3070.86,1639369809.898,1639369809.965
1639369820,7c7aab,-34.283767958818885,151.08884811401367,182.85571679617303,222.03513869083977,10.40384,VOZ850  ,False,False,False,7255.0,3078.48,3177.54,1639369819.983,1639369819.983
1639369830,7c7aab,-34.2958249884137,151.07574462890625,184.65386749265457,222.1770507889589,13.65504,VOZ850  ,False,False,False,7255.0,3200.4,3307.08,1639369829.629,1639369829.952
1639369840,7c7aab,-34.30844064486229,151.06201171875,185.7620171288651,222.08156527921844,13.32992,VOZ850  ,False,False,False,7255.0,3337.56,3444.24,1639369839.715,1639369839.811
1639369850,7c7aab,-34.32078552246094,151.04855907206633,187.2152119680858,222.1042380265334,13.32992,VOZ850  ,False,False,False,7255.0,3459.48,3573.78,1639369849.722,1639369849.875
1639369860,7c7aab,-34.333206435381385,151.03500366210938,188.28720679103813,222.2315675069641,13.98016,VOZ850  ,False,False,False,7255.0,3596.6400000000003,3718.56,1639369859.598,1639369859.918
1639369870,7c7aab,-34.34623718261719,151.02081298828125,190.50341304236665,222.0447152660658,12.67968,VOZ850  ,False,False,False,7255.0,3726.18,3840.480000000001,1639369869.981,1639369869.981
1639369880,7c7aab,-34.35882568359375,151.00719218351404,191.6122627600783,221.95291049661424,13.0048,VOZ850  ,False,False,False,7255.0,3848.1,3977.64,1639369879.798,1639369879.905
1639369890,7c7aab,-34.371368408203125,150.99362743144133,193.44804577058807,221.873957495045,12.35456,VOZ850  ,False,False,False,7255.0,3962.4,4091.94,1639369889.32,1639369889.638
1639369900,7c7aab,-34.384552001953125,150.97939004703443,195.28418920444972,221.79648904680215,13.98016,VOZ850  ,False,False,False,7255.0,4099.56,4236.72,1639369899.633,1639369899.87
1639369910,7c7aab,-34.397774389234655,150.96508026123047,195.62743528506243,221.90881722484184,15.93088,VOZ850  ,False,False,False,7255.0,4251.96,4396.74,1639369909.598,1639369909.884
1639369920,7c7aab,-34.41078186035156,150.9510273836097,196.35391431077105,221.9202651695013,14.955520000000002,VOZ850  ,False,False,False,7255.0,4389.12,4541.52,1639369919.528,1639369919.857
1639369930,7c7aab,-34.42424011230469,150.93645368303572,196.7369995988045,221.82016988013572,16.90624,VOZ850  ,False,False,False,7255.0,4549.14,4709.160000000001,1639369929.73,1639369929.96
1639369940,7c7aab,-34.43734379137976,150.92233657836914,197.4634172596665,221.8318796244062,15.280640000000002,VOZ850  ,False,False,False,7255.0,4693.92,4861.56,1639369939.663,1639369939.892
1639369950,7c7aab,-34.45097351074219,150.9075304926658,197.80689561947003,221.94290878957744,15.60576,VOZ850  ,False,False,False,7255.0,4853.9400000000005,5021.580000000001,1639369949.864,1639369949.921
1639369960,7c7aab,-34.463832014698085,150.8935546875,198.5333977322503,221.9541063094896,14.305280000000002,VOZ850  ,False,False,False,7255.0,4991.1,5173.9800000000005,1639369959.605,1639369959.99
1639369970,7c7aab,-34.4769287109375,150.87933598732462,199.9864244584153,221.9762572799821,12.67968,VOZ850  ,False,False,False,7255.0,5105.400000000001,5288.280000000001,1639369969.423,1639369969.988
1639369980,7c7aab,-34.490599551443324,150.86442947387695,201.0574574213779,222.09618113490373,13.65504,VOZ850  ,False,False,False,7255.0,5242.56,5433.06,1639369979.63,1639369979.896
1639369990,7c7aab,-34.50453186035156,150.8492356903699,202.89256565719484,222.0196073922025,12.02944,VOZ850  ,False,False,False,7255.0,5364.4800000000005,5554.9800000000005,1639369989.958,1639369989.958
1639370000,7c7aab,-34.51817321777344,150.83438172632336,204.3456788819064,222.0408200583112,12.35456,VOZ850  ,False,False,False,7255.0,5486.400000000001,5684.52,1639369999.896,1639369999.963
