time,icao24,lat,lon,velocity,heading,vertrate,callsign,onground,alert,spi,squawk,baroaltitude,geoaltitude,lastposupdate,lastcontact
1607327380,abb6dc,-33.933197021484375,151.17271579041773,79.8582143820546,346.5904041329059,11.05408,QFA7581 ,False,False,False,,426.72,365.7600000000001,1607327379.343,1607327379.766
1607327390,abb6dc,-33.92638642909162,151.1691856384277,78.71161317158835,323.5045792408788,11.05408,QFA7581 ,False,False,False,,541.02,487.68,1607327389.778,1607327389.945
1607327400,abb6dc,-33.921917414261145,151.1627197265625,76.78152099713535,302.4123066183512,15.60576,QFA7581 ,False,False,False,,678.1800000000001,624.84,1607327399.907,1607327399.968
1607327410,abb6dc,-33.918472548662635,151.15591049194336,76.9433513292235,301.8835638746085,17.881600000000002,QFA7581 ,False,False,False,,838.2,800.1,1607327409.423,1607327409.612
1607327420,abb6dc,-33.91465759277344,151.14894944794324,78.6174121988389,303.7940524925974,14.955520000000002,QFA7581 ,False,False,False,,1005.84,975.36,1607327419.272,1607327419.661
1607327430,abb6dc,-33.910491943359375,151.14138233418367,81.47890034773764,302.887377074015,12.35456,QFA7581 ,False,False,False,,1158.24,1112.5200000000002,1607327429.817,1607327429.817
1607327440,abb6dc,-33.9063720703125,151.13359100964604,89.05232187910791,302.4965781019977,9.7536,QFA7581 ,False,False,False,,1272.54,1249.68,1607327439.985,1607327439.985
1607327450,abb6dc,-33.9019775390625,151.12518310546875,97.61430868173244,302.5175106150455,10.40384,QFA7581 ,False,False,False,,1363.98,1348.74,1607327449.617,1607327449.885
1607327460,abb6dc,-33.89701196702862,151.11574172973633,104.20888316903452,301.88545501166806,11.05408,QFA7581 ,False,False,False,,1478.28,1463.04,1607327459.826,1607327459.926
1607327470,abb6dc,-33.891705011917395,151.1055564880371,113.31789605211844,302.3913932066338,9.10336,QFA7581 ,False,False,False,4035.0,1584.96,1562.1,1607327469.882,1607327469.956
1607327480,abb6dc,-33.88600158691406,151.09480254504146,120.73552423711456,302.4711922908485,12.35456,QFA7581 ,False,False,False,4035.0,1684.02,1668.78,1607327479.971,1607327479.971
1607327490,abb6dc,-33.880066952462926,151.0835838317871,125.20450943002288,301.7308846224492,18.20672,QFA7581 ,False,False,False,4035.0,1836.42,1821.18,1607327489.954,1607327489.954
1607327500,abb6dc,-33.87424792273572,151.07242584228516,127.8773682153504,302.347443499442,21.1328,QFA7581 ,False,False,False,4035.0,2026.92,2019.3,1607327499.58,1607327499.905
